episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,261.8579999998474,-859.2679999999557,3125,,-3.124999999999767,3125
2,,317.1600000005128,-626.5009999999746,3125,,-3.124999999999767,3125
3,yes,175.2230000001873,-267.4630000000034,1730,,-3.124999999999767,3125
4,,316.43500000063796,-408.7189999999845,3125,,-3.124999999999767,3125
5,,330.7810000005702,-408.71899999997214,3125,,-3.124999999999767,3125
6,yes,173.25399999936053,-220.74900000000574,1969,,-3.124999999999767,3125
7,yes,92.56199999981618,-117.92800000000122,1046,,-3.124999999999767,3125
8,yes,28.84000000085507,-42.29299999999997,336,,-3.124999999999767,3125
9,yes,38.38700000051176,-42.36299999999997,406,,-3.124999999999767,3125
10,yes,67.81500000033702,-72.6119999999997,685,,-3.124999999999767,3125
11,yes,108.56500000045344,-110.90400000000149,1015,,-3.124999999999767,3125
12,yes,30.859000000418746,-39.274000000000186,314,,-3.124999999999767,3125
13,yes,143.52299999882234,-154.43400000000418,1588,,-3.124999999999767,3125
14,yes,95.4120000005787,-84.79900000000033,884,,-3.124999999999767,3125
15,yes,116.6720000001078,-109.06800000000223,1177,,-3.124999999999767,3125
16,yes,70.46300000001793,-71.63699999999957,709,,-3.124999999999767,3125
17,yes,70.84100000065519,-79.64799999999987,728,,-3.124999999999767,3125
18,yes,49.663000001601176,-53.4579999999998,512,,-3.124999999999767,3125
19,yes,77.61099999879661,-70.595,666,,-3.124999999999767,3125
20,yes,95.16800000164949,-94.77500000000042,870,,-3.124999999999767,3125
21,yes,39.86600000098406,-36.303000000000026,340,,-3.124999999999767,3125
22,yes,135.39200000013807,-166.2830000000033,1449,,-3.124999999999767,3125
23,yes,70.56800000100338,-61.61999999999987,682,,-3.124999999999767,3125
24,yes,46.868999999787775,-43.371999999999886,416,,-3.124999999999767,3125
25,yes,51.627999999254826,-43.44999999999993,494,,-3.124999999999767,3125
26,yes,88.55600000060804,-81.74900000000005,831,,-3.124999999999767,3125
27,yes,80.39300000018557,-80.752,833,,-3.124999999999767,3125
28,yes,62.16099999983271,-76.64000000000013,717,,-3.124999999999767,3125
29,yes,28.307000000495464,-29.256000000000057,286,,-3.124999999999767,3125
30,yes,49.607999999352614,-56.52599999999984,583,,-3.124999999999767,3125
31,yes,54.74399999911839,-78.51599999999996,595,,-3.124999999999767,3125
32,yes,24.27499999976135,-26.22100000000007,248,,-3.124999999999767,3125
33,yes,87.93900000091526,-112.94100000000174,1054,,-3.124999999999767,3125
34,yes,76.4500000004773,-81.70100000000026,783,,-3.124999999999767,3125
35,yes,87.14499999950931,-101.82300000000085,925,,-3.124999999999767,3125
36,yes,59.32600000051025,-55.58999999999961,646,,-3.124999999999767,3125
37,yes,34.57600000001548,-49.3389999999999,389,,-3.124999999999767,3125
38,yes,27.561999999306863,-26.242000000000093,269,,-3.124999999999767,3125
39,yes,76.94699999956356,-88.7410000000009,830,,-3.124999999999767,3125
40,yes,59.043999999630614,-57.58199999999961,640,,-3.124999999999767,3125
41,yes,46.53099999995902,-44.46500000000006,510,,-3.124999999999767,3125
42,yes,24.521999999706168,-33.20800000000014,242,,-3.124999999999767,3125
43,yes,56.26699999993434,-58.56999999999943,629,,-3.124999999999767,3125
44,yes,55.77900000025693,-51.501999999999576,554,,-3.124999999999767,3125
45,yes,20.3189999992901,-28.191000000000095,220,,-3.124999999999767,3125
46,yes,32.197000000451226,-36.27999999999998,317,,-3.124999999999767,3125
47,yes,27.683000000251923,-31.234000000000165,266,,-3.124999999999767,3125
48,yes,72.22700000056648,-78.65900000000045,738,,-3.124999999999767,3125
49,yes,24.543999999877997,-21.222000000000005,244,,-3.124999999999767,3125
50,yes,43.126000000484055,-47.39499999999979,443,,-3.124999999999767,3125
51,yes,38.86699999929988,-35.37599999999994,412,,-3.124999999999767,3125
52,yes,29.924999998911517,-35.270000000000124,306,,-3.124999999999767,3125
53,yes,23.119999999835272,-19.193999999999985,214,,-3.124999999999767,3125
54,yes,79.39299999998184,-89.84300000000033,933,,-3.124999999999767,3125
55,yes,42.44699999981094,-52.366999999999756,420,,-3.124999999999767,3125
56,yes,51.115000000208966,-63.5519999999994,616,,-3.124999999999767,3125
57,yes,67.67200000103912,-78.64899999999999,728,,-3.124999999999767,3125
58,yes,46.93500000030326,-40.424999999999955,466,,-3.124999999999767,3125
59,yes,36.62900000017544,-28.327000000000176,356,,-3.124999999999767,3125
60,yes,40.70000000137952,-43.37199999999991,416,,-3.124999999999767,3125
61,yes,20.53200000045763,-22.19000000000004,213,,-3.124999999999767,3125
62,yes,49.94299999998475,-58.44199999999975,501,,-3.124999999999767,3125
63,yes,55.89700000018638,-65.52199999999961,588,,-3.124999999999767,3125
64,yes,75.70099999975355,-85.72900000000018,815,,-3.124999999999767,3125
65,yes,51.4179999991029,-58.455999999999534,515,,-3.124999999999767,3125
66,yes,34.923999999591615,-25.293000000000053,319,,-3.124999999999767,3125
67,yes,29.34099999947648,-26.253000000000064,280,,-3.124999999999767,3125
