episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,227.35699999975623,-1450.6759999999654,3125,,-1562.56399999997,3125
2,,251.24599999981,-1343.7829999999647,3125,,-3.124999999999767,3125
3,,289.7269999994023,-1310.8159999999655,3125,,-3.124999999999767,3125
4,yes,276.6400000000431,-1125.957999999967,3083,,-3.124999999999767,3125
5,,251.44100000034086,-1104.0229999999654,3125,,-3.124999999999767,3125
6,yes,144.1030000023602,-582.0129999999889,1595,,-3.124999999999767,3125
7,yes,56.42299999817624,-251.43300000000144,685,,-3.124999999999767,3125
8,yes,146.52399999977206,-668.1579999999865,1826,,-3.124999999999767,3125
9,yes,132.20600000204286,-518.8719999999906,1391,,-3.124999999999767,3125
10,yes,164.8620000014489,-652.1109999999866,1763,,-3.124999999999767,3125
11,yes,147.26300000256742,-585.0669999999886,1652,,-3.124999999999767,3125
12,yes,74.90299999699346,-363.5809999999979,945,,-3.124999999999767,3125
13,yes,172.87500000020373,-687.2329999999836,1920,,-3.124999999999767,3125
14,yes,58.45400000180234,-243.4290000000016,673,,-3.124999999999767,3125
15,yes,79.6410000002652,-339.6189999999976,959,,-3.124999999999767,3125
16,yes,46.66199999701348,-179.345000000001,525,,-3.124999999999767,3125
17,yes,87.03400000013062,-341.59399999999806,936,,-3.124999999999767,3125
18,yes,48.37799999950221,-206.3050000000009,512,,-3.124999999999767,3125
19,yes,24.402000002737623,-91.17900000000012,271,,-3.124999999999767,3125
20,yes,44.031000001268694,-207.33900000000108,547,,-3.124999999999767,3125
21,yes,21.861999997781822,-84.15200000000007,237,,-3.124999999999767,3125
22,yes,172.81000000002678,-698.2749999999837,1973,,-3.124999999999767,3125
23,yes,66.81299999763723,-284.5119999999998,797,,-3.124999999999767,3125
24,yes,30.856000001222128,-108.2120000000004,321,,-3.124999999999767,3125
25,yes,29.184999999415595,-104.22600000000028,331,,-3.124999999999767,3125
26,yes,29.103000000759494,-135.2230000000005,359,,-3.124999999999767,3125
27,yes,153.30600000015693,-573.0529999999876,1626,,-3.124999999999767,3125
28,yes,139.9989999990794,-587.0079999999882,1595,,-3.124999999999767,3125
29,yes,35.98200000124052,-172.2340000000006,407,,-3.124999999999767,3125
30,yes,21.808000001328764,-86.15100000000007,238,,-3.124999999999767,3125
31,yes,43.529999999009306,-162.30100000000078,464,,-3.124999999999767,3125
32,yes,22.256000000197673,-87.15600000000006,244,,-3.124999999999767,3125
33,yes,49.977999999100575,-208.355000000001,564,,-3.124999999999767,3125
34,yes,64.2310000002908,-224.41800000000146,643,,-3.124999999999767,3125
35,yes,47.46499999964726,-243.33200000000107,576,,-3.124999999999767,3125
36,yes,63.769000000320375,-227.39900000000122,627,,-3.124999999999767,3125
37,yes,64.58800000109477,-261.46700000000146,729,,-3.124999999999767,3125
38,yes,98.80800000246381,-397.62299999999505,1021,,-3.124999999999767,3125
39,yes,27.484000002004905,-110.19100000000043,302,,-3.124999999999767,3125
40,yes,194.98399999793037,-888.4839999999764,2372,,-3.124999999999767,3125
41,yes,143.11500000258093,-600.0369999999883,1637,,-3.124999999999767,3125
42,yes,48.51500000222586,-176.3600000000011,537,,-3.124999999999767,3125
43,yes,53.52100000163773,-258.3880000000013,647,,-3.124999999999767,3125
44,yes,67.4059999983001,-237.47700000000165,715,,-3.124999999999767,3125
45,yes,33.5140000024694,-131.23100000000045,363,,-3.124999999999767,3125
46,yes,86.5990000020247,-313.6179999999989,932,,-3.124999999999767,3125
47,yes,38.80299999946146,-195.26400000000083,460,,-3.124999999999767,3125
48,yes,7.105999997293111,-31.046000000000028,78,,-3.124999999999767,3125
49,yes,33.63800000079209,-129.2280000000005,358,,-3.124999999999767,3125
50,yes,24.924000001192326,-92.18200000000012,275,,-3.124999999999767,3125
51,yes,93.27699999994365,-372.6559999999969,1029,,-3.124999999999767,3125
52,yes,44.838999998319196,-177.33200000000082,510,,-3.124999999999767,3125
53,yes,33.17100000276696,-119.2050000000003,325,,-3.124999999999767,3125
54,yes,67.841000000044,-331.45299999999924,785,,-3.124999999999767,3125
55,yes,36.18500000084168,-151.23000000000062,382,,-3.124999999999767,3125
56,yes,49.18999999790685,-178.31700000000092,496,,-3.124999999999767,3125
57,yes,91.52299999914248,-437.6969999999941,1135,,-3.124999999999767,3125
58,yes,29.35599999909755,-120.19400000000049,315,,-3.124999999999767,3125
59,yes,30.183999999280786,-151.19500000000033,347,,-3.124999999999767,3125
60,yes,95.50799999851733,-393.65899999999635,1053,,-3.124999999999767,3125
61,yes,92.16999999989639,-338.64599999999814,985,,-3.124999999999767,3125
62,yes,33.01899999860325,-131.2240000000004,356,,-3.124999999999767,3125
63,yes,87.95800000007148,-369.60499999999695,975,,-3.124999999999767,3125
64,yes,41.398999997909414,-168.2960000000009,465,,-3.124999999999767,3125
65,yes,115.47200000131852,-450.82599999999206,1277,,-3.124999999999767,3125
66,yes,43.154999999387655,-169.30600000000086,476,,-3.124999999999767,3125
67,yes,46.499000000039814,-193.35600000000096,550,,-3.124999999999767,3125
68,yes,45.60000000128639,-157.31100000000075,469,,-3.124999999999767,3125
69,yes,35.635000000183936,-153.23500000000044,389,,-3.124999999999767,3125
70,yes,95.20300000076531,-429.6979999999935,1128,,-3.124999999999767,3125
71,yes,86.28600000156439,-364.678999999996,1044,,-3.124999999999767,3125
72,yes,49.929999997402774,-187.32400000000104,512,,-3.124999999999767,3125
73,yes,51.65399999896181,-228.3530000000012,582,,-3.124999999999767,3125
74,yes,19.239000001107343,-93.12400000000008,218,,-3.124999999999767,3125
