episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,0.3070000000207074,-1.001,3,,-91.03400000000005,125
2,yes,7.428000000004431,-59.02699999999998,87,,-84.04100000000003,125
3,yes,0.18400000004703543,-1,2,,-84.04100000000003,125
4,yes,4.142000000001644,-34.015,50,,-105.02000000000001,125
5,yes,1.2890000000425061,-14.008999999999999,24,,-93.03200000000004,125
6,yes,1.4470000000414984,-8.001000000000001,10,,-94.031,125
7,yes,0.28800000001183435,-2.001,4,,-96.02900000000004,125
8,yes,1.0030000000256223,-8.009,18,,-99.02600000000004,125
9,yes,2.0420000000171967,-29.012000000000008,42,,-79.046,125
10,yes,0.4019999999513857,-4.0009999999999994,6,,-77.048,125
11,yes,0.5669999999895481,-3.0059999999999993,10,,-78.047,125
12,yes,1.5510000000062973,-18.009,28,,-76.04899999999999,125
13,yes,6.622999999990498,-43.026,70,yes,-0.004,5
14,yes,0.9479999999939537,-6.004,11,yes,-0.003,4
15,yes,0.1810000000546097,-1,2,yes,-0.003,4
16,yes,0.6169999999769971,-6.0040000000000004,11,yes,-0.003,4
17,yes,0.7130000000188375,-9.001999999999999,12,yes,-0.003,4
18,yes,1.1660000000119908,-7.013000000000002,21,yes,-0.003,4
19,yes,0.1770000000078653,-1,2,yes,-0.003,4
20,yes,1.7169999999850916,-20.011000000000003,32,yes,-0.003,4
21,yes,0.45300000004999674,-1.0049999999999997,7,yes,-0.003,4
22,yes,0.5229999999869506,-3.0039999999999996,8,yes,-0.003,4
23,yes,1.7809999999940374,-22.009999999999998,33,yes,-0.003,4
24,yes,0.6360000000427135,-3.0069999999999992,11,yes,-0.003,4
25,yes,0.3810000000044056,-5,6,yes,-0.003,4
26,yes,0.51399999995283,-3.0039999999999996,8,yes,-0.003,4
27,yes,0.3790000000094551,-4.0009999999999994,6,yes,-0.003,4
28,yes,0.7200000000011642,-4.008,13,yes,-0.003,4
29,yes,0.3100000000131331,-3.001,5,yes,-0.003,4
30,yes,0.35200000002078013,-2.003,6,yes,-0.003,4
31,yes,0.6579999999871688,-6.005000000000001,12,yes,-0.003,4
32,yes,0.8310000000051332,-9.005,15,yes,-0.003,4
33,yes,1.2830000000008113,-10.014,25,yes,-0.003,4
34,yes,1.167000000009466,-6.007000000000001,14,yes,-0.003,4
35,yes,0.27699999998276326,-1.001,3,yes,-0.003,4
36,yes,0.8280000000127075,-1.005,7,yes,-0.003,4
37,yes,3.7959999999657157,-23.022,46,yes,-0.003,4
38,yes,0.7669999999961874,-8.005,14,yes,-0.003,4
39,yes,0.20999999998139174,-1.001,3,yes,-0.003,4
40,yes,0.5409999999983484,-4.0040000000000004,9,yes,-0.003,4
41,yes,0.5160000000046239,-4.0040000000000004,9,yes,-0.003,4
42,yes,0.15799999999899228,-1,2,yes,-0.003,4
43,yes,0.827999999955864,-6.009,16,yes,-0.003,4
44,yes,0.15899999999646752,-1,2,yes,-0.003,4
45,yes,0.16400000004068715,-1,2,yes,-0.003,4
46,yes,0.49300000000584987,-5.003,9,yes,-0.003,4
47,yes,0.371999999970285,-5,6,yes,-0.003,4
48,yes,0.27199999999538704,-3,4,yes,-0.003,4
49,yes,0.20499999999401552,-1.001,3,yes,-0.003,4
50,yes,0.31300000000555883,-2.002,5,yes,-0.003,4
51,yes,0.21799999996119368,-1.001,3,yes,-0.003,4
52,yes,1.7770000000041364,-23.011,35,yes,-0.003,4
53,yes,1.010000000007949,-10.008,19,yes,-0.003,4
54,yes,0.26099999996631595,-0.003,4,yes,-0.003,4
55,yes,0.3540000000157306,-1.0039999999999996,6,yes,-0.003,4
56,yes,0.5529999999680513,-4.005000000000001,10,yes,-0.003,4
57,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
58,yes,0.7209999999986394,-5.007,13,yes,-0.003,4
59,yes,0.32499999997526174,-1.003,5,yes,-0.003,4
60,yes,0.2089999999839165,-2,3,yes,-0.003,4
61,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
62,yes,0.5540000000223699,-2.0059999999999993,9,yes,-0.003,4
63,yes,0.7500000000391083,-1,2,yes,-0.003,4
64,yes,0.9440000000040527,-3.002,6,yes,-0.003,4
65,yes,1.0310000000117725,-9.011000000000001,21,yes,-0.003,4
66,yes,1.1729999999943175,-4.006,11,yes,-0.003,4
67,yes,1.9680000000334985,-13.006999999999998,21,yes,-0.003,4
68,yes,0.36899999997785926,-3.002,6,yes,-0.003,4
69,yes,0.2180000000180371,-1.001,3,yes,-0.003,4
70,yes,0.5029999999806023,-1.004,6,yes,-0.003,4
71,yes,0.16899999997121995,-1,2,yes,-0.003,4
72,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
73,yes,0.3580000000056316,-2.0029999999999997,6,yes,-0.003,4
74,yes,0.16600000003563764,-1,2,yes,-0.003,4
75,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
76,yes,0.5400000000008731,-6.002000000000001,9,yes,-0.003,4
77,yes,0.3370000000018081,-2.002,5,yes,-0.003,4
78,yes,2.847999999971762,-39.01699999999999,57,yes,-0.003,4
79,yes,0.2230000000054133,-2,3,yes,-0.003,4
80,yes,0.9860000000116997,-10.007999999999997,19,yes,-0.003,4
81,yes,0.2020000000015898,-1.001,3,yes,-0.003,4
82,yes,1.729000000011638,-16.016,33,yes,-0.003,4
83,yes,0.17599999995354665,-1,2,yes,-0.003,4
84,yes,0.9660000000053515,-9.008,18,yes,-0.003,4
85,yes,1.0570000000029722,-4.0009999999999994,6,yes,-0.003,4
86,yes,1.4760000000251239,-8.004999999999999,14,yes,-0.003,4
87,yes,0.20100000000411455,-1,2,yes,-0.003,4
88,yes,0.8379999999874599,-7.008000000000002,16,yes,-0.003,4
89,yes,0.7400000000075124,-7.006000000000001,14,yes,-0.003,4
90,yes,1.8010000000003856,-17.017000000000003,35,yes,-0.003,4
91,yes,1.7310000000065884,-14.007999999999997,23,yes,-0.003,4
92,yes,0.39600000002337765,-1,2,yes,-0.003,4
93,yes,0.620999999966898,-3.0039999999999996,8,yes,-0.003,4
94,yes,0.5539999999655265,-4.004,9,yes,-0.003,4
95,yes,1.1200000000144428,-14.005999999999997,21,yes,-0.003,4
96,yes,0.22400000000288856,-1.001,3,yes,-0.003,4
97,yes,0.31999999998788553,-3.001,5,yes,-0.003,4
98,yes,1.01399999999785,-9.01,20,yes,-0.003,4
99,yes,1.1450000000081673,-11.010000000000002,22,yes,-0.003,4
100,yes,0.5509999999731008,-6.003,10,yes,-0.003,4
101,yes,0.5199999999945248,-3.005,9,yes,-0.003,4
102,yes,1.5819999999848733,-12.017999999999994,31,yes,-0.003,4
103,yes,1.0340000000041982,-9.010000000000002,20,yes,-0.003,4
104,yes,0.20299999999906504,-1.001,3,yes,-0.003,4
105,yes,0.46700000001465014,-3.0039999999999996,8,yes,-0.003,4
106,yes,0.2639999999587417,-3,4,yes,-0.003,4
107,yes,0.9000000000014552,-8.008000000000003,17,yes,-0.003,4
108,yes,0.5150000000071486,-5.003,9,yes,-0.003,4
109,yes,0.711000000023887,-3.0089999999999995,13,yes,-0.003,4
