episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,225.88199999881908,-1650.4759999999699,3125,,-3.124999999999767,3125
2,,267.8449999948498,-1493.6329999999687,3125,,-4.123999999999711,3125
3,,243.65799999941373,-1428.6979999999674,3125,,-3.124999999999767,3125
4,,253.88899999961723,-1335.7909999999667,3125,,-3.124999999999767,3125
5,,270.49000000261003,-1304.8219999999676,3125,,-3.124999999999767,3125
6,yes,146.708000000217,-817.1139999999832,1931,,-3.124999999999767,3125
7,yes,201.4580000031856,-913.1809999999813,2094,,-3.124999999999767,3125
8,yes,139.81499999499647,-658.9929999999866,1652,,-3.124999999999767,3125
9,,265.8789999986766,-1274.8519999999683,3125,,-3.124999999999767,3125
10,yes,57.372000002942514,-323.43099999999856,755,,-3.124999999999767,3125
11,yes,57.21699999412522,-267.445000000001,713,,-3.124999999999767,3125
12,yes,89.17499999370193,-461.6539999999949,1116,,-3.124999999999767,3125
13,yes,95.9870000006049,-509.69399999999325,1204,,-3.124999999999767,3125
14,yes,62.97199999971781,-299.4069999999999,707,,-3.124999999999767,3125
15,yes,66.2979999979143,-294.4850000000001,780,,-3.124999999999767,3125
16,yes,217.01499999471707,-1010.4959999999753,2506,,-3.124999999999767,3125
17,yes,11.790999997174367,-54.08899999999994,144,,-3.124999999999767,3125
18,yes,149.77799999905983,-698.0009999999864,1699,,-3.124999999999767,3125
19,yes,45.24200000014389,-178.27500000000072,454,,-3.124999999999767,3125
20,yes,82.9269999958342,-385.55999999999676,946,,-3.124999999999767,3125
21,yes,106.52500000287546,-466.74099999999305,1208,,-3.124999999999767,3125
22,yes,38.92400000040652,-173.28200000000075,456,,-3.124999999999767,3125
23,yes,170.55299999628915,-711.0879999999854,1799,,-3.124999999999767,3125
24,yes,50.97999999998137,-211.30600000000092,518,,-3.124999999999767,3125
25,yes,73.82199999847217,-355.52199999999743,878,,-3.124999999999767,3125
26,yes,18.696999999519903,-83.10900000000001,193,,-3.124999999999767,3125
27,yes,19.87599999847589,-96.12700000000012,224,,-3.124999999999767,3125
28,yes,89.33599999727448,-447.63199999999495,1080,,-3.124999999999767,3125
29,yes,61.59499999921536,-255.39100000000133,647,,-3.124999999999767,3125
30,yes,39.09399999974994,-163.21900000000053,383,,-3.124999999999767,3125
31,yes,66.73700000101235,-268.4590000000009,728,,-3.124999999999767,3125
32,yes,24.87699999619508,-118.18200000000024,301,,-3.124999999999767,3125
33,yes,18.853000001399778,-84.12400000000004,209,,-3.124999999999767,3125
34,yes,52.43700000573881,-220.317000000001,538,,-3.124999999999767,3125
35,yes,27.195999995456077,-131.2040000000004,336,,-3.124999999999767,3125
36,yes,31.441999999515247,-138.2110000000003,350,,-3.124999999999767,3125
37,yes,12.718999998469371,-80.078,159,,-3.124999999999767,3125
38,yes,95.2259999976377,-487.67999999999415,1168,,-3.124999999999767,3125
39,yes,25.821000002906658,-120.18000000000033,301,,-3.124999999999767,3125
40,yes,8.791000000201166,-43.05299999999998,97,,-3.124999999999767,3125
41,yes,29.095999998389743,-131.1680000000003,300,,-3.124999999999767,3125
42,yes,70.67900000402005,-366.52699999999777,894,,-3.124999999999767,3125
43,yes,42.753000001539476,-196.30000000000092,497,,-3.124999999999767,3125
44,yes,85.4819999949541,-426.6179999999945,1045,,-3.124999999999767,3125
45,yes,35.05600000062259,-145.23100000000068,377,,-3.124999999999767,3125
46,yes,61.190000000351574,-294.4449999999996,740,,-3.124999999999767,3125
47,yes,146.3789999979781,-473.7279999999937,1202,,-3.124999999999767,3125
48,yes,61.47699999564793,-304.4899999999992,795,,-3.124999999999767,3125
49,yes,28.3179999969434,-128.1930000000005,322,,-3.124999999999767,3125
50,yes,22.967000004427973,-114.1620000000002,277,,-3.124999999999767,3125
51,yes,32.44100000301842,-178.22700000000066,406,,-3.124999999999767,3125
52,yes,15.105999998922925,-71.09099999999995,163,,-3.124999999999767,3125
53,yes,16.778000004705973,-87.1240000000001,212,,-3.124999999999767,3125
54,yes,18.506000000343192,-109.15000000000018,260,,-3.124999999999767,3125
55,yes,130.09299999976065,-676.9559999999865,1633,,-3.124999999999767,3125
56,yes,175.82300000503892,-838.2289999999805,2067,,-3.124999999999767,3125
57,yes,27.70800000143936,-123.21200000000044,336,,-3.124999999999767,3125
58,yes,27.41500000411179,-132.1890000000003,322,,-3.124999999999767,3125
59,yes,9.296000003814697,-43.06799999999997,112,,-3.124999999999767,3125
60,yes,70.07299999531824,-387.4819999999967,870,,-3.124999999999767,3125
61,yes,19.058999998378567,-84.12099999999998,206,,-3.124999999999767,3125
62,yes,18.35399999981746,-101.11800000000014,220,,-3.124999999999767,3125
63,yes,20.571999993990175,-98.13300000000021,232,,-3.124999999999767,3125
