episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,5.843000000027132,-80.02799999999999,109,,-125,125
2,yes,1.0809999999992215,-15.002999999999998,19,,-84.04100000000003,125
3,yes,1.2810000000058608,-11.011999999999997,24,,-84.04100000000003,125
4,yes,0.8500000000140062,-10.005,16,yes,-1.002,4
5,yes,0.38000000000693035,-3.002,6,yes,-1.002,4
6,yes,0.3239999999777865,-4,5,yes,-1.002,4
7,yes,0.9409999999547836,-9.008,18,,-0.12500000000000008,125
8,yes,0.5530000000248947,-5.0040000000000004,10,yes,-2.006,9
9,yes,0.9230000000002292,-12.004000000000001,17,,-0.12500000000000008,125
10,yes,0.25399999998398926,-1.001,3,,-0.12500000000000008,125
11,yes,1.442999999994754,-13.014,28,,-0.12500000000000008,125
12,yes,0.711000000023887,-3.0089999999999995,13,,-0.12500000000000008,125
13,yes,0.23799999996754195,-1.001,3,,-0.12500000000000008,125
14,yes,0.5409999999983484,-2.006,9,yes,-0.003,4
15,yes,0.3990000000158034,-0.005,6,yes,-0.003,4
16,yes,0.47200000000202635,-4.003,8,yes,-0.003,4
17,yes,0.7489999999847896,-4.009000000000001,14,yes,-0.003,4
18,yes,0.5780000000186192,-5.0040000000000004,10,yes,-0.003,4
19,yes,0.5720000000337677,-3.0059999999999993,10,yes,-0.003,4
20,yes,0.3600000000005821,-1.0039999999999998,6,yes,-0.003,4
21,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
22,yes,0.35700000000815635,-3.002,6,yes,-0.003,4
23,yes,0.5250000000387445,-3.0049999999999994,9,yes,-0.003,4
24,yes,0.417999999967833,-0.006,7,yes,-0.003,4
25,yes,0.2619999999637912,-0.003,4,yes,-0.003,4
26,yes,0.26000000002568413,-0.003,4,yes,-0.003,4
27,yes,0.1700000000255386,-1,2,yes,-0.003,4
28,yes,0.3669999999829088,-1.0039999999999998,6,yes,-0.003,4
29,yes,0.3140000000030341,-1.002,4,yes,-0.003,4
30,yes,0.6020000000148684,-1,2,yes,-0.003,4
31,yes,0.8660000000304535,-1.0039999999999998,6,yes,-0.003,4
32,yes,0.4669999999578067,-0.004,5,yes,-0.003,4
33,yes,0.6889999999657448,-4.007000000000001,12,yes,-0.003,4
34,yes,0.6670000000212895,-3.0079999999999996,12,yes,-0.003,4
35,yes,0.371999999970285,-1.0039999999999998,6,yes,-0.003,4
36,yes,0.3700000000321779,-1.003,5,yes,-0.003,4
37,yes,0.24200000001428634,-1.001,3,yes,-0.003,4
38,yes,0.29799999998658677,-1.001,3,yes,-0.003,4
39,yes,0.7740000000353575,-1.0039999999999996,6,yes,-0.003,4
40,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
41,yes,0.21300000003066089,-2,3,yes,-0.003,4
42,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
43,yes,0.3030000000308064,-4,5,yes,-0.003,4
44,yes,0.2579999999738902,-0.003,4,yes,-0.003,4
45,yes,0.4130000000373002,-1.0049999999999994,7,yes,-0.003,4
46,yes,0.7149999999569445,-2.009999999999999,13,yes,-0.003,4
47,yes,0.46799999995528196,-4.003,8,yes,-0.003,4
48,yes,0.22400000000288856,-1.001,3,yes,-0.003,4
49,yes,0.4569999999830543,-2.0049999999999994,8,yes,-0.003,4
50,yes,0.7190000000036889,-5.007,13,yes,-0.003,4
51,yes,0.7469999999898391,-4.008999999999999,14,yes,-0.003,4
52,yes,0.4569999999830543,-3.004,8,yes,-0.003,4
53,yes,0.3839999999968313,-1.0039999999999998,6,yes,-0.003,4
54,yes,0.47200000000202635,-1.0059999999999993,8,yes,-0.003,4
55,yes,0.2829999999676147,-0.003,4,yes,-0.003,4
56,yes,0.31999999998788553,-0.004,5,yes,-0.003,4
57,yes,0.3670000000397522,-1.0039999999999998,6,yes,-0.003,4
58,yes,0.16899999997121995,-1,2,yes,-0.003,4
