episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,114.61699999972552,-934.4719999999758,2406,,-3.124999999999767,3125
2,,119.13900000035937,-3.124999999999767,3125,,-3.124999999999767,3125
3,,129.2089999997188,-3.124999999999767,3125,,-3.124999999999767,3125
4,,141.07300000023315,-3.124999999999767,3125,,-3.124999999999767,3125
5,,159.795000000031,-3.124999999999767,3125,,-3.124999999999767,3125
6,,165.85199999963152,-3.124999999999767,3125,,-3.124999999999767,3125
7,yes,47.65900000029433,-0.9890000000000008,990,,-3.124999999999767,3125
8,yes,28.074000000287924,-0.5510000000000004,552,,-3.124999999999767,3125
9,yes,49.46400000017093,-1.032999999999997,1034,,-3.124999999999767,3125
10,yes,37.02999999995882,-0.7230000000000005,724,,-3.124999999999767,3125
11,yes,48.63999999997759,-1.0189999999999986,1020,,-3.124999999999767,3125
12,yes,44.22099999965212,-0.8710000000000007,872,,-3.124999999999767,3125
13,yes,46.96700000022247,-0.9690000000000007,970,,-3.124999999999767,3125
14,yes,35.48799999998664,-0.6990000000000005,700,,-3.124999999999767,3125
15,yes,44.61799999990035,-0.9190000000000007,920,,-3.124999999999767,3125
16,yes,39.00699999985591,-0.7770000000000006,778,,-3.124999999999767,3125
17,yes,48.2600000000275,-1.0169999999999988,1018,,-3.124999999999767,3125
18,yes,31.21099999998478,-0.6290000000000004,630,,-3.124999999999767,3125
19,yes,36.595000000033906,-0.7590000000000006,760,,-3.124999999999767,3125
20,yes,36.34099999999307,-0.7310000000000005,732,,-3.124999999999767,3125
21,yes,46.119999999973516,-0.9970000000000008,998,,-3.124999999999767,3125
22,yes,26.956000000154745,-0.5390000000000004,540,,-3.124999999999767,3125
23,yes,47.12999999992462,-0.9850000000000008,986,,-3.124999999999767,3125
24,yes,26.433999999881053,-0.5390000000000004,540,,-3.124999999999767,3125
25,yes,45.777999999700114,-0.9630000000000007,964,,-3.124999999999767,3125
