episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,230.4020000010496,-1272.8539999999634,3125,,-3.124999999999767,3125
2,,240.18900000010035,-931.1959999999614,3125,,-3.124999999999767,3125
3,,295.3399999969406,-1060.0669999999666,3125,,-3.124999999999767,3125
4,yes,89.48500000042259,-267.72000000000196,988,,-3.124999999999767,3125
5,yes,133.49799999923562,-390.14999999999316,1540,,-3.124999999999767,3125
6,yes,64.40099999963422,-244.5830000000019,828,,-3.124999999999767,3125
7,yes,32.85600000162958,-111.26400000000046,376,,-3.124999999999767,3125
8,yes,207.15500000005704,-604.8089999999788,2413,,-3.124999999999767,3125
9,yes,160.239000000729,-404.1469999999936,1551,,-3.124999999999767,3125
10,yes,147.56100000158767,-415.284999999991,1700,,-3.124999999999767,3125
11,yes,66.70600000143168,-183.58300000000156,767,,-3.124999999999767,3125
12,yes,35.650000001623994,-102.30000000000041,403,,-3.124999999999767,3125
13,yes,43.57800000070711,-121.3590000000004,481,,-3.124999999999767,3125
14,yes,153.38499999779742,-464.38399999998876,1848,,-3.124999999999767,3125
15,yes,54.962000001978595,-189.52800000000153,718,,-3.124999999999767,3125
16,yes,66.80099999721278,-199.60000000000176,800,,-3.124999999999767,3125
17,yes,48.25100000016391,-132.452000000001,585,,-3.124999999999767,3125
18,yes,40.61799999908544,-126.33300000000074,460,,-3.124999999999767,3125
19,yes,57.95099999886588,-183.5910000000014,775,,-3.124999999999767,3125
20,yes,47.07799999960116,-143.42300000000103,567,,-3.124999999999767,3125
21,yes,33.0740000026708,-73.27499999999989,349,,-3.124999999999767,3125
22,yes,36.27200000119046,-100.27300000000031,374,,-3.124999999999767,3125
23,yes,28.48499999890919,-83.21599999999997,300,,-3.124999999999767,3125
24,yes,78.04399999804446,-215.60500000000206,821,,-3.124999999999767,3125
25,yes,82.28700000108802,-229.6980000000021,928,,-3.124999999999767,3125
26,yes,41.16199999771197,-112.27700000000031,390,,-3.124999999999767,3125
27,yes,44.56700000082492,-153.357000000001,511,,-3.124999999999767,3125
28,yes,42.30500000267057,-115.29600000000053,412,,-3.124999999999767,3125
29,yes,48.62000000139233,-126.37300000000087,500,,-3.124999999999767,3125
30,yes,26.323000001866603,-70.22799999999987,299,,-3.124999999999767,3125
31,yes,14.721999999892432,-35.114000000000054,150,,-3.124999999999767,3125
32,yes,61.82099999932689,-176.53100000000137,708,,-3.124999999999767,3125
33,yes,46.27000000255066,-123.39800000000075,522,,-3.124999999999767,3125
34,yes,36.688000000140164,-119.36200000000085,482,,-3.124999999999767,3125
35,yes,39.18799999883049,-104.3160000000005,421,,-3.124999999999767,3125
36,yes,29.311000002053333,-83.24000000000008,324,,-3.124999999999767,3125
37,yes,46.38400000112597,-149.34400000000076,494,,-3.124999999999767,3125
38,yes,44.53700000158278,-125.37500000000078,501,,-3.124999999999767,3125
39,yes,30.36400000200956,-84.26800000000009,353,,-3.124999999999767,3125
40,yes,27.97900000223308,-86.22499999999994,312,,-3.124999999999767,3125
41,yes,34.411000000545755,-89.28400000000032,374,,-3.124999999999767,3125
42,yes,45.42000000219559,-131.38000000000045,512,,-3.124999999999767,3125
43,yes,37.59399999762536,-125.34300000000061,469,,-3.124999999999767,3125
44,yes,65.18400000277325,-218.61000000000197,829,,-3.124999999999767,3125
45,yes,16.472999999677995,-55.13199999999987,188,,-3.124999999999767,3125
46,yes,30.432999999902677,-65.26099999999988,327,,-3.124999999999767,3125
47,yes,39.494000000559026,-101.33800000000042,440,,-3.124999999999767,3125
48,yes,68.5379999995348,-187.5550000000014,743,,-3.124999999999767,3125
49,yes,23.143999998865183,-63.168999999999855,233,,-3.124999999999767,3125
50,yes,20.448000002943445,-70.16,231,,-3.124999999999767,3125
51,yes,65.84300000031362,-171.5900000000017,762,,-3.124999999999767,3125
52,yes,52.5420000012673,-165.4710000000013,637,,-3.124999999999767,3125
53,yes,23.998000000574393,-63.196999999999825,261,,-3.124999999999767,3125
54,yes,26.396000001113862,-80.22200000000016,303,,-3.124999999999767,3125
55,yes,9.556000000884524,-27.080000000000027,108,,-3.124999999999767,3125
56,yes,30.047000000195112,-85.22400000000016,310,,-3.124999999999767,3125
57,yes,32.10600000238628,-76.27499999999995,352,,-3.124999999999767,3125
58,yes,47.224999998434214,-133.43200000000095,566,,-3.124999999999767,3125
59,yes,24.832000002788845,-62.19699999999973,260,,-3.124999999999767,3125
60,yes,11.625999999523629,-37.09800000000002,136,,-3.124999999999767,3125
61,yes,19.228000001021428,-76.14600000000009,223,,-3.124999999999767,3125
62,yes,25.105000000621658,-57.22399999999986,282,,-3.124999999999767,3125
63,yes,20.771999999851687,-69.18799999999993,258,,-3.124999999999767,3125
64,yes,25.35899999929825,-64.18699999999981,252,,-3.124999999999767,3125
65,yes,35.86600000198814,-75.2499999999998,326,,-3.124999999999767,3125
66,yes,53.28600000211736,-138.45600000000104,595,,-3.124999999999767,3125
67,yes,33.09600000284263,-89.26100000000014,351,,-3.124999999999767,3125
68,yes,68.35299999875133,-208.6720000000021,881,,-3.124999999999767,3125
69,yes,38.33600000143633,-111.35300000000052,465,,-3.124999999999767,3125
70,yes,44.77899999983492,-155.37300000000081,529,,-3.124999999999767,3125
71,yes,33.840000000054715,-84.23600000000022,321,,-3.124999999999767,3125
72,yes,34.2209999980696,-78.28499999999991,364,,-3.124999999999767,3125
73,yes,29.394999997748528,-78.21900000000014,298,,-3.124999999999767,3125
74,yes,49.69200000050478,-122.36900000000057,492,,-3.124999999999767,3125
75,yes,58.73699999938253,-163.48200000000125,646,,-3.124999999999767,3125
76,yes,31.5599999994447,-82.2769999999999,360,,-3.124999999999767,3125
77,yes,21.650000002409797,-63.193999999999804,258,,-3.124999999999767,3125
78,yes,43.99899999771151,-122.35100000000062,474,,-3.124999999999767,3125
79,yes,27.35499999835156,-96.21400000000017,311,,-3.124999999999767,3125
80,yes,22.111000002041692,-63.173999999999815,238,,-3.124999999999767,3125
81,yes,24.56700000038836,-75.2,276,,-3.124999999999767,3125
82,yes,59.419000001071254,-181.48500000000135,667,,-3.124999999999767,3125
83,yes,38.985999999567866,-108.33200000000053,441,,-3.124999999999767,3125
84,yes,40.225000000646105,-90.32600000000043,417,,-3.124999999999767,3125
85,yes,35.83499999876949,-117.28400000000042,402,,-3.124999999999767,3125
