episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,20.042000000103144,-157.1720000000003,330,,-7.493000000000164,500
2,,30.30300000000352,-251.24900000000088,500,,-250.25000000000082,500
3,yes,4.150999999865235,-34.03000000000001,65,,-250.25000000000082,500
4,yes,3.6159999999654246,-23.020000000000003,44,,-0.5000000000000003,500
5,,28.74799999995048,-233.26700000000102,500,,-0.5000000000000003,500
6,yes,2.1309999999630236,-22.014000000000006,37,,-0.5000000000000003,500
7,yes,26.55800000002273,-253.22900000000064,483,,-0.5000000000000003,500
8,yes,17.85599999993792,-144.17700000000042,322,,-0.5000000000000003,500
9,yes,0.9939999999915017,-12.005,18,,-0.5000000000000003,500
10,yes,3.780000000006112,-20.032000000000004,53,,-0.5000000000000003,500
11,yes,10.170000000016444,-84.08299999999994,168,,-0.5000000000000003,500
12,yes,1.3500000000021828,-7.015999999999999,24,,-0.5000000000000003,500
13,yes,18.7580000001617,-161.20200000000045,364,,-0.5000000000000003,500
14,yes,7.435999999870546,-66.07699999999991,144,,-0.5000000000000003,500
15,yes,5.0539999999728025,-44.046999999999976,92,,-0.5000000000000003,500
16,yes,15.310999999883279,-141.12500000000017,267,,-0.5000000000000003,500
17,yes,5.012999999962631,-45.04099999999996,87,,-0.5000000000000003,500
18,yes,18.072000000074695,-153.17700000000036,331,,-0.5000000000000003,500
19,yes,0.9469999999964784,-13.002999999999998,17,,-0.5000000000000003,500
20,,27.837000000090484,-253.2470000000008,500,,-0.5000000000000003,500
21,yes,18.928999999843654,-165.17600000000044,342,,-0.5000000000000003,500
22,yes,3.8479999998344283,-39.028,68,,-0.5000000000000003,500
23,yes,23.023999999850275,-180.20000000000053,381,,-0.5000000000000003,500
24,yes,3.417000000126791,-30.023000000000014,54,,-0.5000000000000003,500
25,yes,10.459999999966385,-95.09600000000012,192,,-0.5000000000000003,500
26,yes,1.6749999999774445,-21.008000000000003,30,,-0.5000000000000003,500
27,yes,2.2200000000793807,-19.016,36,,-0.5000000000000003,500
28,yes,9.741999999960171,-64.08999999999992,155,,-0.5000000000000003,500
29,yes,4.19200000010278,-25.051000000000002,77,,-0.5000000000000003,500
