episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,206.02800000051502,-1545.5809999999672,3125,,-3.124999999999767,3125
2,,237.47500000172295,-1172.953999999964,3125,,-3.124999999999767,3125
3,,268.13599999877624,-1258.8679999999651,3125,,-3.124999999999767,3125
4,,262.6319999981206,-1058.0689999999602,3125,,-3.124999999999767,3125
5,,270.90200000384357,-1131.9949999999637,3125,,-3.124999999999767,3125
6,yes,84.26699999836273,-313.55200000000036,866,,-3.124999999999767,3125
7,yes,102.99499999382533,-370.827999999996,1199,,-3.124999999999767,3125
8,yes,242.5470000016503,-801.8819999999685,2683,,-3.124999999999767,3125
9,yes,87.24999999685679,-320.70699999999874,1028,,-3.124999999999767,3125
10,yes,69.07199999841396,-232.48700000000147,720,,-3.124999999999767,3125
11,yes,67.59400000009919,-229.49500000000148,725,,-3.124999999999767,3125
12,yes,55.363999999826774,-210.4400000000013,651,,-3.124999999999767,3125
13,yes,109.3410000030417,-325.7249999999987,1051,,-3.124999999999767,3125
14,yes,90.77599999727681,-341.7769999999976,1119,,-3.124999999999767,3125
15,yes,31.44800000154646,-102.24900000000038,352,,-3.124999999999767,3125
16,yes,114.5780000006198,-421.9559999999924,1378,,-3.124999999999767,3125
17,yes,68.63300000259187,-274.58600000000104,861,,-3.124999999999767,3125
18,yes,153.91499999532243,-538.2619999999853,1800,,-3.124999999999767,3125
19,yes,15.91500000358792,-40.120999999999974,162,,-3.124999999999767,3125
20,yes,17.522999994980637,-60.13599999999987,197,,-3.124999999999767,3125
21,yes,29.13799999805633,-99.20800000000025,308,,-3.124999999999767,3125
22,yes,21.370000002207235,-74.15799999999999,233,,-3.124999999999767,3125
23,yes,85.67699999548495,-320.71699999999805,1038,,-3.124999999999767,3125
24,yes,23.936999998113606,-82.17300000000009,256,,-3.124999999999767,3125
25,yes,40.16799999953946,-125.28600000000057,412,,-3.124999999999767,3125
26,yes,13.284000000567175,-58.1109999999999,170,,-3.124999999999767,3125
27,yes,21.401999998488463,-84.13400000000009,219,,-3.124999999999767,3125
28,yes,33.486999993328936,-109.26500000000038,375,,-3.124999999999767,3125
29,yes,56.07900000177324,-206.4700000000015,677,,-3.124999999999767,3125
30,yes,11.152999999467283,-39.086000000000006,126,,-3.124999999999767,3125
31,yes,61.421999998856336,-232.50800000000177,741,,-3.124999999999767,3125
32,yes,17.9089999946882,-64.12499999999983,190,,-3.124999999999767,3125
33,yes,20.959000001312234,-81.15400000000002,236,,-3.124999999999767,3125
34,yes,105.66500000277301,-328.8189999999971,1148,,-3.124999999999767,3125
35,yes,23.704999999608845,-74.17600000000002,251,,-3.124999999999767,3125
36,yes,39.78400000050897,-159.33600000000078,496,,-3.124999999999767,3125
37,yes,76.39699999708682,-237.54900000000177,787,,-3.124999999999767,3125
38,yes,36.278999999922235,-119.26300000000045,383,,-3.124999999999767,3125
39,yes,11.099999996076804,-33.092000000000034,126,,-3.124999999999767,3125
40,yes,58.402999995450955,-183.43400000000105,618,,-3.124999999999767,3125
41,yes,38.16199999710079,-129.2940000000006,424,,-3.124999999999767,3125
42,yes,9.536000005027745,-39.067999999999984,108,,-3.124999999999767,3125
43,yes,48.114999997778796,-137.38800000000086,526,,-3.124999999999767,3125
44,yes,23.5709999979008,-53.16499999999987,219,,-3.124999999999767,3125
45,yes,53.76500000420492,-202.43700000000143,640,,-3.124999999999767,3125
