episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,20.042999999986932,-135.2290000000003,365,,-0.5000000000000003,500
2,,29.41099999998187,-0.5000000000000003,500,,-0.5000000000000003,500
3,yes,5.552999999963504,-0.10200000000000008,103,,-0.5000000000000003,500
4,yes,4.419999999981883,-0.08200000000000006,83,,-0.5000000000000003,500
5,yes,3.24599999999009,-0.058000000000000045,59,,-0.5000000000000003,500
6,yes,3.756000000066706,-0.07000000000000005,71,,-0.5000000000000003,500
7,yes,3.8700000000062573,-0.07200000000000005,73,,-0.5000000000000003,500
8,yes,3.4949999999298598,-0.06400000000000004,65,,-0.5000000000000003,500
9,yes,4.035999999814521,-0.06600000000000004,67,,-0.5000000000000003,500
10,yes,3.0069999997976993,-0.05400000000000004,55,,-0.5000000000000003,500
11,yes,3.2730000000356085,-0.060000000000000046,61,,-0.5000000000000003,500
12,yes,3.073999999969601,-0.05600000000000004,57,,-0.5000000000000003,500
13,yes,3.5399999999299325,-0.06600000000000004,67,,-0.5000000000000003,500
14,yes,2.970000000004802,-0.05400000000000004,55,,-0.5000000000000003,500
15,yes,4.02299999996103,-0.06600000000000004,67,,-0.5000000000000003,500
16,yes,2.5579999999081338,-0.046000000000000034,47,,-0.5000000000000003,500
17,yes,3.4940000000460714,-0.06600000000000004,67,,-0.5000000000000003,500
18,yes,3.257999999959793,-0.060000000000000046,61,,-0.5000000000000003,500
19,yes,3.580000000056316,-0.06800000000000005,69,,-0.5000000000000003,500
20,yes,3.673000000162574,-0.06800000000000005,69,,-0.5000000000000003,500
21,yes,4.985999999917112,-0.07800000000000006,79,,-0.5000000000000003,500
22,yes,3.857000000152766,-0.07000000000000005,71,,-0.5000000000000003,500
23,yes,3.5990000001220324,-0.06800000000000005,69,,-0.5000000000000003,500
24,yes,3.4859999998388957,-0.06400000000000004,65,,-0.5000000000000003,500
25,yes,4.487999999810199,-0.06600000000000004,67,,-0.5000000000000003,500
26,yes,3.8180000001375447,-0.07200000000000005,73,,-0.5000000000000003,500
27,yes,3.201999999873806,-0.060000000000000046,61,,-0.5000000000000003,500
28,yes,5.691999999953623,-0.060000000000000046,61,,-0.5000000000000003,500
29,yes,3.0470000001514563,-0.05600000000000004,57,,-0.5000000000000003,500
30,yes,3.2410000001164008,-0.04400000000000003,45,,-0.5000000000000003,500
31,yes,3.760000000056607,-0.06200000000000005,63,,-0.5000000000000003,500
32,yes,2.4359999999887805,-0.04400000000000003,45,,-0.5000000000000003,500
33,yes,2.8469999999742868,-0.05200000000000004,53,,-0.5000000000000003,500
34,yes,3.0460000000402943,-0.046000000000000034,47,,-0.5000000000000003,500
35,yes,2.540999999837368,-0.046000000000000034,47,,-0.5000000000000003,500
36,yes,2.1490000001449516,-0.03800000000000003,39,yes,-0.03400000000000002,35
37,yes,1.9109999998363492,-0.03400000000000002,35,yes,-0.03400000000000002,35
38,yes,1.9429999999829306,-0.03400000000000002,35,yes,-0.03400000000000002,35
39,yes,1.931999999897016,-0.03400000000000002,35,yes,-0.03400000000000002,35
40,yes,1.9250000000283762,-0.03400000000000002,35,yes,-0.03400000000000002,35
41,yes,2.067000000124608,-0.03400000000000002,35,yes,-0.03400000000000002,35
42,yes,1.9320000001243898,-0.03400000000000002,35,yes,-0.03400000000000002,35
43,yes,2.2950000000037107,-0.03400000000000002,35,yes,-0.03400000000000002,35
44,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
45,yes,1.9400000001041917,-0.03400000000000002,35,yes,-0.03400000000000002,35
46,yes,1.9350000000031287,-0.03400000000000002,35,yes,-0.03400000000000002,35
47,yes,1.9650000001547596,-0.03400000000000002,35,yes,-0.03400000000000002,35
48,yes,2.0010000000638684,-0.03400000000000002,35,yes,-0.03400000000000002,35
49,yes,2.0940000001701264,-0.03400000000000002,35,yes,-0.03400000000000002,35
50,yes,1.948999999967782,-0.03400000000000002,35,yes,-0.03400000000000002,35
51,yes,1.9469999999728316,-0.03400000000000002,35,yes,-0.03400000000000002,35
52,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
53,yes,1.9429999999829306,-0.03400000000000002,35,yes,-0.03400000000000002,35
54,yes,1.931999999897016,-0.03400000000000002,35,yes,-0.03400000000000002,35
55,yes,1.9170000000485743,-0.03400000000000002,35,yes,-0.03400000000000002,35
56,yes,1.9350000000031287,-0.03400000000000002,35,yes,-0.03400000000000002,35
57,yes,2.8499999998530257,-0.03400000000000002,35,yes,-0.03400000000000002,35
58,yes,2.422000000024127,-0.03400000000000002,35,yes,-0.03400000000000002,35
59,yes,1.960999999937485,-0.03400000000000002,35,yes,-0.03400000000000002,35
60,yes,1.9699999998010753,-0.03400000000000002,35,yes,-0.03400000000000002,35
61,yes,1.9299999999020656,-0.03400000000000002,35,yes,-0.03400000000000002,35
62,yes,1.9230000000334257,-0.03400000000000002,35,yes,-0.03400000000000002,35
63,yes,1.9250000000283762,-0.03400000000000002,35,yes,-0.03400000000000002,35
64,yes,1.944999999977881,-0.03400000000000002,35,yes,-0.03400000000000002,35
65,yes,3.991000000041822,-0.03400000000000002,35,yes,-0.03400000000000002,35
66,yes,2.019999999902211,-0.03400000000000002,35,yes,-0.03400000000000002,35
67,yes,1.9809999998869898,-0.03400000000000002,35,yes,-0.03400000000000002,35
68,yes,1.9460000000890432,-0.03400000000000002,35,yes,-0.03400000000000002,35
69,yes,1.9440000000940927,-0.03400000000000002,35,yes,-0.03400000000000002,35
70,yes,1.931999999897016,-0.03400000000000002,35,yes,-0.03400000000000002,35
71,yes,1.9480000000839937,-0.03400000000000002,35,yes,-0.03400000000000002,35
72,yes,2.4200000000291766,-0.03400000000000002,35,yes,-0.03400000000000002,35
73,yes,1.9659999998111743,-0.03400000000000002,35,yes,-0.03400000000000002,35
74,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
75,yes,2.760999999964042,-0.03400000000000002,35,yes,-0.03400000000000002,35
76,yes,1.9929999998566927,-0.03400000000000002,35,yes,-0.03400000000000002,35
77,yes,1.9440000000940927,-0.03400000000000002,35,yes,-0.03400000000000002,35
78,yes,1.9210000000384753,-0.03400000000000002,35,yes,-0.03400000000000002,35
79,yes,1.9210000000384753,-0.03400000000000002,35,yes,-0.03400000000000002,35
80,yes,2.11699999999837,-0.03400000000000002,35,yes,-0.03400000000000002,35
81,yes,2.5869999999486026,-0.03400000000000002,35,yes,-0.03400000000000002,35
82,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
83,yes,1.9250000000283762,-0.03400000000000002,35,yes,-0.03400000000000002,35
84,yes,1.96700000014971,-0.03400000000000002,35,yes,-0.03400000000000002,35
85,yes,1.9930000000840664,-0.03400000000000002,35,yes,-0.03400000000000002,35
86,yes,1.9259999999121646,-0.03400000000000002,35,yes,-0.03400000000000002,35
87,yes,1.9179999999323627,-0.03400000000000002,35,yes,-0.03400000000000002,35
88,yes,2.874000000019805,-0.03400000000000002,35,yes,-0.03400000000000002,35
89,yes,1.9930000000840664,-0.03400000000000002,35,yes,-0.03400000000000002,35
90,yes,1.958000000058746,-0.03400000000000002,35,yes,-0.03400000000000002,35
91,yes,1.9300000001294393,-0.03400000000000002,35,yes,-0.03400000000000002,35
92,yes,1.9339999998919666,-0.03400000000000002,35,yes,-0.03400000000000002,35
93,yes,1.954000000068845,-0.03400000000000002,35,yes,-0.03400000000000002,35
94,yes,1.9300000001294393,-0.03400000000000002,35,yes,-0.03400000000000002,35
95,yes,1.9259999999121646,-0.03400000000000002,35,yes,-0.03400000000000002,35
96,yes,2.704999999878055,-0.03400000000000002,35,yes,-0.03400000000000002,35
97,yes,1.94799999985662,-0.03400000000000002,35,yes,-0.03400000000000002,35
98,yes,2.035999999861815,-0.03400000000000002,35,yes,-0.03400000000000002,35
99,yes,1.9260000001395383,-0.03400000000000002,35,yes,-0.03400000000000002,35
100,yes,1.9140000001698354,-0.03400000000000002,35,yes,-0.03400000000000002,35
101,yes,1.9110000000637228,-0.03400000000000002,35,yes,-0.03400000000000002,35
102,yes,1.9520000000738946,-0.03400000000000002,35,yes,-0.03400000000000002,35
103,yes,1.9929999998566927,-0.03400000000000002,35,yes,-0.03400000000000002,35
104,yes,3.8449999999556894,-0.03400000000000002,35,yes,-0.03400000000000002,35
105,yes,1.9480000000839937,-0.03400000000000002,35,yes,-0.03400000000000002,35
106,yes,2.791000000115673,-0.03400000000000002,35,yes,-0.03400000000000002,35
107,yes,1.966000000038548,-0.03400000000000002,35,yes,-0.03400000000000002,35
108,yes,1.9230000000334257,-0.03400000000000002,35,yes,-0.03400000000000002,35
109,yes,1.9379999998818676,-0.03400000000000002,35,yes,-0.03400000000000002,35
110,yes,1.9380000001092412,-0.03400000000000002,35,yes,-0.03400000000000002,35
111,yes,2.411999999822001,-0.03400000000000002,35,yes,-0.03400000000000002,35
112,yes,2.919000000019878,-0.03400000000000002,35,yes,-0.03400000000000002,35
113,yes,1.970000000028449,-0.03400000000000002,35,yes,-0.03400000000000002,35
114,yes,1.9500000000789441,-0.03400000000000002,35,yes,-0.03400000000000002,35
115,yes,1.9290000000182772,-0.03400000000000002,35,yes,-0.03400000000000002,35
116,yes,1.9320000001243898,-0.03400000000000002,35,yes,-0.03400000000000002,35
117,yes,1.955999999836422,-0.03400000000000002,35,yes,-0.03400000000000002,35
118,yes,1.9389999999930296,-0.03400000000000002,35,yes,-0.03400000000000002,35
119,yes,2.089999999952852,-0.03400000000000002,35,yes,-0.03400000000000002,35
120,yes,2.175000000079308,-0.03400000000000002,35,yes,-0.03400000000000002,35
121,yes,1.9909999998617423,-0.03400000000000002,35,yes,-0.03400000000000002,35
122,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
123,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
124,yes,1.9339999998919666,-0.03400000000000002,35,yes,-0.03400000000000002,35
125,yes,1.9369999999980791,-0.03400000000000002,35,yes,-0.03400000000000002,35
126,yes,1.9179999999323627,-0.03400000000000002,35,yes,-0.03400000000000002,35
127,yes,2.84500000020671,-0.03400000000000002,35,yes,-0.03400000000000002,35
128,yes,1.9589999999425345,-0.03400000000000002,35,yes,-0.03400000000000002,35
129,yes,2.7800000000297587,-0.03400000000000002,35,yes,-0.03400000000000002,35
130,yes,2.0130000000335713,-0.03400000000000002,35,yes,-0.03400000000000002,35
131,yes,2.7629999999589927,-0.03400000000000002,35,yes,-0.03400000000000002,35
132,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
133,yes,1.9409999999879801,-0.03400000000000002,35,yes,-0.03400000000000002,35
134,yes,2.1099999999023566,-0.03400000000000002,35,yes,-0.03400000000000002,35
