episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,236.9700000017474,-1244.881999999961,3125,,-3.124999999999767,3125
2,,267.54499999879044,-976.1509999999663,3125,,-3.124999999999767,3125
3,,302.76799999774084,-978.1489999999657,3125,,-3.124999999999767,3125
4,yes,243.2039999985136,-714.060999999972,2774,,-3.124999999999767,3125
5,yes,90.43300000121235,-276.6630000000016,940,,-3.124999999999767,3125
6,yes,11.251999996602535,-35.08600000000003,122,,-3.124999999999767,3125
7,yes,242.17599999974482,-649.870999999975,2520,,-3.124999999999767,3125
8,yes,149.7510000008333,-457.2469999999872,1704,,-3.124999999999767,3125
9,yes,59.47000000014668,-166.4700000000012,637,,-3.124999999999767,3125
10,yes,65.75800000064191,-182.52400000000142,707,,-3.124999999999767,3125
11,yes,39.31899999952293,-130.32500000000027,456,,-3.124999999999767,3125
12,yes,16.13599999836879,-43.15299999999991,197,,-3.124999999999767,3125
13,yes,152.6290000001609,-447.35499999998865,1802,,-3.124999999999767,3125
14,yes,84.13799999834737,-252.70500000000234,958,,-3.124999999999767,3125
15,yes,28.05900000021211,-71.22799999999994,300,,-3.124999999999767,3125
16,yes,81.97899999868241,-237.5270000000019,765,,-3.124999999999767,3125
17,yes,44.7649999987334,-114.32700000000028,442,,-3.124999999999767,3125
18,yes,41.96500000034575,-117.29100000000042,409,,-3.124999999999767,3125
19,yes,99.9790000023495,-256.8160000000025,1073,,-3.124999999999767,3125
20,yes,21.111999998538522,-75.16900000000001,245,,-3.124999999999767,3125
21,yes,120.99400000079186,-352.0979999999954,1450,,-3.124999999999767,3125
22,yes,40.75400000147056,-107.29800000000051,406,,-3.124999999999767,3125
23,yes,186.652000000322,-559.6279999999829,2187,,-3.124999999999767,3125
24,yes,69.50599999981932,-250.6330000000023,884,,-3.124999999999767,3125
25,yes,44.04199999771663,-117.37100000000069,489,,-3.124999999999767,3125
26,yes,36.522999998851446,-90.34200000000021,433,,-3.124999999999767,3125
27,yes,37.956000000122,-107.31500000000054,423,,-3.124999999999767,3125
28,yes,38.14100000090548,-103.3240000000002,428,,-3.124999999999767,3125
29,yes,12.415000001055887,-45.11,156,,-3.124999999999767,3125
30,yes,45.29299999921932,-126.33400000000053,461,,-3.124999999999767,3125
31,yes,57.51099999906728,-175.52000000000157,696,,-3.124999999999767,3125
32,yes,48.061999998026295,-143.383000000001,527,,-3.124999999999767,3125
33,yes,67.64600000315113,-222.63800000000177,861,,-3.124999999999767,3125
34,yes,21.369999998569256,-51.18299999999991,235,,-3.124999999999767,3125
35,yes,55.528000000776956,-136.43200000000107,569,,-3.124999999999767,3125
36,yes,25.742000001628185,-64.18999999999983,255,,-3.124999999999767,3125
37,yes,32.257999999274034,-96.24700000000016,344,,-3.124999999999767,3125
38,yes,55.97400000260677,-156.44800000000112,605,,-3.124999999999767,3125
39,yes,35.857999999279855,-99.29800000000033,398,,-3.124999999999767,3125
40,yes,26.814000000740634,-78.22500000000007,304,,-3.124999999999767,3125
41,yes,16.03400000021793,-45.13199999999994,178,,-3.124999999999767,3125
42,yes,51.59999999887077,-142.37600000000077,519,,-3.124999999999767,3125
43,yes,25.54500000042026,-85.22300000000016,309,,-3.124999999999767,3125
44,yes,67.27300000056857,-203.597000000002,801,,-3.124999999999767,3125
45,yes,25.131999998848187,-86.1950000000001,282,,-3.124999999999767,3125
46,yes,14.630000001488952,-48.1219999999999,171,,-3.124999999999767,3125
47,yes,30.67200000077719,-87.2410000000002,329,,-3.124999999999767,3125
48,yes,24.06200000041281,-59.182999999999865,243,,-3.124999999999767,3125
49,yes,7.11300000330084,-25.056999999999995,83,,-3.124999999999767,3125
50,yes,58.95700000110082,-181.55500000000157,737,,-3.124999999999767,3125
51,yes,24.552000002586283,-66.20099999999988,268,,-3.124999999999767,3125
52,yes,16.28799999889452,-59.119999999999855,180,,-3.124999999999767,3125
53,yes,25.165999999444466,-61.195999999999856,258,,-3.124999999999767,3125
54,yes,17.785000000003492,-50.15099999999986,202,,-3.124999999999767,3125
55,yes,97.11400000014692,-305.90399999999727,1210,,-3.124999999999767,3125
56,yes,33.8000000010652,-95.25699999999998,353,,-3.124999999999767,3125
57,yes,32.9970000020694,-85.24400000000023,330,,-3.124999999999767,3125
58,yes,19.870000000082655,-46.13899999999999,186,,-3.124999999999767,3125
59,yes,52.23400000249967,-161.5050000000013,667,,-3.124999999999767,3125
60,yes,25.58599999974831,-69.21899999999982,289,,-3.124999999999767,3125
61,yes,50.099000000045635,-118.39500000000079,514,,-3.124999999999767,3125
62,yes,36.29999999975553,-87.28600000000006,374,,-3.124999999999767,3125
63,yes,47.49200000151177,-137.409000000001,547,,-3.124999999999767,3125
64,yes,54.47199999980512,-167.46000000000117,628,,-3.124999999999767,3125
65,yes,28.04900000046473,-92.20400000000006,297,,-3.124999999999767,3125
66,yes,27.427999997598818,-54.21799999999977,273,,-3.124999999999767,3125
67,yes,34.497000000556,-102.27600000000007,379,,-3.124999999999767,3125
68,yes,18.423000001348555,-54.13499999999986,190,,-3.124999999999767,3125
69,yes,47.587999997631414,-131.3480000000006,480,,-3.124999999999767,3125
70,yes,32.55499999795575,-81.28000000000009,362,,-3.124999999999767,3125
71,yes,13.76900000104797,-35.11200000000002,148,,-3.124999999999767,3125
72,yes,36.37699999671895,-106.28400000000043,391,,-3.124999999999767,3125
73,yes,20.32800000233692,-66.17099999999988,238,,-3.124999999999767,3125
74,yes,42.03900000356953,-137.3410000000008,479,,-3.124999999999767,3125
75,yes,36.878999999316875,-100.27700000000033,378,,-3.124999999999767,3125
76,yes,59.13899999723071,-160.45100000000147,612,,-3.124999999999767,3125
77,yes,68.0739999988873,-204.5610000000017,766,,-3.124999999999767,3125
78,yes,38.36299999966286,-100.28800000000024,389,,-3.124999999999767,3125
79,yes,24.49699999851873,-67.20099999999991,269,,-3.124999999999767,3125
80,yes,25.7579999997688,-64.2009999999998,266,,-3.124999999999767,3125
81,yes,48.26399999728892,-116.40700000000061,524,,-3.124999999999767,3125
82,yes,26.06999999989057,-75.21200000000002,288,,-3.124999999999767,3125
