episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,232.05800000141608,-934.4719999999758,2406,,-3.124999999999767,3125
2,,238.5309999990568,-3.124999999999767,3125,,-3.124999999999767,3125
3,,262.03499999974156,-3.124999999999767,3125,,-3.124999999999767,3125
4,,287.86800000307267,-3.124999999999767,3125,,-3.124999999999767,3125
5,,333.758000000671,-3.124999999999767,3125,,-3.124999999999767,3125
6,,309.531999999308,-3.124999999999767,3125,,-3.124999999999767,3125
7,yes,91.00699999908102,-0.9890000000000008,990,,-3.124999999999767,3125
8,yes,55.14000000039232,-0.5510000000000004,552,,-3.124999999999767,3125
9,yes,98.97799999816925,-1.032999999999997,1034,,-3.124999999999767,3125
10,yes,72.28500000201166,-0.7230000000000005,724,,-3.124999999999767,3125
11,yes,98.94599999825004,-1.0189999999999986,1020,,-3.124999999999767,3125
12,yes,87.85799999895971,-0.8710000000000007,872,,-3.124999999999767,3125
13,yes,91.45400000124937,-0.9690000000000007,970,,-3.124999999999767,3125
14,yes,73.35299999976996,-0.6990000000000005,700,,-3.124999999999767,3125
15,yes,87.24699999947916,-0.9190000000000007,920,,-3.124999999999767,3125
16,yes,76.06899999882444,-0.7770000000000006,778,,-3.124999999999767,3125
17,yes,95.82000000227708,-1.0169999999999988,1018,,-3.124999999999767,3125
18,yes,62.60699999984354,-0.6290000000000004,630,,-3.124999999999767,3125
19,yes,73.11399999889545,-0.7590000000000006,760,,-3.124999999999767,3125
20,yes,71.83299999815063,-0.7310000000000005,732,,-3.124999999999767,3125
21,yes,91.10700000019278,-0.9970000000000008,998,,-3.124999999999767,3125
22,yes,54.608999998890795,-0.5390000000000004,540,,-3.124999999999767,3125
23,yes,91.18800000214833,-0.9850000000000008,986,,-3.124999999999767,3125
24,yes,54.74799999865354,-0.5390000000000004,540,,-3.124999999999767,3125
25,yes,87.13200000056531,-0.9630000000000007,964,,-3.124999999999767,3125
26,yes,62.77399999817135,-0.6490000000000005,650,,-3.124999999999767,3125
27,yes,89.92399999988265,-0.9410000000000007,942,,-3.124999999999767,3125
28,yes,53.0060000019148,-0.5350000000000004,536,,-3.124999999999767,3125
29,yes,72.59599999815691,-0.7470000000000006,748,,-3.124999999999767,3125
30,yes,60.43700000009267,-0.6210000000000004,622,,-3.124999999999767,3125
31,yes,76.87399999849731,-0.8430000000000006,844,,-3.124999999999767,3125
32,yes,54.52300000251853,-0.5310000000000004,532,,-3.124999999999767,3125
33,yes,68.6679999998887,-0.7090000000000005,710,,-3.124999999999767,3125
34,yes,69.15400000070804,-0.7290000000000005,730,,-3.124999999999767,3125
35,yes,77.4859999983164,-0.8470000000000006,848,,-3.124999999999767,3125
36,yes,51.72400000083144,-0.4950000000000004,496,,-3.124999999999767,3125
37,yes,69.57300000067335,-0.7270000000000005,728,,-3.124999999999767,3125
38,yes,79.76699999926495,-0.9010000000000007,902,,-3.124999999999767,3125
39,yes,49.02899999797228,-0.4990000000000004,500,,-3.124999999999767,3125
40,yes,69.08499999917694,-0.7610000000000006,762,,-3.124999999999767,3125
41,yes,51.439000002574176,-0.47900000000000037,480,,-3.124999999999767,3125
42,yes,69.4149999981164,-0.7030000000000005,704,,-3.124999999999767,3125
43,yes,56.980000001203734,-0.5850000000000004,586,,-3.124999999999767,3125
