episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,209.6979999987525,-1565.560999999968,3125,,-4.123999999999711,3125
2,,240.45399999886286,-1210.915999999965,3125,,-3.124999999999767,3125
3,,274.85300000262214,-1245.8809999999653,3125,,-3.124999999999767,3125
4,,284.32299999985844,-1094.0329999999642,3125,,-3.124999999999767,3125
5,,256.83399999979883,-1019.1079999999628,3125,,-3.124999999999767,3125
6,yes,36.08600000006845,-157.19400000000059,352,,-3.124999999999767,3125
7,yes,183.00499999895692,-666.4419999999818,2108,,-3.124999999999767,3125
8,yes,107.29400000127498,-360.75099999999736,1112,,-3.124999999999767,3125
9,yes,51.5739999973448,-167.35100000000077,519,,-3.124999999999767,3125
10,yes,61.765999998897314,-244.5520000000018,797,,-3.124999999999767,3125
11,yes,86.39599999878556,-328.7289999999982,1058,,-3.124999999999767,3125
12,yes,80.33299999806331,-316.70399999999984,1021,,-3.124999999999767,3125
13,yes,55.7150000022375,-218.47900000000155,698,,-3.124999999999767,3125
14,yes,100.27499999705469,-342.7719999999973,1115,,-3.124999999999767,3125
15,yes,95.34799999528332,-307.70499999999936,1013,,-3.124999999999767,3125
16,yes,46.69400000420865,-139.36100000000084,501,,-3.124999999999767,3125
17,yes,58.29699999594595,-164.4060000000012,571,,-3.124999999999767,3125
18,yes,86.55500000168104,-284.63600000000116,921,,-3.124999999999767,3125
19,yes,102.9290000005858,-344.77799999999735,1123,,-3.124999999999767,3125
20,yes,144.2479999968782,-536.183999999987,1720,,-3.124999999999767,3125
21,yes,90.82499999931315,-356.7189999999969,1076,,-3.124999999999767,3125
22,yes,10.062000001198612,-31.084000000000046,116,,-3.124999999999767,3125
23,yes,61.705000000074506,-234.47600000000148,711,,-3.124999999999767,3125
24,,239.00800000410527,-933.1939999999661,3125,,-3.124999999999767,3125
25,yes,69.99399999767775,-273.59400000000096,868,,-3.124999999999767,3125
26,yes,34.7780000010971,-129.29800000000063,428,,-3.124999999999767,3125
27,yes,54.95199999859324,-184.39700000000116,582,,-3.124999999999767,3125
28,yes,72.76600000477629,-235.55600000000186,792,,-3.124999999999767,3125
29,yes,22.225000000617,-86.18000000000008,267,,-3.124999999999767,3125
30,yes,9.135000000242144,-32.07200000000002,105,,-3.124999999999767,3125
31,yes,37.832000001799315,-121.29400000000061,416,,-3.124999999999767,3125
32,yes,13.784000002488028,-46.10299999999996,150,,-3.124999999999767,3125
33,yes,88.99899999960326,-305.75699999999904,1063,,-3.124999999999767,3125
34,yes,18.26699999946868,-61.14099999999985,203,,-3.124999999999767,3125
35,yes,66.4519999991171,-207.50800000000163,716,,-3.124999999999767,3125
36,yes,37.65899999416433,-132.28400000000065,417,,-3.124999999999767,3125
37,yes,54.50399999972433,-196.4610000000015,658,,-3.124999999999767,3125
38,yes,36.15200000058394,-114.27000000000037,385,,-3.124999999999767,3125
39,yes,54.25900000409456,-196.42500000000138,622,,-3.124999999999767,3125
40,yes,26.31200000178069,-75.17299999999994,249,,-3.124999999999767,3125
41,yes,38.55699999985518,-119.3420000000007,462,,-3.124999999999767,3125
42,yes,72.86899999598972,-240.57200000000202,813,,-3.124999999999767,3125
43,yes,22.749000003386755,-86.19600000000005,283,,-3.124999999999767,3125
44,yes,53.01100000360748,-194.4640000000014,659,,-3.124999999999767,3125
45,yes,41.55299999547424,-145.31700000000063,463,,-3.124999999999767,3125
46,yes,86.98100000037812,-305.6539999999994,960,,-3.124999999999767,3125
47,yes,50.076999999873806,-181.39200000000113,574,,-3.124999999999767,3125
48,yes,107.63600000063889,-444.94899999999365,1394,,-3.124999999999767,3125
49,yes,40.15300000173738,-150.32400000000075,475,,-3.124999999999767,3125
50,yes,37.784000000101514,-147.2880000000008,436,,-3.124999999999767,3125
51,yes,37.93299999961164,-133.27600000000055,410,,-3.124999999999767,3125
52,yes,19.50300000316929,-72.15099999999998,224,,-3.124999999999767,3125
53,yes,35.414999998465646,-129.30700000000067,437,,-3.124999999999767,3125
54,yes,23.52200000314042,-83.18600000000018,270,,-3.124999999999767,3125
55,yes,47.73700000077952,-179.35600000000096,536,,-3.124999999999767,3125
56,yes,56.343000003835186,-205.46600000000137,672,,-3.124999999999767,3125
57,yes,35.23300000233576,-113.2620000000004,376,,-3.124999999999767,3125
58,yes,47.47700000007171,-155.36900000000094,525,,-3.124999999999767,3125
59,yes,16.057000000728294,-55.121999999999936,178,,-3.124999999999767,3125
60,yes,14.07900000049267,-53.11799999999991,172,,-3.124999999999767,3125
61,yes,59.30300000181887,-210.48700000000156,698,,-3.124999999999767,3125
62,yes,23.247999997693114,-84.17500000000011,260,,-3.124999999999767,3125
63,yes,18.125999995390885,-58.149999999999906,209,,-3.124999999999767,3125
64,yes,15.00099999975646,-56.10999999999992,167,,-3.124999999999767,3125
65,yes,13.186999996833038,-45.09799999999999,144,,-3.124999999999767,3125
66,yes,32.65999999712221,-105.23900000000017,345,,-3.124999999999767,3125
67,yes,35.14799999538809,-127.26500000000038,393,,-3.124999999999767,3125
68,yes,18.5529999944265,-64.13999999999987,205,,-3.124999999999767,3125
69,yes,51.802000001771376,-155.47200000000106,628,,-3.124999999999767,3125
70,yes,51.7279999985476,-145.3810000000008,527,,-3.124999999999767,3125
71,yes,52.06999999791151,-168.39900000000108,568,,-3.124999999999767,3125
72,yes,35.431999996944796,-131.28500000000062,417,,-3.124999999999767,3125
73,yes,31.317000000854023,-97.23000000000026,328,,-3.124999999999767,3125
74,yes,29.549999999289867,-114.21800000000039,333,,-3.124999999999767,3125
75,yes,26.20500000193715,-111.21900000000022,331,,-3.124999999999767,3125
76,yes,43.87599999608938,-148.33600000000075,485,,-3.124999999999767,3125
77,yes,16.86599999811733,-65.10899999999995,175,,-3.124999999999767,3125
78,yes,23.74200000485871,-83.18000000000008,264,,-3.124999999999767,3125
79,yes,73.01499999448424,-286.6430000000001,930,,-3.124999999999767,3125
80,yes,41.613999994297046,-162.36100000000093,524,,-3.124999999999767,3125
81,yes,32.782999995106366,-101.2600000000003,362,,-3.124999999999767,3125
82,yes,16.0699999978533,-68.13699999999992,206,,-3.124999999999767,3125
83,yes,23.221999996167142,-81.18000000000004,262,,-3.124999999999767,3125
84,yes,17.35700000426732,-61.14699999999991,209,,-3.124999999999767,3125
85,yes,32.39000000030501,-118.24000000000044,359,,-3.124999999999767,3125
86,yes,23.975999996764585,-72.153,226,,-3.124999999999767,3125
87,yes,22.71399999881396,-71.15799999999994,230,,-3.124999999999767,3125
88,yes,21.28899999661371,-76.18700000000003,264,,-3.124999999999767,3125
89,yes,33.387999996193685,-110.26500000000036,376,,-3.124999999999767,3125
90,yes,22.18400000128895,-65.1409999999999,207,,-3.124999999999767,3125
91,yes,11.073000001488253,-34.095000000000056,130,,-3.124999999999767,3125
92,yes,22.086999997554813,-96.18800000000019,285,,-3.124999999999767,3125
93,yes,19.23000000533648,-71.15399999999988,226,,-3.124999999999767,3125
94,yes,62.51699999847915,-223.56700000000174,791,,-3.124999999999767,3125
95,yes,14.505999999528285,-57.11999999999988,178,,-3.124999999999767,3125
96,yes,26.886999999987893,-87.20800000000008,296,,-3.124999999999767,3125
97,yes,61.95499999739695,-233.53000000000168,764,,-3.124999999999767,3125
