episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,113.31699999982447,-1265.8609999999626,3125,,-3.124999999999767,3125
2,,126.12600000011298,-923.2039999999639,3125,,-3.124999999999767,3125
3,,141.8949999999768,-1056.0709999999635,3125,,-3.124999999999767,3125
4,yes,96.86299999998482,-557.3779999999837,1935,,-3.124999999999767,3125
5,yes,40.678000000070824,-256.7070000000023,964,,-3.124999999999767,3125
6,yes,40.156999999908294,-225.67100000000198,897,,-3.124999999999767,3125
7,yes,77.16099999993276,-443.1619999999905,1605,,-3.124999999999767,3125
8,yes,12.216999999964173,-53.16499999999992,219,,-3.124999999999767,3125
9,yes,24.47600000004968,-142.38600000000068,529,,-3.124999999999767,3125
10,yes,92.49399999998786,-561.4819999999831,2043,,-3.124999999999767,3125
11,yes,46.85199999994438,-236.67800000000182,915,,-3.124999999999767,3125
12,yes,60.02000000012231,-371.0629999999952,1434,,-3.124999999999767,3125
13,yes,104.5160000001033,-612.8249999999771,2437,,-3.124999999999767,3125
14,yes,34.93700000012723,-237.65500000000236,893,,-3.124999999999767,3125
15,yes,27.318999999806692,-192.49300000000144,686,,-3.124999999999767,3125
16,yes,20.02700000002733,-124.30700000000051,432,,-3.124999999999767,3125
17,yes,10.459000000082597,-77.16299999999998,241,,-3.124999999999767,3125
18,yes,12.683000000151878,-83.24100000000013,325,,-3.124999999999767,3125
19,yes,17.759000000069136,-89.27700000000004,367,,-3.124999999999767,3125
20,yes,16.708999999991647,-72.28299999999996,356,,-3.124999999999767,3125
21,yes,50.743999999895095,-240.79200000000245,1033,,-3.124999999999767,3125
22,yes,38.35299999991548,-212.5720000000016,785,,-3.124999999999767,3125
23,yes,18.47600000019156,-107.28500000000042,393,,-3.124999999999767,3125
24,yes,24.893999999903826,-143.3970000000009,541,,-3.124999999999767,3125
25,yes,7.421999999905893,-53.11999999999998,174,,-3.124999999999767,3125
26,yes,22.490999999945416,-109.38900000000031,499,,-3.124999999999767,3125
27,yes,27.390999999852284,-178.46500000000125,644,,-3.124999999999767,3125
28,yes,38.35700000013276,-249.65300000000212,903,,-3.124999999999767,3125
29,yes,18.616999999949257,-106.30500000000035,412,,-3.124999999999767,3125
30,yes,20.545000000083746,-116.33100000000046,448,,-3.124999999999767,3125
31,yes,12.997999999925014,-87.22700000000017,315,,-3.124999999999767,3125
32,yes,8.642999999892709,-43.14799999999991,192,,-3.124999999999767,3125
33,yes,24.68100000010054,-130.3850000000007,516,,-3.124999999999767,3125
34,yes,30.63600000018596,-199.47800000000154,678,,-3.124999999999767,3125
35,yes,15.180000000100335,-90.2410000000001,332,,-3.124999999999767,3125
36,yes,11.983000000100219,-63.186999999999806,251,,-3.124999999999767,3125
37,yes,18.37799999998424,-105.2910000000004,397,,-3.124999999999767,3125
38,yes,17.2099999999773,-100.28800000000038,389,,-3.124999999999767,3125
39,yes,13.861999999789987,-82.24699999999999,330,,-3.124999999999767,3125
40,yes,32.70699999984572,-201.55800000000164,760,,-3.124999999999767,3125
41,yes,22.242000000005646,-140.35400000000053,495,,-3.124999999999767,3125
42,yes,14.21200000004319,-88.23600000000016,325,,-3.124999999999767,3125
43,yes,17.100999999911437,-95.25800000000021,354,,-3.124999999999767,3125
44,yes,14.762000000018816,-81.24900000000011,331,,-3.124999999999767,3125
45,yes,25.804999999991196,-180.4690000000013,650,,-3.124999999999767,3125
46,yes,28.821000000107233,-172.51200000000145,685,,-3.124999999999767,3125
47,yes,18.328999999994267,-113.31400000000025,428,,-3.124999999999767,3125
48,yes,11.381999999912296,-72.1950000000001,268,,-3.124999999999767,3125
49,yes,23.45200000013392,-156.38000000000108,537,,-3.124999999999767,3125
50,yes,18.242999999984022,-89.27700000000007,367,,-3.124999999999767,3125
51,yes,40.04700000018602,-275.6630000000007,939,,-3.124999999999767,3125
52,yes,10.851000000002387,-55.1809999999999,237,,-3.124999999999767,3125
53,yes,14.122999999926833,-87.24100000000021,329,,-3.124999999999767,3125
54,yes,16.5519999998196,-126.27900000000054,406,,-3.124999999999767,3125
55,yes,14.484000000038577,-79.25400000000016,334,,-3.124999999999767,3125
56,yes,11.293000000023312,-66.17299999999989,240,,-3.124999999999767,3125
57,yes,65.67599999993945,-210.54500000000164,756,,-3.124999999999767,3125
58,yes,18.857999999909225,-105.29200000000031,398,,-3.124999999999767,3125
59,yes,16.320999999834385,-113.26800000000054,382,,-3.124999999999767,3125
60,yes,6.7229999999653955,-32.113000000000085,146,,-3.124999999999767,3125
61,yes,14.480000000048676,-84.23000000000005,315,,-3.124999999999767,3125
62,yes,23.402999999916574,-153.395000000001,549,,-3.124999999999767,3125
63,yes,14.971000000059576,-82.25000000000006,333,,-3.124999999999767,3125
64,yes,11.302000000114276,-64.16999999999982,235,,-3.124999999999767,3125
65,yes,13.656000000082713,-78.24200000000012,321,,-3.124999999999767,3125
66,yes,20.877999999811436,-105.33300000000057,439,,-3.124999999999767,3125
67,yes,18.638000000009924,-115.29900000000038,415,,-3.124999999999767,3125
68,yes,19.268000000010943,-98.28900000000053,388,,-3.124999999999767,3125
69,yes,27.631000000155836,-157.47000000000156,628,,-3.124999999999767,3125
70,yes,25.137999999969907,-154.46300000000102,618,,-3.124999999999767,3125
71,yes,27.209999999968204,-156.40700000000112,564,,-3.124999999999767,3125
72,yes,12.86900000013702,-75.21500000000013,291,,-3.124999999999767,3125
73,yes,17.4299999998766,-99.28000000000024,380,,-3.124999999999767,3125
74,yes,12.685999999803244,-70.20899999999995,280,,-3.124999999999767,3125
75,yes,12.654999999995198,-90.21300000000016,304,,-3.124999999999767,3125
76,yes,20.290000000159125,-113.31100000000063,425,,-3.124999999999767,3125
77,yes,12.269999999944048,-63.192999999999785,257,,-3.124999999999767,3125
78,yes,7.100000000036744,-44.12099999999996,166,,-3.124999999999767,3125
79,yes,23.644999999987704,-121.3280000000004,450,,-3.124999999999767,3125
80,yes,13.540000000148211,-70.22799999999982,299,,-3.124999999999767,3125
81,yes,15.940999999884298,-101.2580000000003,360,,-3.124999999999767,3125
82,yes,24.15999999993801,-176.39000000000104,567,,-3.124999999999767,3125
83,yes,22.105999999894266,-123.37200000000053,496,,-3.124999999999767,3125
84,yes,28.332999999975073,-148.4900000000011,639,,-3.124999999999767,3125
85,yes,24.662000000034823,-147.3980000000009,546,,-3.124999999999767,3125
86,yes,20.332999999936874,-102.32100000000041,424,,-3.124999999999767,3125
87,yes,17.966999999998734,-109.27100000000027,381,,-3.124999999999767,3125
88,yes,17.4299999998766,-98.28500000000041,384,,-3.124999999999767,3125
89,yes,35.37100000016835,-212.65600000000202,869,,-3.124999999999767,3125
90,yes,8.834999999862703,-38.16200000000003,201,,-3.124999999999767,3125
91,yes,11.373999999932494,-60.18299999999989,244,,-3.124999999999767,3125
92,yes,20.019000000047527,-131.34300000000064,475,,-3.124999999999767,3125
93,yes,10.743999999931475,-64.1709999999999,236,,-3.124999999999767,3125
94,yes,8.407000000033804,-42.14299999999995,186,,-3.124999999999767,3125
95,yes,19.802000000026965,-109.33300000000037,443,,-3.124999999999767,3125
96,yes,20.508000000063475,-117.35700000000048,475,,-3.124999999999767,3125
97,yes,15.272000000095431,-82.25800000000018,341,,-3.124999999999767,3125
98,yes,17.698999999993248,-88.28800000000017,377,,-3.124999999999767,3125
99,yes,14.350000000149521,-81.21000000000012,292,,-3.124999999999767,3125
100,yes,17.515000000003056,-80.27300000000002,354,,-3.124999999999767,3125
101,yes,16.323999999940497,-98.3080000000006,407,,-3.124999999999767,3125
102,yes,15.94399999999041,-100.27100000000034,372,,-3.124999999999767,3125
103,yes,25.35499999999047,-151.440000000001,592,,-3.124999999999767,3125
104,yes,11.801000000104978,-87.19300000000001,281,,-3.124999999999767,3125
105,yes,10.584000000108063,-72.16299999999995,236,,-3.124999999999767,3125
106,yes,7.785000000012587,-36.126000000000005,163,,-3.124999999999767,3125
107,yes,12.763999999833686,-66.19999999999982,267,,-3.124999999999767,3125
108,yes,20.546999999851323,-115.3460000000006,462,,-3.124999999999767,3125
109,yes,8.381999999983236,-57.144999999999875,203,,-3.124999999999767,3125
110,yes,9.809000000132073,-50.176999999999964,228,,-3.124999999999767,3125
111,yes,14.575000000149885,-92.25600000000011,349,,-3.124999999999767,3125
112,yes,13.744000000087908,-97.25400000000025,352,,-3.124999999999767,3125
113,yes,6.9370000001072185,-45.10599999999994,152,,-3.124999999999767,3125
114,yes,10.911999999962063,-69.15300000000003,223,,-3.124999999999767,3125
115,yes,13.797000000067783,-82.22999999999999,313,,-3.124999999999767,3125
116,yes,10.789999999815336,-59.20199999999982,262,,-3.124999999999767,3125
117,yes,17.975999999862324,-108.29800000000051,407,,-3.124999999999767,3125
118,yes,14.895999999907872,-64.23999999999982,305,,-3.124999999999767,3125
119,yes,7.205999999996493,-35.12200000000005,158,,-3.124999999999767,3125
120,yes,17.078000000083193,-81.26400000000015,346,,-3.124999999999767,3125
121,yes,17.579999999952634,-86.30500000000013,392,,-3.124999999999767,3125
122,yes,10.328999999956068,-49.15899999999995,209,,-3.124999999999767,3125
123,yes,20.692000000053667,-104.34400000000048,449,,-3.124999999999767,3125
124,yes,15.41399999996429,-92.23800000000017,331,,-3.124999999999767,3125
125,yes,10.567999999921085,-52.19299999999986,246,,-3.124999999999767,3125
126,yes,18.647999999984677,-100.28500000000017,386,,-3.124999999999767,3125
127,yes,15.69799999992938,-92.24700000000027,340,,-3.124999999999767,3125
128,yes,15.011000000185959,-104.25200000000018,357,,-3.124999999999767,3125
129,yes,19.42600000006678,-119.31400000000043,434,,-3.124999999999767,3125
130,yes,15.126000000009299,-77.25400000000013,332,,-3.124999999999767,3125
131,yes,18.770000000131404,-113.32100000000047,435,,-3.124999999999767,3125
132,yes,14.435999999932392,-84.23700000000008,322,,-3.124999999999767,3125
133,yes,17.347999999856256,-90.24900000000028,340,,-3.124999999999767,3125
134,yes,11.340000000018335,-67.17999999999994,248,,-3.124999999999767,3125
135,yes,20.193999999946755,-111.34000000000049,452,,-3.124999999999767,3125
136,yes,8.194999999886932,-56.13899999999991,196,,-3.124999999999767,3125
137,yes,7.607000000007247,-34.134000000000036,169,,-3.124999999999767,3125
138,yes,12.962999999899694,-92.23300000000022,326,,-3.124999999999767,3125
139,yes,14.303999999810912,-95.21000000000018,306,,-3.124999999999767,3125
140,yes,13.61300000007759,-74.23499999999999,310,,-3.124999999999767,3125
141,yes,14.361000000008062,-76.24399999999996,321,,-3.124999999999767,3125
142,yes,12.885999999980413,-73.22199999999995,296,,-3.124999999999767,3125
143,yes,11.17000000022017,-49.1999999999998,250,,-3.124999999999767,3125
144,yes,14.445000000023356,-76.21199999999997,289,,-3.124999999999767,3125
145,yes,13.245999999980995,-63.22099999999989,285,,-3.124999999999767,3125
146,yes,14.77999999997337,-72.23499999999974,308,,-3.124999999999767,3125
147,yes,25.774999999839565,-126.39700000000093,524,,-3.124999999999767,3125
148,yes,37.33400000010079,-231.5990000000021,831,,-3.124999999999767,3125
149,yes,16.818999999941298,-109.25200000000044,362,,-3.124999999999767,3125
150,yes,4.500999999891064,-25.072000000000006,98,,-3.124999999999767,3125
151,yes,20.939999999882275,-132.35700000000074,490,,-3.124999999999767,3125
152,yes,14.574000000038723,-86.21600000000024,303,,-3.124999999999767,3125
153,yes,10.630999999875712,-62.1569999999998,220,,-3.124999999999767,3125
154,yes,13.71900000003734,-78.19099999999997,270,,-3.124999999999767,3125
155,yes,18.757999999934327,-100.32800000000059,429,,-3.124999999999767,3125
156,yes,15.108999999938533,-73.24799999999993,322,,-3.124999999999767,3125
157,yes,16.26199999986966,-107.29500000000033,403,,-3.124999999999767,3125
158,yes,12.152999999898384,-66.19399999999996,261,,-3.124999999999767,3125
159,yes,23.03899999992609,-114.37300000000049,488,,-3.124999999999767,3125
160,yes,12.115000000221698,-78.20400000000006,283,,-3.124999999999767,3125
161,yes,17.95500000002903,-97.29300000000052,391,,-3.124999999999767,3125
162,yes,16.162000000122134,-104.25500000000041,360,,-3.124999999999767,3125
163,yes,13.095000000021173,-70.21199999999996,283,,-3.124999999999767,3125
164,yes,19.441000000142594,-122.32600000000056,449,,-3.124999999999767,3125
165,yes,12.718000000177199,-56.21099999999992,268,,-3.124999999999767,3125
166,yes,8.388999999851876,-60.13899999999989,200,,-3.124999999999767,3125
167,yes,16.57700000009754,-82.27800000000022,361,,-3.124999999999767,3125
168,yes,21.51400000002468,-102.32100000000027,424,,-3.124999999999767,3125
169,yes,11.889000000110173,-77.21400000000003,292,,-3.124999999999767,3125
170,yes,13.482000000067274,-75.20899999999995,285,,-3.124999999999767,3125
171,yes,16.25500000000102,-86.24600000000002,333,,-3.124999999999767,3125
172,yes,17.57499999985157,-89.285,375,,-3.124999999999767,3125
173,yes,21.04800000006435,-107.33900000000042,447,,-3.124999999999767,3125
174,yes,6.147000000055414,-37.09800000000007,136,,-3.124999999999767,3125
175,yes,9.264999999913925,-51.1679999999999,220,,-3.124999999999767,3125
176,yes,12.314000000060332,-73.18499999999992,259,,-3.124999999999767,3125
177,yes,8.481000000074346,-54.14899999999999,204,,-3.124999999999767,3125
178,yes,17.17000000007829,-84.27500000000005,360,,-3.124999999999767,3125
179,yes,10.201000000051863,-54.15999999999996,215,,-3.124999999999767,3125
180,yes,8.61399999985224,-47.124999999999936,173,,-3.124999999999767,3125
181,yes,20.34600000001774,-109.33100000000056,441,,-3.124999999999767,3125
182,yes,14.816000000109852,-70.25,321,,-3.124999999999767,3125
183,yes,14.018999999962034,-69.21800000000002,288,,-3.124999999999767,3125
184,yes,7.965999999896667,-42.13100000000001,174,,-3.124999999999767,3125
185,yes,35.24300000003677,-234.64700000000227,882,,-3.124999999999767,3125
186,yes,19.756000000143104,-109.28400000000047,394,,-3.124999999999767,3125
187,yes,13.553999999885491,-90.19700000000017,288,,-3.124999999999767,3125
188,yes,7.900999999947089,-49.13899999999996,189,,-3.124999999999767,3125
189,yes,11.920000000145592,-61.19999999999977,262,,-3.124999999999767,3125
190,yes,8.728000000019165,-58.15099999999986,210,,-3.124999999999767,3125
191,yes,27.426000000104978,-172.4870000000013,660,,-3.124999999999767,3125
192,yes,13.985999999931664,-79.26299999999989,343,,-3.124999999999767,3125
193,yes,9.664000000157102,-56.165999999999805,223,,-3.124999999999767,3125
194,yes,20.0009999998656,-109.34000000000034,450,,-3.124999999999767,3125
195,yes,11.172000000215121,-67.19199999999987,260,,-3.124999999999767,3125
196,yes,8.74999999996362,-51.147999999999975,200,,-3.124999999999767,3125
197,yes,7.084999999960928,-46.111999999999945,159,,-3.124999999999767,3125
198,yes,11.761999999862383,-57.191999999999815,250,,-3.124999999999767,3125
199,yes,21.90199999995457,-107.35500000000039,463,,-3.124999999999767,3125
200,yes,4.627000000027692,-30.077000000000044,108,,-3.124999999999767,3125
201,yes,8.518999999978405,-55.13399999999993,190,,-3.124999999999767,3125
202,yes,16.175000000203,-83.23100000000005,315,,-3.124999999999767,3125
203,yes,11.119000000007873,-52.17699999999995,230,,-3.124999999999767,3125
204,yes,9.944000000132291,-54.156999999999904,212,,-3.124999999999767,3125
205,yes,18.330999999989217,-91.27900000000037,371,,-3.124999999999767,3125
206,yes,28.4999999998945,-166.47800000000103,645,,-3.124999999999767,3125
207,yes,10.128000000122483,-53.16799999999985,222,,-3.124999999999767,3125
208,yes,10.563999999931184,-59.1889999999998,249,,-3.124999999999767,3125
209,yes,9.896999999909895,-68.16499999999998,234,,-3.124999999999767,3125
210,yes,14.031999999815525,-78.21999999999998,299,,-3.124999999999767,3125
211,yes,7.6850000000376895,-50.13199999999987,183,,-3.124999999999767,3125
212,yes,14.133000000128959,-80.21800000000009,299,,-3.124999999999767,3125
