episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,0.6990000000257623,-7.0040000000000004,12,,-72.05299999999998,125
2,yes,4.979999999989104,-70.02499999999999,96,yes,-3,4
3,yes,0.6570000000181153,-5.007000000000001,13,,-74.051,125
4,yes,2.037000000001399,-21.02200000000001,44,,-0.12500000000000008,125
5,yes,0.5400000000008731,-1.0079999999999993,10,yes,-0.004,5
6,yes,0.29299999999921056,-0.004,5,yes,-0.003,4
7,yes,0.484000000000151,-2.0059999999999993,9,yes,-0.003,4
8,yes,0.3059999999948104,-0.004,5,yes,-0.003,4
9,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
10,yes,0.30600000002323213,-4,5,yes,-0.003,4
11,yes,0.844000000000733,-1.0069999999999995,9,yes,-0.003,4
12,yes,0.35499999998478415,-0.003,4,yes,-0.003,4
13,yes,0.4889999999875272,-0.003,4,yes,-0.003,4
14,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
15,yes,0.21000000000981345,-1.001,3,yes,-0.003,4
16,yes,0.24899999999661304,-0.003,4,yes,-0.003,4
17,yes,0.48999999998500243,-0.003,4,yes,-0.003,4
18,yes,0.4959999999982756,-2,3,yes,-0.003,4
19,yes,0.5209999999920001,-1.001,3,yes,-0.003,4
20,yes,0.25100000001998524,-0.003,4,yes,-0.003,4
21,yes,0.38000000000693035,-1.0049999999999997,7,yes,-0.003,4
22,yes,0.2459999999757656,-1.0019999999999998,4,yes,-0.003,4
23,yes,0.15100000001666558,-1,2,yes,-0.003,4
24,yes,0.24300000001176159,-0.003,4,yes,-0.003,4
25,yes,0.2460000000041873,-0.003,4,yes,-0.003,4
26,yes,0.438000000002603,-2.005,8,yes,-0.003,4
27,yes,0.42399999998110616,-2.0049999999999994,8,yes,-0.003,4
28,yes,0.33399999998096064,-1.0039999999999996,6,yes,-0.003,4
29,yes,0.2409999999883894,-0.003,4,yes,-0.003,4
30,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
31,yes,0.15200000001414082,-1,2,yes,-0.003,4
32,yes,0.15300000001161607,-1,2,yes,-0.003,4
33,yes,0.8179999999811116,-8.008,17,yes,-0.003,4
34,yes,0.23999999999091415,-0.003,4,yes,-0.003,4
35,yes,0.3760000000170294,-0.006,7,yes,-0.003,4
36,yes,0.39400000000000546,-1.0049999999999994,7,yes,-0.003,4
37,yes,0.29000000000678483,-0.004,5,yes,-0.003,4
38,yes,0.33399999998096064,-1.004,6,yes,-0.003,4
39,yes,0.28800000001183435,-2.002,5,yes,-0.003,4
40,yes,0.28800000001183435,-1.0029999999999997,5,yes,-0.003,4
41,yes,0.23700000002691013,-0.003,4,yes,-0.003,4
42,yes,0.23600000000101318,-0.003,4,yes,-0.003,4
43,yes,0.29700000001753324,-0.004,5,yes,-0.003,4
44,yes,0.3419999999891843,-0.005,6,yes,-0.003,4
45,yes,0.24400000000923683,-0.003,4,yes,-0.003,4
46,yes,0.5550000000198452,-1.009,11,yes,-0.003,4
47,yes,0.24499999997829036,-0.003,4,yes,-0.003,4
48,yes,0.19800000001168883,-1.001,3,yes,-0.003,4
49,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
50,yes,0.24500000000671207,-0.003,4,yes,-0.003,4
51,yes,0.24500000000671207,-3,4,yes,-0.003,4
52,yes,0.32699999999863394,-1.0039999999999996,6,yes,-0.003,4
