episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,2.5519999999943366,-70.01999999999998,91,,-1.1239999999999863,125
2,yes,0.3790000000094551,-2.0049999999999994,8,,-125,125
3,yes,0.19000000000346517,-4,5,,-123.002,125
4,yes,1.1010000000055697,-24.016000000000002,41,,-0.12500000000000008,125
5,yes,0.6240000000019563,-8.009999999999998,19,,-0.12500000000000008,125
6,yes,0.4940000000033251,-4.010000000000002,15,,-31.094000000000044,125
7,yes,0.9749999999968395,-22.013000000000005,36,yes,-0.005,6
8,yes,0.23399999999185184,-0.005,6,,-0.12500000000000008,125
9,yes,0.3120000000080836,-1.0069999999999997,9,yes,-0.003,4
10,yes,0.18000000000029104,-0.003,4,yes,-0.003,4
11,yes,0.23000000000195087,-1.0039999999999996,6,yes,-0.003,4
12,yes,0.23000000000195087,-1.0039999999999996,6,yes,-0.003,4
13,yes,0.2599999999972624,-2.0039999999999996,7,yes,-0.003,4
14,yes,0.11599999999134525,-1,2,yes,-0.003,4
15,yes,0.28899999999509873,-2.0049999999999994,8,yes,-0.003,4
16,yes,0.35799999999142074,-2.0079999999999996,11,yes,-0.003,4
17,yes,0.18199999999524152,-0.003,4,yes,-0.003,4
18,yes,0.2080000000006521,-1.0029999999999997,5,yes,-0.003,4
19,yes,0.18099999999776628,-0.003,4,yes,-0.003,4
20,yes,0.21000000000981345,-1.003,5,yes,-0.003,4
21,yes,0.18000000000029104,-0.003,4,yes,-0.003,4
22,yes,0.18400000000440286,-0.003,4,yes,-0.003,4
23,yes,0.19000000000346517,-0.003,4,yes,-0.003,4
24,yes,0.23900000000764976,-1.0039999999999996,6,yes,-0.003,4
25,yes,0.4639999999938027,-9.004999999999999,15,yes,-0.003,4
26,yes,0.18099999999776628,-0.003,4,yes,-0.003,4
27,yes,0.2080000000006521,-0.004,5,yes,-0.003,4
28,yes,0.23500000000353793,-0.005,6,yes,-0.003,4
29,yes,0.18199999999524152,-0.003,4,yes,-0.003,4
30,yes,0.23500000000353793,-1.0039999999999996,6,yes,-0.003,4
31,yes,0.2340000000060627,-0.005,6,yes,-0.003,4
32,yes,0.18000000000029104,-0.003,4,yes,-0.003,4
33,yes,0.12599999999451938,-1,2,yes,-0.003,4
34,yes,0.1759999999961792,-0.003,4,yes,-0.003,4
35,yes,0.17699999999365446,-0.003,4,yes,-0.003,4
36,yes,0.3580000000056316,-3.0069999999999992,11,yes,-0.003,4
37,yes,0.23600000000101318,-1.0039999999999998,6,yes,-0.003,4
38,yes,0.15399999999488045,-2,3,yes,-0.003,4
39,yes,0.3760000000028185,-4.007000000000001,12,yes,-0.003,4
40,yes,0.3600000000005821,-3.0069999999999992,11,yes,-0.003,4
