episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,208.72000000235857,-1646.4799999999693,3125,,-1575.5509999999697,3125
2,,218.67099999508355,-1413.7129999999654,3125,,-1043.0839999999646,3125
3,,238.11600000044564,-1427.6989999999676,3125,,-3.124999999999767,3125
4,,260.1429999995162,-1425.7009999999693,3125,,-3.124999999999767,3125
5,,269.90200000000186,-1402.7239999999697,3125,,-3.124999999999767,3125
6,,245.47100000199862,-1281.844999999966,3125,,-3.124999999999767,3125
7,yes,14.010999999300111,-67.08299999999998,151,,-3.124999999999767,3125
8,yes,224.7979999956442,-1074.5229999999742,2597,,-3.124999999999767,3125
9,yes,201.33599999826401,-898.2869999999797,2185,,-3.124999999999767,3125
10,yes,100.95000000001164,-434.62799999999584,1063,,-3.124999999999767,3125
11,yes,77.94200000353158,-347.56799999999845,916,,-3.124999999999767,3125
12,yes,25.906000002578367,-113.20500000000035,319,,-3.124999999999767,3125
13,yes,71.5940000009141,-334.4889999999988,824,,-3.124999999999767,3125
14,yes,72.37400000303751,-336.47399999999857,811,,-3.124999999999767,3125
15,yes,172.19699999986915,-847.3159999999799,2163,,-3.124999999999767,3125
16,yes,29.153999996196944,-142.20500000000047,348,,-3.124999999999767,3125
17,,239.054000005126,-1256.8699999999667,3125,,-3.124999999999767,3125
18,yes,39.313000001129694,-205.30500000000083,511,,-3.124999999999767,3125
19,yes,64.83099999604747,-353.55499999999745,909,,-3.124999999999767,3125
20,yes,51.62600000039674,-241.3360000000011,578,,-3.124999999999767,3125
21,yes,149.13700000033714,-697.0629999999857,1760,,-3.124999999999767,3125
22,yes,119.47299999883398,-613.8679999999886,1482,,-3.124999999999767,3125
23,yes,105.17299999628449,-441.66599999999517,1108,,-3.124999999999767,3125
24,yes,56.97399999917252,-236.36500000000123,602,,-3.124999999999767,3125
25,yes,68.95500000246102,-315.40099999999916,717,,-3.124999999999767,3125
26,yes,130.89600000239443,-621.9359999999879,1558,,-3.124999999999767,3125
27,yes,151.05799999582814,-792.2269999999819,2019,,-3.124999999999767,3125
28,yes,34.149999999499414,-192.24800000000093,441,,-3.124999999999767,3125
29,yes,33.65699999994831,-179.25200000000075,432,,-3.124999999999767,3125
30,yes,5.117000000609551,-28.034000000000024,63,,-3.124999999999767,3125
31,yes,57.77200000011362,-279.3970000000005,677,,-3.124999999999767,3125
32,yes,43.63000000012107,-208.3080000000009,517,,-3.124999999999767,3125
33,yes,17.094999995606486,-81.11999999999998,202,,-3.124999999999767,3125
34,yes,6.767999999283347,-32.050000000000026,83,,-3.124999999999767,3125
35,yes,18.030999999609776,-75.12,196,,-3.124999999999767,3125
36,yes,82.02500000334112,-433.65499999999497,1089,,-3.124999999999767,3125
37,yes,31.316999993578065,-119.2170000000003,337,,-3.124999999999767,3125
38,yes,131.53199999942444,-678.9949999999861,1674,,-3.124999999999767,3125
39,yes,13.445000004139729,-68.11199999999988,181,,-3.124999999999767,3125
40,yes,20.745000001625158,-100.15500000000017,256,,-3.124999999999767,3125
41,yes,44.98099999909755,-199.32900000000092,529,,-3.124999999999767,3125
42,yes,96.24799999437528,-493.7139999999934,1208,,-3.124999999999767,3125
43,yes,40.22600000462262,-180.27200000000076,453,,-3.124999999999767,3125
44,yes,96.79699999833247,-456.7149999999932,1172,,-3.124999999999767,3125
45,yes,69.311999999627,-377.5059999999969,884,,-3.124999999999767,3125
46,yes,93.6100000035367,-430.69099999999423,1122,,-3.124999999999767,3125
47,yes,30.04200000577839,-112.19200000000032,305,,-3.124999999999767,3125
48,yes,57.32200000056764,-329.47299999999836,803,,-3.124999999999767,3125
49,yes,10.819999995874241,-42.089000000000006,132,,-3.124999999999767,3125
50,yes,18.5429999983171,-79.12800000000007,208,,-3.124999999999767,3125
51,yes,46.43199999554781,-206.321000000001,528,,-3.124999999999767,3125
52,yes,23.35999999922933,-121.18900000000029,311,,-3.124999999999767,3125
53,yes,19.593999997596256,-80.12100000000004,202,,-3.124999999999767,3125
54,yes,94.03699999529636,-416.6029999999962,1020,,-3.124999999999767,3125
55,yes,187.76900000375463,-941.3769999999782,2318,,-3.124999999999767,3125
56,yes,13.170999998692423,-69.09999999999997,170,,-3.124999999999767,3125
57,yes,46.44100000587059,-231.3180000000011,550,,-3.124999999999767,3125
58,yes,59.74900000001071,-281.4280000000008,710,,-3.124999999999767,3125
