episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,0.9269999999901302,-9.005,15,,-98.02700000000004,125
2,yes,0.18300000002113848,-1,2,,-102.02300000000004,125
3,yes,1.5559999999936736,-10.004999999999999,16,,-108.01700000000002,125
4,yes,0.7160000000112632,-10,11,,-109.01600000000003,125
5,yes,4.301999999995587,-57.024999999999984,83,,-0.12500000000000008,125
6,yes,1.43299999999158,-7.003000000000001,11,,-0.12500000000000008,125
7,yes,0.7199999999727424,-5.006,12,,-120.005,125
8,yes,1.3940000000047803,-18.005000000000003,24,,-72.05299999999997,125
9,yes,0.4430000000184009,-4.002,7,,-76.04899999999999,125
10,yes,5.669999999980746,-40.02,61,,-0.12500000000000008,125
11,yes,0.20399999999654028,-1,2,,-0.12500000000000008,125
12,yes,0.5280000000027485,-7,8,,-0.12500000000000008,125
13,yes,3.5660000000063974,-38.02900000000002,68,,-0.12500000000000008,125
14,yes,0.388000000015154,-1.0039999999999998,6,,-0.12500000000000008,125
15,yes,1.4019999999845822,-6.017000000000003,24,yes,-0.003,4
16,yes,0.7350000000201362,-5.007,13,yes,-0.003,4
17,yes,0.22200000000793807,-2,3,yes,-0.003,4
18,yes,0.9589999999946031,-7.009000000000001,17,yes,-0.003,4
19,yes,0.8140000000196324,-7.006000000000001,14,yes,-0.003,4
20,yes,1.2969999999938864,-3.0039999999999996,8,yes,-0.003,4
21,yes,0.5119999999863012,-2.002,5,yes,-0.003,4
22,yes,0.2599999999972624,-2,3,yes,-0.003,4
23,yes,0.4690000000096006,-2.0039999999999996,7,yes,-0.003,4
24,yes,0.690999999989117,-5.005,11,yes,-0.003,4
25,yes,0.6740000000036162,-8.001999999999999,11,yes,-0.003,4
26,yes,0.7280000000093878,-4.008,13,yes,-0.003,4
27,yes,0.29299999999921056,-0.003,4,yes,-0.003,4
28,yes,0.4620000000272739,-5.0009999999999994,7,yes,-0.003,4
29,yes,0.21699999999214015,-2,3,yes,-0.003,4
30,yes,1.3920000000098298,-8.017,26,yes,-0.003,4
31,yes,0.6480000000124164,-5.005,11,yes,-0.003,4
32,yes,1.0379999999940992,-11.008,20,yes,-0.003,4
33,yes,0.5290000000002237,-3.0049999999999994,9,yes,-0.003,4
34,yes,0.3559999999822594,-1.003,5,yes,-0.003,4
35,yes,2.5869999999770243,-6.010000000000001,17,yes,-0.003,4
36,yes,0.5519999999989977,-2.0039999999999996,7,yes,-0.003,4
37,yes,0.35900000000310683,-0.004,5,yes,-0.003,4
38,yes,0.9500000000173259,-2.001,4,yes,-0.003,4
39,yes,2.312999999986687,-15.016999999999998,33,yes,-0.003,4
40,yes,0.9020000000248274,-7.005999999999999,14,yes,-0.003,4
41,yes,0.4659999999887532,-6,7,yes,-0.003,4
42,yes,0.23799999999596366,-2,3,yes,-0.003,4
43,yes,0.4940000000033251,-3.0029999999999997,7,yes,-0.003,4
44,yes,0.19100000000094042,-1,2,yes,-0.003,4
45,yes,0.7019999999897664,-0.005,6,yes,-0.003,4
46,yes,1.9220000000075288,-8.011000000000001,20,yes,-0.003,4
47,yes,0.3719999999987067,-3.001,5,yes,-0.003,4
48,yes,0.4979999999932261,-3.0029999999999997,7,yes,-0.003,4
49,yes,0.23600000000101318,-2,3,yes,-0.003,4
50,yes,0.3150000000005093,-0.003,4,yes,-0.003,4
51,yes,0.5830000000059954,-6.003,10,yes,-0.003,4
52,yes,1.1870000000158143,-6.014000000000002,21,yes,-0.003,4
53,yes,0.43499999998175554,-2.0029999999999997,6,yes,-0.003,4
54,yes,2.3249999999848114,-7.012000000000003,20,yes,-0.003,4
55,yes,0.6010000000173932,-2.0059999999999993,9,yes,-0.003,4
56,yes,1.105999999992946,-4.0009999999999994,6,yes,-0.003,4
57,yes,1.0190000000136479,-8,9,yes,-0.003,4
58,yes,0.2589999999997872,-1.001,3,yes,-0.003,4
59,yes,0.8559999999988577,-7.006000000000001,14,yes,-0.003,4
60,yes,0.30699999999228567,-0.003,4,yes,-0.003,4
61,yes,1.3940000000047803,-15.009,25,yes,-0.003,4
62,yes,1.216999999996915,-10.009,20,yes,-0.003,4
63,yes,0.6050000000072941,-4.004999999999999,10,yes,-0.003,4
64,yes,0.7659999999987122,-4.008000000000001,13,yes,-0.003,4
65,yes,0.4390000000000782,-5.001,7,yes,-0.003,4
66,yes,0.5479999999806751,-2.006,9,yes,-0.003,4
67,yes,0.4679999999837037,-2.0049999999999994,8,yes,-0.003,4
68,yes,0.6090000000256168,-5.0040000000000004,10,yes,-0.003,4
69,yes,1.8839999999897827,-5.0120000000000005,18,yes,-0.003,4
70,yes,1.1920000000031905,-6.006,13,yes,-0.003,4
71,yes,0.8789999999976317,-5.007000000000001,13,yes,-0.003,4
72,yes,1.3439999999889096,-4.005,10,yes,-0.003,4
73,yes,0.5659999999920728,-4.0009999999999994,6,yes,-0.003,4
74,yes,0.6050000000072941,-5.0040000000000004,10,yes,-0.003,4
75,yes,0.1880000000085147,-1,2,yes,-0.003,4
76,yes,0.5079999999964002,-1.0059999999999998,8,yes,-0.003,4
77,yes,0.3930000000025302,-3.002,6,yes,-0.003,4
78,yes,0.7319999999992888,-4.007999999999999,13,yes,-0.003,4
79,yes,0.6129999999870961,-4.004999999999999,10,yes,-0.003,4
80,yes,0.28100000000108594,-2.001,4,yes,-0.003,4
81,yes,1.0370000000250457,-5.012999999999998,19,yes,-0.003,4
82,yes,0.849000000016531,-8.005999999999998,15,yes,-0.003,4
83,yes,1.3989999999921565,-11.014,26,yes,-0.003,4
84,yes,0.6419999999991433,-5.005000000000001,11,yes,-0.003,4
85,yes,0.2800000000036107,-1.002,4,yes,-0.003,4
86,yes,0.3790000000094551,-0.005,6,yes,-0.003,4
87,yes,0.2750000000162345,-3,4,yes,-0.003,4
88,yes,0.33200000001443186,-0.004,5,yes,-0.003,4
89,yes,0.8679999999969823,-8.006,15,yes,-0.003,4
90,yes,1.222000000012713,-10.008999999999999,20,yes,-0.003,4
91,yes,1.6180000000076689,-5.004000000000001,10,yes,-0.003,4
92,yes,0.3049999999973352,-1.002,4,yes,-0.003,4
93,yes,0.38899999998420753,-3.001,5,yes,-0.003,4
94,yes,0.3629999999930078,-1.0019999999999998,4,yes,-0.003,4
95,yes,0.9590000000230248,-9.005999999999997,16,yes,-0.003,4
96,yes,0.4320000000177515,-2.003,6,yes,-0.003,4
97,yes,1.308999999992011,-13.008999999999999,23,yes,-0.003,4
98,yes,1.0479999999972733,-2.003,6,yes,-0.003,4
99,yes,0.6379999999808206,-0.003,4,yes,-0.003,4
100,yes,0.6249999999852207,-3.0049999999999994,9,yes,-0.003,4
101,yes,0.711000000023887,-4.007,12,yes,-0.003,4
102,yes,0.1769999999794436,-1,2,yes,-0.003,4
103,yes,0.2180000000180371,-1.001,3,yes,-0.003,4
104,yes,0.8270000000152322,-7.006000000000001,14,yes,-0.003,4
105,yes,0.30200000000490945,-0.003,4,yes,-0.003,4
106,yes,0.5649999999945976,-4.004999999999999,10,yes,-0.003,4
107,yes,0.16700000000469117,-1,2,yes,-0.003,4
108,yes,0.2460000000041873,-1.001,3,yes,-0.003,4
109,yes,0.5519999999989977,-7.002000000000001,10,yes,-0.003,4
110,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
111,yes,0.33600000000433283,-0.004,5,yes,-0.003,4
112,yes,0.17299999998954263,-1,2,yes,-0.003,4
113,yes,0.36199999999553256,-1.0039999999999998,6,yes,-0.003,4
114,yes,0.1699999999971169,-1,2,yes,-0.003,4
115,yes,0.6170000000054188,-2.0039999999999996,7,yes,-0.003,4
116,yes,0.89900000000398,-2.0029999999999997,6,yes,-0.003,4
117,yes,1.458000000013726,-1.006,8,yes,-0.003,4
118,yes,0.9620000000154505,-6.011,18,yes,-0.003,4
119,yes,0.18499999998766725,-1,2,yes,-0.003,4
120,yes,0.6160000000079435,-3.0059999999999993,10,yes,-0.003,4
121,yes,0.4940000000033251,-1.0049999999999994,7,yes,-0.003,4
122,yes,0.40500000000065484,-4.0009999999999994,6,yes,-0.003,4
123,yes,0.49300000000584987,-2.0039999999999996,7,yes,-0.003,4
124,yes,1.0029999999972006,-5.001,7,yes,-0.003,4
125,yes,0.8389999999849351,-3.0029999999999997,7,yes,-0.003,4
126,yes,0.20100000000411455,-1,2,yes,-0.003,4
127,yes,0.7250000000169621,-6.006000000000001,13,yes,-0.003,4
128,yes,0.5609999999762749,-5.004,10,yes,-0.003,4
129,yes,0.7359999999891897,-5.0070000000000014,13,yes,-0.003,4
130,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
131,yes,0.801999999993086,-5.008,14,yes,-0.003,4
132,yes,1.1820000000000164,-13.008999999999999,23,yes,-0.003,4
133,yes,0.4519999999956781,-1.0059999999999998,8,yes,-0.003,4
134,yes,0.34600000000750697,-2.002,5,yes,-0.003,4
135,yes,0.1770000000078653,-1,2,yes,-0.003,4
136,yes,0.5229999999869506,-4.004,9,yes,-0.003,4
137,yes,0.3829999999993561,-4.0009999999999994,6,yes,-0.003,4
138,yes,0.30200000000490945,-0.003,4,yes,-0.003,4
139,yes,0.5129999999837764,-2.0049999999999994,8,yes,-0.003,4
140,yes,2.334000000018932,-10.004,15,yes,-0.003,4
141,yes,0.25600000000736145,-1.001,3,yes,-0.003,4
142,yes,1.4730000000042764,-14.013999999999996,29,yes,-0.003,4
143,yes,0.644999999991569,-5.005,11,yes,-0.003,4
144,yes,0.9000000000014552,-4.009999999999999,15,yes,-0.003,4
145,yes,1.153000000016391,-2.008999999999999,12,yes,-0.003,4
146,yes,3.479999999996153,-33.021000000000015,55,yes,-0.003,4
147,yes,1.1700000000018917,-9.011999999999999,22,yes,-0.003,4
148,yes,0.31599999999798456,-2.002,5,yes,-0.003,4
149,yes,0.9839999999883275,-7.0100000000000025,18,yes,-0.003,4
150,yes,0.6050000000072941,-6.004000000000001,11,yes,-0.003,4
151,yes,0.19699999998579187,-1,2,yes,-0.003,4
152,yes,0.3080000000181826,-2.001,4,yes,-0.003,4
153,yes,0.5749999999977717,-5.0040000000000004,10,yes,-0.003,4
154,yes,1.3239999999825613,-18.006999999999998,26,yes,-0.003,4
155,yes,1.35899999997946,-14.010999999999996,26,yes,-0.003,4
156,yes,0.21300000000223918,-1,2,yes,-0.003,4
157,yes,0.49000000001342414,-1,2,yes,-0.003,4
158,yes,1.1820000000000164,-2.003,6,yes,-0.003,4
159,yes,0.5979999999965457,-2.0059999999999993,9,yes,-0.003,4
160,yes,0.6460000000174659,-3.0029999999999997,7,yes,-0.003,4
