episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,14.949000000001433,-267.23300000000006,500,,-0.5000000000000003,500
2,yes,12.682999999924505,-228.20500000000058,434,,-0.5000000000000003,500
3,yes,6.637999999952626,-99.13700000000016,237,,-0.5000000000000003,500
4,yes,4.433000000062748,-84.06800000000011,153,,-0.5000000000000003,500
5,yes,7.006000000046697,-107.09800000000007,206,,-0.5000000000000003,500
6,yes,1.4800000000150249,-17.017,35,,-0.5000000000000003,500
7,,14.188999999987573,-239.26100000000108,500,,-0.5000000000000003,500
8,yes,3.621999999950276,-54.06599999999997,121,,-0.5000000000000003,500
9,yes,6.572000000005573,-110.10900000000017,220,,-0.5000000000000003,500
10,yes,4.887000000053376,-82.08800000000002,171,,-0.5000000000000003,500
11,,16.119000000003325,-215.28500000000096,500,,-0.5000000000000003,500
12,yes,5.213999999909902,-72.09200000000003,165,,-0.5000000000000003,500
13,yes,12.92599999999311,-154.302000000001,457,,-0.5000000000000003,500
14,yes,3.6750000000438376,-50.08399999999994,135,,-0.5000000000000003,500
15,yes,4.207999999948697,-80.05399999999997,135,,-0.5000000000000003,500
16,yes,1.898999999980333,-6.031000000000004,38,,-0.5000000000000003,500
17,yes,4.284999999981665,-54.09799999999994,153,,-0.5000000000000003,500
18,yes,1.0969999999588254,-14.021999999999988,37,,-0.5000000000000003,500
19,yes,5.013999999960106,-48.08600000000001,135,,-0.5000000000000003,500
20,yes,4.0589999999838255,-70.07300000000002,144,,-0.5000000000000003,500
21,yes,3.3929999999600113,-29.063000000000027,93,,-0.5000000000000003,500
22,yes,3.0039999999189604,-35.06300000000002,99,yes,-0.013000000000000005,14
23,yes,3.550000000018372,-44.08500000000002,130,,-0.5000000000000003,500
24,yes,8.348999999952866,-99.18600000000035,286,,-0.5000000000000003,500
25,yes,3.7330000000110886,-47.067999999999955,116,yes,-0.013000000000000005,14
26,yes,6.284999999934371,-99.11699999999996,217,yes,-0.013000000000000005,14
