episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,3.3690000000206055,-22.012,35,,-124.001,125
2,yes,3.36600000002818,-46.02299999999998,70,,-125,125
3,yes,0.9670000000028267,-12.003999999999998,17,,-125,125
4,yes,0.5300000000261207,-7,8,,-0.12500000000000008,125
5,yes,0.32499999997526174,-1.001,3,,-0.12500000000000008,125
6,yes,3.1430000000227665,-29.021000000000008,51,,-0.12500000000000008,125
7,yes,0.8679999999685606,-7.0070000000000014,15,,-0.12500000000000008,125
8,yes,0.22400000000288856,-1,2,,-0.12500000000000008,125
9,yes,0.8320000000026084,-3.0079999999999996,12,,-0.12500000000000008,125
10,yes,2.4599999999850297,-7.008000000000002,16,,-0.12500000000000008,125
11,yes,0.501999999983127,-3.0039999999999996,8,,-0.12500000000000008,125
12,yes,0.183999999990192,-1,2,,-0.12500000000000008,125
13,yes,0.5780000000186192,-4.004999999999999,10,,-0.12500000000000008,125
14,yes,0.45399999999062857,-1.005,7,yes,-0.003,4
15,yes,0.29799999998658677,-1.002,4,yes,-0.003,4
16,yes,0.5319999999642278,-2.0059999999999993,9,yes,-0.003,4
17,yes,0.38000000000693035,-1.004,6,yes,-0.003,4
18,yes,0.7239999999910651,-3.0049999999999994,9,yes,-0.003,4
19,yes,0.4729999999995016,-2.0039999999999996,7,yes,-0.003,4
20,yes,0.32299999998031126,-4,5,yes,-0.003,4
21,yes,0.7099999999695683,-1,2,yes,-0.003,4
22,yes,0.3650000000448017,-0.003,4,yes,-0.003,4
23,yes,0.42600000000447835,-1.0039999999999996,6,yes,-0.003,4
24,yes,0.7939999999848624,-6.006000000000001,13,yes,-0.003,4
25,yes,0.1860000000419859,-1,2,yes,-0.003,4
26,yes,0.7599999999570173,-7.006000000000001,14,yes,-0.003,4
27,yes,0.4749999999944521,-0.007,8,yes,-0.003,4
28,yes,0.9189999999534848,-7.008000000000002,16,yes,-0.003,4
29,yes,0.6649999999694955,-2.0079999999999996,11,yes,-0.003,4
30,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
31,yes,0.3770000000145046,-0.005,6,yes,-0.003,4
32,yes,0.28199999997013947,-0.003,4,yes,-0.003,4
33,yes,0.38200000000188084,-1.0039999999999998,6,yes,-0.003,4
34,yes,0.4299999999943793,-1.0049999999999994,7,yes,-0.003,4
35,yes,0.4320000000461732,-1.0049999999999994,7,yes,-0.003,4
36,yes,0.30499999996891347,-1.003,5,yes,-0.003,4
37,yes,0.5170000000020991,-3.005,9,yes,-0.003,4
38,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
39,yes,0.3720000000271284,-1.0039999999999996,6,yes,-0.003,4
40,yes,0.21400000002813613,-1.001,3,yes,-0.003,4
41,yes,0.48099999997930354,-2.0049999999999994,8,yes,-0.003,4
42,yes,0.6079999999997199,-6.0040000000000004,11,yes,-0.003,4
43,yes,0.6250000000136424,-6.0040000000000004,11,yes,-0.003,4
44,yes,1.5230000000201471,-5.008,14,yes,-0.003,4
45,yes,1.2849999999957618,-1,2,yes,-0.003,4
46,yes,0.9049999999888314,-0.003,4,yes,-0.003,4
47,yes,0.3210000000422042,-0.003,4,yes,-0.003,4
48,yes,0.3770000000145046,-0.004,5,yes,-0.003,4
49,yes,0.5170000000020991,-4.003,8,yes,-0.003,4
50,yes,0.38899999998420753,-1.0039999999999996,6,yes,-0.003,4
51,yes,0.1930000000243126,-1,2,yes,-0.003,4
52,yes,0.4059999999981301,-2.003,6,yes,-0.003,4
53,yes,0.5090000000222972,-2.0049999999999994,8,yes,-0.003,4
54,yes,0.17199999996364568,-1,2,yes,-0.003,4
55,yes,0.3839999999968313,-1.0039999999999996,6,yes,-0.003,4
56,yes,0.18400000004703543,-1,2,yes,-0.003,4
57,yes,0.5899999999883221,-4.004999999999999,10,yes,-0.003,4
58,yes,0.5759999999668253,-6.003,10,yes,-0.003,4
59,yes,0.390999999979158,-0.005,6,yes,-0.003,4
60,yes,0.44900000000325235,-1.005,7,yes,-0.003,4
61,yes,0.2869999999575157,-0.003,4,yes,-0.003,4
62,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
63,yes,0.3930000000309519,-0.005,6,yes,-0.003,4
64,yes,0.6300000000010186,-4.005999999999999,11,yes,-0.003,4
65,yes,0.5810000000110449,-2.0059999999999993,9,yes,-0.003,4
66,yes,0.27499999998781277,-1,2,yes,-0.003,4
67,yes,2.8269999999679385,-6.008000000000002,15,yes,-0.003,4
68,yes,0.4520000000525215,-2.0039999999999996,7,yes,-0.003,4
69,yes,0.18500000004451067,-1,2,yes,-0.003,4
70,yes,0.772000000040407,-1.001,3,yes,-0.003,4
71,yes,0.8819999999900574,-3.009999999999999,14,yes,-0.003,4
72,yes,0.3099999999562897,-0.003,4,yes,-0.003,4
73,yes,0.3079999999613392,-0.003,4,yes,-0.003,4
74,yes,0.6629999999745451,-5.004000000000001,10,yes,-0.003,4
75,yes,0.5240000000412692,-2.0049999999999994,8,yes,-0.003,4
76,yes,0.6239999999593238,-3.0059999999999993,10,yes,-0.003,4
77,yes,0.3880000000435757,-1.0039999999999996,6,yes,-0.003,4
78,yes,0.28800000001183435,-0.003,4,yes,-0.003,4
79,yes,0.1950000000192631,-1,2,yes,-0.003,4
80,yes,0.33200000001443186,-4,5,yes,-0.003,4
81,yes,0.1790000000028158,-1,2,yes,-0.003,4
82,yes,0.3230000000371547,-4,5,yes,-0.003,4
83,yes,0.49099999995405597,-3.0039999999999996,8,yes,-0.003,4
84,yes,0.22599999999783904,-1.001,3,yes,-0.003,4
85,yes,0.48600000002352317,-4.003,8,yes,-0.003,4
86,yes,0.22800000004963294,-1.001,3,yes,-0.003,4
87,yes,0.38899999998420753,-2.0029999999999997,6,yes,-0.003,4
88,yes,0.3350000000068576,-1.0029999999999997,5,yes,-0.003,4
