episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,224.28299999955925,-1382.743999999965,3125,,-3.124999999999767,3125
2,,239.87699999997858,-1080.0469999999655,3125,,-3.124999999999767,3125
3,,298.8340000010794,-1114.0129999999644,3125,,-3.124999999999767,3125
4,,295.5450000008568,-1028.0989999999645,3125,,-3.124999999999767,3125
5,,264.0170000013313,-956.1709999999639,3125,,-3.124999999999767,3125
6,yes,93.39000000181841,-318.65599999999847,975,,-3.124999999999767,3125
7,yes,22.440000000642613,-88.15599999999998,245,,-3.124999999999767,3125
8,yes,165.55000000153086,-565.1999999999864,1765,,-3.124999999999767,3125
9,yes,118.6359999992419,-411.82799999999474,1240,,-3.124999999999767,3125
10,yes,22.815000000264263,-93.16000000000011,254,,-3.124999999999767,3125
11,yes,33.55899999951362,-139.24800000000045,388,,-3.124999999999767,3125
12,yes,203.39199999943958,-715.6759999999756,2391,,-3.124999999999767,3125
13,yes,77.01999999699183,-277.57800000000134,856,,-3.124999999999767,3125
14,yes,208.46700000038254,-830.7839999999736,2614,,-3.124999999999767,3125
15,yes,70.12799999938579,-253.47500000000153,729,,-3.124999999999767,3125
16,yes,100.88100000211853,-426.80299999999403,1230,,-3.124999999999767,3125
17,yes,27.090000003227033,-89.20200000000008,292,,-3.124999999999767,3125
18,yes,40.52400000000489,-159.3610000000009,521,,-3.124999999999767,3125
19,yes,19.963999999163207,-71.14099999999998,213,,-3.124999999999767,3125
20,yes,50.05700000037905,-139.33900000000077,479,,-3.124999999999767,3125
21,yes,149.54199999920093,-584.2929999999847,1877,,-3.124999999999767,3125
22,yes,59.98899999758578,-200.46600000000126,667,,-3.124999999999767,3125
23,yes,54.41699999937555,-154.3880000000009,543,,-3.124999999999767,3125
24,yes,26.407999997900333,-72.1869999999999,260,,-3.124999999999767,3125
25,yes,111.04400000112946,-409.8519999999942,1262,,-3.124999999999767,3125
26,yes,33.02400000029593,-105.26400000000052,370,,-3.124999999999767,3125
27,yes,20.84100000138278,-63.15499999999988,219,,-3.124999999999767,3125
28,yes,32.60999999838532,-104.23100000000028,336,,-3.124999999999767,3125
29,yes,41.260999998485204,-161.3320000000009,494,,-3.124999999999767,3125
30,yes,59.25600000045961,-236.4870000000017,724,,-3.124999999999767,3125
31,yes,22.751000000425847,-73.15799999999984,232,,-3.124999999999767,3125
32,yes,23.662999999942258,-81.19200000000018,274,,-3.124999999999767,3125
33,yes,63.89599999965867,-195.44700000000137,643,,-3.124999999999767,3125
34,yes,36.158000002615154,-106.27500000000035,382,,-3.124999999999767,3125
