episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,0.3840000000110422,-7.0009999999999994,9,,-80.04500000000002,125
2,yes,3.236000000001127,-83.03900000000002,123,yes,-8.006,15
3,yes,0.48599999999510146,-11.004000000000001,16,yes,-1.001,3
4,yes,0.18599999999935335,-2.002,5,,-0.12500000000000008,125
5,yes,0.31700000000967066,-2.0069999999999997,10,,-0.12500000000000008,125
6,yes,0.22699999999531428,-1.0039999999999996,6,,-0.12500000000000008,125
7,yes,0.5910000000000082,-9.009999999999996,20,,-0.12500000000000008,125
8,yes,0.3489999999999327,-1.008999999999999,11,yes,-0.003,4
9,yes,0.22200000000793807,-0.005,6,yes,-0.003,4
10,yes,0.35400000000151977,-5.004999999999999,11,yes,-0.003,4
11,yes,0.19600000000252749,-1.003,5,yes,-0.003,4
12,yes,0.2309999999994261,-2.0029999999999997,6,yes,-0.003,4
13,yes,0.3530000000040445,-1.0019999999999998,4,yes,-0.003,4
14,yes,0.2570000000048367,-1.0049999999999994,7,yes,-0.003,4
15,yes,0.2490000000108239,-2.0039999999999996,7,yes,-0.003,4
16,yes,0.2309999999994261,-2.002,5,yes,-0.003,4
17,yes,0.24999999999408828,-1.0049999999999997,7,yes,-0.003,4
18,yes,0.20399999999654028,-3.001,5,yes,-0.003,4
19,yes,0.17300000000375348,-0.003,4,yes,-0.003,4
20,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
21,yes,0.2750000000020236,-2.0049999999999994,8,yes,-0.003,4
22,yes,0.1880000000085147,-0.003,4,yes,-0.003,4
23,yes,0.22800000000700038,-0.005,6,yes,-0.003,4
24,yes,0.27900000000613545,-0.007,8,yes,-0.003,4
25,yes,0.32699999999863394,-3.0059999999999993,10,yes,-0.003,4
26,yes,0.20400000001075114,-3.001,5,yes,-0.003,4
27,yes,0.3249999999894726,-0.009000000000000001,10,yes,-0.003,4
28,yes,0.6630000000029668,-9.011999999999997,22,yes,-0.003,4
29,yes,0.3169999999954598,-1.0039999999999998,6,yes,-0.003,4
30,yes,0.34499999999582087,-0.006,7,yes,-0.003,4
31,yes,0.27799999999444935,-1.0059999999999993,8,yes,-0.003,4
32,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
33,yes,0.2769999999969741,-2.0049999999999994,8,yes,-0.003,4
34,yes,0.19899999999495321,-1.0029999999999997,5,yes,-0.003,4
35,yes,0.2020000000015898,-1.003,5,yes,-0.003,4
36,yes,0.1770000000078653,-0.003,4,yes,-0.003,4
37,yes,0.17200000000627824,-0.003,4,yes,-0.003,4
38,yes,0.30000000000995897,-3.0049999999999994,9,yes,-0.003,4
39,yes,0.240000000005125,-1.003,5,yes,-0.003,4
40,yes,0.461000000001377,-4.010000000000002,15,yes,-0.003,4
41,yes,0.3889999999984184,-5.006,12,yes,-0.003,4
42,yes,0.2389999999934389,-1.0039999999999998,6,yes,-0.003,4
43,yes,0.18099999999776628,-0.003,4,yes,-0.003,4
44,yes,0.23500000000353793,-1.0039999999999998,6,yes,-0.003,4
45,yes,0.23499999998932708,-1.0039999999999996,6,yes,-0.003,4
46,yes,0.23699999999848842,-0.005,6,yes,-0.003,4
47,yes,0.24999999999408828,-1.0039999999999998,6,yes,-0.003,4
48,yes,0.2920000000017353,-3.004,8,yes,-0.003,4
49,yes,0.18400000000440286,-0.003,4,yes,-0.003,4
50,yes,0.30999999999892225,-4.004,9,yes,-0.003,4
51,yes,0.28399999999351166,-3.0039999999999996,8,yes,-0.003,4
52,yes,0.15799999999899228,-2,3,yes,-0.003,4
53,yes,0.3109999999963975,-3.0049999999999994,9,yes,-0.003,4
54,yes,0.160999999991418,-1.001,3,yes,-0.003,4
55,yes,0.21000000000981345,-1.0029999999999997,5,yes,-0.003,4
56,yes,0.17899999998860494,-0.003,4,yes,-0.003,4
57,yes,0.23399999999185184,-2.0029999999999997,6,yes,-0.003,4
58,yes,0.12900000000115597,-1,2,yes,-0.003,4
59,yes,0.12900000000115597,-1,2,yes,-0.003,4
60,yes,0.20600000000570162,-1.0029999999999997,5,yes,-0.003,4
61,yes,0.3109999999963975,-3.0049999999999994,9,yes,-0.003,4
62,yes,0.12700000000620548,-1,2,yes,-0.003,4
63,yes,0.2589999999997872,-2.0039999999999996,7,yes,-0.003,4
64,yes,0.1759999999961792,-0.003,4,yes,-0.003,4
65,yes,0.2329999999943766,-3.002,6,yes,-0.003,4
66,yes,0.2099999999956026,-0.004,5,yes,-0.003,4
67,yes,0.1929999999958909,-0.003,4,yes,-0.003,4
68,yes,0.23800000001017452,-2.0029999999999997,6,yes,-0.003,4
69,yes,0.14500000000339242,-1,2,yes,-0.003,4
70,yes,0.1869999999968286,-0.003,4,yes,-0.003,4
71,yes,0.21399999999971442,-2.002,5,yes,-0.003,4
72,yes,0.20899999999812735,-1.0029999999999997,5,yes,-0.003,4
73,yes,0.16100000000562886,-1.001,3,yes,-0.003,4
74,yes,0.2879999999976235,-3.0039999999999996,8,yes,-0.003,4
75,yes,0.18099999999776628,-0.003,4,yes,-0.003,4
76,yes,0.1319999999935817,-1,2,yes,-0.003,4
77,yes,0.2800000000036107,-1.0039999999999998,6,yes,-0.003,4
78,yes,0.3150000000005093,-3.0049999999999994,9,yes,-0.003,4
79,yes,0.31900000000462114,-0.005,6,yes,-0.003,4
80,yes,0.2649999999988495,-0.003,4,yes,-0.003,4
81,yes,0.4639999999938027,-3.0039999999999996,8,yes,-0.003,4
82,yes,0.5340000000018108,-2.0049999999999994,8,yes,-0.003,4
83,yes,0.2510000000057744,-2.0029999999999997,6,yes,-0.003,4
84,yes,0.24999999999408828,-1.0049999999999994,7,yes,-0.003,4
85,yes,0.2849999999909869,-3.0029999999999997,7,yes,-0.003,4
86,yes,0.7080000000030395,-5.008000000000002,14,yes,-0.003,4
87,yes,0.26099999999473766,-1.005,7,yes,-0.003,4
88,yes,0.16899999999964166,-0.003,4,yes,-0.003,4
89,yes,0.25699999999062584,-1.005,7,yes,-0.003,4
90,yes,0.22799999999278953,-1.0039999999999996,6,yes,-0.003,4
91,yes,0.29600000000584714,-2.0039999999999996,7,yes,-0.003,4
92,yes,0.17400000000122873,-0.003,4,yes,-0.003,4
93,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
94,yes,0.32099999999957163,-2.006,9,yes,-0.003,4
95,yes,0.1229999999878828,-1,2,yes,-0.003,4
96,yes,0.17200000000627824,-0.003,4,yes,-0.003,4
97,yes,0.1699999999971169,-0.003,4,yes,-0.003,4
98,yes,0.12200000000461841,-1,2,yes,-0.003,4
99,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
100,yes,0.1229999999878828,-1,2,yes,-0.003,4
101,yes,0.22299999999120246,-1.0039999999999996,6,yes,-0.003,4
102,yes,0.18799999999430383,-0.003,4,yes,-0.003,4
103,yes,0.1239999999995689,-1,2,yes,-0.003,4
104,yes,0.25499999999567535,-2.0039999999999996,7,yes,-0.003,4
105,yes,0.12100000000714317,-1,2,yes,-0.003,4
106,yes,0.1239999999995689,-1,2,yes,-0.003,4
107,yes,0.3289999999935844,-4.005,10,yes,-0.003,4
108,yes,0.2750000000020236,-2.0049999999999994,8,yes,-0.003,4
109,yes,0.17000000001132776,-0.003,4,yes,-0.003,4
110,yes,0.2000000000066393,-1.0029999999999997,5,yes,-0.003,4
111,yes,0.22799999999278953,-2.003,6,yes,-0.003,4
112,yes,0.2250000000003638,-1.0039999999999998,6,yes,-0.003,4
113,yes,0.1239999999995689,-1,2,yes,-0.003,4
114,yes,0.1620000000031041,-0.003,4,yes,-0.003,4
115,yes,0.23000000000195087,-1.0039999999999996,6,yes,-0.003,4
116,yes,0.14999999999076863,-1.001,3,yes,-0.003,4
117,yes,0.22599999999783904,-0.005,6,yes,-0.003,4
118,yes,0.25699999999062584,-3.0029999999999997,7,yes,-0.003,4
119,yes,0.1779999999911297,-0.003,4,yes,-0.003,4
120,yes,0.22200000000793807,-1.0039999999999996,6,yes,-0.003,4
121,yes,0.4059999999981301,-4.007999999999999,13,yes,-0.003,4
122,yes,0.12300000000209366,-1,2,yes,-0.003,4
123,yes,0.36300000000721866,-2.0079999999999996,11,yes,-0.003,4
124,yes,0.12300000000209366,-1,2,yes,-0.003,4
125,yes,0.17200000000627824,-0.003,4,yes,-0.003,4
126,yes,0.2769999999969741,-3.0039999999999996,8,yes,-0.003,4
127,yes,0.2509999999915635,-1.0049999999999994,7,yes,-0.003,4
128,yes,0.18300000000692762,-2.001,4,yes,-0.003,4
129,yes,0.2510000000057744,-1.005,7,yes,-0.003,4
130,yes,0.17200000000627824,-0.003,4,yes,-0.003,4
131,yes,0.2250000000003638,-0.005,6,yes,-0.003,4
132,yes,0.1770000000078653,-2.001,4,yes,-0.003,4
133,yes,0.21399999999971442,-1.003,5,yes,-0.003,4
134,yes,0.3739999999936572,-6.005000000000001,12,yes,-0.003,4
135,yes,0.20299999999906504,-1.003,5,yes,-0.003,4
136,yes,0.2020000000015898,-1.003,5,yes,-0.003,4
137,yes,0.16899999999964166,-0.003,4,yes,-0.003,4
138,yes,0.25199999998903877,-3.0029999999999997,7,yes,-0.003,4
139,yes,0.12799999998946987,-1,2,yes,-0.003,4
140,yes,0.26800000000548607,-1.0049999999999997,7,yes,-0.003,4
141,yes,0.12599999999451938,-1,2,yes,-0.003,4
142,yes,0.1529999999974052,-1.001,3,yes,-0.003,4
143,yes,0.24100000000260025,-1.0039999999999998,6,yes,-0.003,4
144,yes,0.12300000000209366,-1,2,yes,-0.003,4
145,yes,0.23199999999690135,-1.0039999999999998,6,yes,-0.003,4
146,yes,0.1719999999920674,-0.003,4,yes,-0.003,4
147,yes,0.2020000000015898,-1.003,5,yes,-0.003,4
148,yes,0.1790000000028158,-3,4,yes,-0.003,4
149,yes,0.22599999999783904,-1.0039999999999996,6,yes,-0.003,4
150,yes,0.22200000000793807,-3.002,6,yes,-0.003,4
151,yes,0.32099999999957163,-4.004999999999999,10,yes,-0.003,4
152,yes,0.2879999999976235,-2.0049999999999994,8,yes,-0.003,4
153,yes,0.18900000000598993,-1.003,5,yes,-0.003,4
154,yes,0.20899999999812735,-0.003,4,yes,-0.003,4
155,yes,0.19600000000252749,-1,2,yes,-0.003,4
156,yes,0.4199999999912052,-1.0039999999999996,6,yes,-0.003,4
157,yes,0.2020000000015898,-0.004,5,yes,-0.003,4
158,yes,0.16700000000469117,-0.003,4,yes,-0.003,4
159,yes,0.19899999999495321,-1.003,5,yes,-0.003,4
160,yes,0.12000000000966793,-1,2,yes,-0.003,4
161,yes,0.18200000000945238,-0.003,4,yes,-0.003,4
162,yes,0.16100000000562886,-0.003,4,yes,-0.003,4
163,yes,0.23999999999091415,-1.0039999999999996,6,yes,-0.003,4
164,yes,0.5189999999970496,-1.0059999999999993,8,yes,-0.003,4
165,yes,0.1650000000097407,-1,2,yes,-0.003,4
166,yes,0.20499999999401552,-1.003,5,yes,-0.003,4
167,yes,0.1759999999961792,-0.003,4,yes,-0.003,4
168,yes,0.12499999999704414,-1,2,yes,-0.003,4
169,yes,0.17400000000122873,-0.003,4,yes,-0.003,4
170,yes,0.17699999999365446,-0.003,4,yes,-0.003,4
171,yes,0.17200000000627824,-0.003,4,yes,-0.003,4
172,yes,0.3049999999973352,-2.006,9,yes,-0.003,4
173,yes,0.30200000000490945,-3.0049999999999994,9,yes,-0.003,4
174,yes,0.12200000000461841,-1,2,yes,-0.003,4
175,yes,0.17300000000375348,-0.003,4,yes,-0.003,4
176,yes,0.1699999999971169,-0.003,4,yes,-0.003,4
177,yes,0.20399999999654028,-1.003,5,yes,-0.003,4
178,yes,0.25300000000072487,-0.006,7,yes,-0.003,4
179,yes,0.171000000008803,-0.003,4,yes,-0.003,4
180,yes,0.18900000000598993,-0.003,4,yes,-0.003,4
181,yes,0.19799999999747797,-1.0029999999999997,5,yes,-0.003,4
