episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,244.16000000201166,-1069.0579999999584,3125,,-3.124999999999767,3125
2,,289.80999999839696,-751.3759999999697,3125,,-3.124999999999767,3125
3,,305.78500000046915,-630.4969999999759,3125,,-3.124999999999767,3125
4,,298.346000003221,-487.63999999997077,3125,,-3.124999999999767,3125
5,yes,85.98500000152853,-154.82700000000182,982,,-3.124999999999767,3125
6,yes,171.955000001617,-323.6819999999984,2005,,-3.124999999999767,3125
7,yes,62.22699999852921,-85.56700000000026,653,,-3.124999999999767,3125
8,yes,116.73700000028475,-198.13500000000292,1333,,-3.124999999999767,3125
9,yes,87.65700000003562,-156.84400000000255,1001,,-3.124999999999767,3125
10,yes,19.458999999187654,-32.184000000000054,217,,-3.124999999999767,3125
11,yes,105.19200000271667,-157.87000000000253,1028,,-3.124999999999767,3125
12,yes,38.96499999973457,-60.32699999999978,388,,-3.124999999999767,3125
13,yes,191.18000000162283,-304.8329999999979,2137,,-3.124999999999767,3125
14,yes,130.87000000086846,-253.24200000000414,1495,,-3.124999999999767,3125
15,yes,71.47400000030757,-94.57100000000062,666,,-3.124999999999767,3125
16,yes,79.21100000021397,-141.7470000000016,889,,-3.124999999999767,3125
17,yes,24.74199999778648,-36.21500000000001,252,,-3.124999999999767,3125
18,yes,47.89899999741465,-77.42900000000012,507,,-3.124999999999767,3125
19,yes,73.88400000127149,-131.6870000000013,819,,-3.124999999999767,3125
20,yes,49.781999998231186,-76.43599999999984,513,,-3.124999999999767,3125
21,yes,25.30099999785307,-34.20900000000001,244,,-3.124999999999767,3125
22,yes,48.698000002332265,-77.39899999999992,477,,-3.124999999999767,3125
23,yes,30.41799999846262,-56.247999999999784,305,,-3.124999999999767,3125
24,yes,37.002000000939006,-41.33799999999986,380,,-3.124999999999767,3125
25,yes,33.4709999988263,-60.292999999999736,354,,-3.124999999999767,3125
26,yes,49.33099999834667,-82.41099999999999,494,,-3.124999999999767,3125
27,yes,92.4349999986589,-171.91600000000216,1088,,-3.124999999999767,3125
28,yes,21.615000001474982,-32.19700000000009,230,,-3.124999999999767,3125
29,yes,12.928000000101747,-23.110000000000028,134,,-3.124999999999767,3125
30,yes,41.93699999814271,-55.4159999999998,472,,-3.124999999999767,3125
31,yes,44.258000001718756,-85.41500000000016,501,,-3.124999999999767,3125
32,yes,65.40700000186916,-85.58800000000015,674,,-3.124999999999767,3125
33,yes,34.214999999676365,-63.3109999999998,375,,-3.124999999999767,3125
34,yes,53.4269999989192,-87.42800000000011,516,,-3.124999999999767,3125
