episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,224.6290000002773,-797.3299999999566,3125,,-3.124999999999767,3125
2,,266.3960000027146,-644.4829999999637,3125,,-3.124999999999767,3125
3,yes,296.94000000017695,-581.2199999999748,2800,,-3.124999999999767,3125
4,yes,48.802000001160195,-57.413000000000025,471,,-3.124999999999767,3125
5,yes,105.54100000081235,-152.09500000000227,1247,,-3.124999999999767,3125
6,yes,56.60799999895971,-82.47800000000001,561,,-3.124999999999767,3125
7,yes,181.88499999814667,-216.7920000000048,2008,,-3.124999999999767,3125
8,yes,178.60700000164798,-211.645000000005,1856,,-3.124999999999767,3125
9,yes,60.940999999729684,-70.57799999999955,649,,-3.124999999999767,3125
10,yes,75.88899999973364,-75.73299999999952,809,,-3.124999999999767,3125
11,yes,88.25200000137556,-95.78000000000081,876,,-3.124999999999767,3125
12,yes,172.92599999927916,-219.9400000000063,2159,,-3.124999999999767,3125
13,yes,54.63499999677879,-67.5809999999997,649,,-3.124999999999767,3125
14,yes,59.909999999945285,-54.580999999999634,636,,-3.124999999999767,3125
15,yes,105.64900000099442,-122.11000000000229,1232,,-3.124999999999767,3125
16,yes,91.35299999979907,-93.88900000000072,983,,-3.124999999999767,3125
17,yes,48.751000002084766,-55.48799999999967,544,,-3.124999999999767,3125
18,yes,75.72399999844492,-83.80500000000012,889,,-3.124999999999767,3125
19,yes,33.99899999931222,-41.36899999999997,411,,-3.124999999999767,3125
20,yes,22.205000001122244,-22.19800000000006,221,,-3.124999999999767,3125
21,yes,75.47599999816157,-78.71599999999985,795,,-3.124999999999767,3125
22,yes,46.3579999996,-60.47699999999963,538,,-3.124999999999767,3125
23,yes,164.944000000105,-196.67200000000454,1868,,-3.124999999999767,3125
24,yes,98.98600000087754,-97.94200000000139,1040,,-3.124999999999767,3125
25,yes,29.553000000305474,-36.267,304,,-3.124999999999767,3125
26,yes,65.79899999996996,-65.65399999999953,720,,-3.124999999999767,3125
27,yes,91.17499999774736,-109.92600000000151,1036,,-3.124999999999767,3125
28,yes,45.743999999103835,-53.417999999999616,472,,-3.124999999999767,3125
29,yes,135.17499999943539,-156.41500000000343,1571,,-3.124999999999767,3125
30,yes,19.39000000129454,-20.187000000000054,208,,-3.124999999999767,3125
31,yes,25.639999999839347,-38.261,300,,-3.124999999999767,3125
32,yes,44.92300000129035,-44.44400000000008,489,,-3.124999999999767,3125
33,yes,56.09399999957532,-61.469999999999445,532,,-3.124999999999767,3125
34,yes,114.34000000008382,-79.67000000000009,750,,-3.124999999999767,3125
35,yes,75.23800000126357,-99.81500000000041,915,,-3.124999999999767,3125
36,yes,65.15199999921606,-65.59999999999977,666,,-3.124999999999767,3125
37,yes,59.46099999709986,-59.633999999999446,694,,-3.124999999999767,3125
38,yes,45.243000000482425,-41.40800000000012,450,,-3.124999999999767,3125
39,yes,45.91500000242377,-59.43599999999968,496,,-3.124999999999767,3125
40,yes,43.73799999666517,-37.410000000000004,448,,-3.124999999999767,3125
41,yes,61.06300000101328,-86.62400000000078,711,,-3.124999999999767,3125
42,yes,68.97899999967194,-82.68200000000058,765,,-3.124999999999767,3125
43,yes,73.91500000085216,-77.73199999999963,810,,-3.124999999999767,3125
44,yes,32.39399999802117,-42.2869999999999,330,,-3.124999999999767,3125
45,yes,32.74800000144751,-36.32900000000003,366,,-3.124999999999767,3125
46,yes,39.729000000079395,-30.375000000000217,406,,-3.124999999999767,3125
47,yes,36.36900000128662,-44.354999999999905,400,,-3.124999999999767,3125
48,yes,57.67500000001746,-64.62299999999925,688,,-3.124999999999767,3125
49,yes,53.00100000022212,-62.508999999999595,572,,-3.124999999999767,3125
50,yes,54.23700000028475,-66.54299999999941,610,,-3.124999999999767,3125
51,yes,67.45999999839114,-79.65799999999984,738,,-3.124999999999767,3125
52,yes,48.1370000015886,-47.43099999999992,479,,-3.124999999999767,3125
53,yes,43.65799999868614,-51.41599999999974,468,,-3.124999999999767,3125
54,yes,41.89800000312971,-42.384000000000064,427,,-3.124999999999767,3125
55,yes,42.710000001534354,-50.38699999999974,438,,-3.124999999999767,3125
56,yes,32.538000003114576,-39.31800000000002,358,,-3.124999999999767,3125
57,yes,54.29999999978463,-66.50299999999946,570,,-3.124999999999767,3125
58,yes,54.758999998739455,-65.59999999999923,666,,-3.124999999999767,3125
59,yes,29.81999999974505,-37.278000000000056,316,,-3.124999999999767,3125
60,yes,23.717000000033295,-35.22400000000012,260,,-3.124999999999767,3125
61,yes,45.231000000057975,-56.461999999999676,519,,-3.124999999999767,3125
62,yes,19.738999999390217,-28.20300000000005,232,,-3.124999999999767,3125
63,yes,38.14499999862164,-41.33399999999996,376,,-3.124999999999767,3125
64,yes,46.147999997629086,-58.4689999999995,528,,-3.124999999999767,3125
65,yes,45.90200000166078,-44.457999999999856,503,,-3.124999999999767,3125
66,yes,31.18199999880744,-26.271000000000036,298,,-3.124999999999767,3125
67,yes,31.492999998590676,-37.28999999999994,328,,-3.124999999999767,3125
68,yes,31.466000000364147,-35.28600000000008,322,,-3.124999999999767,3125
69,yes,38.756000001740176,-43.405,449,,-3.124999999999767,3125
70,yes,32.79599999950733,-39.33700000000006,377,,-3.124999999999767,3125
71,yes,38.570000000618165,-40.39399999999995,435,,-3.124999999999767,3125
72,yes,70.5679999991844,-77.69800000000014,776,,-3.124999999999767,3125
73,yes,58.80299999989802,-49.59599999999989,646,,-3.124999999999767,3125
74,yes,31.31500000017695,-32.29500000000014,328,,-3.124999999999767,3125
75,yes,75.85499999913736,-112.88800000000182,1001,,-3.124999999999767,3125
76,yes,31.281999999919208,-35.29600000000016,332,,-3.124999999999767,3125
77,yes,51.19399999966845,-60.49699999999954,558,,-3.124999999999767,3125
78,yes,65.4370000011113,-63.66999999999937,734,,-3.124999999999767,3125
79,yes,20.682999998825835,-20.229000000000017,250,,-3.124999999999767,3125
80,yes,34.68799999973271,-29.33100000000015,361,,-3.124999999999767,3125
81,yes,26.03100000123959,-25.260000000000122,286,,-3.124999999999767,3125
82,yes,28.178000000480097,-32.233000000000054,266,,-3.124999999999767,3125
83,yes,24.600000000646105,-29.22800000000012,258,,-3.124999999999767,3125
84,yes,44.97999999875901,-52.414999999999715,468,,-3.124999999999767,3125
85,yes,29.587000000901753,-35.28300000000003,319,,-3.124999999999767,3125
86,yes,32.18800000104238,-47.27299999999984,321,,-3.124999999999767,3125
87,yes,46.49699999936274,-41.45300000000006,495,,-3.124999999999767,3125
88,yes,27.15900000112015,-30.283000000000097,314,,-3.124999999999767,3125
89,yes,32.71200000017416,-26.295000000000094,322,,-3.124999999999767,3125
90,yes,33.10000000055879,-36.34900000000012,386,,-3.124999999999767,3125
91,yes,13.14999999885913,-19.126000000000015,146,,-3.124999999999767,3125
92,yes,30.807999999524327,-41.330000000000005,372,,-3.124999999999767,3125
93,yes,21.52899999782676,-28.199000000000137,228,,-3.124999999999767,3125
94,yes,59.32499999835272,-62.56299999999942,626,,-3.124999999999767,3125
95,yes,45.630000000528526,-50.41299999999966,464,,-3.124999999999767,3125
96,yes,22.221999999601394,-24.213000000000054,238,,-3.124999999999767,3125
97,yes,22.740000000339933,-21.21600000000002,238,,-3.124999999999767,3125
98,yes,18.640999998751795,-27.188000000000034,216,,-3.124999999999767,3125
99,yes,35.589000002801185,-37.32600000000007,364,,-3.124999999999767,3125
100,yes,45.204999998532,-51.44099999999985,493,,-3.124999999999767,3125
101,yes,22.795999997470062,-26.209000000000117,236,,-3.124999999999767,3125
102,yes,22.219000002223765,-32.201000000000114,234,,-3.124999999999767,3125
103,yes,36.232999998901505,-35.34399999999998,380,,-3.124999999999767,3125
104,yes,21.259000001009554,-35.21700000000008,253,,-3.124999999999767,3125
105,yes,11.629000000539236,-15.117999999999991,134,,-3.124999999999767,3125
106,yes,17.221000001882203,-15.149999999999965,166,,-3.124999999999767,3125
107,yes,42.964000000210945,-47.40699999999969,455,,-3.124999999999767,3125
108,yes,30.73900000163121,-36.30900000000009,346,,-3.124999999999767,3125
109,yes,20.95999999801279,-16.214999999999993,232,,-3.124999999999767,3125
110,yes,20.27799999996205,-29.162000000000084,192,,-3.124999999999767,3125
111,yes,27.33299999817973,-39.26800000000004,308,,-3.124999999999767,3125
112,yes,25.250999999116175,-25.252000000000084,278,,-3.124999999999767,3125
113,yes,32.78599999975995,-35.36000000000005,396,,-3.124999999999767,3125
114,yes,24.130999998305924,-28.2370000000001,266,,-3.124999999999767,3125
115,yes,30.07900000011432,-33.24700000000006,281,,-3.124999999999767,3125
116,yes,26.26099999906728,-28.227000000000114,256,,-3.124999999999767,3125
117,yes,36.93500000008498,-32.36300000000011,396,,-3.124999999999767,3125
118,yes,32.06099999806611,-30.265000000000104,296,,-3.124999999999767,3125
119,yes,50.970000000233995,-49.53099999999993,581,,-3.124999999999767,3125
120,yes,20.653999999922235,-24.16400000000001,189,,-3.124999999999767,3125
121,yes,38.541000001714565,-48.38199999999979,431,,-3.124999999999767,3125
122,yes,27.54799999820534,-28.235000000000134,264,,-3.124999999999767,3125
123,yes,34.336000000621425,-32.289000000000165,322,,-3.124999999999767,3125
124,yes,27.74900000076741,-25.28200000000009,308,,-3.124999999999767,3125
125,yes,24.85299999898416,-29.272000000000123,302,,-3.124999999999767,3125
126,yes,19.485000000713626,-29.16400000000007,194,,-3.124999999999767,3125
127,yes,13.893999999709195,-15.121999999999975,138,,-3.124999999999767,3125
128,yes,16.666999999870313,-14.152999999999983,168,,-3.124999999999767,3125
129,yes,33.673000001726905,-38.3380000000001,377,,-3.124999999999767,3125
130,yes,26.215999998385087,-26.24200000000009,269,,-3.124999999999767,3125
131,yes,37.18099999969127,-45.3859999999998,432,,-3.124999999999767,3125
132,yes,34.046000000671484,-35.33600000000006,372,,-3.124999999999767,3125
133,yes,26.428999997733627,-19.262999999999945,283,,-3.124999999999767,3125
134,yes,12.488000000303145,-22.123000000000033,146,,-3.124999999999767,3125
135,yes,41.41900000104215,-42.39100000000011,434,,-3.124999999999767,3125
136,yes,22.985999999946216,-31.17700000000013,209,,-3.124999999999767,3125
137,yes,29.758000000583706,-26.267000000000127,294,,-3.124999999999767,3125
138,yes,35.887000001821434,-28.341000000000008,370,,-3.124999999999767,3125
139,yes,27.819999999337597,-25.265000000000203,291,,-3.124999999999767,3125
140,yes,28.836000001319917,-30.23900000000012,270,,-3.124999999999767,3125
141,yes,31.403000000864267,-35.3290000000001,365,,-3.124999999999767,3125
142,yes,31.988999999157386,-38.34299999999999,382,,-3.124999999999767,3125
143,yes,36.1319999974512,-42.35500000000003,398,,-3.124999999999767,3125
144,yes,20.143000001553446,-23.168000000000045,192,,-3.124999999999767,3125
145,yes,28.43399999983376,-31.29400000000017,326,,-3.124999999999767,3125
146,yes,25.901000000885688,-31.25900000000011,291,,-3.124999999999767,3125
147,yes,15.664999998989515,-27.168000000000035,196,,-3.124999999999767,3125
148,yes,33.83699999903911,-21.308999999999962,331,,-3.124999999999767,3125
149,yes,42.13499999968917,-42.43099999999985,474,,-3.124999999999767,3125
150,yes,41.091000002779765,-38.40899999999992,448,,-3.124999999999767,3125
151,yes,25.236000001314096,-26.27100000000015,298,,-3.124999999999767,3125
152,yes,25.38300000014715,-23.24700000000004,271,,-3.124999999999767,3125
153,yes,22.28800000011688,-23.198000000000043,222,,-3.124999999999767,3125
154,yes,35.23800000039046,-35.34500000000012,381,,-3.124999999999767,3125
155,yes,32.74800000144751,-35.28400000000009,320,,-3.124999999999767,3125
156,yes,52.96000000089407,-54.53999999999968,595,,-3.124999999999767,3125
157,yes,24.63500000158092,-33.23600000000009,270,,-3.124999999999767,3125
158,yes,44.01299999881303,-51.431999999999775,484,,-3.124999999999767,3125
159,yes,35.719999999855645,-33.3340000000002,368,,-3.124999999999767,3125
160,yes,12.126000001444481,-18.102000000000043,121,,-3.124999999999767,3125
161,yes,26.063000001158798,-27.231000000000062,259,,-3.124999999999767,3125
162,yes,44.50599999836413,-39.420000000000044,460,,-3.124999999999767,3125
163,yes,19.811999998637475,-26.177000000000064,204,,-3.124999999999767,3125
164,yes,15.089000000443775,-19.16200000000001,182,,-3.124999999999767,3125
165,yes,33.09599999920465,-36.29000000000004,327,,-3.124999999999767,3125
166,yes,40.30799999964074,-39.35600000000001,396,,-3.124999999999767,3125
167,yes,39.95100000247476,-47.403999999999776,452,,-3.124999999999767,3125
168,yes,16.52499999909196,-24.157000000000053,182,,-3.124999999999767,3125
169,yes,27.2770000010496,-25.22900000000012,255,,-3.124999999999767,3125
