episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,1421.9049999956042,-1682.8279999997542,12500,,-12.499999999998511,12500
2,,1635.6099999975413,-966.5449999997983,12500,,-12.499999999998511,12500
3,,1845.1090000162367,-811.699999999795,12500,,-12.499999999998511,12500
4,,2255.083999974886,-832.6789999998093,12500,,-12.499999999998511,12500
5,,2247.2370000032242,-883.6279999998019,12500,,-12.499999999998511,12500
6,,2468.6710000096355,-604.9069999998226,12500,,-12.499999999998511,12500
7,,2055.876000027638,-486.02599999991025,12500,,-12.499999999998511,12500
8,yes,729.5150000136346,-244.57600000000699,3818,,-12.499999999998511,12500
9,,2044.2869999969844,-485.026999999894,12500,,-12.499999999998511,12500
10,yes,972.4149999965448,-236.8470000000147,5080,,-12.499999999998511,12500
11,yes,375.01200000406243,-63.67299999999926,1736,,-12.499999999998511,12500
12,yes,340.2199999836739,-80.8419999999993,1922,,-12.499999999998511,12500
13,yes,611.2790000042878,-109.70200000000656,3809,,-12.499999999998511,12500
14,yes,459.56700001261197,-107.28500000000247,2391,,-12.499999999998511,12500
15,yes,1635.5360000161454,-332.91100000001086,9236,,-12.499999999998511,12500
16,yes,398.6950000107754,-94.0290000000027,3121,,-12.499999999998511,12500
17,yes,584.8019999975804,-101.8090000000045,2909,,-12.499999999998511,12500
18,yes,1243.6860000016168,-213.94300000001812,6152,,-12.499999999998511,12500
19,yes,651.6630000260193,-112.8750000000039,2986,,-12.499999999998511,12500
20,yes,467.7230000088457,-111.28600000000114,2396,,-12.499999999998511,12500
21,yes,884.5739999960642,-190.2820000000212,6467,,-12.499999999998511,12500
22,yes,139.5360000024084,-32.95300000000038,986,,-12.499999999998511,12500
23,yes,130.28300000587478,-43.86599999999986,910,,-12.499999999998511,12500
24,yes,231.80899998988025,-37.92399999999987,962,,-12.499999999998511,12500
25,yes,416.7390000075102,-66.37399999999765,2439,,-12.499999999998511,12500
26,yes,203.7150000105612,-19.82700000000003,847,,-12.499999999998511,12500
27,yes,318.1099999928847,-58.75600000000032,1814,,-12.499999999998511,12500
28,yes,191.14099998841994,-38.30500000000004,1343,,-12.499999999998511,12500
29,yes,359.29500000202097,-50.41599999999899,1466,,-12.499999999998511,12500
30,yes,812.8399999986868,-155.5490000000116,4701,,-12.499999999998511,12500
31,yes,367.7830000233371,-111.93800000000209,3048,,-12.499999999998511,12500
32,yes,214.28600000217557,-47.08599999999931,1133,,-12.499999999998511,12500
33,yes,848.2709999952931,-180.1240000000096,5300,,-12.499999999998511,12500
34,yes,508.2330000004731,-91.17400000000367,3263,,-12.499999999998511,12500
35,yes,271.28800001810305,-75.80799999999843,1883,,-12.499999999998511,12500
36,yes,169.0050000033807,-46.120999999999086,1167,,-12.499999999998511,12500
37,yes,260.31199999852106,-49.709000000000295,1758,,-12.499999999998511,12500
38,yes,114.87099999794737,-20.711000000000084,732,,-12.499999999998511,12500
39,yes,196.63399999262765,-24.89900000000012,924,,-12.499999999998511,12500
40,yes,698.2849999913014,-90.12500000000223,3213,,-12.499999999998511,12500
41,yes,332.6729999971576,-58.47799999999878,1536,,-12.499999999998511,12500
42,yes,539.9299999990035,-118.95200000000767,4068,,-12.499999999998511,12500
43,yes,733.8110000127926,-153.7460000000109,4896,,-12.499999999998511,12500
44,yes,705.022000009194,-99.76200000000125,3859,,-12.499999999998511,12500
45,yes,227.37599999527447,-43.5499999999987,1593,,-12.499999999998511,12500
46,yes,123.37899999693036,-22.670000000000055,693,,-12.499999999998511,12500
47,yes,687.7979999990202,-117.99900000000353,3115,,-12.499999999998511,12500
48,yes,119.46799998986535,-15.527999999999858,544,,-12.499999999998511,12500
49,yes,113.74699999578297,-20.697000000000173,718,,-12.499999999998511,12500
50,yes,143.86999999987893,-36.82900000000016,866,,-12.499999999998511,12500
51,yes,202.2350000042934,-32.03500000000051,1067,,-12.499999999998511,12500
52,yes,324.93100001011044,-95.64500000000177,1740,,-12.499999999998511,12500
53,yes,185.14699998195283,-24.12600000000036,1150,,-12.499999999998511,12500
54,yes,141.9449999812059,-28.708000000000624,737,,-12.499999999998511,12500
55,yes,187.47000000439584,-64.98300000000003,1048,,-12.499999999998511,12500
56,yes,94.08000000985339,-14.618999999999971,634,,-12.499999999998511,12500
57,yes,106.1760000011418,-26.681000000000175,708,,-12.499999999998511,12500
58,yes,165.5109999992419,-27.164000000000357,1191,,-12.499999999998511,12500
59,yes,116.94700000225566,-17.580000000000116,598,,-12.499999999998511,12500
60,yes,159.49799999361858,-38.95400000000047,993,,-12.499999999998511,12500
61,yes,265.847999980906,-44.34299999999912,1387,,-12.499999999998511,12500
62,yes,132.89300000178628,-40.577000000000375,618,,-12.499999999998511,12500
63,yes,237.07199998898432,-78.7960000000011,1874,,-12.499999999998511,12500
64,yes,241.41000001691282,-43.19400000000039,1237,,-12.499999999998511,12500
65,yes,304.29699999513105,-56.28599999999811,1342,,-12.499999999998511,12500
66,yes,219.04199998243712,-32.22600000000056,1258,,-12.499999999998511,12500
67,yes,303.33799999789335,-28.46800000000048,1496,,-12.499999999998511,12500
68,yes,202.91499997256324,-50.50599999999971,1556,,-12.499999999998511,12500
69,yes,170.60799998580478,-28.74100000000035,770,,-12.499999999998511,12500
70,yes,313.0910000181757,-90.3760000000018,2465,,-12.499999999998511,12500
71,yes,198.43600000604056,-50.503999999999536,1554,,-12.499999999998511,12500
72,yes,138.41399998636916,-24.59100000000024,616,,-12.499999999998511,12500
73,yes,153.82199999294244,-24.8030000000004,828,,-12.499999999998511,12500
74,yes,127.12300001294352,-19.560000000000077,580,,-12.499999999998511,12500
75,yes,283.4179999772459,-61.98399999999807,2045,,-12.499999999998511,12500
76,yes,197.73400001577102,-31.440000000000893,1471,,-12.499999999998511,12500
77,yes,61.273999977856874,-15.242999999999977,259,,-12.499999999998511,12500
78,yes,428.32999999518506,-64.05199999999812,2115,,-12.499999999998511,12500
79,yes,198.4249999804888,-20.82200000000014,843,,-12.499999999998511,12500
80,yes,208.81000001099892,-55.59899999999892,1654,,-12.499999999998511,12500
81,yes,150.53300000727177,-22.657000000000092,680,,-12.499999999998511,12500
82,yes,636.3569999812171,-106.75300000000539,2858,,-12.499999999998511,12500
83,yes,182.14399999123998,-32.21700000000055,1249,,-12.499999999998511,12500
84,yes,172.3760000022594,-25.357000000000745,1382,,-12.499999999998511,12500
85,yes,181.86700000660494,-33.25800000000083,1291,,-12.499999999998511,12500
86,yes,380.9379999875091,-61.62799999999891,1689,,-12.499999999998511,12500
87,yes,520.7400000072084,-84.26200000000048,3344,,-12.499999999998511,12500
88,yes,134.38299999688752,-24.569999999999936,595,,-12.499999999998511,12500
89,yes,153.99799999431707,-26.920000000000517,947,,-12.499999999998511,12500
90,yes,122.11999998544343,-29.52600000000045,556,,-12.499999999998511,12500
91,yes,101.6269999963697,-47.73599999999948,784,,-12.499999999998511,12500
92,yes,204.7700000111945,-64.4909999999984,1555,,-12.499999999998511,12500
93,yes,210.88999998755753,-33.20299999999999,1236,,-12.499999999998511,12500
94,yes,167.22800000570714,-19.999999999999996,1020,,-12.499999999998511,12500
95,yes,85.94499999890104,-13.393000000000054,407,,-12.499999999998511,12500
96,yes,126.75999998464249,-23.937000000000374,961,,-12.499999999998511,12500
97,yes,262.6799999852665,-44.16399999999966,1208,,-12.499999999998511,12500
98,yes,81.04800002183765,-11.392999999999947,405,,-12.499999999998511,12500
99,yes,169.98499998589978,-27.936000000000107,964,,-12.499999999998511,12500
100,yes,273.7820000038482,-51.89099999999807,1942,,-12.499999999998511,12500
101,yes,179.9810000229627,-38.96500000000023,1004,,-12.499999999998511,12500
102,yes,157.30900000198744,-28.872000000000508,901,,-12.499999999998511,12500
103,yes,82.60700001846999,-13.34599999999992,360,,-12.499999999998511,12500
104,yes,90.11200000531971,-23.652999999999988,677,,-12.499999999998511,12500
105,yes,135.56299998890609,-50.12700000000021,1177,,-12.499999999998511,12500
106,yes,133.12199999927543,-28.68900000000001,718,,-12.499999999998511,12500
107,yes,137.12299999315292,-36.81700000000019,854,,-12.499999999998511,12500
108,yes,88.62799999769777,-21.579999999999885,602,,-12.499999999998511,12500
109,yes,78.62200000090525,-22.525000000000244,548,,-12.499999999998511,12500
110,yes,245.15400000382215,-86.82300000000072,1909,,-12.499999999998511,12500
111,yes,226.78599998471327,-35.02899999999976,1064,,-12.499999999998511,12500
112,yes,325.3499999991618,-71.29300000000006,1364,,-12.499999999998511,12500
113,yes,74.1379999963101,-18.447999999999837,467,,-12.499999999998511,12500
114,yes,101.68200000771321,-13.492999999999833,507,,-12.499999999998511,12500
115,yes,377.19500000821427,-52.46699999999891,1519,,-12.499999999998511,12500
116,yes,90.8179999969434,-10.399999999999965,411,,-12.499999999998511,12500
117,yes,485.4420000046957,-96.97500000000122,3070,,-12.499999999998511,12500
118,yes,131.53300000703894,-38.71800000000024,757,,-12.499999999998511,12500
119,yes,130.12099999468774,-18.63000000000001,649,,-12.499999999998511,12500
120,yes,156.58099998836406,-38.12099999999989,1159,,-12.499999999998511,12500
121,yes,243.54900000616908,-55.88699999999785,1942,,-12.499999999998511,12500
122,yes,70.34800000838004,-8.332999999999954,342,,-12.499999999998511,12500
123,yes,234.51100001693703,-28.015000000000896,1043,,-12.499999999998511,12500
124,yes,228.15500001888722,-27.753000000000533,781,,-12.499999999998511,12500
125,yes,211.04100000229664,-40.18700000000009,1227,,-12.499999999998511,12500
126,yes,177.93099998380058,-33.04800000000052,1081,,-12.499999999998511,12500
127,yes,217.39700000034645,-56.44299999999878,1499,,-12.499999999998511,12500
128,yes,132.88099999772385,-15.639999999999782,656,,-12.499999999998511,12500
129,yes,144.77099999203347,-21.648999999999948,671,,-12.499999999998511,12500
130,yes,185.5690000229515,-17.116999999999916,1134,,-12.499999999998511,12500
131,yes,189.8650000221096,-48.29899999999965,1347,,-12.499999999998511,12500
132,yes,156.53199999360368,-31.71800000000056,750,,-12.499999999998511,12500
133,yes,80.71599999675527,-10.45699999999998,468,,-12.499999999998511,12500
134,yes,85.38599999155849,-8.462999999999964,472,,-12.499999999998511,12500
135,yes,135.00300000305288,-15.614999999999773,631,,-12.499999999998511,12500
136,yes,175.88500000420026,-20.89800000000056,919,,-12.499999999998511,12500
137,yes,76.60199998645112,-10.515000000000065,526,,-12.499999999998511,12500
138,yes,105.4780000122264,-16.46799999999994,485,,-12.499999999998511,12500
139,yes,84.60100000957027,-19.349999999999945,370,,-12.499999999998511,12500
140,yes,289.7999999986496,-29.30100000000045,1330,,-12.499999999998511,12500
141,yes,90.27599997352809,-13.483999999999872,498,,-12.499999999998511,12500
142,yes,349.58500001812354,-84.6989999999993,1783,,-12.499999999998511,12500
143,yes,193.12300000456162,-32.334000000000245,1366,,-12.499999999998511,12500
144,yes,142.1039999986533,-17.582000000000097,600,,-12.499999999998511,12500
145,yes,84.37000002595596,-11.451,463,,-12.499999999998511,12500
146,yes,134.4540000136476,-16.70900000000001,726,,-12.499999999998511,12500
147,yes,95.11500000371598,-35.543000000000156,579,,-12.499999999998511,12500
148,yes,205.98999998765066,-28.40500000000049,1433,,-12.499999999998511,12500
149,yes,173.62100002355874,-29.287000000000603,1316,,-12.499999999998511,12500
150,yes,123.60900000203401,-19.752999999999975,773,,-12.499999999998511,12500
151,yes,151.0030000063125,-42.61599999999961,659,,-12.499999999998511,12500
152,yes,127.7109999791719,-17.555,573,,-12.499999999998511,12500
153,yes,167.69299999577925,-28.747999999999852,777,,-12.499999999998511,12500
154,yes,234.55999998259358,-51.277,1328,,-12.499999999998511,12500
155,yes,80.14199999161065,-4.4639999999999675,469,,-12.499999999998511,12500
156,yes,260.40199998533353,-48.73899999999985,1787,,-12.499999999998511,12500
157,yes,71.99499997659586,-25.44300000000004,469,,-12.499999999998511,12500
158,yes,84.33299997705035,-13.365999999999858,380,,-12.499999999998511,12500
159,yes,66.53599999845028,-16.31299999999994,330,,-12.499999999998511,12500
160,yes,160.52100001252256,-17.07799999999998,1095,,-12.499999999998511,12500
161,yes,181.9240000040736,-39.07699999999965,1116,,-12.499999999998511,12500
162,yes,183.1430000020191,-48.345999999999115,1394,,-12.499999999998511,12500
163,yes,109.60199998226017,-24.803000000000132,828,,-12.499999999998511,12500
164,yes,185.55799999739975,-26.966000000000893,993,,-12.499999999998511,12500
165,yes,117.31699999654666,-49.97299999999961,1023,,-12.499999999998511,12500
166,yes,82.09999999962747,-8.35700000000008,366,,-12.499999999998511,12500
167,yes,495.14499999349937,-95.27500000000364,2369,,-12.499999999998511,12500
168,yes,80.8870000182651,-17.520000000000163,538,,-12.499999999998511,12500
169,yes,94.87100000842474,-34.73100000000032,766,,-12.499999999998511,12500
170,yes,48.83399998652749,-13.219999999999914,234,,-12.499999999998511,12500
171,yes,108.82900000433438,-11.634000000000025,646,,-12.499999999998511,12500
172,yes,120.40800001705065,-28.695000000000515,724,,-12.499999999998511,12500
173,yes,90.83100000862032,-32.70000000000003,733,,-12.499999999998511,12500
174,yes,85.90099998400547,-7.377000000000053,385,,-12.499999999998511,12500
175,yes,148.56000000145286,-43.240999999999715,1284,,-12.499999999998511,12500
176,yes,103.98400001577102,-28.891000000000254,920,,-12.499999999998511,12500
177,yes,135.00000000931323,-17.55599999999986,574,,-12.499999999998511,12500
178,yes,142.20600001863204,-14.853000000000016,868,,-12.499999999998511,12500
179,yes,69.85299999359995,-14.486999999999883,502,,-12.499999999998511,12500
180,yes,98.10899998410605,-22.79300000000016,816,,-12.499999999998511,12500
181,yes,206.01900000474416,-33.059000000000566,1092,,-12.499999999998511,12500
182,yes,204.6039999986533,-45.33399999999863,1379,,-12.499999999998511,12500
183,yes,178.98799999966286,-32.13900000000027,1171,,-12.499999999998511,12500
184,yes,78.34700000239536,-18.584999999999997,604,,-12.499999999998511,12500
185,yes,101.12499998649582,-31.78200000000043,814,,-12.499999999998511,12500
186,yes,216.0149999835994,-39.834999999999425,875,,-12.499999999998511,12500
187,yes,88.35600002203137,-6.429000000000054,436,,-12.499999999998511,12500
188,yes,103.62700000405312,-17.912000000000237,930,,-12.499999999998511,12500
189,yes,177.7040000015404,-29.953000000000248,983,,-12.499999999998511,12500
190,yes,205.86800001910888,-26.02100000000043,1047,,-12.499999999998511,12500
191,yes,124.90900000557303,-13.643999999999771,658,,-12.499999999998511,12500
192,yes,155.75899998657405,-26.625000000000128,652,,-12.499999999998511,12500
193,yes,100.34800000721589,-15.428999999999963,445,,-12.499999999998511,12500
194,yes,82.54699999815784,-32.67500000000019,708,,-12.499999999998511,12500
195,yes,127.37299999571405,-33.01700000000011,1050,,-12.499999999998511,12500
196,yes,205.3040000027977,-13.89899999999994,913,,-12.499999999998511,12500
197,yes,97.7019999991171,-24.407000000000178,432,,-12.499999999998511,12500
