episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,117.84899999975096,-858.2689999999589,3125,,-3.124999999999767,3125
2,,138.8600000000224,-609.5179999999737,3125,,-3.124999999999767,3125
3,,142.85100000006423,-507.6199999999741,3125,,-3.124999999999767,3125
4,yes,48.77699999997276,-216.67300000000157,890,,-3.124999999999767,3125
5,,128.68699999989985,-333.7939999999911,3125,,-3.124999999999767,3125
6,yes,23.079999999936263,-49.432000000000016,482,,-3.124999999999767,3125
7,yes,73.765000000094,-175.3480000000035,1523,,-3.124999999999767,3125
8,yes,55.13999999993757,-148.15400000000295,1302,,-3.124999999999767,3125
9,yes,34.39200000002529,-83.6390000000001,723,,-3.124999999999767,3125
10,yes,39.42499999993743,-70.71599999999955,787,,-3.124999999999767,3125
11,yes,32.902999999805616,-65.64799999999946,714,,-3.124999999999767,3125
12,yes,28.866999999991094,-68.60199999999972,671,,-3.124999999999767,3125
13,yes,14.402000000245607,-48.328999999999986,378,,-3.124999999999767,3125
14,yes,11.59300000017538,-32.220000000000056,253,,-3.124999999999767,3125
15,yes,26.34299999999712,-57.45799999999976,516,,-3.124999999999767,3125
16,yes,44.206000000031054,-131.88800000000157,1020,,-3.124999999999767,3125
17,yes,38.64500000008775,-71.69599999999997,768,,-3.124999999999767,3125
18,yes,35.385000000133005,-69.66099999999973,731,,-3.124999999999767,3125
19,yes,17.727999999806343,-43.34999999999996,394,,-3.124999999999767,3125
20,yes,23.783000000094034,-63.4409999999996,505,,-3.124999999999767,3125
21,yes,60.62199999996665,-65.55899999999986,625,,-3.124999999999767,3125
22,yes,26.98999999984153,-76.52899999999997,606,,-3.124999999999767,3125
23,yes,29.904999999871507,-45.55399999999974,600,,-3.124999999999767,3125
24,yes,39.49800000009418,-74.71399999999991,789,,-3.124999999999767,3125
25,yes,14.04099999990649,-22.307000000000066,330,,-3.124999999999767,3125
26,yes,20.548999999846274,-46.374999999999794,422,,-3.124999999999767,3125
27,yes,27.827999999772146,-44.51499999999998,560,,-3.124999999999767,3125
28,yes,51.543000000037864,-117.05000000000204,1167,,-3.124999999999767,3125
29,yes,34.298000000035245,-78.69799999999996,777,,-3.124999999999767,3125
30,yes,38.004000000000815,-79.7400000000003,820,,-3.124999999999767,3125
31,yes,11.712999999872409,-25.245000000000058,271,,-3.124999999999767,3125
32,yes,25.476000000253407,-59.48999999999965,550,,-3.124999999999767,3125
33,yes,28.350999999929627,-50.54499999999962,596,,-3.124999999999767,3125
34,yes,31.24100000013641,-77.57299999999998,651,,-3.124999999999767,3125
35,yes,9.44100000015169,-21.181999999999967,204,,-3.124999999999767,3125
36,yes,35.28499999993073,-67.70699999999974,775,,-3.124999999999767,3125
37,yes,31.612999999651947,-71.67299999999989,745,,-3.124999999999767,3125
38,yes,25.74800000002142,-57.481999999999594,540,,-3.124999999999767,3125
39,yes,10.53600000022925,-35.19400000000007,230,,-3.124999999999767,3125
40,yes,25.81800000007206,-45.50999999999961,556,,-3.124999999999767,3125
41,yes,19.51199999984965,-40.421000000000035,462,,-3.124999999999767,3125
42,yes,29.909999999745196,-48.55899999999982,608,,-3.124999999999767,3125
43,yes,46.621999999842956,-110.89400000000106,1005,,-3.124999999999767,3125
44,yes,25.036000000000058,-58.49499999999955,554,,-3.124999999999767,3125
45,yes,32.545999999911146,-80.62100000000065,702,,-3.124999999999767,3125
46,yes,33.16399999994246,-69.61199999999944,682,,-3.124999999999767,3125
47,yes,21.208999999998923,-45.42199999999984,468,,-3.124999999999767,3125
48,yes,22.01699999977791,-63.45199999999957,516,,-3.124999999999767,3125
49,yes,20.893000000342,-50.414999999999644,466,,-3.124999999999767,3125
50,yes,21.772000000055414,-50.42299999999972,474,,-3.124999999999767,3125
51,yes,33.13499999967462,-65.65999999999943,726,,-3.124999999999767,3125
52,yes,27.84300000030271,-56.50699999999977,564,,-3.124999999999767,3125
53,yes,30.01300000005358,-72.60699999999963,680,,-3.124999999999767,3125
54,yes,9.565000000293367,-17.186000000000025,204,,-3.124999999999767,3125
55,yes,14.963000000079774,-42.30499999999994,348,,-3.124999999999767,3125
56,yes,27.66899999960515,-61.543999999999706,606,,-3.124999999999767,3125
57,yes,23.32299999989118,-33.41200000000013,446,,-3.124999999999767,3125
58,yes,31.445999999959895,-77.59800000000025,676,,-3.124999999999767,3125
59,yes,43.76000000002023,-97.91400000000142,1012,,-3.124999999999767,3125
60,yes,11.512000000038825,-31.244000000000106,276,,-3.124999999999767,3125
61,yes,16.494000000420783,-45.3359999999999,382,,-3.124999999999767,3125
62,yes,28.2839999999851,-55.53099999999971,587,,-3.124999999999767,3125
63,yes,15.016000000287022,-30.29400000000022,325,,-3.124999999999767,3125
64,yes,63.31300000010742,-134.32600000000284,1460,,-3.124999999999767,3125
65,yes,21.349999999983993,-51.398999999999916,451,,-3.124999999999767,3125
66,yes,7.404999999835127,-15.149999999999977,166,,-3.124999999999767,3125
67,yes,21.987000000081025,-52.45499999999965,508,,-3.124999999999767,3125
68,yes,16.869999999926222,-45.33499999999976,381,,-3.124999999999767,3125
69,yes,13.946999999916443,-36.25100000000008,288,,-3.124999999999767,3125
70,yes,25.926999999683176,-56.50299999999966,560,,-3.124999999999767,3125
71,yes,25.82799999981944,-51.55199999999961,604,,-3.124999999999767,3125
72,yes,36.35099999974045,-63.655999999999516,720,,-3.124999999999767,3125
73,yes,16.45700000017314,-32.34400000000013,377,,-3.124999999999767,3125
74,yes,14.758000000256288,-25.29500000000003,321,,-3.124999999999767,3125
75,yes,34.36599999986356,-91.71800000000056,810,,-3.124999999999767,3125
76,yes,20.085000000108266,-43.41799999999996,462,,-3.124999999999767,3125
77,yes,14.719000000241067,-29.294000000000118,324,,-3.124999999999767,3125
78,yes,21.64200000015626,-46.432999999999836,480,,-3.124999999999767,3125
79,yes,30.424999999922875,-85.67400000000043,760,,-3.124999999999767,3125
80,yes,19.68699999997625,-36.36999999999999,407,,-3.124999999999767,3125
81,yes,16.585000000304717,-38.34100000000004,380,,-3.124999999999767,3125
82,yes,21.202999999786698,-60.4799999999995,541,,-3.124999999999767,3125
83,yes,27.430999999978667,-71.51999999999978,592,,-3.124999999999767,3125
84,yes,8.484999999836873,-19.157000000000014,177,,-3.124999999999767,3125
85,yes,12.447999999949388,-23.240000000000038,264,,-3.124999999999767,3125
86,yes,34.50399999974252,-84.66400000000033,749,,-3.124999999999767,3125
87,yes,16.26699999997072,-31.348000000000074,380,,-3.124999999999767,3125
88,yes,35.73699999969904,-81.65700000000024,739,,-3.124999999999767,3125
89,yes,10.131000000001222,-20.21500000000002,236,,-3.124999999999767,3125
90,yes,12.483000000429456,-23.253999999999987,278,,-3.124999999999767,3125
91,yes,12.20499999999447,-30.24300000000011,274,,-3.124999999999767,3125
92,yes,11.282000000392145,-28.242000000000033,271,,-3.124999999999767,3125
93,yes,27.716999999938707,-53.60199999999948,656,,-3.124999999999767,3125
