episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,207.37699999881443,-625.5019999999663,3125,,-3.124999999999767,3125
2,yes,14.76600000023609,-33.167000000000066,201,,-3.124999999999767,3125
3,yes,122.1320000004198,-299.41099999999835,1710,,-3.124999999999767,3125
4,yes,213.7220000004163,-505.60499999997455,3109,,-3.124999999999767,3125
5,,230.73800000020128,-437.6899999999681,3125,,-3.124999999999767,3125
6,,245.39199999890116,-547.5799999999749,3125,,-3.124999999999767,3125
7,,244.3860000003042,-369.75799999999435,3125,,-3.124999999999767,3125
8,yes,21.53799999905459,-65.201,267,,-3.124999999999767,3125
9,yes,85.30599999903643,-147.89400000000282,1042,,-3.124999999999767,3125
10,yes,225.75399999914225,-406.38799999998537,2793,,-3.124999999999767,3125
11,yes,129.2280000016035,-178.4770000000046,1655,,-3.124999999999767,3125
12,yes,103.19000000163214,-112.36400000000133,1476,,-3.124999999999767,3125
13,yes,26.584000001093955,-21.332000000000175,354,,-3.124999999999767,3125
14,yes,115.50700000043435,-126.51100000000204,1637,,-3.124999999999767,3125
15,yes,29.763000000457396,-35.34800000000005,384,,-3.124999999999767,3125
16,yes,62.304999999469146,-90.67200000000012,763,,-3.124999999999767,3125
17,yes,43.166999999812106,-63.509999999999465,574,,-3.124999999999767,3125
18,yes,170.3059999999823,-265.9320000000058,2197,,-3.124999999999767,3125
19,,257.75199999952747,-349.777999999995,3125,,-3.124999999999767,3125
20,yes,62.12299999970128,-63.7809999999994,845,,-3.124999999999767,3125
21,yes,97.84100000069884,-156.07600000000195,1232,,-3.124999999999767,3125
22,yes,147.2300000004907,-224.6810000000029,1905,,-3.124999999999767,3125
23,yes,89.96699999988778,-121.10100000000223,1222,,-3.124999999999767,3125
24,yes,119.66500000016822,-196.2850000000026,1481,,-3.124999999999767,3125
25,,227.94300000168732,-385.74199999998774,3125,,-3.124999999999767,3125
26,yes,28.67599999990489,-29.32000000000018,350,,-3.124999999999767,3125
27,yes,15.714999999545398,-27.175000000000104,203,,-3.124999999999767,3125
28,yes,25.66099999967264,-44.292999999999736,338,,-3.124999999999767,3125
29,yes,39.7979999997915,-73.41599999999963,490,,-3.124999999999767,3125
30,yes,20.78600000095321,-31.23600000000021,268,,-3.124999999999767,3125
31,yes,88.4779999996681,-142.93700000000274,1080,,-3.124999999999767,3125
32,yes,37.40799999832234,-56.38299999999972,440,,-3.124999999999767,3125
33,yes,148.8790000003064,-178.6940000000043,1872,,-3.124999999999767,3125
34,yes,45.74200000024575,-45.46799999999969,514,,-3.124999999999767,3125
35,yes,97.84700000091107,-149.21800000000357,1367,,-3.124999999999767,3125
36,yes,57.333000000653556,-102.64000000000085,743,,-3.124999999999767,3125
37,yes,49.165000000357395,-55.63499999999963,691,,-3.124999999999767,3125
38,yes,44.96600000129547,-74.4439999999997,519,,-3.124999999999767,3125
39,yes,77.14500000111002,-137.92400000000225,1062,,-3.124999999999767,3125
40,yes,26.2590000002092,-45.27900000000018,325,,-3.124999999999767,3125
41,yes,43.60599999927217,-48.476999999999656,526,,-3.124999999999767,3125
42,yes,51.48600000029546,-60.6149999999997,676,,-3.124999999999767,3125
43,yes,25.32199999950535,-21.26100000000001,283,,-3.124999999999767,3125
44,yes,52.28700000043318,-100.63900000000098,740,,-3.124999999999767,3125
45,yes,53.307000000131666,-76.55699999999999,634,,-3.124999999999767,3125
46,yes,49.533000001247274,-26.516000000000002,543,,-3.124999999999767,3125
47,yes,33.6459999998624,-52.40599999999965,459,,-3.124999999999767,3125
48,yes,10.45200000044133,-12.109999999999967,123,,-3.124999999999767,3125
49,yes,85.06999999917753,-202.0860000000031,1288,,-3.124999999999767,3125
50,yes,87.50400000099035,-107.07799999999985,1185,,-3.124999999999767,3125
51,yes,231.83199999948556,-338.2799999999853,2617,,-3.124999999999767,3125
52,yes,69.88599999931466,-91.75999999999962,852,,-3.124999999999767,3125
53,yes,13.355999999475898,-11.16000000000001,172,,-3.124999999999767,3125
54,yes,76.54399999955785,-94.866000000002,961,,-3.124999999999767,3125
55,yes,99.75899999881221,-48.538999999999604,588,,-3.124999999999767,3125
56,yes,55.95600000015111,-81.62100000000056,703,,-3.124999999999767,3125
57,yes,91.90200000011828,-106.06600000000262,1172,,-3.124999999999767,3125
58,yes,13.756000000284985,-29.179000000000126,209,,-3.124999999999767,3125
59,yes,20.598999999492662,-18.214000000000016,233,,-3.124999999999767,3125
60,yes,20.504000000073574,-38.262000000000114,301,,-3.124999999999767,3125
61,yes,66.01399999999558,-98.81899999999985,918,,-3.124999999999767,3125
62,yes,50.240999999005,-57.53199999999931,590,,-3.124999999999767,3125
63,yes,44.8259999993752,-57.54499999999955,603,,-3.124999999999767,3125
64,yes,12.35400000041409,-24.130000000000006,155,,-3.124999999999767,3125
65,yes,43.13199999887729,-87.55699999999968,645,,-3.124999999999767,3125
66,yes,42.100000000573345,-99.33100000000016,431,,-3.124999999999767,3125
67,yes,22.257999999055755,-83.25400000000027,338,,-3.124999999999767,3125
68,yes,24.342999999134918,-42.242000000000104,285,,-3.124999999999767,3125
69,yes,23.655999999391497,-34.21899999999995,254,,-3.124999999999767,3125
70,yes,27.07600000030652,-24.333000000000165,358,,-3.124999999999767,3125
71,yes,8.81400000071153,-7.1080000000000165,116,,-3.124999999999767,3125
72,yes,74.80799999939336,-103.7540000000007,858,,-3.124999999999767,3125
73,yes,38.35299999991548,-70.47500000000062,546,,-3.124999999999767,3125
74,yes,30.715999999301857,-49.33499999999945,385,,-3.124999999999767,3125
75,yes,29.851999999664258,-32.34900000000026,382,,-3.124999999999767,3125
76,yes,21.945999998933985,-27.23100000000012,259,,-3.124999999999767,3125
77,yes,13.327000000572298,-8.182000000000057,191,,-3.124999999999767,3125
78,yes,9.444999999686843,-9.112999999999994,123,,-3.124999999999767,3125
79,yes,19.809999999779393,-32.17700000000016,210,,-3.124999999999767,3125
80,yes,31.27700000004552,-70.30400000000003,375,,-3.124999999999767,3125
81,yes,22.168999999848893,-27.214000000000077,242,,-3.124999999999767,3125
82,yes,25.524000000586966,-25.281999999999986,308,,-3.124999999999767,3125
83,yes,84.35199999985343,-151.04900000000362,1200,,-3.124999999999767,3125
84,yes,48.848000000361935,-92.61600000000143,709,,-3.124999999999767,3125
85,yes,53.969999999026186,-56.55999999999929,617,,-3.124999999999767,3125
86,yes,26.06299999933981,-4.3370000000000735,342,,-3.124999999999767,3125
87,yes,12.832000000344124,-17.168000000000067,186,,-3.124999999999767,3125
88,yes,30.12699999999313,-64.344,409,,-3.124999999999767,3125
89,yes,15.671999999540276,-20.188000000000088,209,,-3.124999999999767,3125
90,yes,24.003000000448083,-24.25700000000006,282,,-3.124999999999767,3125
91,yes,33.62099999867496,-59.36999999999986,430,,-3.124999999999767,3125
92,yes,26.487000000997796,-27.28900000000016,317,,-3.124999999999767,3125
93,yes,65.44299999950454,-120.66900000000108,790,,-3.124999999999767,3125
94,yes,38.223999999900116,-59.448999999999316,509,,-3.124999999999767,3125
95,yes,61.05299999944691,-107.64600000000107,754,,-3.124999999999767,3125
96,yes,63.3109999998851,-130.71300000000065,844,,-3.124999999999767,3125
97,yes,14.144000000669621,-33.16699999999987,201,,-3.124999999999767,3125
98,yes,16.512000000147964,-35.17400000000012,210,,-3.124999999999767,3125
99,yes,12.413999998898362,-5.147000000000038,153,,-3.124999999999767,3125
100,yes,24.937000000136322,-51.22999999999995,282,,-3.124999999999767,3125
101,yes,13.560000001234584,-18.14799999999996,167,,-3.124999999999767,3125
102,yes,20.82199999858858,-25.20899999999997,235,,-3.124999999999767,3125
103,yes,15.999000001102104,-11.214000000000027,226,,-3.124999999999767,3125
104,yes,8.670000001075095,-14.106000000000005,121,,-3.124999999999767,3125
105,yes,21.377999999458552,-20.24700000000007,268,,-3.124999999999767,3125
106,yes,24.06699999846751,-42.20099999999993,244,,-3.124999999999767,3125
107,yes,56.669999999940046,-57.55199999999982,610,,-3.124999999999767,3125
108,yes,44.52599999967788,-67.47499999999965,543,,-3.124999999999767,3125
109,yes,35.91899999992165,-34.394000000000105,429,,-3.124999999999767,3125
110,yes,27.10099999967497,-9.29799999999995,308,,-3.124999999999767,3125
111,yes,12.646999999560649,-7.1390000000000065,147,,-3.124999999999767,3125
112,yes,43.92100000040955,-75.38800000000018,464,,-3.124999999999767,3125
113,yes,34.231999999974505,-23.363000000000078,387,,-3.124999999999767,3125
114,yes,23.467999999411404,-51.264000000000046,316,,-3.124999999999767,3125
115,yes,36.948999999367516,-47.408999999999565,457,,-3.124999999999767,3125
116,yes,14.520999999149353,-22.159000000000066,182,,-3.124999999999767,3125
117,yes,23.376000001007924,-57.31299999999971,371,,-3.124999999999767,3125
118,yes,70.4539999987901,-60.74099999999951,802,,-3.124999999999767,3125
119,yes,56.264000000737724,-69.53799999999991,608,,-3.124999999999767,3125
120,yes,30.155999998896732,-33.323999999999614,358,,-3.124999999999767,3125
121,yes,36.92899999987276,-45.46599999999999,512,,-3.124999999999767,3125
