episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,104.27400000003217,-554.5729999999634,3125,,-3.124999999999767,3125
2,,120.53500000001804,-269.8580000000047,3125,,-3.124999999999767,3125
3,,132.9000000000633,-304.82299999999714,3125,,-3.124999999999767,3125
4,yes,114.58700000002864,-189.73000000000786,2918,,-3.124999999999767,3125
5,yes,38.09799999999086,-87.80299999999949,891,,-3.124999999999767,3125
6,yes,20.34800000001269,-34.56200000000036,597,,-3.124999999999767,3125
7,yes,70.08900000005269,-78.63199999999877,1710,,-3.124999999999767,3125
8,yes,48.023000000057436,-63.979999999999336,1044,,-3.124999999999767,3125
9,yes,36.49400000017522,-23.568000000000254,592,,-3.124999999999767,3125
10,yes,30.561999999918044,-11.611999999999949,624,,-3.124999999999767,3125
11,yes,30.457000000069456,-17.691000000000024,709,,-3.124999999999767,3125
12,yes,33.54100000001381,-39.77899999999998,819,,-3.124999999999767,3125
13,yes,15.489999999999782,-23.344000000000165,368,,-3.124999999999767,3125
14,yes,60.43699999986529,-39.368999999999936,1408,,-3.124999999999767,3125
15,yes,39.55900000005386,-49.95300000000047,1003,,-3.124999999999767,3125
16,yes,29.550999999855776,-24.62000000000038,645,,-3.124999999999767,3125
17,yes,24.290999999948326,-36.60300000000024,640,,-3.124999999999767,3125
18,yes,18.61900000017158,-10.458999999999858,470,,-3.124999999999767,3125
19,yes,31.99599999993552,-23.754000000000335,778,,-3.124999999999767,3125
20,yes,30.05899999993744,-50.745000000000154,796,,-3.124999999999767,3125
21,yes,19.031999999924665,-29.50700000000024,537,,-3.124999999999767,3125
22,yes,17.99499999992804,-30.338000000000125,369,,-3.124999999999767,3125
23,yes,11.690000000044165,-15.27799999999988,294,,-3.124999999999767,3125
24,yes,24.239000000079614,-21.544000000000207,566,,-3.124999999999767,3125
25,yes,58.8679999998476,-57.21999999999979,1277,,-3.124999999999767,3125
26,yes,14.39299999992727,-24.35000000000024,375,,-3.124999999999767,3125
27,yes,28.203999999959706,-45.69199999999947,738,,-3.124999999999767,3125
28,yes,9.538000000020475,-11.234999999999994,247,,-3.124999999999767,3125
29,yes,12.951000000157364,-11.268999999999995,281,,-3.124999999999767,3125
30,yes,27.76499999981752,-22.688000000000134,711,,-3.124999999999767,3125
31,yes,8.268999999927473,-5.222000000000065,228,,-3.124999999999767,3125
32,yes,17.556000000013228,-20.403,424,,-3.124999999999767,3125
33,yes,10.420000000067375,-9.269999999999992,280,,-3.124999999999767,3125
34,yes,6.615000000010696,-2.1589999999999923,162,,-3.124999999999767,3125
35,yes,7.747999999992317,-25.13900000000008,165,,-3.124999999999767,3125
36,yes,8.260000000063883,-5.200000000000038,206,,-3.124999999999767,3125
37,yes,19.495000000006257,-29.49700000000028,527,,-3.124999999999767,3125
38,yes,8.801999999832333,-12.205999999999948,219,,-3.124999999999767,3125
39,yes,12.165999999979249,-19.335000000000036,355,,-3.124999999999767,3125
40,yes,24.116000000049098,-42.62599999999926,669,,-3.124999999999767,3125
41,yes,6.478000000015527,-2.159999999999983,163,,-3.124999999999767,3125
42,yes,11.512000000038825,-15.253000000000018,269,,-3.124999999999767,3125
43,yes,28.094999999893844,-20.689000000000156,710,,-3.124999999999767,3125
44,yes,6.472999999914464,-6.148000000000024,155,,-3.124999999999767,3125
45,yes,12.773000000152024,-10.295000000000023,306,,-3.124999999999767,3125
46,yes,15.247000000044864,-19.333000000000087,353,,-3.124999999999767,3125
47,yes,21.05699999992794,-24.436000000000092,461,,-3.124999999999767,3125
48,yes,23.110000000087894,-22.44000000000003,463,,-3.124999999999767,3125
49,yes,17.67199999994773,-12.421999999999963,435,,-3.124999999999767,3125
50,yes,12.527000000090993,-1.3119999999999912,314,,-3.124999999999767,3125
51,yes,18.8700000001063,-24.420000000000176,445,,-3.124999999999767,3125
52,yes,3.0719999999746506,-0.06700000000000005,68,,-3.124999999999767,3125
53,yes,9.748000000172397,-10.218000000000034,229,,-3.124999999999767,3125
54,yes,9.731999999985419,-9.239999999999998,250,,-3.124999999999767,3125
55,yes,11.513000000149987,-15.24099999999988,257,,-3.124999999999767,3125
56,yes,6.847000000107073,-9.18499999999995,195,,-3.124999999999767,3125
57,yes,7.792999999992389,-25.175999999999924,202,,-3.124999999999767,3125
58,yes,6.451999999853797,-7.12100000000001,129,,-3.124999999999767,3125
59,yes,15.428000000156317,-12.35899999999999,372,,-3.124999999999767,3125
60,yes,8.242999999993117,-4.202000000000038,207,,-3.124999999999767,3125
61,yes,4.126999999925829,-7.107000000000027,115,,-3.124999999999767,3125
62,yes,7.174000000077285,-18.15499999999998,174,,-3.124999999999767,3125
63,yes,14.642000000094413,-16.289999999999978,307,,-3.124999999999767,3125
64,yes,13.740000000098007,-12.331999999999871,345,,-3.124999999999767,3125
65,yes,16.075999999884516,-14.335999999999947,351,,-3.124999999999767,3125
66,yes,7.035999999970954,-10.175999999999958,187,,-3.124999999999767,3125
67,yes,5.726999999978943,-1.1639999999999957,166,,-3.124999999999767,3125
68,yes,8.996000000024651,-3.212999999999979,217,,-3.124999999999767,3125
69,yes,5.493999999998778,-2.1569999999999863,160,,-3.124999999999767,3125
70,yes,14.18100000000777,-6.310000000000062,317,,-3.124999999999767,3125
71,yes,6.364999999959764,-1.1629999999999834,165,,-3.124999999999767,3125
72,yes,8.818999999903099,-6.237000000000052,244,,-3.124999999999767,3125
73,yes,5.272999999988315,-4.133000000000034,138,,-3.124999999999767,3125
74,yes,14.304000000038286,-9.359000000000034,369,,-3.124999999999767,3125
75,yes,6.149999999934153,-6.1340000000000225,141,,-3.124999999999767,3125
76,yes,8.140999999795895,-10.17099999999996,182,,-3.124999999999767,3125
77,yes,12.563000000000102,-8.318000000000017,327,,-3.124999999999767,3125
78,yes,11.963999999807129,-29.30400000000028,334,,-3.124999999999767,3125
79,yes,7.241000000021813,-9.199000000000009,209,,-3.124999999999767,3125
80,yes,8.335999999872001,-5.181000000000006,187,,-3.124999999999767,3125
81,yes,9.13999999988846,-15.269000000000005,285,,-3.124999999999767,3125
82,yes,9.63000000001557,-8.273000000000033,282,,-3.124999999999767,3125
83,yes,6.306999999878826,-3.150999999999985,155,,-3.124999999999767,3125
84,yes,9.990000000016153,-17.21999999999999,238,,-3.124999999999767,3125
85,yes,7.237000000031912,-6.2020000000000595,209,,-3.124999999999767,3125
86,yes,3.834999999980937,-0.09600000000000007,97,,-3.124999999999767,3125
87,yes,7.789000000002488,-6.171000000000044,178,,-3.124999999999767,3125
88,yes,6.896999999980835,-6.144000000000001,151,,-3.124999999999767,3125
89,yes,6.963000000041575,-7.169000000000017,177,,-3.124999999999767,3125
90,yes,17.208999999866137,-15.331999999999947,348,,-3.124999999999767,3125
91,yes,3.9580000000114524,-0.11100000000000008,112,,-3.124999999999767,3125
92,yes,6.49699999985387,-4.139000000000021,144,,-3.124999999999767,3125
93,yes,5.621000000019194,-4.144000000000016,149,,-3.124999999999767,3125
94,yes,6.386000000020431,-8.153000000000032,162,,-3.124999999999767,3125
95,yes,8.444000000054075,-11.233000000000017,245,,-3.124999999999767,3125
96,yes,5.871999999953914,-10.161999999999951,173,,-3.124999999999767,3125
97,yes,5.865999999969063,-9.138999999999982,149,,-3.124999999999767,3125
98,yes,8.64200000000892,-10.187999999999994,199,,-3.124999999999767,3125
99,yes,3.3320000000003347,-0.08800000000000006,89,,-3.124999999999767,3125
100,yes,5.433999999922889,-2.15699999999999,160,,-3.124999999999767,3125
101,yes,47.7059999998346,-14.256999999999971,272,,-3.124999999999767,3125
102,yes,9.643999999980224,-8.262000000000013,271,,-3.124999999999767,3125
103,yes,14.938000000029206,-12.301999999999952,315,,-3.124999999999767,3125
104,yes,14.697000000069238,-10.298999999999982,310,,-3.124999999999767,3125
105,yes,8.786999999983891,-6.248000000000081,255,,-3.124999999999767,3125
106,yes,6.186999999954423,-12.161999999999951,175,,-3.124999999999767,3125
107,yes,10.399999999890497,-6.248999999999975,256,,-3.124999999999767,3125
108,yes,1.9899999999779538,-4.045000000000004,50,,-3.124999999999767,3125
109,yes,5.574999999907959,-4.119000000000004,124,,-3.124999999999767,3125
110,yes,7.974999999987631,-9.219999999999986,230,,-3.124999999999767,3125
111,yes,6.269999999858555,-7.141000000000043,149,,-3.124999999999767,3125
112,yes,9.583000000020547,-17.189000000000036,207,,-3.124999999999767,3125
113,yes,3.153999999994994,-3.074999999999992,79,,-3.124999999999767,3125
114,yes,2.1899999999277497,-0.05100000000000004,52,,-3.124999999999767,3125
