episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,119.80900000003203,-885.2419999999594,3125,,-3.124999999999767,3125
2,,140.74800000003052,-695.4319999999728,3125,,-3.124999999999767,3125
3,yes,92.10000000007312,-326.574999999999,1901,,-3.124999999999767,3125
4,yes,72.75000000004184,-208.35600000000306,1564,,-3.124999999999767,3125
5,yes,132.3930000000928,-333.5039999999942,2836,,-3.124999999999767,3125
6,yes,120.82499999996799,-318.30699999999456,2624,,-3.124999999999767,3125
7,yes,59.352999999873646,-112.03300000000111,1145,,-3.124999999999767,3125
8,yes,80.01899999999296,-178.7230000000046,1901,,-3.124999999999767,3125
9,yes,13.136999999915133,-29.248000000000093,278,,-3.124999999999767,3125
10,yes,28.81300000012743,-45.56199999999966,608,,-3.124999999999767,3125
11,yes,24.392000000034386,-65.4339999999997,500,,-3.124999999999767,3125
12,yes,19.56000000018321,-59.4049999999996,465,,-3.124999999999767,3125
13,yes,20.400999999992564,-42.41899999999983,462,,-3.124999999999767,3125
14,yes,80.47699999997349,-175.50000000000435,1675,,-3.124999999999767,3125
15,yes,67.85100000001876,-153.2970000000031,1450,,-3.124999999999767,3125
16,yes,46.03299999985211,-112.92100000000138,1034,,-3.124999999999767,3125
17,yes,55.543999999827065,-113.06100000000187,1174,,-3.124999999999767,3125
18,yes,27.49099999982718,-56.558999999999635,616,,-3.124999999999767,3125
19,yes,20.28100000006816,-40.3879999999999,429,,-3.124999999999767,3125
20,yes,17.170999999962078,-47.329999999999764,378,,-3.124999999999767,3125
21,yes,56.67900000003101,-120.17800000000159,1298,,-3.124999999999767,3125
22,yes,14.413000000104148,-25.274000000000104,300,,-3.124999999999767,3125
23,yes,28.04100000003018,-76.53199999999994,609,,-3.124999999999767,3125
24,yes,21.711999999979525,-51.39799999999985,450,,-3.124999999999767,3125
25,yes,34.54599999986385,-68.75099999999944,820,,-3.124999999999767,3125
26,yes,22.95700000013312,-46.43499999999982,482,,-3.124999999999767,3125
27,yes,70.14600000002247,-148.5200000000033,1668,,-3.124999999999767,3125
28,yes,31.506000000035783,-69.62299999999965,693,,-3.124999999999767,3125
29,yes,38.45000000001164,-84.72100000000066,806,,-3.124999999999767,3125
30,yes,49.106000000165295,-107.99800000000104,1106,,-3.124999999999767,3125
31,yes,53.12800000001516,-119.06900000000189,1188,,-3.124999999999767,3125
32,yes,21.668999999974403,-38.411000000000065,450,,-3.124999999999767,3125
33,yes,17.661999999972977,-41.372,414,,-3.124999999999767,3125
34,yes,22.650000000112414,-45.47599999999973,522,,-3.124999999999767,3125
35,yes,24.748999999928856,-52.42099999999967,474,,-3.124999999999767,3125
36,yes,19.687000000203625,-44.384999999999735,430,,-3.124999999999767,3125
37,yes,18.506999999999607,-41.343999999999895,386,,-3.124999999999767,3125
38,yes,35.752000000002226,-83.66600000000024,750,,-3.124999999999767,3125
39,yes,24.25900000002912,-44.49499999999965,540,,-3.124999999999767,3125
40,yes,49.65500000002976,-121.07500000000168,1196,,-3.124999999999767,3125
41,yes,38.50499999998647,-65.69999999999976,766,,-3.124999999999767,3125
42,yes,34.91400000007161,-84.65000000000006,735,,-3.124999999999767,3125
43,yes,23.77599999999802,-63.40399999999953,468,,-3.124999999999767,3125
44,yes,13.834999999971842,-26.27300000000018,300,,-3.124999999999767,3125
45,yes,14.965999999958512,-23.30600000000016,330,,-3.124999999999767,3125
46,yes,56.19599999999991,-120.13500000000226,1255,,-3.124999999999767,3125
47,yes,18.715999999812993,-47.363999999999955,412,,-3.124999999999767,3125
48,yes,14.231999999992695,-29.27600000000008,306,,-3.124999999999767,3125
49,yes,15.710000000126456,-36.31499999999993,352,,-3.124999999999767,3125
50,yes,24.44599999989805,-59.516999999999285,577,,-3.124999999999767,3125
51,yes,9.41499999998996,-21.18400000000005,206,,-3.124999999999767,3125
52,yes,14.932999999928143,-41.29199999999994,334,,-3.124999999999767,3125
53,yes,18.354999999928623,-43.357999999999834,402,,-3.124999999999767,3125
54,yes,19.28900000007161,-53.34999999999976,404,,-3.124999999999767,3125
55,yes,13.672999999926105,-30.27100000000018,302,,-3.124999999999767,3125
56,yes,16.89699999997174,-34.331999999999994,367,,-3.124999999999767,3125
57,yes,12.84999999984393,-29.259000000000093,289,,-3.124999999999767,3125
58,yes,17.48600000018996,-36.35100000000003,388,,-3.124999999999767,3125
59,yes,29.641999999967084,-59.61099999999968,671,,-3.124999999999767,3125
60,yes,9.311999999908949,-20.172000000000015,193,,-3.124999999999767,3125
61,yes,16.812000000072658,-42.31499999999989,358,,-3.124999999999767,3125
62,yes,29.4450000001234,-59.626999999999406,687,,-3.124999999999767,3125
63,yes,17.663999999967928,-30.3470000000002,378,,-3.124999999999767,3125
64,yes,18.328999999994267,-29.354000000000223,384,,-3.124999999999767,3125
65,yes,29.829000000063388,-71.62199999999969,694,,-3.124999999999767,3125
66,yes,24.36000000011518,-55.503999999999635,560,,-3.124999999999767,3125
67,yes,37.30799999993906,-81.75500000000008,837,,-3.124999999999767,3125
68,yes,23.613999999952284,-53.45999999999973,514,,-3.124999999999767,3125
69,yes,32.60199999999713,-65.6939999999993,760,,-3.124999999999767,3125
70,yes,20.262999999886233,-38.403999999999954,443,,-3.124999999999767,3125
71,yes,45.04300000007788,-104.90400000000076,1009,,-3.124999999999767,3125
72,yes,25.56400000003123,-51.511999999999716,564,,-3.124999999999767,3125
73,yes,24.97500000004038,-36.47700000000018,514,,-3.124999999999767,3125
74,yes,27.344999999968422,-60.55999999999954,621,,-3.124999999999767,3125
75,yes,18.790999999964697,-30.330000000000155,361,,-3.124999999999767,3125
76,yes,68.35200000000441,-64.56999999999951,635,,-3.124999999999767,3125
77,yes,16.14700000004632,-40.26899999999998,310,,-3.124999999999767,3125
78,yes,9.156000000075437,-17.178000000000004,196,,-3.124999999999767,3125
