episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,240.58299999887822,-876.2509999999588,3125,,-3.124999999999767,3125
2,,256.8829999981972,-425.7019999999777,3125,,-3.124999999999767,3125
3,,316.57500000073924,-667.4599999999714,3125,,-3.124999999999767,3125
4,,286.8740000012622,-386.74099999999055,3125,,-3.124999999999767,3125
5,yes,150.9379999988596,-190.33600000000447,1526,,-3.124999999999767,3125
6,yes,65.3939999974682,-69.57299999999975,643,,-3.124999999999767,3125
7,yes,147.250999998505,-169.33200000000377,1501,,-3.124999999999767,3125
8,yes,92.38800000093761,-94.92900000000127,1024,,-3.124999999999767,3125
9,yes,50.91499999980442,-47.43199999999996,480,,-3.124999999999767,3125
10,,259.6530000009807,-307.81999999999556,3125,,-3.124999999999767,3125
11,yes,79.86600000003818,-89.86800000000027,958,,-3.124999999999767,3125
12,yes,110.93099999925471,-122.01300000000174,1135,,-3.124999999999767,3125
13,yes,20.40800000031595,-24.185000000000066,210,,-3.124999999999767,3125
14,yes,102.40599999815458,-107.98800000000139,1096,,-3.124999999999767,3125
15,yes,50.55100000026869,-56.46599999999963,523,,-3.124999999999767,3125
16,yes,28.26199999981327,-34.28000000000012,315,,-3.124999999999767,3125
17,yes,68.69499999811524,-63.6659999999996,730,,-3.124999999999767,3125
18,yes,67.42899999881047,-58.6159999999997,675,,-3.124999999999767,3125
19,yes,59.87000000095577,-50.555999999999514,607,,-3.124999999999767,3125
20,yes,72.81700000021374,-78.67499999999993,754,,-3.124999999999767,3125
21,yes,68.04100000226754,-68.61799999999941,687,,-3.124999999999767,3125
22,yes,65.02499999987776,-52.649999999999594,703,,-3.124999999999767,3125
23,yes,86.00200000000768,-112.8810000000015,994,,-3.124999999999767,3125
24,yes,59.822999999596504,-57.56999999999955,628,,-3.124999999999767,3125
25,yes,50.273000000743195,-64.45299999999946,518,,-3.124999999999767,3125
26,yes,33.58400000070105,-42.32400000000001,367,,-3.124999999999767,3125
27,yes,64.49300000167568,-72.64700000000012,720,,-3.124999999999767,3125
28,yes,23.090999999112682,-19.224999999999998,245,,-3.124999999999767,3125
29,yes,98.3429999978398,-98.87400000000143,973,,-3.124999999999767,3125
30,yes,77.54899999781628,-65.65799999999935,724,,-3.124999999999767,3125
31,yes,95.52299999995739,-96.8700000000006,967,,-3.124999999999767,3125
32,yes,39.03799999898183,-37.40600000000007,444,,-3.124999999999767,3125
33,yes,82.66700000240235,-95.9340000000009,1030,,-3.124999999999767,3125
34,yes,24.589999997260747,-33.21600000000002,250,,-3.124999999999767,3125
35,yes,45.74000000138767,-62.46199999999966,525,,-3.124999999999767,3125
36,yes,48.25400000117952,-52.438999999999744,492,,-3.124999999999767,3125
37,yes,25.591999998141546,-28.216000000000083,245,,-3.124999999999767,3125
38,yes,90.0099999998929,-101.81000000000132,912,,-3.124999999999767,3125
