episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,241.71299999943585,-1140.985999999959,3125,,-3.124999999999767,3125
2,,287.1399999985442,-928.1989999999612,3125,,-3.124999999999767,3125
3,,270.0390000009065,-784.342999999968,3125,,-3.124999999999767,3125
4,yes,120.80600000081176,-279.0900000000023,1369,,-3.124999999999767,3125
5,yes,231.41300000133924,-531.6419999999866,2173,,-3.124999999999767,3125
6,yes,152.06800000123621,-381.430999999994,1812,,-3.124999999999767,3125
7,yes,166.9000000001688,-344.38899999999234,1733,,-3.124999999999767,3125
8,yes,89.81599999970058,-196.8440000000025,1041,,-3.124999999999767,3125
9,yes,55.556999999680556,-136.50300000000112,640,,-3.124999999999767,3125
10,yes,34.33399999994435,-74.28999999999974,365,,-3.124999999999767,3125
11,yes,45.67999999926542,-110.36400000000067,475,,-3.124999999999767,3125
12,yes,60.69100000058825,-132.55800000000127,691,,-3.124999999999767,3125
13,yes,123.81900000036694,-287.1349999999999,1422,,-3.124999999999767,3125
14,yes,49.5199999986653,-102.40800000000051,511,,-3.124999999999767,3125
15,yes,109.69699999986915,-224.98300000000333,1208,,-3.124999999999767,3125
16,yes,57.81999999999243,-128.4780000000009,607,,-3.124999999999767,3125
17,yes,78.58699999997043,-165.6130000000016,779,,-3.124999999999767,3125
18,yes,25.759000000107335,-62.20699999999993,270,,-3.124999999999767,3125
19,yes,111.44599999897764,-227.94400000000314,1172,,-3.124999999999767,3125
20,yes,21.193000000494067,-55.189999999999905,246,,-3.124999999999767,3125
21,yes,44.53799999828334,-81.392,474,,-3.124999999999767,3125
22,yes,48.57300000003306,-124.48200000000085,607,,-3.124999999999767,3125
23,yes,47.048000000359025,-98.49000000000072,589,,-3.124999999999767,3125
24,yes,31.02500000022701,-74.24299999999991,318,,-3.124999999999767,3125
25,yes,29.167999999117455,-86.27200000000036,359,,-3.124999999999767,3125
26,yes,55.60700000023644,-140.50200000000066,643,,-3.124999999999767,3125
27,yes,144.8370000016439,-360.3319999999917,1692,,-3.124999999999767,3125
28,yes,33.235000000786385,-95.29800000000037,394,,-3.124999999999767,3125
29,yes,37.71500000038941,-85.29500000000023,381,,-3.124999999999767,3125
30,yes,35.006000000066706,-80.28800000000012,369,,-3.124999999999767,3125
31,yes,17.840000000433065,-38.13399999999997,173,,-3.124999999999767,3125
32,yes,46.85599999902479,-91.35000000000028,442,,-3.124999999999767,3125
33,yes,29.96299999904295,-91.23500000000037,327,,-3.124999999999767,3125
34,yes,27.129000000059023,-67.22799999999991,296,,-3.124999999999767,3125
35,yes,58.00300000009884,-128.49600000000103,625,,-3.124999999999767,3125
36,yes,15.726999999969848,-31.126000000000055,158,,-3.124999999999767,3125
37,yes,23.814000000129454,-50.20099999999985,252,,-3.124999999999767,3125
38,yes,92.02299999924435,-190.8300000000025,1021,,-3.124999999999767,3125
39,yes,98.49399999984598,-213.82500000000258,1039,,-3.124999999999767,3125
40,yes,24.55799999916053,-42.199000000000005,242,,-3.124999999999767,3125
41,yes,49.52200000116136,-116.40800000000087,525,,-3.124999999999767,3125
42,yes,55.1789999990433,-131.50800000000106,640,,-3.124999999999767,3125
43,yes,24.287999998705345,-46.185999999999865,233,,-3.124999999999767,3125
44,yes,28.017000000545522,-64.25599999999983,321,,-3.124999999999767,3125
45,yes,30.11000000151398,-54.2639999999998,319,,-3.124999999999767,3125
46,yes,58.82700000074692,-151.53100000000126,683,,-3.124999999999767,3125
47,yes,39.37200000109442,-75.3000000000001,376,,-3.124999999999767,3125
48,yes,26.991000000634813,-55.21899999999984,275,,-3.124999999999767,3125
49,yes,49.037000000680564,-112.38800000000066,501,,-3.124999999999767,3125
50,yes,33.187000000907574,-64.28199999999973,347,,-3.124999999999767,3125
51,yes,28.65399999973306,-67.25599999999976,324,,-3.124999999999767,3125
52,yes,50.53399999997055,-133.4430000000009,577,,-3.124999999999767,3125
53,yes,54.64199999914854,-117.49200000000096,610,,-3.124999999999767,3125
54,yes,22.59100000082981,-44.18499999999986,230,,-3.124999999999767,3125
55,yes,8.939000001191744,-24.073000000000036,98,,-3.124999999999767,3125
56,yes,32.0609999998851,-69.2819999999997,352,,-3.124999999999767,3125
57,yes,22.76999999958207,-51.193999999999825,246,,-3.124999999999767,3125
58,yes,20.151000000623753,-43.160000000000004,204,,-3.124999999999767,3125
59,yes,49.36900000029709,-128.425000000001,554,,-3.124999999999767,3125
60,yes,37.25800000029267,-71.27099999999999,343,,-3.124999999999767,3125
61,yes,32.22699999969336,-71.30499999999992,377,,-3.124999999999767,3125
62,yes,31.62700000029872,-66.25899999999976,326,,-3.124999999999767,3125
63,yes,39.88000000026659,-100.36100000000032,462,,-3.124999999999767,3125
64,yes,19.857999999658205,-41.164999999999964,207,,-3.124999999999767,3125
65,yes,27.953000000707107,-68.23000000000002,299,,-3.124999999999767,3125
66,yes,33.580999999685446,-67.27099999999983,339,,-3.124999999999767,3125
67,yes,27.62799999982235,-72.21899999999982,292,,-3.124999999999767,3125
68,yes,22.850000001199078,-50.15399999999996,205,,-3.124999999999767,3125
69,yes,23.27500000137661,-58.175999999999945,235,,-3.124999999999767,3125
70,yes,29.701000001296052,-64.24699999999973,312,,-3.124999999999767,3125
71,yes,63.79199999901175,-153.5580000000014,712,,-3.124999999999767,3125
72,yes,34.71999999965192,-73.29999999999991,374,,-3.124999999999767,3125
73,yes,16.460999999253545,-44.13799999999993,183,,-3.124999999999767,3125
74,yes,9.116000001085922,-22.07300000000002,96,,-3.124999999999767,3125
75,yes,18.89599999958591,-39.16400000000001,204,,-3.124999999999767,3125
76,yes,36.45500000129687,-72.3119999999999,385,,-3.124999999999767,3125
77,yes,36.62099999928614,-71.32199999999995,394,,-3.124999999999767,3125
78,yes,45.421999999234686,-83.38800000000019,472,,-3.124999999999767,3125
79,yes,34.478999999919324,-65.25399999999982,320,,-3.124999999999767,3125
80,yes,25.58099999987462,-55.20399999999992,260,,-3.124999999999767,3125
81,yes,21.66899999974703,-50.18899999999993,240,,-3.124999999999767,3125
82,yes,23.33100000032573,-47.17999999999991,228,,-3.124999999999767,3125
83,yes,21.563000000242027,-41.16599999999997,208,,-3.124999999999767,3125
84,yes,24.054999999862048,-42.21099999999991,254,,-3.124999999999767,3125
85,yes,29.508999999961816,-54.23999999999992,295,,-3.124999999999767,3125
86,yes,34.59199999997509,-62.25499999999981,318,,-3.124999999999767,3125
87,yes,13.857999998435844,-23.120000000000022,144,,-3.124999999999767,3125
88,yes,22.38700000089011,-52.18099999999991,234,,-3.124999999999767,3125
89,yes,32.00500000093598,-80.28200000000028,363,,-3.124999999999767,3125
90,yes,68.1800000002113,-140.59100000000146,732,,-3.124999999999767,3125
91,yes,60.10000000060245,-121.54700000000113,669,,-3.124999999999767,3125
92,yes,24.138000000675675,-58.20499999999988,264,,-3.124999999999767,3125
93,yes,34.91100000064762,-84.2989999999999,384,,-3.124999999999767,3125
94,yes,13.832999999067397,-33.096000000000025,130,,-3.124999999999767,3125
95,yes,13.257999999041203,-27.096000000000018,124,,-3.124999999999767,3125
96,yes,61.06800000088697,-148.56800000000152,717,,-3.124999999999767,3125
97,yes,23.737999999866588,-51.18399999999989,236,,-3.124999999999767,3125
98,yes,34.28099999837286,-77.31299999999999,391,,-3.124999999999767,3125
99,yes,28.01300000101037,-58.22299999999974,282,,-3.124999999999767,3125
100,yes,56.65200000112236,-124.49800000000067,623,,-3.124999999999767,3125
101,yes,23.699999999735155,-43.178999999999945,223,,-3.124999999999767,3125
102,yes,23.3379999990575,-56.1969999999998,254,,-3.124999999999767,3125
103,yes,30.692000000271946,-78.25700000000008,336,,-3.124999999999767,3125
104,yes,40.42699999990873,-79.29500000000007,375,,-3.124999999999767,3125
105,yes,10.243000000627944,-20.075,96,,-3.124999999999767,3125
106,yes,19.675999999890337,-46.13899999999995,186,,-3.124999999999767,3125
107,yes,10.830999999598134,-24.097000000000037,122,,-3.124999999999767,3125
108,yes,15.411000000312924,-35.13500000000004,171,,-3.124999999999767,3125
109,yes,23.34799999880488,-58.187999999999896,247,,-3.124999999999767,3125
110,yes,24.28899999904388,-58.183999999999884,243,,-3.124999999999767,3125
111,yes,25.2039999995759,-59.18999999999988,250,,-3.124999999999767,3125
112,yes,24.107000001095003,-48.19099999999989,240,,-3.124999999999767,3125
113,yes,20.14199999939592,-37.165999999999976,204,,-3.124999999999767,3125
114,yes,31.068000000232132,-59.21899999999988,279,,-3.124999999999767,3125
