episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,0.8819999999900574,-15.012999999999998,29,,-123.002,125
2,yes,1.2869999999907122,-33.013999999999996,48,,-122.003,125
3,yes,0.964000000010401,-25.009,35,,-122.003,125
4,yes,0.805999999982987,-17.009999999999998,28,,-67.05799999999994,125
5,yes,1.285999999993237,-27.01800000000002,46,,-0.12500000000000008,125
6,yes,0.3220000000112577,-1.0079999999999991,10,,-118.007,125
7,yes,0.21399999999971442,-1,2,,-121.00399999999999,125
8,yes,1.178999999979169,-12.004999999999999,18,yes,-0.005,6
9,yes,0.46299999999632746,-3.0069999999999997,11,yes,-0.003,4
10,yes,0.25199999998903877,-2.0039999999999996,7,yes,-0.003,4
11,yes,0.8850000000109048,-17.014000000000003,32,yes,-0.003,4
12,yes,0.26800000000548607,-3.0039999999999996,8,yes,-0.003,4
13,yes,0.2159999999946649,-3.002,6,yes,-0.003,4
14,yes,0.2410000000168111,-1.0049999999999997,7,yes,-0.003,4
15,yes,0.15599999997562009,-0.003,4,yes,-0.003,4
16,yes,0.15799999999899228,-1.002,4,yes,-0.003,4
17,yes,0.160999999991418,-0.003,4,yes,-0.003,4
18,yes,0.5119999999863012,-9.006999999999998,17,yes,-0.003,4
19,yes,0.4000000000132786,-4.007999999999999,13,yes,-0.003,4
20,yes,0.15799999999899228,-1.002,4,yes,-0.003,4
21,yes,0.4540000000190503,-7.0070000000000014,15,yes,-0.003,4
22,yes,0.12799999998946987,-2,3,yes,-0.003,4
23,yes,0.15699999997309533,-3,4,yes,-0.003,4
24,yes,0.09900000000584441,-1,2,yes,-0.003,4
25,yes,0.2320000000111122,-3.0029999999999997,7,yes,-0.003,4
26,yes,0.6010000000173932,-12.007999999999996,21,yes,-0.003,4
27,yes,0.4849999999976262,-9.006999999999998,17,yes,-0.003,4
28,yes,0.1540000000090913,-0.003,4,yes,-0.003,4
29,yes,0.2589999999997872,-2.0039999999999996,7,yes,-0.003,4
30,yes,0.1030000000241671,-1,2,yes,-0.003,4
31,yes,0.367999999980384,-6.005000000000002,12,yes,-0.003,4
32,yes,0.32000000001630724,-3.003,7,yes,-0.003,4
33,yes,0.2589999999997872,-4.002,7,yes,-0.003,4
34,yes,0.227000000023736,-5,6,yes,-0.003,4
35,yes,0.25600000000736145,-2.0039999999999996,7,yes,-0.003,4
36,yes,0.35499999998478415,-7.003,11,yes,-0.003,4
37,yes,0.35299999998983367,-7.003000000000001,11,yes,-0.003,4
38,yes,0.3070000000207074,-3.0049999999999994,9,yes,-0.003,4
39,yes,0.36399999999048305,-5.005000000000001,11,yes,-0.003,4
40,yes,0.35499999998478415,-4.006000000000001,11,yes,-0.003,4
41,yes,0.2250000000003638,-1.0039999999999998,6,yes,-0.003,4
42,yes,0.252999999986514,-3.0029999999999997,7,yes,-0.003,4
43,yes,0.16899999999964166,-0.003,4,yes,-0.003,4
44,yes,0.16600000000721593,-0.003,4,yes,-0.003,4
45,yes,0.11299999999891952,-1,2,yes,-0.003,4
46,yes,0.14100000001349144,-2,3,yes,-0.003,4
47,yes,0.12699999999199463,-1,2,yes,-0.003,4
48,yes,0.22599999999783904,-3.002,6,yes,-0.003,4
49,yes,0.24999999999408828,-2.0039999999999996,7,yes,-0.003,4
50,yes,0.14399999997749546,-1.001,3,yes,-0.003,4
51,yes,0.25199999998903877,-2.0039999999999996,7,yes,-0.003,4
52,yes,0.3049999999973352,-5.003,9,yes,-0.003,4
53,yes,0.17100000002301385,-2.001,4,yes,-0.003,4
54,yes,0.1719999999920674,-2.001,4,yes,-0.003,4
55,yes,0.30699999999228567,-3.0049999999999994,9,yes,-0.003,4
56,yes,0.28100000000108594,-2.0049999999999994,8,yes,-0.003,4
57,yes,0.7740000000069358,-8.017999999999995,27,yes,-0.003,4
58,yes,0.3370000000018081,-3.006,10,yes,-0.003,4
59,yes,0.21300000000223918,-1.003,5,yes,-0.003,4
60,yes,0.20100000000411455,-2.002,5,yes,-0.003,4
61,yes,0.3099999999847114,-2.006,9,yes,-0.003,4
62,yes,0.3169999999954598,-1.0039999999999998,6,yes,-0.003,4
63,yes,0.4450000000133514,-1.0059999999999993,8,yes,-0.003,4
64,yes,0.3440000000125565,-3.0039999999999996,8,yes,-0.003,4
65,yes,0.18000000000029104,-1,2,yes,-0.003,4
66,yes,0.591000000014219,-2.0069999999999992,10,yes,-0.003,4
67,yes,0.2840000000219334,-3.0039999999999996,8,yes,-0.003,4
68,yes,0.1469999999983429,-2,3,yes,-0.003,4
69,yes,0.22699999999531428,-2.0029999999999997,6,yes,-0.003,4
70,yes,0.21900000001551234,-1.003,5,yes,-0.003,4
