episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,1300.7550000038464,-2220.2899999999054,12500,,-12.499999999998511,12500
2,,1507.8250000078697,-1293.2179999997857,12500,,-12.499999999998511,12500
3,,1803.224000002956,-1453.0579999997942,12500,,-12.499999999998511,12500
4,,1945.1669999980368,-1243.267999999777,12500,,-12.499999999998511,12500
5,,1729.2899999883957,-1268.2429999997782,12500,,-12.499999999998511,12500
6,,1794.7520000161603,-1012.4989999997749,12500,,-12.499999999998511,12500
7,,2242.5849999999627,-1300.2109999998067,12500,,-12.499999999998511,12500
8,yes,1409.7639999818057,-839.5649999998953,8398,,-12.499999999998511,12500
9,yes,1396.0469999874476,-658.0399999999183,6693,,-12.499999999998511,12500
10,yes,1797.8920000023209,-1006.951999999817,11949,,-12.499999999998511,12500
11,,1840.1379999995697,-863.6479999998386,12500,,-12.499999999998511,12500
12,yes,2114.4250000070315,-1033.28099999981,12304,,-12.499999999998511,12500
13,yes,548.131999996258,-375.5819999999812,2956,,-12.499999999998511,12500
14,yes,1153.7859999807552,-539.6109999999487,6146,,-12.499999999998511,12500
15,yes,504.92800000938587,-253.6670000000086,2919,,-12.499999999998511,12500
16,yes,167.2229999967385,-78.15000000000035,1228,,-12.499999999998511,12500
17,yes,213.9069999975618,-122.45500000000095,1577,,-12.499999999998511,12500
18,yes,864.5090000063647,-362.35799999996823,4717,,-12.499999999998511,12500
19,yes,809.58400000236,-447.1559999999669,5599,,-12.499999999998511,12500
20,yes,1152.8499999840278,-681.0469999999007,7722,,-12.499999999998511,12500
21,yes,290.63800000585616,-163.6350000000044,1798,,-12.499999999998511,12500
22,yes,579.9589999951422,-342.0019999999846,4341,,-12.499999999998511,12500
23,yes,753.2680000003893,-382.73599999997566,5115,,-12.499999999998511,12500
24,yes,284.484000003431,-164.91100000000662,2075,,-12.499999999998511,12500
25,yes,668.4499999973923,-358.8579999999848,4214,,-12.499999999998511,12500
26,yes,760.444000014104,-320.27399999998806,4591,,-12.499999999998511,12500
27,yes,385.7389999902807,-216.45200000000858,2667,,-12.499999999998511,12500
28,yes,927.3840000096243,-432.18699999997773,5615,,-12.499999999998511,12500
29,yes,360.62999998102896,-158.68600000000416,1844,,-12.499999999998511,12500
30,yes,444.61199999204837,-177.1100000000071,2286,,-12.499999999998511,12500
