episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,222.17499999896972,-1519.606999999967,3125,,-1564.5619999999699,3125
2,,251.56000000060885,-1238.8879999999665,3125,,-3.124999999999767,3125
3,,274.37300000019604,-1177.948999999968,3125,,-3.124999999999767,3125
4,,308.6350000012317,-1175.9509999999623,3125,,-3.124999999999767,3125
5,yes,291.69499999989057,-855.7599999999743,2615,,-3.124999999999767,3125
6,yes,117.79800000294927,-382.8489999999956,1232,,-3.124999999999767,3125
7,yes,62.985000000480795,-234.4590000000015,694,,-3.124999999999767,3125
8,yes,36.14200000083656,-128.23800000000045,367,,-3.124999999999767,3125
9,yes,73.96999999764375,-244.55300000000184,798,,-3.124999999999767,3125
10,yes,39.28299999824958,-127.31900000000056,447,,-3.124999999999767,3125
11,yes,26.621000000886852,-69.1839999999999,254,,-3.124999999999767,3125
12,,262.59700000082375,-997.1299999999644,3125,,-3.124999999999767,3125
13,yes,215.21199999915552,-703.6279999999773,2331,,-3.124999999999767,3125
14,yes,75.86900000023888,-245.61100000000198,857,,-3.124999999999767,3125
15,yes,156.89299999939976,-524.1749999999885,1699,,-3.124999999999767,3125
16,yes,144.01200000065728,-464.0479999999914,1512,,-3.124999999999767,3125
17,yes,151.62000000054832,-575.2339999999847,1809,,-3.124999999999767,3125
18,yes,20.462000000406988,-68.16099999999992,230,,-3.124999999999767,3125
19,yes,24.946000001364155,-84.1930000000001,278,,-3.124999999999767,3125
20,yes,95.98999999798252,-379.8689999999955,1249,,-3.124999999999767,3125
21,yes,58.600999996997416,-171.42800000000105,600,,-3.124999999999767,3125
22,yes,189.63699999949313,-660.5219999999781,2182,,-3.124999999999767,3125
23,yes,34.52800000013667,-114.2620000000004,377,,-3.124999999999767,3125
24,yes,23.88299999802257,-85.15600000000015,242,,-3.124999999999767,3125
25,yes,193.40999999985797,-639.4679999999826,2107,,-3.124999999999767,3125
26,yes,39.18799999883049,-129.27700000000058,407,,-3.124999999999767,3125
27,yes,92.596999998932,-295.7460000000002,1042,,-3.124999999999767,3125
28,yes,148.86400000250433,-499.1289999999884,1628,,-3.124999999999767,3125
29,yes,51.50599999979022,-181.41500000000144,597,,-3.124999999999767,3125
30,yes,82.25400000083027,-311.6709999999988,983,,-3.124999999999767,3125
31,yes,56.14699999932782,-198.46000000000134,659,,-3.124999999999767,3125
32,yes,63.40300000010757,-220.4870000000016,708,,-3.124999999999767,3125
33,yes,23.785000001225853,-72.20599999999996,279,,-3.124999999999767,3125
34,yes,34.51900000072783,-136.30100000000058,438,,-3.124999999999767,3125
35,yes,20.576999999320833,-56.14099999999989,198,,-3.124999999999767,3125
36,yes,83.9990000022226,-307.7389999999996,1047,,-3.124999999999767,3125
37,yes,39.443999998184154,-124.26900000000055,394,,-3.124999999999767,3125
38,yes,17.85300000119605,-56.13999999999991,197,,-3.124999999999767,3125
39,yes,49.215999999432825,-148.33400000000069,483,,-3.124999999999767,3125
40,yes,113.01699999967241,-382.88099999999463,1264,,-3.124999999999767,3125
41,yes,29.789999996864935,-97.21300000000022,311,,-3.124999999999767,3125
42,yes,24.280000001454027,-83.19400000000022,278,,-3.124999999999767,3125
43,yes,26.39400000043679,-103.20500000000035,309,,-3.124999999999767,3125
44,yes,30.049000000872184,-123.25400000000043,378,,-3.124999999999767,3125
45,yes,58.54600000020582,-161.39700000000093,559,,-3.124999999999767,3125
46,yes,102.64299999835202,-320.7759999999993,1097,,-3.124999999999767,3125
47,yes,43.66999999911059,-141.31600000000086,458,,-3.124999999999767,3125
48,yes,27.77300000161631,-82.18500000000002,268,,-3.124999999999767,3125
49,yes,42.992999999114545,-160.362000000001,523,,-3.124999999999767,3125
50,yes,21.290000000590226,-77.15299999999998,231,,-3.124999999999767,3125
51,yes,25.839000001724344,-74.197,272,,-3.124999999999767,3125
