episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,228.5310000006575,-1293.8329999999628,3125,,-3.124999999999767,3125
2,,285.14300000097137,-1219.9069999999633,3125,,-3.124999999999767,3125
3,,261.88100000035774,-1020.1069999999636,3125,,-3.124999999999767,3125
4,yes,207.89700000023004,-775.572999999978,2348,,-3.124999999999767,3125
5,yes,193.74900000002526,-617.4589999999826,2076,,-3.124999999999767,3125
6,yes,214.9169999993319,-719.6019999999776,2321,,-3.124999999999767,3125
7,yes,52.72100000001956,-174.41000000000116,585,,-3.124999999999767,3125
8,yes,102.52799999943818,-335.79399999999805,1130,,-3.124999999999767,3125
9,yes,71.09999999920547,-257.5310000000017,789,,-3.124999999999767,3125
10,yes,64.80399999963993,-228.49500000000137,724,,-3.124999999999767,3125
11,yes,76.97700000062468,-285.66600000000005,952,,-3.124999999999767,3125
12,yes,214.5940000009432,-766.6329999999758,2399,,-3.124999999999767,3125
13,yes,39.04599999987113,-122.2680000000003,391,,-3.124999999999767,3125
14,yes,124.07200000052399,-442.96299999999223,1406,,-3.124999999999767,3125
15,yes,66.45700000080978,-239.5890000000018,829,,-3.124999999999767,3125
16,yes,146.93999999872176,-531.1799999999872,1711,,-3.124999999999767,3125
17,yes,93.47999999954482,-324.70799999999946,1033,,-3.124999999999767,3125
18,yes,110.11099999996077,-399.8309999999957,1231,,-3.124999999999767,3125
19,yes,62.39599999935308,-226.5650000000017,792,,-3.124999999999767,3125
20,yes,72.87800000085554,-278.54800000000074,827,,-3.124999999999767,3125
21,yes,66.5370000006078,-214.5170000000017,732,,-3.124999999999767,3125
22,yes,42.99899999932677,-155.32200000000077,478,,-3.124999999999767,3125
23,yes,41.766000000279746,-135.3120000000006,448,,-3.124999999999767,3125
24,yes,62.418999999863445,-75.12799999999999,204,,-3.124999999999767,3125
25,yes,44.534000000567175,-162.39200000000093,555,,-3.124999999999767,3125
26,yes,42.41799999908835,-146.33400000000077,481,,-3.124999999999767,3125
27,yes,76.84299999891664,-289.6140000000004,904,,-3.124999999999767,3125
28,yes,45.31200000019453,-131.34400000000076,476,,-3.124999999999767,3125
29,yes,33.76700000080746,-111.21900000000034,331,,-3.124999999999767,3125
30,yes,26.8419999993057,-80.1740000000001,255,,-3.124999999999767,3125
31,yes,52.94300000059593,-147.3880000000008,536,,-3.124999999999767,3125
32,yes,73.93599999886646,-260.6290000000015,890,,-3.124999999999767,3125
33,yes,43.54899999998452,-164.37000000000089,535,,-3.124999999999767,3125
34,yes,67.12199999856239,-216.53000000000182,747,,-3.124999999999767,3125
35,yes,36.1350000002858,-146.2830000000005,430,,-3.124999999999767,3125
36,yes,53.15300000074785,-196.47300000000132,670,,-3.124999999999767,3125
37,yes,35.702999999557505,-127.24100000000061,369,,-3.124999999999767,3125
38,yes,40.13400000076217,-134.30900000000065,444,,-3.124999999999767,3125
39,yes,57.858000000123866,-212.4650000000014,678,,-3.124999999999767,3125
40,yes,19.70899999832909,-65.12999999999991,196,,-3.124999999999767,3125
41,yes,34.072000000378466,-108.2360000000003,345,,-3.124999999999767,3125
42,yes,46.65899999963585,-183.36600000000107,550,,-3.124999999999767,3125
43,yes,27.51399999942805,-93.21199999999999,306,,-3.124999999999767,3125
44,yes,52.65700000018114,-204.3850000000012,590,,-3.124999999999767,3125
45,yes,21.84999999917636,-76.16499999999996,242,,-3.124999999999767,3125
46,yes,39.184999999633874,-101.26000000000016,362,,-3.124999999999767,3125
47,yes,60.38300000000163,-189.46400000000128,654,,-3.124999999999767,3125
48,yes,73.79199999923003,-242.59400000000176,837,,-3.124999999999767,3125
49,yes,38.33699999995588,-125.3170000000007,443,,-3.124999999999767,3125
50,yes,21.394000001237146,-74.17400000000006,249,,-3.124999999999767,3125
51,yes,28.874999999970896,-93.1920000000002,286,,-3.124999999999767,3125
52,yes,81.26900000024762,-258.54100000000176,800,,-3.124999999999767,3125
53,yes,32.89700000095763,-120.23100000000042,352,,-3.124999999999767,3125
54,yes,18.986999999469845,-74.14400000000005,219,,-3.124999999999767,3125
55,yes,66.86300000001211,-225.4490000000016,675,,-3.124999999999767,3125
56,yes,42.12099999858765,-126.29700000000045,424,,-3.124999999999767,3125
57,yes,17.61399999850255,-57.14699999999993,205,,-3.124999999999767,3125
58,yes,45.99899999993795,-114.31100000000043,426,,-3.124999999999767,3125
59,yes,68.67100000090431,-227.49900000000156,727,,-3.124999999999767,3125
60,yes,55.405000000973814,-199.46200000000132,662,,-3.124999999999767,3125
61,yes,81.93699999901582,-278.6030000000011,882,,-3.124999999999767,3125
62,yes,92.77900000051886,-321.66599999999937,988,,-3.124999999999767,3125
63,yes,38.40599999966798,-131.2810000000006,413,,-3.124999999999767,3125
64,yes,33.48600000026636,-99.23100000000028,331,,-3.124999999999767,3125
65,yes,50.52400000022317,-178.338000000001,517,,-3.124999999999767,3125
66,yes,107.2039999999106,-419.9289999999931,1349,,-3.124999999999767,3125
67,yes,12.016000000585336,-37.09900000000002,137,,-3.124999999999767,3125
68,yes,50.91399999946589,-170.38500000000087,556,,-3.124999999999767,3125
69,yes,30.017000000952976,-92.23200000000023,325,,-3.124999999999767,3125
70,yes,26.170999999521882,-98.1940000000003,293,,-3.124999999999767,3125
71,yes,52.02099999951315,-197.43100000000098,629,,-3.124999999999767,3125
72,yes,57.66100000073493,-202.42100000000124,624,,-3.124999999999767,3125
73,yes,50.481000000218046,-206.36800000000108,575,,-3.124999999999767,3125
74,yes,19.11400000062713,-59.1459999999999,206,,-3.124999999999767,3125
75,yes,42.74000000077649,-138.31500000000045,454,,-3.124999999999767,3125
76,yes,35.93200000068464,-110.22100000000027,332,,-3.124999999999767,3125
77,yes,24.191999998947722,-86.16600000000004,253,,-3.124999999999767,3125
78,yes,62.08799999876646,-218.45200000000148,671,,-3.124999999999767,3125
79,yes,33.873999998832005,-123.25400000000045,378,,-3.124999999999767,3125
80,yes,54.77500000051805,-175.37300000000076,549,,-3.124999999999767,3125
81,yes,37.27000000071712,-124.25400000000067,379,,-3.124999999999767,3125
82,yes,35.673999998834915,-124.25700000000055,382,,-3.124999999999767,3125
83,yes,29.69899999879999,-107.22900000000034,337,,-3.124999999999767,3125
84,yes,37.048000000140746,-127.2650000000005,393,,-3.124999999999767,3125
85,yes,93.29900000011548,-288.64200000000005,931,,-3.124999999999767,3125
86,yes,24.156999999831896,-80.19699999999995,278,,-3.124999999999767,3125
87,yes,111.46699999881093,-358.85999999999774,1219,,-3.124999999999767,3125
88,yes,15.586999999868567,-63.11799999999985,182,,-3.124999999999767,3125
89,yes,9.332999999969616,-33.077000000000055,111,,-3.124999999999767,3125
90,yes,19.184999999197316,-73.13799999999988,212,,-3.124999999999767,3125
91,yes,20.437999999558087,-77.13499999999996,213,,-3.124999999999767,3125
92,yes,42.1040000001085,-133.33700000000078,471,,-3.124999999999767,3125
93,yes,35.01300000061747,-130.27700000000047,408,,-3.124999999999767,3125
94,yes,24.709000001166714,-56.164999999999885,222,,-3.124999999999767,3125
95,yes,39.30399999990186,-136.2990000000007,436,,-3.124999999999767,3125
96,yes,44.42100000051141,-129.34500000000065,475,,-3.124999999999767,3125
97,yes,30.999000000520027,-99.21700000000021,317,,-3.124999999999767,3125
98,yes,56.317000000490225,-215.48200000000136,698,,-3.124999999999767,3125
99,yes,41.841000000204076,-137.2820000000006,420,,-3.124999999999767,3125
100,yes,45.518999999330845,-134.3450000000008,480,,-3.124999999999767,3125
101,yes,56.34300000019721,-194.34300000000104,538,,-3.124999999999767,3125
102,yes,40.74600000058126,-132.26100000000054,394,,-3.124999999999767,3125
103,yes,36.19299999991199,-127.24300000000046,371,,-3.124999999999767,3125
104,yes,32.99500000139233,-130.25400000000045,385,,-3.124999999999767,3125
105,yes,34.76600000067265,-110.22100000000032,332,,-3.124999999999767,3125
106,yes,31.16799999952491,-91.21100000000011,303,,-3.124999999999767,3125
107,yes,35.323000000062166,-138.24300000000048,382,,-3.124999999999767,3125
108,yes,20.668999999543303,-55.15299999999988,209,,-3.124999999999767,3125
109,yes,15.739000000394299,-58.1089999999999,168,,-3.124999999999767,3125
110,yes,53.58599999999569,-169.4520000000014,622,,-3.124999999999767,3125
111,yes,64.20799999978044,-223.43900000000139,663,,-3.124999999999767,3125
112,yes,51.98999999993248,-168.41600000000105,585,,-3.124999999999767,3125
113,yes,25.916000000506756,-94.19800000000016,293,,-3.124999999999767,3125
114,yes,23.101999999198597,-77.20900000000009,287,,-3.124999999999767,3125
115,yes,37.00299999945855,-133.24000000000052,374,,-3.124999999999767,3125
116,yes,34.86499999962689,-114.27900000000051,394,,-3.124999999999767,3125
117,yes,39.65299999981653,-145.25300000000067,399,,-3.124999999999767,3125
118,yes,36.52899999906367,-106.27200000000042,379,,-3.124999999999767,3125
119,yes,55.83900000056019,-161.391000000001,553,,-3.124999999999767,3125
120,yes,26.52500000112923,-65.18599999999985,252,,-3.124999999999767,3125
121,yes,40.428000000247266,-119.26700000000044,387,,-3.124999999999767,3125
122,yes,50.34899999918707,-171.40200000000124,574,,-3.124999999999767,3125
123,yes,47.54800000046089,-193.34800000000092,542,,-3.124999999999767,3125
124,yes,19.975999999587657,-82.14700000000013,230,,-3.124999999999767,3125
125,yes,32.21800000028452,-111.23400000000044,346,,-3.124999999999767,3125
126,yes,23.73499999885098,-80.18800000000005,269,,-3.124999999999767,3125
127,yes,43.47400000006019,-131.32100000000065,453,,-3.124999999999767,3125
128,yes,17.5680000011198,-61.14599999999987,208,,-3.124999999999767,3125
