episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,244.09300000115763,-1243.8829999999614,3125,,-2316.809000000004,3125
2,,275.94800000042596,-1055.0719999999606,3125,,-3.124999999999767,3125
3,,299.48700000022654,-949.177999999969,3125,,-3.124999999999767,3125
4,yes,139.8749999989377,-421.00799999999145,1429,,-3.124999999999767,3125
5,yes,10.204000000157976,-38.07199999999997,111,,-3.124999999999767,3125
6,yes,92.60300000096322,-271.7590000000023,1031,,-3.124999999999767,3125
7,yes,226.05599999951664,-687.8939999999762,2581,,-3.124999999999767,3125
8,yes,209.7539999995206,-557.7119999999804,2269,,-3.124999999999767,3125
9,yes,85.11300000100164,-226.679000000002,906,,-3.124999999999767,3125
10,yes,147.51000000069325,-368.072999999996,1441,,-3.124999999999767,3125
11,yes,113.83099999875412,-344.9209999999983,1266,,-3.124999999999767,3125
12,yes,105.42800000075658,-316.8649999999991,1182,,-3.124999999999767,3125
13,yes,21.683999999368098,-67.18099999999981,249,,-3.124999999999767,3125
14,yes,52.176999999574036,-153.46100000000104,615,,-3.124999999999767,3125
15,yes,25.724999999511056,-85.19100000000014,277,,-3.124999999999767,3125
16,yes,86.8030000001454,-234.6210000000021,856,,-3.124999999999767,3125
17,yes,63.41299999985495,-206.54000000000164,747,,-3.124999999999767,3125
18,yes,50.60599999887927,-143.427000000001,571,,-3.124999999999767,3125
19,yes,13.940000000729924,-34.09900000000004,134,,-3.124999999999767,3125
20,yes,47.76700000002165,-127.34200000000068,470,,-3.124999999999767,3125
21,yes,120.89800000103423,-301.95999999999844,1262,,-3.124999999999767,3125
22,yes,61.55699999908393,-162.4730000000013,636,,-3.124999999999767,3125
23,yes,31.83300000091549,-90.23000000000035,321,,-3.124999999999767,3125
24,yes,53.454999999303254,-142.36700000000096,510,,-3.124999999999767,3125
25,yes,24.394999998548883,-68.16399999999987,233,,-3.124999999999767,3125
26,yes,51.40500000015891,-114.38700000000046,502,,-3.124999999999767,3125
27,yes,13.516999999410473,-41.105999999999995,148,,-3.124999999999767,3125
28,yes,24.371999999857508,-56.17099999999986,228,,-3.124999999999767,3125
29,yes,112.82899999969231,-255.8500000000028,1106,,-3.124999999999767,3125
30,yes,70.1439999993454,-195.59100000000174,787,,-3.124999999999767,3125
31,yes,68.0160000010801,-208.5800000000016,789,,-3.124999999999767,3125
32,yes,64.35100000089733,-188.55100000000158,740,,-3.124999999999767,3125
33,yes,24.972999999590684,-82.19400000000007,277,,-3.124999999999767,3125
34,yes,31.75600000031409,-69.23699999999991,307,,-3.124999999999767,3125
35,yes,114.52900000040245,-204.6060000000018,811,,-3.124999999999767,3125
36,yes,65.47500000124273,-160.4970000000012,658,,-3.124999999999767,3125
37,yes,31.296999999540276,-82.27500000000018,358,,-3.124999999999767,3125
38,yes,22.499999999126885,-57.17599999999995,234,,-3.124999999999767,3125
39,yes,40.156000000934,-105.31000000000033,416,,-3.124999999999767,3125
40,yes,47.85499999888998,-181.41200000000129,594,,-3.124999999999767,3125
41,yes,81.91699999952107,-237.70500000000249,943,,-3.124999999999767,3125
42,yes,111.12499999944703,-374.0169999999948,1391,,-3.124999999999767,3125
43,yes,32.916000000113854,-76.26599999999985,343,,-3.124999999999767,3125
44,yes,26.80300000065472,-85.20000000000006,286,,-3.124999999999767,3125
45,yes,20.056000001204666,-67.1519999999999,220,,-3.124999999999767,3125
46,yes,53.941000000122585,-143.4310000000007,575,,-3.124999999999767,3125
47,yes,47.49900000024354,-141.41400000000075,556,,-3.124999999999767,3125
48,yes,33.610000000408036,-82.25500000000014,338,,-3.124999999999767,3125
49,yes,30.79299999990326,-80.2470000000001,328,,-3.124999999999767,3125
50,yes,33.74600000097416,-97.32300000000035,421,,-3.124999999999767,3125
51,yes,26.412999999593012,-92.19400000000014,287,,-3.124999999999767,3125
52,yes,35.31699999984994,-96.32600000000039,423,,-3.124999999999767,3125
53,yes,25.35399999942456,-71.20099999999991,273,,-3.124999999999767,3125
54,yes,33.96699999939301,-96.29700000000034,394,,-3.124999999999767,3125
55,yes,20.74499999980617,-52.15299999999993,206,,-3.124999999999767,3125
56,yes,9.44300000082876,-33.07500000000002,109,,-3.124999999999767,3125
57,yes,9.212000000843545,-23.072000000000006,96,,-3.124999999999767,3125
58,yes,13.930999999502092,-39.109999999999935,150,,-3.124999999999767,3125
59,yes,29.545000001235167,-84.25600000000017,341,,-3.124999999999767,3125
60,yes,34.98099999887927,-101.27600000000038,378,,-3.124999999999767,3125
61,yes,79.81699999982084,-250.7250000000027,976,,-3.124999999999767,3125
62,yes,39.7160000011354,-133.34800000000067,482,,-3.124999999999767,3125
63,yes,13.338999999177759,-47.104,152,,-3.124999999999767,3125
64,yes,33.42100000008941,-84.28600000000029,371,,-3.124999999999767,3125
65,yes,72.45100000000093,-242.7260000000025,969,,-3.124999999999767,3125
66,yes,27.73400000114634,-57.20799999999985,266,,-3.124999999999767,3125
67,yes,31.43599999930302,-97.23300000000017,331,,-3.124999999999767,3125
68,yes,26.65300000080606,-67.22499999999988,293,,-3.124999999999767,3125
69,yes,65.62200000007579,-186.5660000000017,753,,-3.124999999999767,3125
70,yes,57.286999999632826,-167.48500000000124,653,,-3.124999999999767,3125
71,yes,29.776000001220382,-67.20899999999983,277,,-3.124999999999767,3125
72,yes,67.37900000007357,-206.6090000000018,816,,-3.124999999999767,3125
73,yes,30.45399999973597,-84.2090000000002,294,,-3.124999999999767,3125
74,yes,49.591000000873464,-123.39400000000073,518,,-3.124999999999767,3125
75,yes,17.85299999937706,-60.121999999999915,183,,-3.124999999999767,3125
76,yes,49.68800000096962,-156.46300000000124,620,,-3.124999999999767,3125
