episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,231.54599999907077,-948.1789999999561,3125,,-3.124999999999767,3125
2,,284.62600000057137,-777.3499999999723,3125,,-3.124999999999767,3125
3,,290.791999999783,-581.545999999969,3125,,-3.124999999999767,3125
4,yes,322.00899999952526,-581.0719999999783,2652,,-3.124999999999767,3125
5,yes,132.43100000181585,-192.26100000000383,1453,,-3.124999999999767,3125
6,yes,230.58900000251015,-401.09299999998706,2493,,-3.124999999999767,3125
7,yes,153.4030000002531,-254.45200000000565,1706,,-3.124999999999767,3125
8,yes,37.14399999807938,-72.35699999999989,430,,-3.124999999999767,3125
9,yes,63.14800000109244,-102.59900000000087,702,,-3.124999999999767,3125
10,yes,133.59500000296975,-213.225000000004,1438,,-3.124999999999767,3125
11,yes,51.27600000196253,-79.48000000000003,560,,-3.124999999999767,3125
12,yes,58.7310000009893,-96.52600000000074,623,,-3.124999999999767,3125
13,yes,56.999000000359956,-104.47300000000047,578,,-3.124999999999767,3125
14,yes,73.6479999977746,-130.70500000000143,836,,-3.124999999999767,3125
15,yes,32.56300000066403,-55.28499999999989,341,,-3.124999999999767,3125
16,yes,80.72700000047917,-154.8320000000023,987,,-3.124999999999767,3125
17,yes,25.917999999364838,-35.26400000000009,300,,-3.124999999999767,3125
18,yes,70.49700000061421,-128.74000000000106,869,,-3.124999999999767,3125
19,yes,57.597000002715504,-74.48599999999976,561,,-3.124999999999767,3125
20,yes,106.25800000343588,-165.96800000000275,1134,,-3.124999999999767,3125
21,yes,61.86100000195438,-108.64000000000108,749,,-3.124999999999767,3125
22,yes,39.13200000170036,-61.34599999999965,408,,-3.124999999999767,3125
23,yes,46.573999999964144,-88.42499999999998,514,,-3.124999999999767,3125
24,yes,57.40499999956228,-86.53100000000029,618,,-3.124999999999767,3125
25,yes,51.38499999884516,-70.45199999999959,523,,-3.124999999999767,3125
26,yes,72.99000000057276,-115.65600000000072,772,,-3.124999999999767,3125
27,yes,56.93199999950593,-97.56900000000074,667,,-3.124999999999767,3125
28,yes,82.6340000021446,-108.71700000000124,826,,-3.124999999999767,3125
29,yes,41.53800000131014,-59.38099999999974,441,,-3.124999999999767,3125
30,yes,15.739999998913845,-29.132000000000048,162,,-3.124999999999767,3125
31,yes,76.04700000229059,-122.65100000000129,774,,-3.124999999999767,3125
32,yes,35.75500000079046,-57.34399999999973,402,,-3.124999999999767,3125
33,yes,45.55400000026566,-78.4669999999998,546,,-3.124999999999767,3125
34,yes,43.087000001833076,-58.372999999999706,432,,-3.124999999999767,3125
35,yes,45.9019999980228,-82.40500000000023,488,,-3.124999999999767,3125
36,yes,26.290999998309417,-34.23800000000001,273,,-3.124999999999767,3125
37,yes,40.10500000003958,-63.36499999999978,429,,-3.124999999999767,3125
38,yes,31.155000000580912,-50.29299999999979,344,,-3.124999999999767,3125
39,yes,59.80300000010175,-108.5590000000009,668,,-3.124999999999767,3125
40,yes,30.827999999019084,-56.258999999999816,316,,-3.124999999999767,3125
41,yes,56.16300000110641,-100.52800000000043,629,,-3.124999999999767,3125
42,yes,64.38799999887124,-105.60600000000112,712,,-3.124999999999767,3125
43,yes,36.24599999966449,-55.30999999999984,366,,-3.124999999999767,3125
44,yes,23.532999999588355,-33.19800000000003,232,,-3.124999999999767,3125
45,yes,52.33099999895785,-99.50600000000063,606,,-3.124999999999767,3125
46,yes,48.458999997819774,-95.41200000000053,508,,-3.124999999999767,3125
47,yes,23.259999998117564,-44.20299999999994,248,,-3.124999999999767,3125
48,yes,119.82300000090618,-234.2480000000043,1482,,-3.124999999999767,3125
49,yes,53.237000000081025,-100.48900000000035,590,,-3.124999999999767,3125
50,yes,36.339000002044486,-55.321999999999846,378,,-3.124999999999767,3125
51,yes,46.07900000337395,-83.39200000000024,476,,-3.124999999999767,3125
52,yes,19.33199999984936,-40.16199999999999,203,,-3.124999999999767,3125
53,yes,34.444999997504056,-41.27899999999996,321,,-3.124999999999767,3125
54,yes,30.776999999943655,-48.26999999999984,319,,-3.124999999999767,3125
55,yes,22.5060000011581,-32.21100000000008,244,,-3.124999999999767,3125
56,yes,21.14600000277278,-38.192999999999955,232,,-3.124999999999767,3125
57,yes,22.95400000002701,-61.194999999999865,257,,-3.124999999999767,3125
58,yes,64.99899999835179,-121.66400000000118,786,,-3.124999999999767,3125
59,yes,50.96199999752571,-71.4289999999999,501,,-3.124999999999767,3125
60,yes,51.15599999771803,-74.47099999999976,546,,-3.124999999999767,3125
61,yes,40.57899999679648,-64.38099999999957,446,,-3.124999999999767,3125
62,yes,31.20900000067195,-42.264999999999944,308,,-3.124999999999767,3125
63,yes,13.41599999796017,-25.126000000000033,152,,-3.124999999999767,3125
64,yes,26.46199999799137,-46.240999999999865,288,,-3.124999999999767,3125
65,yes,32.29199999987031,-56.272999999999755,330,,-3.124999999999767,3125
66,yes,17.568999999639345,-29.148000000000042,178,,-3.124999999999767,3125
67,yes,21.693999999115476,-35.20100000000009,237,,-3.124999999999767,3125
68,yes,17.831000001024222,-44.1409999999999,186,,-3.124999999999767,3125
69,yes,33.96200000133831,-62.33599999999958,399,,-3.124999999999767,3125
70,yes,46.96200000034878,-75.49399999999991,570,,-3.124999999999767,3125
71,yes,22.086999997554813,-32.18900000000005,222,,-3.124999999999767,3125
72,yes,36.96299999865005,-64.36499999999977,430,,-3.124999999999767,3125
73,yes,39.883999997982755,-69.37999999999982,450,,-3.124999999999767,3125
74,yes,40.046000001893844,-56.34099999999977,398,,-3.124999999999767,3125
75,yes,15.559999999823049,-29.150000000000038,180,,-3.124999999999767,3125
76,yes,50.55699999866192,-85.44400000000005,530,,-3.124999999999767,3125
77,yes,33.503999999084044,-73.3169999999998,391,,-3.124999999999767,3125
78,yes,33.73999999894295,-55.32899999999982,385,,-3.124999999999767,3125
79,yes,33.60199999951874,-51.28299999999979,335,,-3.124999999999767,3125
80,yes,22.230999999010237,-42.20399999999998,247,,-3.124999999999767,3125
81,yes,50.624000003153924,-85.4440000000003,530,,-3.124999999999767,3125
82,yes,28.73399999953108,-53.247999999999934,302,,-3.124999999999767,3125
