episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,117.5440000006347,-1366.7599999999627,3125,,-3.124999999999767,3125
2,,129.31200000002718,-900.2269999999619,3125,,-3.124999999999767,3125
3,,147.67200000005687,-1052.074999999967,3125,,-3.124999999999767,3125
4,,150.0930000001972,-793.333999999968,3125,,-3.124999999999767,3125
5,yes,89.40799999982119,-463.20499999998754,1668,,-3.124999999999767,3125
6,yes,137.0969999998124,-584.3369999999718,2920,,-3.124999999999767,3125
7,yes,53.08899999999994,-236.91400000000283,1151,,-3.124999999999767,3125
8,yes,19.448000000011234,-96.3650000000002,462,,-3.124999999999767,3125
9,yes,68.24599999981729,-291.1280000000018,1419,,-3.124999999999767,3125
10,yes,74.63000000007014,-275.1190000000032,1394,,-3.124999999999767,3125
11,yes,43.13300000012532,-154.66600000000125,821,,-3.124999999999767,3125
12,yes,12.38900000043941,-54.2129999999998,268,,-3.124999999999767,3125
13,yes,43.87799999949493,-181.7700000000017,952,,-3.124999999999767,3125
14,yes,86.18500000011409,-391.5469999999907,1938,,-3.124999999999767,3125
15,yes,80.5049999999028,-287.30100000000044,1588,,-3.124999999999767,3125
16,yes,67.42399999984627,-274.21400000000136,1488,,-3.124999999999767,3125
17,yes,43.12299999946845,-163.7160000000015,880,,-3.124999999999767,3125
18,yes,11.766999999963446,-50.1809999999999,232,,-3.124999999999767,3125
19,yes,10.348000000703905,-41.172999999999995,215,,-3.124999999999767,3125
20,yes,94.33600000011211,-416.65799999998785,2074,,-3.124999999999767,3125
21,yes,35.47999999955209,-149.50200000000095,652,,-3.124999999999767,3125
22,yes,26.595000000270375,-111.45100000000065,563,,-3.124999999999767,3125
23,yes,14.188000000103784,-58.246999999999716,306,,-3.124999999999767,3125
24,yes,15.279999999620486,-66.23199999999989,299,,-3.124999999999767,3125
25,yes,51.564999999754946,-211.92800000000247,1140,,-3.124999999999767,3125
26,yes,17.787000000680564,-70.28699999999981,358,,-3.124999999999767,3125
27,yes,30.420999999478227,-125.4490000000007,575,,-3.124999999999767,3125
28,yes,20.132000000558037,-63.376999999999704,441,,-3.124999999999767,3125
29,yes,36.43800000008923,-163.64500000000163,809,,-3.124999999999767,3125
30,yes,10.067999999591848,-41.17299999999999,215,,-3.124999999999767,3125
31,yes,41.2769999993543,-173.6880000000021,862,,-3.124999999999767,3125
32,yes,11.954999999943539,-43.2139999999999,258,,-3.124999999999767,3125
33,yes,65.69299999955547,-238.07800000000356,1316,,-3.124999999999767,3125
34,yes,28.385999999954947,-107.49500000000089,603,,-3.124999999999767,3125
35,yes,14.759000000594824,-74.23999999999995,315,,-3.124999999999767,3125
