episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,230.5159999996249,-1661.4649999999701,3125,,-1042.0849999999646,3125
2,,240.13599999670987,-1474.6519999999682,3125,,-3.124999999999767,3125
3,,272.87599999908707,-1401.7249999999672,3125,,-3.124999999999767,3125
4,yes,27.53599999778089,-140.15900000000033,300,,-3.124999999999767,3125
5,yes,127.64299999980722,-703.9419999999874,1646,,-3.124999999999767,3125
6,yes,63.444999999774154,-333.39499999999975,729,,-3.124999999999767,3125
7,,275.1209999987623,-1302.8239999999664,3125,,-3.124999999999767,3125
8,yes,178.76500000056694,-901.320999999979,2222,,-3.124999999999767,3125
9,yes,100.37799999918207,-465.53799999999563,1004,,-3.124999999999767,3125
10,yes,224.1600000015751,-947.3969999999767,2344,,-3.124999999999767,3125
11,yes,210.31500000026426,-1099.5879999999722,2687,,-3.124999999999767,3125
12,yes,98.7230000027921,-613.8359999999899,1450,,-3.124999999999767,3125
13,yes,82.7659999995376,-388.52299999999707,912,,-3.124999999999767,3125
14,yes,237.316999999166,-1113.70899999997,2822,,-3.124999999999767,3125
15,yes,54.27199999758159,-261.39300000000117,655,,-3.124999999999767,3125
16,yes,17.253999998501968,-83.11500000000004,199,,-3.124999999999767,3125
17,yes,30.011999999260297,-113.18600000000023,300,,-3.124999999999767,3125
18,yes,181.9629999990866,-829.243999999981,2073,,-3.124999999999767,3125
19,yes,123.71700000221608,-509.81999999999164,1330,,-3.124999999999767,3125
20,yes,54.34900000182097,-259.36900000000105,629,,-3.124999999999767,3125
21,yes,182.9649999999674,-792.1499999999824,1942,,-3.124999999999767,3125
22,yes,13.22999999683816,-56.10199999999992,159,,-3.124999999999767,3125
23,yes,14.689999999973224,-81.11600000000004,198,,-3.124999999999767,3125
24,yes,96.16599999935715,-467.75299999999334,1221,,-3.124999999999767,3125
25,yes,89.00500000163447,-417.6209999999955,1039,,-3.124999999999767,3125
26,yes,62.13900000147987,-312.47399999999914,787,,-3.124999999999767,3125
27,yes,91.25599999970291,-389.5999999999958,990,,-3.124999999999767,3125
28,yes,104.44199999983539,-448.69299999999294,1142,,-3.124999999999767,3125
29,yes,23.542999999335734,-117.16300000000032,281,,-3.124999999999767,3125
30,yes,178.70700000275974,-871.2909999999795,2162,,-3.124999999999767,3125
31,yes,163.3940000028815,-819.2309999999816,2050,,-3.124999999999767,3125
32,yes,64.51500000184751,-298.46899999999977,768,,-3.124999999999767,3125
33,yes,91.90099999977974,-450.6829999999938,1134,,-3.124999999999767,3125
34,yes,45.995999997103354,-206.32400000000098,531,,-3.124999999999767,3125
35,yes,14.179000001604436,-67.10499999999988,173,,-3.124999999999767,3125
36,yes,25.116000000707572,-130.17000000000033,301,,-3.124999999999767,3125
37,yes,79.14299999902141,-382.5519999999971,935,,-3.124999999999767,3125
38,yes,24.116000000503846,-100.15900000000019,260,,-3.124999999999767,3125
39,yes,64.81799999892246,-328.4859999999986,815,,-3.124999999999767,3125
40,yes,149.54000000216183,-504.76099999999303,1266,,-3.124999999999767,3125
41,yes,91.91200000350364,-447.6389999999931,1087,,-3.124999999999767,3125
42,yes,63.85099999897648,-278.3880000000001,667,,-3.124999999999767,3125
43,yes,44.29499999969266,-204.345000000001,550,,-3.124999999999767,3125
44,yes,22.768000002542976,-110.17800000000028,289,,-3.124999999999767,3125
45,yes,51.83299999771407,-271.38900000000046,661,,-3.124999999999767,3125
46,yes,8.387000001675915,-38.064000000000014,103,,-3.124999999999767,3125
47,yes,37.64400000000023,-164.24100000000067,406,,-3.124999999999767,3125
48,yes,119.47299999883398,-572.8899999999902,1463,,-3.124999999999767,3125
49,yes,14.652000001660781,-64.10899999999987,174,,-3.124999999999767,3125
50,yes,25.656999998318497,-127.18300000000042,311,,-3.124999999999767,3125
51,yes,86.14999999917927,-434.6229999999956,1058,,-3.124999999999767,3125
52,yes,8.539999998902204,-29.053000000000015,83,,-3.124999999999767,3125
53,yes,17.765000000508735,-78.117,196,,-3.124999999999767,3125
54,yes,66.58800000150222,-267.425000000001,693,,-3.124999999999767,3125
55,yes,67.91199999861419,-313.4689999999985,783,,-3.124999999999767,3125
56,yes,15.456999997695675,-80.09700000000004,178,,-3.124999999999767,3125
57,yes,51.25199999747565,-201.31900000000095,521,,-3.124999999999767,3125
58,yes,44.19599999891943,-204.32200000000108,527,,-3.124999999999767,3125
59,yes,56.13200000152574,-271.3910000000008,663,,-3.124999999999767,3125
60,yes,22.192999997059815,-98.15700000000015,256,,-3.124999999999767,3125
61,yes,61.96600000112085,-263.37500000000114,639,,-3.124999999999767,3125
62,yes,37.766999997984385,-163.2450000000007,409,,-3.124999999999767,3125
63,yes,45.845999997254694,-183.30100000000076,485,,-3.124999999999767,3125
64,yes,52.72100000001956,-224.33600000000095,561,,-3.124999999999767,3125
65,yes,30.20699999979115,-134.20100000000045,336,,-3.124999999999767,3125
66,yes,58.56800000037765,-239.39600000000135,636,,-3.124999999999767,3125
67,yes,29.743999999482185,-123.17500000000032,299,,-3.124999999999767,3125
68,yes,38.82700000031036,-179.2750000000007,455,,-3.124999999999767,3125
69,yes,20.409000000654487,-91.13500000000013,227,,-3.124999999999767,3125
70,yes,34.82799999983399,-166.23600000000062,403,,-3.124999999999767,3125
71,yes,27.02099999805796,-128.16900000000038,298,,-3.124999999999767,3125
72,yes,18.700999997236067,-81.13700000000009,219,,-3.124999999999767,3125
73,yes,19.72100000057253,-97.12300000000009,221,,-3.124999999999767,3125
74,yes,25.727999996888684,-97.15900000000016,257,,-3.124999999999767,3125
75,yes,45.32599999947706,-189.26600000000082,456,,-3.124999999999767,3125
76,yes,19.510000001901062,-82.13500000000003,218,,-3.124999999999767,3125
77,yes,18.495999996957835,-77.12799999999999,206,,-3.124999999999767,3125
78,yes,116.53500000102213,-557.8279999999904,1386,,-3.124999999999767,3125
79,yes,44.5529999997234,-194.2890000000008,484,,-3.124999999999767,3125
80,yes,55.32699999821489,-245.36300000000122,609,,-3.124999999999767,3125
81,yes,25.202000000717817,-115.1560000000002,272,,-3.124999999999767,3125
82,yes,24.59900000030757,-111.1450000000001,257,,-3.124999999999767,3125
83,yes,35.79900000113412,-152.25900000000067,412,,-3.124999999999767,3125
84,yes,55.49600000085775,-250.36800000000116,619,,-3.124999999999767,3125
85,yes,43.822999999974854,-219.29900000000092,519,,-3.124999999999767,3125
