episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,743.4590000048047,-1549.9609999997501,12500,,-12.499999999998511,12500
2,,830.350999996881,-854.6569999998092,12500,,-12.499999999998511,12500
3,,1201.0520000039833,-974.5369999997964,12500,,-12.499999999998511,12500
4,,1011.2399999998161,-616.8949999998699,12500,,-12.499999999998511,12500
5,,1079.7080000047572,-544.96699999993,12500,,-12.499999999998511,12500
6,,1065.39000000339,-518.9929999998047,12500,,-12.499999999998511,12500
7,yes,1044.5980000004056,-470.82899999992276,10291,,-12.499999999998511,12500
8,yes,818.3340000032331,-194.0410000000216,8228,,-12.499999999998511,12500
9,yes,139.0940000055707,-37.22400000000059,1261,,-12.499999999998511,12500
10,yes,379.82199999532895,-117.49900000000004,3614,,-12.499999999998511,12500
11,yes,97.55700000096112,-50.16899999999907,1219,,-12.499999999998511,12500
12,yes,575.1319999981206,-110.60000000000784,5706,,-12.499999999998511,12500
13,yes,237.715000002936,-71.51299999999694,3582,,-12.499999999998511,12500
14,yes,118.92400000215275,-26.325000000000394,1351,,-12.499999999998511,12500
15,yes,255.07500000094296,-59.727999999997685,2786,,-12.499999999998511,12500
16,yes,1088.39799999987,-299.1360000000271,10426,,-12.499999999998511,12500
17,yes,356.18600000452716,-132.26800000001091,5396,,-12.499999999998511,12500
18,yes,253.38300000294112,-32.29300000000129,2324,,-12.499999999998511,12500
19,yes,411.25800000008894,-111.97100000001038,5079,,-12.499999999998511,12500
20,yes,242.9439999978058,-79.47599999999929,3553,,-12.499999999998511,12500
21,yes,439.3380000037723,-92.84800000000524,4937,,-12.499999999998511,12500
22,yes,111.87299999437528,-23.089000000000187,1112,,-12.499999999998511,12500
23,yes,347.7469999997993,-62.675999999998226,3736,,-12.499999999998511,12500
24,yes,87.36900000076275,-22.16500000000014,1187,,-12.499999999998511,12500
25,yes,290.50800000550225,-60.50199999999692,3560,,-12.499999999998511,12500
26,yes,74.25599999987753,-42.24799999999984,1290,,-12.499999999998511,12500
27,yes,198.09900000109337,-35.527000000000776,2561,,-12.499999999998511,12500
28,yes,82.84600000479259,-39.27099999999967,1310,,-12.499999999998511,12500
29,yes,303.7610000028508,-52.83299999999847,2884,,-12.499999999998511,12500
30,yes,91.3010000003851,-25.980000000000526,1006,,-12.499999999998511,12500
31,yes,70.32900000194786,-15.724999999999902,741,,-12.499999999998511,12500
32,yes,228.98200000054203,-35.7490000000004,2783,,-12.499999999998511,12500
33,yes,221.1890000035055,-31.789000000000836,1820,,-12.499999999998511,12500
34,yes,65.9559999985504,-8.646999999999933,656,,-12.499999999998511,12500
35,yes,142.43500000156928,-27.311000000000526,1338,,-12.499999999998511,12500
36,yes,107.92899999796646,-21.051000000000194,1072,,-12.499999999998511,12500
37,yes,97.55099999892991,-16.002999999999908,1019,,-12.499999999998511,12500
38,yes,160.88000000308966,-52.3249999999998,2376,,-12.499999999998511,12500
39,yes,101.81400000146823,-17.029999999999944,1047,,-12.499999999998511,12500
40,yes,115.23599999782164,-15.244999999999939,1260,,-12.499999999998511,12500
41,yes,247.80399999872316,-87.71800000000158,3803,,-12.499999999998511,12500
42,yes,228.53400000167312,-51.23899999999817,2289,,-12.499999999998511,12500
43,yes,120.58399999659741,-31.958000000000357,990,,-12.499999999998511,12500
44,yes,83.45299999928102,-21.091000000000214,1112,,-12.499999999998511,12500
45,yes,448.73699999880046,-155.44600000001958,6596,,-12.499999999998511,12500
46,yes,219.890000000305,-42.88199999999874,2923,,-12.499999999998511,12500
47,yes,53.47600000095554,-14.454999999999849,470,,-12.499999999998511,12500
48,yes,68.65700000344077,-17.546000000000287,564,,-12.499999999998511,12500
49,yes,154.81400000135181,-64.22899999999827,1293,,-12.499999999998511,12500
50,yes,93.09100000245962,-34.11800000000031,1152,,-12.499999999998511,12500
51,yes,90.04199999617413,-26.13400000000066,1160,,-12.499999999998511,12500
52,yes,286.2830000012764,-94.29800000000196,2391,,-12.499999999998511,12500
53,yes,149.41199999884702,-50.20999999999927,1260,,-12.499999999998511,12500
54,yes,145.27799999632407,-48.385999999999996,1434,,-12.499999999998511,12500
55,yes,105.35600000002887,-29.292000000000264,1321,,-12.499999999998511,12500
56,yes,175.08400000224356,-45.00199999999983,2046,,-12.499999999998511,12500
57,yes,145.51399999618297,-31.016000000000744,2046,,-12.499999999998511,12500
58,yes,68.93700000364333,-27.112000000000002,1139,,-12.499999999998511,12500
59,yes,60.33000000024913,-9.546000000000005,556,,-12.499999999998511,12500
60,yes,44.20300000492716,-10.40900000000003,420,,-12.499999999998511,12500
61,yes,158.61900000163587,-24.82100000000074,1845,,-12.499999999998511,12500
62,yes,134.22900000296067,-17.184000000000072,1201,,-12.499999999998511,12500
63,yes,114.96700000134297,-23.894000000000453,918,,-12.499999999998511,12500
64,yes,95.65699999802746,-9.019000000000132,1028,,-12.499999999998511,12500
65,yes,117.24700000195298,-25.698000000000548,1723,,-12.499999999998511,12500
66,yes,86.60999999847263,-21.04500000000041,1066,,-12.499999999998511,12500
67,yes,224.68099999969127,-68.64699999999993,2714,,-12.499999999998511,12500
68,yes,82.68800000223564,-14.700999999999778,716,,-12.499999999998511,12500
69,yes,84.38700000260724,-52.315999999999754,1368,,-12.499999999998511,12500
70,yes,205.83299999998417,-56.07600000000053,2131,,-12.499999999998511,12500
71,yes,65.5689999985043,-12.759999999999996,773,,-12.499999999998511,12500
72,yes,122.95699999958742,-30.923000000001068,1953,,-12.499999999998511,12500
73,yes,57.89300000469666,-11.70299999999991,715,,-12.499999999998511,12500
74,yes,35.42900000320515,-9.44600000000003,456,,-12.499999999998511,12500
75,yes,66.08100000448758,-14.595,610,,-12.499999999998511,12500
76,yes,65.5010000045877,-20.835000000000008,856,,-12.499999999998511,12500
77,yes,48.03399999946123,-4.402999999999989,408,,-12.499999999998511,12500
78,yes,168.4469999963767,-21.652000000000612,1673,,-12.499999999998511,12500
79,yes,62.51699999847915,-10.582999999999933,594,,-12.499999999998511,12500
80,yes,196.71899999957532,-49.92899999999684,2977,,-12.499999999998511,12500
81,yes,58.649000005971175,-7.632000000000147,640,,-12.499999999998511,12500
82,yes,115.67300000024261,-26.049000000000298,1075,,-12.499999999998511,12500
83,yes,60.764000001654495,-7.627000000000099,635,,-12.499999999998511,12500
84,yes,88.58899999904679,-39.25800000000031,1297,,-12.499999999998511,12500
85,yes,138.5569999984,-47.09299999999896,1140,,-12.499999999998511,12500
86,yes,35.99199999734992,-6.40799999999999,415,,-12.499999999998511,12500
87,yes,261.03000000148313,-37.66400000000056,2700,,-12.499999999998511,12500
88,yes,142.14900000661146,-47.79199999999951,1839,,-12.499999999998511,12500
89,yes,69.511000001512,-11.703999999999823,716,,-12.499999999998511,12500
90,yes,66.71700000151759,-9.584999999999942,595,,-12.499999999998511,12500
91,yes,81.42499999667052,-31.093000000000327,1124,,-12.499999999998511,12500
92,yes,83.29999999841675,-24.297000000000253,1321,,-12.499999999998511,12500
93,yes,80.81099999981234,-28.23600000000081,1264,,-12.499999999998511,12500
94,yes,51.67300000175601,-13.701000000000032,715,,-12.499999999998511,12500
95,yes,79.11800000147196,-12.831999999999875,845,,-12.499999999998511,12500
96,yes,158.09099999751197,-40.38899999999863,1429,,-12.499999999998511,12500
97,yes,52.08800000400515,-8.509000000000057,518,,-12.499999999998511,12500
98,yes,91.51600000041071,-14.966999999999768,982,,-12.499999999998511,12500
99,yes,58.59400000190362,-14.590000000000009,605,,-12.499999999998511,12500
100,yes,90.70000000065193,-13.942999999999914,957,,-12.499999999998511,12500
101,yes,125.29200000426499,-25.146000000000434,1171,,-12.499999999998511,12500
102,yes,96.95300000021234,-21.841000000000406,863,,-12.499999999998511,12500
103,yes,46.498999996401835,-26.729000000000163,756,,-12.499999999998511,12500
104,yes,91.50399999634828,-21.9220000000005,944,,-12.499999999998511,12500
105,yes,92.2389999977895,-26.828000000000365,855,,-12.499999999998511,12500
106,yes,117.89600000338396,-22.03200000000019,1054,,-12.499999999998511,12500
107,yes,121.96400000539143,-23.09800000000037,1121,,-12.499999999998511,12500
108,yes,214.1699999992852,-47.89899999999906,1946,,-12.499999999998511,12500
109,yes,99.3640000015148,-27.92600000000062,954,,-12.499999999998511,12500
110,yes,85.06199999828823,-26.245000000000363,1271,,-12.499999999998511,12500
111,yes,94.47000000363914,-32.3510000000002,1383,,-12.499999999998511,12500
112,yes,49.14200000348501,-5.451000000000019,457,,-12.499999999998511,12500
113,yes,72.56400000187568,-14.011999999999869,1026,,-12.499999999998511,12500
114,yes,90.88400000473484,-20.200000000000255,1220,,-12.499999999998511,12500
115,yes,62.87300000258256,-13.655999999999715,670,,-12.499999999998511,12500
116,yes,72.48799999797484,-12.790999999999894,804,,-12.499999999998511,12500
117,yes,49.49699999997392,-27.79000000000049,818,,-12.499999999998511,12500
118,yes,135.3910000034375,-47.043999999998576,2090,,-12.499999999998511,12500
119,yes,125.54600000294158,-19.444000000000237,1463,,-12.499999999998511,12500
120,yes,71.14200000069104,-20.05300000000013,1073,,-12.499999999998511,12500
121,yes,77.80400000046939,-17.794000000000192,812,,-12.499999999998511,12500
122,yes,101.20099999767262,-18.810999999999893,830,,-12.499999999998511,12500
123,yes,31.32499999628635,-6.391999999999977,399,,-12.499999999998511,12500
124,yes,47.091999993426725,-15.471999999999971,488,,-12.499999999998511,12500
125,yes,98.94200000417186,-30.49100000000048,1521,,-12.499999999998511,12500
126,yes,52.252000001317356,-31.810000000000485,842,,-12.499999999998511,12500
127,yes,83.60299999912968,-13.807999999999877,822,,-12.499999999998511,12500
128,yes,75.45300000492716,-15.897999999999824,914,,-12.499999999998511,12500
129,yes,113.07700000179466,-31.167000000000495,1198,,-12.499999999998511,12500
130,yes,131.36899999517482,-21.396000000000388,1417,,-12.499999999998511,12500
131,yes,48.32899999746587,-6.47299999999999,480,,-12.499999999998511,12500
132,yes,113.66499999712687,-19.07500000000023,1094,,-12.499999999998511,12500
133,yes,32.13800000230549,-10.33499999999992,346,,-12.499999999998511,12500
134,yes,40.958000005048234,-2.3739999999999926,377,,-12.499999999998511,12500
135,yes,117.53499999758787,-32.588000000000754,1620,,-12.499999999998511,12500
136,yes,48.451999995450024,-5.4730000000000425,479,,-12.499999999998511,12500
137,yes,25.632999997469597,-5.3169999999999895,323,,-12.499999999998511,12500
138,yes,54.681000001437496,-27.974000000000316,1002,,-12.499999999998511,12500
139,yes,57.75599999469705,-28.459000000000106,488,,-12.499999999998511,12500
140,yes,77.17000000411645,-12.83999999999982,853,,-12.499999999998511,12500
141,yes,86.3039999967441,-12.152999999999796,1165,,-12.499999999998511,12500
142,yes,39.59799999574898,-6.409999999999968,417,,-12.499999999998511,12500
143,yes,71.9390000012936,-6.706000000000056,713,,-12.499999999998511,12500
144,yes,172.15700000087963,-57.54600000000028,2602,,-12.499999999998511,12500
145,yes,31.34499999578111,-6.314000000000042,321,,-12.499999999998511,12500
146,yes,53.038999998534564,-7.711000000000098,719,,-12.499999999998511,12500
147,yes,36.852000004728325,-14.34799999999994,363,,-12.499999999998511,12500
148,yes,168.81699999794364,-38.42599999999988,1464,,-12.499999999998511,12500
149,yes,63.46599999960745,-23.626999999999924,651,,-12.499999999998511,12500
150,yes,38.0109999969136,-14.455999999999781,471,,-12.499999999998511,12500
151,yes,38.13600000285078,-3.4119999999999675,416,,-12.499999999998511,12500
152,yes,111.67500000010477,-31.48100000000081,1512,,-12.499999999998511,12500
153,yes,48.2209999972838,-12.43799999999992,451,,-12.499999999998511,12500
154,yes,104.58600000129081,-32.42899999999979,1461,,-12.499999999998511,12500
155,yes,99.77999999682652,-14.007999999999752,1022,,-12.499999999998511,12500
156,yes,136.3400000045658,-65.28799999999778,2352,,-12.499999999998511,12500
157,yes,57.5890000036452,-38.971999999999625,1011,,-12.499999999998511,12500
158,yes,150.63999999983935,-32.28200000000045,1314,,-12.499999999998511,12500
159,yes,145.5100000021048,-28.27000000000083,1298,,-12.499999999998511,12500
160,yes,103.15000000264263,-19.072999999999837,1092,,-12.499999999998511,12500
161,yes,60.70400000317022,-11.583999999999884,596,,-12.499999999998511,12500
162,yes,53.89800000557443,-17.673999999999985,692,,-12.499999999998511,12500
163,yes,59.90200000087498,-7.509000000000092,517,,-12.499999999998511,12500
164,yes,30.30900000157999,-4.372999999999963,378,,-12.499999999998511,12500
165,yes,48.23700000270037,-2.4629999999999503,466,,-12.499999999998511,12500
166,yes,62.10399999690708,-24.041000000000142,1065,,-12.499999999998511,12500
167,yes,70.04600000072969,-15.556000000000044,572,,-12.499999999998511,12500
168,yes,58.93099999957485,-24.908000000000236,933,,-12.499999999998511,12500
169,yes,39.31200000079116,-8.363999999999868,373,,-12.499999999998511,12500
170,yes,54.81500000314554,-5.551000000000119,557,,-12.499999999998511,12500
171,yes,86.68599999509752,-49.31199999999939,1361,,-12.499999999998511,12500
172,yes,98.05900000355905,-41.683999999999706,1725,,-12.499999999998511,12500
173,yes,64.64000000414671,-9.497999999999982,508,,-12.499999999998511,12500
174,yes,62.801000000035856,-11.5189999999999,531,,-12.499999999998511,12500
175,yes,40.181999997003004,-7.595000000000139,603,,-12.499999999998511,12500
176,yes,66.03399999585235,-14.038999999999813,1053,,-12.499999999998511,12500
177,yes,91.61699999822304,-22.960000000000324,983,,-12.499999999998511,12500
178,yes,30.193999999028165,-6.380000000000029,387,,-12.499999999998511,12500
179,yes,58.903000004647765,-10.68499999999991,696,,-12.499999999998511,12500
180,yes,63.437000004341826,-14.681999999999812,697,,-12.499999999998511,12500
181,yes,31.02700000454206,-7.36900000000006,377,,-12.499999999998511,12500
182,yes,93.99300000222865,-29.393000000000306,1422,,-12.499999999998511,12500
183,yes,30.91899999708403,-3.2709999999999746,275,,-12.499999999998511,12500
184,yes,49.98400000476977,-14.430000000000046,445,,-12.499999999998511,12500
185,yes,35.17299999657553,-3.392999999999975,397,,-12.499999999998511,12500
186,yes,73.10499999584863,-22.63900000000024,662,,-12.499999999998511,12500
187,yes,38.269999997282866,-6.501000000000105,508,,-12.499999999998511,12500
188,yes,97.84799999761162,-13.983999999999632,998,,-12.499999999998511,12500
189,yes,27.948000002652407,-3.2599999999999723,264,,-12.499999999998511,12500
190,yes,18.974999999045394,-10.231,242,,-12.499999999998511,12500
191,yes,73.73999999981606,-36.333000000000546,1369,,-12.499999999998511,12500
192,yes,35.562999997637235,-13.411999999999912,426,,-12.499999999998511,12500
193,yes,55.26400000235299,-9.766999999999888,777,,-12.499999999998511,12500
194,yes,33.33399999974063,-5.361000000000046,367,,-12.499999999998511,12500
195,yes,72.34599999355851,-16.68999999999996,707,,-12.499999999998511,12500
196,yes,35.449000002699904,-7.449999999999991,458,,-12.499999999998511,12500
197,yes,57.48899999889545,-9.628000000000016,638,,-12.499999999998511,12500
198,yes,57.43600000278093,-10.807999999999652,819,,-12.499999999998511,12500
199,yes,29.685000001336448,-7.309000000000062,317,,-12.499999999998511,12500
200,yes,42.12000000552507,-4.391000000000102,396,,-12.499999999998511,12500
201,yes,57.55700000008801,-21.902000000000044,924,,-12.499999999998511,12500
202,yes,40.74699999910081,-12.5569999999998,570,,-12.499999999998511,12500
203,yes,75.45100000425009,-29.978000000000733,1008,,-12.499999999998511,12500
204,yes,50.97199999727309,-9.604999999999878,615,,-12.499999999998511,12500
205,yes,72.9230000069947,-20.003000000000025,1023,,-12.499999999998511,12500
206,yes,60.92299999727402,-4.557999999999973,563,,-12.499999999998511,12500
207,yes,58.2799999974668,-14.01599999999981,1030,,-12.499999999998511,12500
208,yes,35.2329999950598,-13.352999999999993,367,,-12.499999999998511,12500
209,yes,34.73700000176905,-9.42899999999997,439,,-12.499999999998511,12500
210,yes,46.19500000262633,-2.4029999999999982,406,,-12.499999999998511,12500
211,yes,39.69099999812897,-9.373999999999986,384,,-12.499999999998511,12500
212,yes,42.056999998749234,-10.378999999999882,390,,-12.499999999998511,12500
213,yes,35.06600000400795,-5.358000000000071,364,,-12.499999999998511,12500
214,yes,82.47799999662675,-27.296000000000717,1323,,-12.499999999998511,12500
215,yes,49.308000001474284,-11.423999999999788,436,,-12.499999999998511,12500
216,yes,58.61000000004424,-13.558999999999948,573,,-12.499999999998511,12500
217,yes,41.16699999576667,-17.608000000000093,626,,-12.499999999998511,12500
218,yes,53.7659999972675,-10.62000000000002,631,,-12.499999999998511,12500
219,yes,131.58600000315346,-49.082999999999046,1132,,-12.499999999998511,12500
220,yes,60.59400000231108,-12.772999999999811,786,,-12.499999999998511,12500
221,yes,98.7950000053388,-32.35300000000014,1385,,-12.499999999998511,12500
222,yes,37.03700000187382,-6.316000000000067,323,,-12.499999999998511,12500
223,yes,50.88800000521587,-22.824000000000265,847,,-12.499999999998511,12500
224,yes,75.61100000020815,-21.090999999999834,1112,,-12.499999999998511,12500
225,yes,43.32099999737693,-16.6890000000003,706,,-12.499999999998511,12500
226,yes,147.21100000315346,-29.207000000000157,1236,,-12.499999999998511,12500
227,yes,48.72500000055879,-10.47799999999998,489,,-12.499999999998511,12500
228,yes,26.74000000115484,-8.324000000000032,333,,-12.499999999998511,12500
229,yes,48.741999999037944,-11.433999999999932,446,,-12.499999999998511,12500
230,yes,43.93500000151107,-7.407000000000021,415,,-12.499999999998511,12500
231,yes,51.809999997203704,-16.637999999999952,655,,-12.499999999998511,12500
232,yes,32.53499999846099,-3.271999999999973,276,,-12.499999999998511,12500
233,yes,44.14100000576582,-12.683999999999854,697,,-12.499999999998511,12500
234,yes,76.98700000037206,-6.794999999999967,802,,-12.499999999998511,12500
235,yes,32.107999999425374,-7.297000000000009,305,,-12.499999999998511,12500
236,yes,63.48699999944074,-18.571000000000165,590,,-12.499999999998511,12500
237,yes,27.942000000621192,-6.350000000000051,357,,-12.499999999998511,12500
238,yes,40.37800000514835,-8.466000000000069,475,,-12.499999999998511,12500
239,yes,41.68700000445824,-9.426999999999984,437,,-12.499999999998511,12500
240,yes,52.66000000119675,-26.870000000000246,897,,-12.499999999998511,12500
241,yes,27.548999998543877,-10.231999999999905,243,,-12.499999999998511,12500
242,yes,29.94800000305986,-5.273000000000073,279,,-12.499999999998511,12500
243,yes,66.6239999991376,-14.51799999999986,533,,-12.499999999998511,12500
244,yes,35.192999996070284,-4.459999999999958,465,,-12.499999999998511,12500
245,yes,35.23300000233576,-5.340000000000026,346,,-12.499999999998511,12500
246,yes,74.64700000127777,-3.730999999999931,735,,-12.499999999998511,12500
247,yes,42.60000000067521,-5.531000000000043,537,,-12.499999999998511,12500
248,yes,146.29499999864493,-39.80000000000025,1839,,-12.499999999998511,12500
249,yes,40.85599999962142,-11.439999999999973,452,,-12.499999999998511,12500
250,yes,27.248999998846557,-5.2619999999999765,268,,-12.499999999998511,12500
251,yes,37.314000001060776,-9.444999999999984,455,,-12.499999999998511,12500
252,yes,110.31599999842001,-15.854999999999999,871,,-12.499999999998511,12500
253,yes,24.52400000038324,-3.2639999999999723,268,,-12.499999999998511,12500
254,yes,58.78899999515852,-8.84599999999966,855,,-12.499999999998511,12500
255,yes,40.37400000379421,-8.455999999999984,465,,-12.499999999998511,12500
256,yes,28.290000002016313,-7.346000000000028,354,,-12.499999999998511,12500
257,yes,25.55199999915203,-5.306000000000024,312,,-12.499999999998511,12500
258,yes,75.16700000269338,-20.863999999999965,885,,-12.499999999998511,12500
259,yes,74.58300000143936,-17.61399999999997,632,,-12.499999999998511,12500
260,yes,106.24600000301143,-20.859000000000297,880,,-12.499999999998511,12500
261,yes,70.43699999485398,-38.14000000000013,1178,,-12.499999999998511,12500
262,yes,25.78199999697972,-2.25199999999998,255,,-12.499999999998511,12500
263,yes,24.98600000399165,-8.296000000000069,305,,-12.499999999998511,12500
264,yes,51.67100000107894,-8.511000000000084,520,,-12.499999999998511,12500
265,yes,59.65200000355253,-8.556000000000147,565,,-12.499999999998511,12500
266,yes,135.06100000086008,-36.21099999999944,1247,,-12.499999999998511,12500
267,yes,29.649000003701076,-9.259999999999996,270,,-12.499999999998511,12500
268,yes,52.177000005031005,-11.441999999999926,454,,-12.499999999998511,12500
269,yes,52.81400000239955,-8.671999999999999,681,,-12.499999999998511,12500
270,yes,36.138999996182974,-13.343999999999898,358,,-12.499999999998511,12500
271,yes,44.24099999596365,-9.54399999999994,554,,-12.499999999998511,12500
272,yes,38.97499999584397,-13.540999999999947,555,,-12.499999999998511,12500
273,yes,29.339000000618398,-10.33299999999993,344,,-12.499999999998511,12500
274,yes,26.40899999823887,-3.2569999999999726,261,,-12.499999999998511,12500
275,yes,25.267000004532747,-12.249999999999925,263,,-12.499999999998511,12500
276,yes,40.95399999641813,-16.356999999999946,374,,-12.499999999998511,12500
277,yes,19.678999997267965,-7.20700000000001,215,,-12.499999999998511,12500
278,yes,41.37300000002142,-7.4700000000000575,478,,-12.499999999998511,12500
279,yes,28.377000002365094,-2.2979999999999676,301,,-12.499999999998511,12500
280,yes,18.427000002702698,-3.210999999999986,215,,-12.499999999998511,12500
281,yes,44.14399999950547,-6.432000000000013,439,,-12.499999999998511,12500
282,yes,55.63899999833666,-13.537999999999919,552,,-12.499999999998511,12500
283,yes,53.51800000062212,-5.513000000000046,519,,-12.499999999998511,12500
284,yes,52.583999997295905,-10.567999999999873,579,,-12.499999999998511,12500
285,yes,25.180999997246545,-4.225999999999991,231,,-12.499999999998511,12500
286,yes,40.368000001762994,-8.559000000000097,568,,-12.499999999998511,12500
287,yes,25.902000001224224,-4.2359999999999856,241,,-12.499999999998511,12500
288,yes,35.04899999825284,-9.367999999999991,378,,-12.499999999998511,12500
289,yes,48.96399999415735,-9.49299999999999,503,,-12.499999999998511,12500
290,yes,29.194000002462417,-4.337999999999983,343,,-12.499999999998511,12500
291,yes,18.080000001646113,-3.1709999999999816,175,,-12.499999999998511,12500
292,yes,25.79600000171922,-1.234999999999978,237,,-12.499999999998511,12500
293,yes,69.68700000288663,-13.607999999999771,622,,-12.499999999998511,12500
294,yes,24.3350000018836,-9.416999999999955,427,,-12.499999999998511,12500
295,yes,27.675000004819594,-2.289999999999969,293,,-12.499999999998511,12500
296,yes,33.46800000144867,-6.492000000000107,499,,-12.499999999998511,12500
297,yes,70.69800000317628,-15.640999999999726,657,,-12.499999999998511,12500
298,yes,56.087000004481524,-8.851000000000049,860,,-12.499999999998511,12500
299,yes,40.31000000395579,-6.400999999999986,408,,-12.499999999998511,12500
300,yes,47.09999999613501,-5.488000000000026,494,,-12.499999999998511,12500
301,yes,90.50399999978254,-16.761999999999688,779,,-12.499999999998511,12500
302,yes,25.067000002309214,-5.251000000000002,257,,-12.499999999998511,12500
303,yes,60.718000000633765,-27.076000000000562,1103,,-12.499999999998511,12500
304,yes,51.93999999755761,-3.479999999999951,484,,-12.499999999998511,12500
305,yes,44.478999996499624,-7.475000000000062,483,,-12.499999999998511,12500
306,yes,18.72700000240002,-4.17800000000003,183,,-12.499999999998511,12500
307,yes,42.16399999859277,-16.58899999999999,606,,-12.499999999998511,12500
308,yes,66.17299999925308,-15.498999999999867,515,,-12.499999999998511,12500
309,yes,51.136999994923826,-7.414000000000123,422,,-12.499999999998511,12500
310,yes,30.080999997153413,-8.392000000000012,401,,-12.499999999998511,12500
311,yes,39.92799999832641,-17.554999999999932,573,,-12.499999999998511,12500
