episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,98.37900000002264,-513.6139999999652,3125,,-3.124999999999767,3125
2,,140.8089999999902,-307.8199999999859,3125,,-3.124999999999767,3125
3,yes,68.79400000002533,-234.71600000000544,1950,,-3.124999999999767,3125
4,,128.4329999999727,-279.8480000000034,3125,,-3.124999999999767,3125
5,,136.32700000005116,-322.8049999999945,3125,,-3.124999999999767,3125
6,yes,20.92600000003131,-76.45000000000002,527,,-3.124999999999767,3125
7,,109.82100000001083,-226.90100000001132,3125,,-3.124999999999767,3125
8,yes,53.49199999989196,-81.97600000000077,1058,,-3.124999999999767,3125
9,yes,47.211000000061176,-55.236999999998346,1292,,-3.124999999999767,3125
10,yes,54.27099999997154,-104.24700000000016,1351,,-3.124999999999767,3125
11,yes,31.383000000005268,-17.756999999999934,775,,-3.124999999999767,3125
12,yes,18.366000000014537,-38.40599999999995,445,,-3.124999999999767,3125
13,yes,56.74699999997301,-125.60000000000358,1725,,-3.124999999999767,3125
14,yes,33.455000000003565,-64.9270000000007,992,,-3.124999999999767,3125
15,yes,37.2380000000021,-83.61300000000077,697,,-3.124999999999767,3125
16,yes,54.44899999997688,-103.00800000000181,1111,,-3.124999999999767,3125
17,yes,58.832999999935964,-153.57500000000312,1728,,-3.124999999999767,3125
18,yes,22.50299999991512,-50.586999999999506,638,,-3.124999999999767,3125
19,yes,15.611000000035347,-24.31899999999988,344,,-3.124999999999767,3125
20,yes,60.49299999995128,-144.25600000000298,1400,,-3.124999999999767,3125
21,yes,26.461000000040258,-47.693999999999264,742,,-3.124999999999767,3125
22,yes,10.146000000077038,-19.276999999999916,297,,-3.124999999999767,3125
23,yes,41.477999999983695,-67.03399999999895,1101,,-3.124999999999767,3125
24,yes,30.848999999989246,-24.759000000000224,784,,-3.124999999999767,3125
25,yes,22.512000000006083,-46.569999999999915,617,,-3.124999999999767,3125
26,yes,54.843000000005304,-79.25400000000269,1333,,-3.124999999999767,3125
27,yes,8.796999999958643,-17.19999999999999,218,,-3.124999999999767,3125
28,yes,31.8009999999731,-57.70399999999983,762,,-3.124999999999767,3125
29,yes,12.740000000007967,-43.36199999999965,406,,-3.124999999999767,3125
30,yes,11.999000000059823,-34.30799999999988,343,,-3.124999999999767,3125
31,yes,10.310000000004038,-25.215000000000014,241,,-3.124999999999767,3125
32,yes,18.138000000021748,-41.48099999999984,523,,-3.124999999999767,3125
33,yes,29.794000000038068,-29.858000000000576,888,,-3.124999999999767,3125
34,yes,23.007000000006883,-71.67799999999934,750,,-3.124999999999767,3125
