episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,238.76199999904202,-880.2469999999587,3125,,-3.124999999999767,3125
2,,289.7720000000845,-593.5339999999715,3125,,-3.124999999999767,3125
3,,314.80700000065553,-558.5689999999698,3125,,-3.124999999999767,3125
4,yes,176.01699999977427,-247.67500000000544,1922,,-3.124999999999767,3125
5,,274.92399999937334,-333.793999999995,3125,,-3.124999999999767,3125
6,yes,120.49800000022515,-123.11000000000232,1233,,-3.124999999999767,3125
7,yes,108.77900000014051,-124.07300000000185,1197,,-3.124999999999767,3125
8,yes,40.00300000006973,-42.326999999999956,370,,-3.124999999999767,3125
9,yes,117.87399999957415,-129.30400000000282,1433,,-3.124999999999767,3125
10,yes,38.70399999868823,-41.4039999999999,446,,-3.124999999999767,3125
11,yes,125.40900000021793,-138.2660000000025,1404,,-3.124999999999767,3125
12,yes,64.7079999998823,-73.654,728,,-3.124999999999767,3125
13,yes,152.38499999941268,-142.33800000000292,1480,,-3.124999999999767,3125
14,yes,184.81799999972282,-204.67600000000468,1880,,-3.124999999999767,3125
15,yes,49.516000000949134,-50.42799999999977,479,,-3.124999999999767,3125
16,yes,60.59900000036578,-68.63699999999959,706,,-3.124999999999767,3125
17,yes,97.99600000042119,-111.01200000000136,1123,,-3.124999999999767,3125
18,yes,99.87700000056066,-109.9270000000015,1037,,-3.124999999999767,3125
19,yes,41.244000000006054,-45.41599999999997,462,,-3.124999999999767,3125
20,yes,84.18999999958032,-106.88400000000114,991,,-3.124999999999767,3125
21,yes,81.77900000009686,-108.83900000000126,948,,-3.124999999999767,3125
22,yes,56.65699999917706,-60.55999999999939,621,,-3.124999999999767,3125
23,yes,59.91100000028382,-69.58999999999983,660,,-3.124999999999767,3125
24,yes,65.81399999959103,-63.70299999999962,767,,-3.124999999999767,3125
25,yes,46.53800000050978,-43.44999999999988,494,,-3.124999999999767,3125
26,yes,83.60999999968044,-96.82100000000102,918,,-3.124999999999767,3125
27,yes,79.00999999947089,-84.90500000000065,990,,-3.124999999999767,3125
28,yes,45.552999999927124,-51.4039999999996,456,,-3.124999999999767,3125
29,yes,73.44899999952759,-69.69199999999958,762,,-3.124999999999767,3125
30,yes,42.64599999987695,-46.39399999999985,441,,-3.124999999999767,3125
31,yes,46.80199999893375,-50.39099999999976,442,,-3.124999999999767,3125
32,yes,79.10599999922852,-98.7230000000007,822,,-3.124999999999767,3125
33,yes,77.59699999951408,-88.8000000000007,889,,-3.124999999999767,3125
34,yes,30.907000000297558,-30.311000000000167,342,,-3.124999999999767,3125
35,yes,38.64799999973911,-47.32999999999976,378,,-3.124999999999767,3125
36,yes,49.592999999731546,-63.46399999999967,528,,-3.124999999999767,3125
37,yes,40.86699999970733,-48.390999999999764,440,,-3.124999999999767,3125
38,yes,41.50200000003679,-43.3899999999997,434,,-3.124999999999767,3125
39,yes,40.52799999954004,-38.370999999999924,410,,-3.124999999999767,3125
40,yes,60.26999999994587,-66.6559999999995,723,,-3.124999999999767,3125
41,yes,32.8639999988809,-35.276000000000074,312,,-3.124999999999767,3125
42,yes,82.34900000024936,-65.78799999999923,854,,-3.124999999999767,3125
43,yes,39.73800000130723,-31.382000000000243,414,,-3.124999999999767,3125
44,yes,45.84600000089267,-44.432999999999836,478,,-3.124999999999767,3125
45,yes,34.151999998357496,-47.33800000000002,386,,-3.124999999999767,3125
46,yes,68.40299999930721,-62.61299999999957,676,,-3.124999999999767,3125
47,yes,91.15299999939452,-95.85800000000103,954,,-3.124999999999767,3125
48,yes,56.878000001233886,-63.563999999999396,628,,-3.124999999999767,3125
49,yes,27.641000000585336,-30.231000000000105,262,,-3.124999999999767,3125
50,yes,28.95399999943038,-24.247000000000163,272,,-3.124999999999767,3125
51,yes,54.163999999218504,-60.53399999999931,595,,-3.124999999999767,3125
52,yes,32.11600000031467,-39.29199999999987,332,,-3.124999999999767,3125
53,yes,26.32900000025984,-23.210000000000026,234,,-3.124999999999767,3125
54,yes,52.35099999845261,-78.50599999999979,585,,-3.124999999999767,3125
55,yes,38.176000000021304,-36.32700000000003,364,,-3.124999999999767,3125
56,yes,35.66800000044168,-38.318999999999924,358,,-3.124999999999767,3125
57,yes,42.209000001093955,-40.429,470,,-3.124999999999767,3125
58,yes,42.969000000084634,-49.387999999999955,438,,-3.124999999999767,3125
59,yes,37.48900000027788,-38.31900000000008,358,,-3.124999999999767,3125
60,yes,60.45799999992596,-68.62899999999954,698,,-3.124999999999767,3125
61,yes,58.11100000028091,-61.52299999999966,585,,-3.124999999999767,3125
62,yes,38.188000000445754,-33.35400000000014,388,,-3.124999999999767,3125
63,yes,42.201999998724204,-48.40599999999981,455,,-3.124999999999767,3125
64,yes,60.09699999958684,-75.578,654,,-3.124999999999767,3125
65,yes,52.48899999969581,-50.51199999999966,563,,-3.124999999999767,3125
66,yes,26.674000000639353,-29.29300000000005,323,,-3.124999999999767,3125
