episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,215.58200000436045,-1156.969999999958,3125,,-3.124999999999767,3125
2,,254.41899999714224,-685.4419999999794,3125,,-3.124999999999767,3125
3,,266.74800000182586,-536.5909999999581,3125,,-3.124999999999767,3125
4,,284.5789999992121,-590.5369999999835,3125,,-3.124999999999767,3125
5,yes,167.57099999813363,-306.2620000000001,1568,,-3.124999999999767,3125
6,yes,119.79199999768753,-120.37300000000224,1493,,-3.124999999999767,3125
7,yes,108.56400000193389,-133.99100000000075,1125,,-3.124999999999767,3125
8,yes,148.48499999789055,-149.33500000000294,1484,,-3.124999999999767,3125
9,yes,84.28599999751896,-63.83399999999918,898,,-3.124999999999767,3125
10,yes,122.8869999977178,-99.2670000000013,1366,,-3.124999999999767,3125
11,yes,122.81499999517109,-104.30200000000148,1406,,-3.124999999999767,3125
12,yes,56.86400000558933,-42.58199999999974,625,,-3.124999999999767,3125
13,yes,157.3729999945499,-125.42100000000289,1546,,-3.124999999999767,3125
14,yes,112.30999999679625,-84.0820000000003,1166,,-3.124999999999767,3125
15,yes,95.89899999991758,-80.00800000000054,1088,,-3.124999999999767,3125
16,yes,71.76600000093458,-47.682999999999986,731,,-3.124999999999767,3125
17,yes,110.34500000096159,-75.10299999999995,1178,,-3.124999999999767,3125
18,yes,31.30500000406755,-36.30999999999997,347,,-3.124999999999767,3125
19,yes,44.14399999950547,-33.44800000000022,482,,-3.124999999999767,3125
20,yes,63.28300000313902,-49.605999999999526,656,,-3.124999999999767,3125
21,yes,50.91499999980442,-47.49599999999978,544,,-3.124999999999767,3125
22,yes,90.12299999449169,-73.88599999999977,960,,-3.124999999999767,3125
23,yes,81.57799999753479,-75.8760000000003,952,,-3.124999999999767,3125
24,yes,101.00700000475626,-79.0600000000002,1139,,-3.124999999999767,3125
25,yes,70.06700000056298,-50.753999999999685,805,,-3.124999999999767,3125
26,yes,179.81999999756226,-133.7990000000042,1932,,-3.124999999999767,3125
27,,258.40200000675395,-229.89800000000986,3125,,-3.124999999999767,3125
28,yes,46.80699999880744,-30.452000000000165,483,,-3.124999999999767,3125
29,yes,43.58700000011595,-36.39300000000002,430,,-3.124999999999767,3125
30,yes,98.49000000394881,-73.96699999999981,1041,,-3.124999999999767,3125
31,yes,116.38999999559019,-96.26900000000049,1365,,-3.124999999999767,3125
32,yes,54.12400000204798,-39.51199999999984,552,,-3.124999999999767,3125
33,yes,49.07999999704771,-33.45900000000014,493,,-3.124999999999767,3125
34,yes,63.902000001689885,-47.72399999999967,772,,-3.124999999999767,3125
35,yes,62.63500000204658,-52.60599999999953,659,,-3.124999999999767,3125
36,yes,115.45599999953993,-75.17799999999963,1253,,-3.124999999999767,3125
37,yes,35.49399999610614,-35.36000000000007,396,,-3.124999999999767,3125
38,yes,48.30500000389293,-37.485000000000035,523,,-3.124999999999767,3125
39,yes,100.69199999998091,-73.091000000001,1164,,-3.124999999999767,3125
40,yes,99.38200000033248,-82.05799999999965,1140,,-3.124999999999767,3125
41,yes,49.65400000219233,-29.519000000000165,549,,-3.124999999999767,3125
42,yes,55.27799999981653,-41.52699999999992,569,,-3.124999999999767,3125
43,yes,131.18499999836786,-87.45500000000051,1542,,-3.124999999999767,3125
44,yes,130.29800000367686,-99.28600000000176,1385,,-3.124999999999767,3125
45,yes,76.04200000059791,-49.861999999999306,912,,-3.124999999999767,3125
46,yes,65.53299999359297,-31.677000000000366,709,,-3.124999999999767,3125
47,yes,30.297000004793517,-21.290000000000028,312,,-3.124999999999767,3125
48,yes,136.80800000292948,-105.42500000000277,1530,,-3.124999999999767,3125
49,yes,91.9690000009723,-59.013999999999136,1073,,-3.124999999999767,3125
50,yes,55.910999995830934,-39.588999999999835,629,,-3.124999999999767,3125
51,yes,45.4810000010184,-28.48100000000016,510,,-3.124999999999767,3125
52,yes,37.04500000458211,-31.372000000000185,404,,-3.124999999999767,3125
53,yes,53.96099999779835,-42.615000000000045,658,,-3.124999999999767,3125
54,yes,62.79700000595767,-49.66499999999978,715,,-3.124999999999767,3125
55,yes,66.05699999636272,-47.66199999999952,710,,-3.124999999999767,3125
56,yes,70.22999999753665,-57.80199999999922,860,,-3.124999999999767,3125
57,yes,84.3929999973625,-67.94299999999953,1011,,-3.124999999999767,3125
58,yes,67.36699999601115,-64.69199999999924,757,,-3.124999999999767,3125
59,yes,50.193000002764165,-29.4940000000002,524,,-3.124999999999767,3125
60,yes,35.8429999978398,-22.36200000000011,385,,-3.124999999999767,3125
61,yes,57.228999998187646,-52.54899999999963,602,,-3.124999999999767,3125
62,yes,76.32400000147754,-49.73599999999976,786,,-3.124999999999767,3125
63,yes,80.42000000568805,-24.296000000000035,321,,-3.124999999999767,3125
64,yes,39.31400000146823,-26.420000000000137,447,,-3.124999999999767,3125
65,yes,55.706999999529216,-45.55999999999951,606,,-3.124999999999767,3125
66,yes,18.302000004041474,-12.175999999999988,189,,-3.124999999999767,3125
67,yes,37.404000002425164,-32.34300000000012,376,,-3.124999999999767,3125
68,yes,31.25200000067707,-24.306000000000022,331,,-3.124999999999767,3125
69,yes,66.57299999642419,-60.647999999999456,709,,-3.124999999999767,3125
70,yes,82.71599999716273,-65.85699999999949,923,,-3.124999999999767,3125
71,yes,82.57600000069942,-56.81199999999956,869,,-3.124999999999767,3125
72,yes,81.97699999436736,-52.883999999999446,937,,-3.124999999999767,3125
73,yes,23.117000004276633,-19.227000000000093,247,,-3.124999999999767,3125
74,yes,93.58899999642745,-76.98899999999985,1066,,-3.124999999999767,3125
75,yes,31.466000000364147,-24.316000000000113,341,,-3.124999999999767,3125
76,yes,64.95600000198465,-56.6629999999995,720,,-3.124999999999767,3125
77,yes,31.519999996817205,-18.302000000000067,321,,-3.124999999999767,3125
78,yes,21.237999993900303,-11.209999999999967,222,,-3.124999999999767,3125
79,yes,39.07700000127079,-23.389000000000127,413,,-3.124999999999767,3125
