episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,202.21500000025117,-490.63699999996993,3125,,-3.124999999999767,3125
2,,223.25799999998708,-352.7749999999967,3125,,-3.124999999999767,3125
3,,217.29700000014418,-235.8920000000073,3125,,-3.124999999999767,3125
4,yes,202.56900000003952,-268.32300000000464,2590,,-3.124999999999767,3125
5,yes,133.984999999484,-190.65000000000444,1840,,-3.124999999999767,3125
6,yes,156.96200000002136,-218.09200000000556,2309,,-3.124999999999767,3125
7,yes,69.62800000019342,-82.67600000000029,759,,-3.124999999999767,3125
8,yes,94.57000000020344,-97.95700000000032,1055,,-3.124999999999767,3125
9,yes,82.70900000024994,-67.99699999999861,1065,,-3.124999999999767,3125
10,yes,43.201000000408385,-62.50899999999985,572,,-3.124999999999767,3125
11,yes,98.75499999998283,-106.03700000000192,1143,,-3.124999999999767,3125
12,yes,19.60899999994581,-35.25800000000005,294,,-3.124999999999767,3125
13,yes,34.40599999976257,-37.44899999999963,487,,-3.124999999999767,3125
14,yes,101.90899999997782,-82.11200000000014,1194,,-3.124999999999767,3125
15,yes,140.68199999928765,-144.5060000000024,1650,,-3.124999999999767,3125
16,yes,61.64900000021589,-45.80100000000028,847,,-3.124999999999767,3125
17,yes,115.23499999930209,-83.61100000000096,1694,,-3.124999999999767,3125
18,yes,43.66200000004028,-72.53299999999986,606,,-3.124999999999767,3125
19,yes,67.15400000030058,-78.8950000000008,974,,-3.124999999999767,3125
20,yes,150.16100000048027,-108.77900000000348,1887,,-3.124999999999767,3125
21,yes,221.89799999978277,-168.69800000000498,2865,,-3.124999999999767,3125
22,yes,55.03900000076101,-40.620000000000125,661,,-3.124999999999767,3125
23,yes,29.11599999970349,-10.347999999999987,359,,-3.124999999999767,3125
24,yes,27.87400000033813,-41.35999999999995,402,,-3.124999999999767,3125
25,yes,9.226999999555119,-4.108000000000005,113,,-3.124999999999767,3125
26,yes,59.62100000033388,-56.792999999999616,850,,-3.124999999999767,3125
27,yes,21.35999999973137,-15.236999999999936,253,,-3.124999999999767,3125
28,yes,27.28000000024622,-23.277000000000054,301,,-3.124999999999767,3125
29,yes,45.85399999996298,-75.66600000000008,742,,-3.124999999999767,3125
30,yes,22.353000000293832,-5.27400000000005,280,,-3.124999999999767,3125
31,yes,28.162000000520493,-13.363999999999942,378,,-3.124999999999767,3125
32,yes,6.801999999879627,-8.086000000000007,95,,-3.124999999999767,3125
33,yes,21.277000000736734,-38.23000000000005,269,,-3.124999999999767,3125
34,yes,57.85899999955291,-56.588999999999494,646,,-3.124999999999767,3125
35,yes,14.04999999977008,-3.1839999999999993,188,,-3.124999999999767,3125
36,yes,41.815999999926134,-44.52999999999999,575,,-3.124999999999767,3125
37,yes,14.92099999995844,-16.199999999999985,217,,-3.124999999999767,3125
38,yes,50.73100000026898,-63.51999999999928,584,,-3.124999999999767,3125
39,yes,22.82500000001164,-29.265000000000263,295,,-3.124999999999767,3125
40,yes,42.23000000001775,-45.41399999999997,460,,-3.124999999999767,3125
41,yes,40.73800000060146,-43.40300000000009,447,,-3.124999999999767,3125
42,yes,56.44200000006094,-77.52799999999993,606,,-3.124999999999767,3125
43,yes,36.6729999996096,-36.4429999999999,480,,-3.124999999999767,3125
44,yes,27.946000000156346,-31.320000000000277,352,,-3.124999999999767,3125
45,yes,20.91000000018539,-21.22800000000022,250,,-3.124999999999767,3125
46,yes,63.153000000056636,-48.74799999999937,797,,-3.124999999999767,3125
47,yes,53.10600000029808,-26.603000000000183,630,,-3.124999999999767,3125
48,yes,35.3160000004209,-25.428999999999984,455,,-3.124999999999767,3125
49,yes,27.74900000076741,-12.330999999999898,344,,-3.124999999999767,3125
50,yes,17.72400000027119,-8.187000000000017,196,,-3.124999999999767,3125
51,yes,14.930000000276777,-8.193000000000033,202,,-3.124999999999767,3125
52,yes,19.805999999334745,-7.200000000000013,208,,-3.124999999999767,3125
53,yes,12.501000000156637,-4.174000000000046,179,,-3.124999999999767,3125
54,yes,23.202999999739404,-11.316999999999842,329,,-3.124999999999767,3125
55,yes,11.326000000735803,-27.14200000000002,170,,-3.124999999999767,3125
56,yes,94.9849999997241,-81.06100000000063,1142,,-3.124999999999767,3125
57,yes,27.951999999459076,-49.35799999999952,408,,-3.124999999999767,3125
58,yes,16.348000000107277,-11.200999999999896,213,,-3.124999999999767,3125
59,yes,31.38299999955052,-26.432000000000208,459,,-3.124999999999767,3125
60,yes,35.95399999994697,-74.44600000000017,521,,-3.124999999999767,3125
61,yes,47.99199999979464,-62.474999999999994,538,,-3.124999999999767,3125
62,yes,23.097000000234402,-33.27500000000004,309,,-3.124999999999767,3125
63,yes,39.89000000001397,-59.48999999999953,550,,-3.124999999999767,3125
64,yes,50.521000000117056,-34.57500000000037,610,,-3.124999999999767,3125
65,yes,10.224999999991269,-21.14100000000002,163,,-3.124999999999767,3125
66,yes,25.562999999237945,-14.308999999999841,324,,-3.124999999999767,3125
67,yes,17.82199999979639,-21.220000000000184,242,,-3.124999999999767,3125
68,yes,22.755999999390042,-29.28200000000012,312,,-3.124999999999767,3125
69,yes,26.97100000023056,-38.35499999999977,394,,-3.124999999999767,3125
70,yes,12.052999999468739,-16.12400000000006,141,,-3.124999999999767,3125
71,yes,40.20700000000943,-13.532999999999893,547,,-3.124999999999767,3125
72,yes,17.77200000015,-14.215999999999928,231,,-3.124999999999767,3125
73,yes,33.945000000130676,-16.383000000000155,400,,-3.124999999999767,3125
74,yes,34.23300000031304,-30.359000000000318,390,,-3.124999999999767,3125
75,yes,12.266000000636268,-11.153999999999977,166,,-3.124999999999767,3125
76,yes,19.658000000163156,-13.225999999999969,240,,-3.124999999999767,3125
77,yes,12.786000000232889,-4.169000000000003,174,,-3.124999999999767,3125
78,yes,21.19200000015553,-25.261000000000088,287,,-3.124999999999767,3125
79,yes,13.598999999885564,-22.183000000000117,206,,-3.124999999999767,3125
80,yes,40.5719999998837,-50.44899999999976,500,,-3.124999999999767,3125
81,yes,40.89399999975285,-38.465000000000245,504,,-3.124999999999767,3125
82,yes,83.15499999935128,-74.74000000000079,815,,-3.124999999999767,3125
83,yes,30.407999999624735,-25.31500000000005,341,,-3.124999999999767,3125
84,yes,17.3850000001039,-16.20400000000003,221,,-3.124999999999767,3125
85,yes,8.423000000220782,-11.083999999999966,96,,-3.124999999999767,3125
86,yes,32.853000000613974,-19.35300000000008,373,,-3.124999999999767,3125
87,yes,38.51500000018859,-41.42499999999919,467,,-3.124999999999767,3125
88,yes,17.28499999990163,-2.2089999999999907,212,,-3.124999999999767,3125
89,yes,25.316999999631662,-27.34400000000008,372,,-3.124999999999767,3125
