episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,227.0889999999781,-1447.678999999965,3125,,-3.124999999999767,3125
2,,268.5070000006817,-1130.9959999999646,3125,,-3.124999999999767,3125
3,,341.3399999990361,-1134.9919999999668,3125,,-3.124999999999767,3125
4,yes,278.5519999997632,-849.8479999999722,2697,,-3.124999999999767,3125
5,,271.5299999981653,-877.2499999999666,3125,,-3.124999999999767,3125
6,yes,212.47899999798392,-616.6139999999817,2230,,-3.124999999999767,3125
7,yes,53.063999999722,-153.39400000000091,548,,-3.124999999999767,3125
8,yes,115.11199999949895,-311.8899999999981,1202,,-3.124999999999767,3125
9,yes,209.46099999855505,-638.8179999999779,2456,,-3.124999999999767,3125
10,yes,65.19500000285916,-174.5240000000014,699,,-3.124999999999767,3125
11,yes,26.40599999722326,-60.20999999999984,271,,-3.124999999999767,3125
12,yes,68.21400000262656,-197.48600000000138,684,,-3.124999999999767,3125
13,yes,14.20499999949243,-44.114999999999974,160,,-3.124999999999767,3125
14,yes,119.62400000265916,-309.9599999999997,1270,,-3.124999999999767,3125
15,yes,27.23400000104448,-70.18199999999987,253,,-3.124999999999767,3125
16,yes,77.69999999800348,-190.58700000000175,778,,-3.124999999999767,3125
17,yes,65.535000001546,-162.50900000000118,672,,-3.124999999999767,3125
18,yes,54.46500000107335,-132.42000000000084,553,,-3.124999999999767,3125
19,yes,65.85400000039954,-185.53600000000134,722,,-3.124999999999767,3125
20,yes,55.55900000035763,-159.43200000000107,592,,-3.124999999999767,3125
21,yes,49.38200000106008,-136.37700000000083,514,,-3.124999999999767,3125
22,yes,31.59100000266335,-80.21300000000005,294,,-3.124999999999767,3125
23,yes,67.49800000034156,-171.4620000000011,634,,-3.124999999999767,3125
24,yes,46.58799999742769,-119.36000000000057,480,,-3.124999999999767,3125
25,yes,37.83900000053109,-96.26500000000021,362,,-3.124999999999767,3125
26,yes,31.39700000247103,-68.22699999999993,296,,-3.124999999999767,3125
27,yes,99.2630000000645,-278.8100000000011,1089,,-3.124999999999767,3125
28,yes,45.10099999970407,-119.30500000000059,425,,-3.124999999999767,3125
29,yes,40.375000000494765,-114.28600000000041,401,,-3.124999999999767,3125
30,yes,53.680000000895234,-161.44600000000125,608,,-3.124999999999767,3125
31,yes,84.89999999801512,-205.6460000000022,852,,-3.124999999999767,3125
32,yes,57.97099999836064,-153.46300000000124,617,,-3.124999999999767,3125
33,yes,43.19499999837717,-136.3560000000008,493,,-3.124999999999767,3125
34,yes,29.118999998900108,-75.25099999999996,327,,-3.124999999999767,3125
35,yes,70.8070000000589,-171.49900000000125,671,,-3.124999999999767,3125
36,yes,54.47899999853689,-151.46100000000104,613,,-3.124999999999767,3125
37,yes,37.55499999897438,-97.27600000000025,374,,-3.124999999999767,3125
38,yes,62.01400000281865,-172.50700000000157,680,,-3.124999999999767,3125
39,yes,53.07299999913084,-153.48000000000124,634,,-3.124999999999767,3125
40,yes,17.733000000589527,-50.1349999999999,186,,-3.124999999999767,3125
41,yes,95.14099999796599,-245.75700000000253,1003,,-3.124999999999767,3125
42,yes,29.00200000294717,-75.21900000000015,295,,-3.124999999999767,3125
43,yes,54.36000000190688,-138.40600000000077,545,,-3.124999999999767,3125
44,yes,74.79199999943376,-222.68500000000213,908,,-3.124999999999767,3125
45,yes,40.109000001393724,-113.31500000000045,429,,-3.124999999999767,3125
46,yes,12.957999999343883,-38.07800000000003,117,,-3.124999999999767,3125
47,yes,46.4879999999539,-135.33700000000067,473,,-3.124999999999767,3125
48,yes,45.57800000111456,-110.35600000000046,467,,-3.124999999999767,3125
49,yes,55.28099999719416,-160.43800000000104,599,,-3.124999999999767,3125
50,yes,42.07499999756692,-118.33600000000051,455,,-3.124999999999767,3125
51,yes,28.47699999983888,-70.19999999999985,271,,-3.124999999999767,3125
52,yes,44.359999999869615,-103.36000000000054,464,,-3.124999999999767,3125
53,yes,25.895000002492452,-66.20099999999988,268,,-3.124999999999767,3125
54,yes,25.20800000274903,-66.18099999999983,248,,-3.124999999999767,3125
