episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,0.4749999999944521,-10.001,12,,-88.03700000000005,125
2,yes,0.20600000000570162,-4,5,,-84.04100000000003,125
3,yes,0.5179999999995744,-8.008,17,,-125,125
4,yes,0.2099999999956026,-2,3,,-95.03000000000003,125
5,,3.6669999999929814,-87.037,125,,-79.046,125
6,yes,0.47399999999697684,-10.004,15,yes,-5.003,9
7,yes,1.7870000000073105,-44.023,68,,-0.12500000000000008,125
8,yes,0.641000000001668,-15.005999999999997,22,,-0.12500000000000008,125
9,yes,0.796999999991499,-14.011999999999999,27,,-0.12500000000000008,125
10,yes,0.289999999992574,-1.005,7,,-0.12500000000000008,125
11,yes,0.9689999999977772,-16.017999999999997,35,yes,-0.003,4
12,yes,0.4609999999871661,-8.005999999999998,15,yes,-0.003,4
13,yes,0.1310000000103173,-1,2,yes,-0.003,4
14,yes,0.1299999999986312,-1,2,yes,-0.003,4
15,yes,0.6520000000023174,-11.010999999999996,23,yes,-0.003,4
16,yes,0.4310000000060654,-5.008,14,yes,-0.003,4
17,yes,1.151999999990494,-23.017999999999994,42,yes,-0.003,4
18,yes,0.23499999998932708,-2.0029999999999997,6,yes,-0.003,4
19,yes,0.12900000000115597,-1,2,yes,-0.003,4
20,yes,0.4530000000073642,-5.009,15,yes,-0.003,4
21,yes,0.20599999999149077,-0.004,5,yes,-0.003,4
22,yes,0.16100000000562886,-1.001,3,yes,-0.003,4
23,yes,0.4059999999981301,-9.003,13,yes,-0.003,4
24,yes,0.7409999999907768,-15.009999999999998,26,yes,-0.003,4
25,yes,0.6900000000058526,-17.007,25,yes,-0.003,4
26,yes,1.6339999999956945,-20.021000000000008,42,yes,-0.003,4
27,yes,0.5160000000046239,-7,8,yes,-0.003,4
28,yes,0.27000000000043656,-3.0029999999999997,7,yes,-0.003,4
29,yes,0.4220000000003665,-6.005000000000001,12,yes,-0.003,4
30,yes,0.4390000000000782,-7.006000000000001,14,yes,-0.003,4
31,yes,0.16100000000562886,-1.001,3,yes,-0.003,4
32,yes,0.5850000000009459,-10.008000000000001,19,yes,-0.003,4
33,yes,0.20899999999812735,-3.001,5,yes,-0.003,4
34,yes,0.46600000000296404,-9.005,15,yes,-0.003,4
35,yes,0.26099999999473766,-6,7,yes,-0.003,4
36,yes,0.4139999999921429,-5.0070000000000014,13,yes,-0.003,4
37,yes,0.1289999999869451,-1,2,yes,-0.003,4
38,yes,0.1850000000018781,-0.003,4,yes,-0.003,4
39,yes,0.27499999998781277,-3,4,yes,-0.003,4
40,yes,0.5100000000055616,-5.006,12,yes,-0.003,4
41,yes,0.3140000000030341,-4.0040000000000004,9,yes,-0.003,4
42,yes,0.2720000000095979,-5.001,7,yes,-0.003,4
43,yes,0.3640000000046939,-3.0069999999999992,11,yes,-0.003,4
44,yes,0.13899999999011925,-1,2,yes,-0.003,4
45,yes,1.3890000000031932,-24.028000000000002,53,yes,-0.003,4
