episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,153.57900000000012,-934.4719999999758,2406,,-3.124999999999767,3125
2,,120.49899999999991,-3.124999999999767,3125,,-3.124999999999767,3125
3,,128.7480000000003,-3.124999999999767,3125,,-3.124999999999767,3125
4,,139.84399999999962,-3.124999999999767,3125,,-3.124999999999767,3125
5,,159.49400000000003,-3.124999999999767,3125,,-3.124999999999767,3125
6,,156.396,-3.124999999999767,3125,,-3.124999999999767,3125
7,yes,47.235999999999834,-0.9890000000000008,990,,-3.124999999999767,3125
8,yes,28.188999999999798,-0.5510000000000004,552,,-3.124999999999767,3125
9,yes,48.5610000000003,-1.032999999999997,1034,,-3.124999999999767,3125
10,yes,36.23400000000032,-0.7230000000000005,724,,-3.124999999999767,3125
11,yes,48.18699999999998,-1.0189999999999986,1020,,-3.124999999999767,3125
12,yes,44.332999999999956,-0.8710000000000007,872,,-3.124999999999767,3125
13,yes,46.55100000000001,-0.9690000000000007,970,,-3.124999999999767,3125
14,yes,35.75499999999998,-0.6990000000000005,700,,-3.124999999999767,3125
15,yes,44.03399999999991,-0.9190000000000007,920,,-3.124999999999767,3125
16,yes,39.214999999999556,-0.7770000000000006,778,,-3.124999999999767,3125
17,yes,47.06899999999958,-1.0169999999999988,1018,,-3.124999999999767,3125
18,yes,31.305999999999834,-0.6290000000000004,630,,-3.124999999999767,3125
19,yes,36.81299999999954,-0.7590000000000006,760,,-3.124999999999767,3125
20,yes,35.13400000000022,-0.7310000000000005,732,,-3.124999999999767,3125
21,yes,46.31400000000063,-0.9970000000000008,998,,-3.124999999999767,3125
22,yes,26.512000000000313,-0.5390000000000004,540,,-3.124999999999767,3125
23,yes,45.716999999999786,-0.9850000000000008,986,,-3.124999999999767,3125
24,yes,26.77400000000052,-0.5390000000000004,540,,-3.124999999999767,3125
25,yes,44.941999999999815,-0.9630000000000007,964,,-3.124999999999767,3125
26,yes,31.329000000000384,-0.6490000000000005,650,,-3.124999999999767,3125
27,yes,45.36500000000032,-0.9410000000000007,942,,-3.124999999999767,3125
28,yes,26.01800000000054,-0.5350000000000004,536,,-3.124999999999767,3125
29,yes,36.721000000000004,-0.7470000000000006,748,,-3.124999999999767,3125
30,yes,30.75799999999962,-0.6210000000000004,622,,-3.124999999999767,3125
31,yes,39.574,-0.8430000000000006,844,,-3.124999999999767,3125
32,yes,25.934999999999597,-0.5310000000000004,532,,-3.124999999999767,3125
33,yes,34.37599999999996,-0.7090000000000005,710,,-3.124999999999767,3125
34,yes,35.43199999999924,-0.7290000000000005,730,,-3.124999999999767,3125
35,yes,41.29200000000033,-0.8470000000000006,848,,-3.124999999999767,3125
36,yes,24.530999999999636,-0.4950000000000004,496,,-3.124999999999767,3125
37,yes,34.874999999999545,-0.7270000000000005,728,,-3.124999999999767,3125
38,yes,41.86299999999932,-0.9010000000000007,902,,-3.124999999999767,3125
39,yes,24.10199999999918,-0.4990000000000004,500,,-3.124999999999767,3125
40,yes,35.9430000000005,-0.7610000000000006,762,,-3.124999999999767,3125
41,yes,23.868000000000222,-0.47900000000000037,480,,-3.124999999999767,3125
42,yes,33.90699999999924,-0.7030000000000005,704,,-3.124999999999767,3125
43,yes,27.925999999999895,-0.5850000000000004,586,,-3.124999999999767,3125
44,yes,28.76299999999965,-0.5950000000000004,596,,-3.124999999999767,3125
45,yes,30.730999999999398,-0.6590000000000005,660,,-3.124999999999767,3125
46,yes,33.178999999999625,-0.6970000000000005,698,,-3.124999999999767,3125
47,yes,32.15099999999982,-0.6710000000000005,672,,-3.124999999999767,3125
48,yes,23.02800000000005,-0.47300000000000036,474,,-3.124999999999767,3125
49,yes,35.84799999999966,-0.7650000000000006,766,,-3.124999999999767,3125
50,yes,22.852000000000317,-0.46700000000000036,468,,-3.124999999999767,3125
51,yes,39.34499999999996,-0.8530000000000006,854,,-3.124999999999767,3125
52,yes,22.510000000000474,-0.45100000000000035,452,,-3.124999999999767,3125
53,yes,22.702000000000666,-0.46500000000000036,466,,-3.124999999999767,3125
54,yes,22.477000000000302,-0.45700000000000035,458,,-3.124999999999767,3125
55,yes,30.83100000000094,-0.6530000000000005,654,,-3.124999999999767,3125
56,yes,22.10999999999963,-0.45900000000000035,460,,-3.124999999999767,3125
57,yes,27.193000000000467,-0.5730000000000004,574,,-3.124999999999767,3125
58,yes,22.6140000000008,-0.46100000000000035,462,,-3.124999999999767,3125
59,yes,41.83999999999877,-0.9290000000000007,930,,-3.124999999999767,3125
60,yes,22.42000000000033,-0.45300000000000035,454,,-3.124999999999767,3125
61,yes,25.664000000000797,-0.5370000000000004,538,,-3.124999999999767,3125
62,yes,22.104000000000568,-0.44700000000000034,448,,-3.124999999999767,3125
63,yes,20.77000000000062,-0.4250000000000003,426,,-3.124999999999767,3125
64,yes,26.44399999999969,-0.5750000000000004,576,,-3.124999999999767,3125
65,yes,20.617999999998915,-0.4210000000000003,422,,-3.124999999999767,3125
66,yes,38.116999999999734,-0.8430000000000006,844,,-3.124999999999767,3125
67,yes,20.422999999999192,-0.4110000000000003,412,,-3.124999999999767,3125
68,yes,27.532000000000778,-0.5750000000000004,576,,-3.124999999999767,3125
69,yes,19.370999999999583,-0.3970000000000003,398,,-3.124999999999767,3125
70,yes,23.118000000000194,-0.46500000000000036,466,,-3.124999999999767,3125
71,yes,25.109999999999744,-0.5350000000000004,536,,-3.124999999999767,3125
72,yes,23.298000000000485,-0.45500000000000035,456,,-3.124999999999767,3125
73,yes,23.721000000000103,-0.5110000000000003,512,,-3.124999999999767,3125
74,yes,22.214999999999208,-0.45100000000000035,452,,-3.124999999999767,3125
75,yes,27.06199999999903,-0.5910000000000004,592,,-3.124999999999767,3125
76,yes,21.853000000000122,-0.43900000000000033,440,,-3.124999999999767,3125
77,yes,19.62999999999937,-0.4010000000000003,402,,-3.124999999999767,3125
78,yes,21.06500000000011,-0.4290000000000003,430,,-3.124999999999767,3125
79,yes,19.282999999999717,-0.3910000000000003,392,,-3.124999999999767,3125
80,yes,25.50600000000003,-0.5410000000000004,542,,-3.124999999999767,3125
81,yes,18.283999999999523,-0.3830000000000003,384,,-3.124999999999767,3125
82,yes,21.167000000000158,-0.4230000000000003,424,,-3.124999999999767,3125
83,yes,19.572000000000145,-0.3970000000000003,398,,-3.124999999999767,3125
84,yes,20.45400000000086,-0.4090000000000003,410,,-3.124999999999767,3125
85,yes,19.487000000001586,-0.3990000000000003,400,,-3.124999999999767,3125
86,yes,20.071000000001504,-0.3990000000000003,400,,-3.124999999999767,3125
87,yes,19.62200000000003,-0.3950000000000003,396,,-3.124999999999767,3125
88,yes,18.593999999998445,-0.3830000000000003,384,,-3.124999999999767,3125
89,yes,19.76199999999828,-0.3970000000000003,398,,-3.124999999999767,3125
90,yes,19.088999999999245,-0.3790000000000003,380,,-3.124999999999767,3125
91,yes,19.548000000000343,-0.4070000000000003,408,,-3.124999999999767,3125
92,yes,18.978000000000605,-0.3750000000000003,376,,-3.124999999999767,3125
93,yes,19.757999999999498,-0.3970000000000003,398,,-3.124999999999767,3125
94,yes,17.765000000000697,-0.36500000000000027,366,,-3.124999999999767,3125
95,yes,19.607999999999848,-0.3930000000000003,394,,-3.124999999999767,3125
96,yes,18.22899999999983,-0.36100000000000027,362,,-3.124999999999767,3125
97,yes,18.848000000000198,-0.3870000000000003,388,,-3.124999999999767,3125
98,yes,18.281999999999243,-0.35700000000000026,358,,-3.124999999999767,3125
99,yes,19.48699999999981,-0.3910000000000003,392,,-3.124999999999767,3125
100,yes,18.036999999999637,-0.35900000000000026,360,,-3.124999999999767,3125
101,yes,19.90799999999915,-0.3950000000000003,396,,-3.124999999999767,3125
102,yes,16.845,-0.34700000000000025,348,,-3.124999999999767,3125
103,yes,19.705000000000084,-0.3890000000000003,390,,-3.124999999999767,3125
104,yes,17.33100000000043,-0.35700000000000026,358,,-3.124999999999767,3125
105,yes,19.536000000000442,-0.3870000000000003,388,,-3.124999999999767,3125
106,yes,17.201999999999273,-0.35500000000000026,356,,-3.124999999999767,3125
107,yes,20.158999999999594,-0.3890000000000003,390,,-3.124999999999767,3125
108,yes,17.981999999999942,-0.35900000000000026,360,,-3.124999999999767,3125
109,yes,18.781000000000603,-0.3830000000000003,384,,-3.124999999999767,3125
110,yes,18.150000000000333,-0.35500000000000026,356,,-3.124999999999767,3125
111,yes,20.205999999999946,-0.3910000000000003,392,,-3.124999999999767,3125
112,yes,17.231999999999914,-0.35100000000000026,352,,-3.124999999999767,3125
113,yes,19.646000000001607,-0.3910000000000003,392,,-3.124999999999767,3125
114,yes,16.953000000000884,-0.34900000000000025,350,,-3.124999999999767,3125
115,yes,19.759000000000526,-0.3970000000000003,398,,-3.124999999999767,3125
116,yes,16.719999999999402,-0.34300000000000025,344,,-3.124999999999767,3125
117,yes,19.67400000000019,-0.3950000000000003,396,,-3.124999999999767,3125
118,yes,16.794000000000864,-0.34100000000000025,342,,-3.124999999999767,3125
119,yes,19.86500000000113,-0.4010000000000003,402,,-3.124999999999767,3125
120,yes,16.802999999999457,-0.34100000000000025,342,,-3.124999999999767,3125
121,yes,19.66499999999982,-0.3970000000000003,398,,-3.124999999999767,3125
122,yes,17.212999999999923,-0.34300000000000025,344,,-3.124999999999767,3125
123,yes,19.79799999999976,-0.3970000000000003,398,,-3.124999999999767,3125
124,yes,16.636999999999347,-0.33900000000000025,340,,-3.124999999999767,3125
125,yes,19.647000000000858,-0.3950000000000003,396,,-3.124999999999767,3125
126,yes,16.26500000000064,-0.33300000000000024,334,,-3.124999999999767,3125
127,yes,20.12999999999998,-0.4010000000000003,402,,-3.124999999999767,3125
128,yes,16.913999999999874,-0.33100000000000024,332,,-3.124999999999767,3125
129,yes,20.20499999999892,-0.3990000000000003,400,,-3.124999999999767,3125
130,yes,16.27900000000082,-0.33300000000000024,334,,-3.124999999999767,3125
131,yes,23.794000000000537,-0.3950000000000003,396,,-3.124999999999767,3125
132,yes,16.66599999999896,-0.33900000000000025,340,,-3.124999999999767,3125
133,yes,19.29500000000317,-0.3830000000000003,384,,-3.124999999999767,3125
134,yes,16.774999999999096,-0.34500000000000025,346,,-3.124999999999767,3125
135,yes,19.05800000000113,-0.3830000000000003,384,,-3.124999999999767,3125
136,yes,18.15600000000117,-0.34700000000000025,348,,-3.124999999999767,3125
137,yes,18.792999999998727,-0.3770000000000003,378,,-3.124999999999767,3125
138,yes,17.424000000001882,-0.36100000000000027,362,,-3.124999999999767,3125
139,yes,18.460999999998506,-0.3710000000000003,372,,-3.124999999999767,3125
140,yes,17.37100000000069,-0.36100000000000027,362,,-3.124999999999767,3125
141,yes,18.216999999999928,-0.36500000000000027,366,,-3.124999999999767,3125
142,yes,17.921000000001186,-0.3710000000000003,372,,-3.124999999999767,3125
143,yes,17.920999999997633,-0.35900000000000026,360,,-3.124999999999767,3125
144,yes,17.43900000000309,-0.36900000000000027,370,,-3.124999999999767,3125
145,yes,17.040999999998974,-0.35300000000000026,354,,-3.124999999999767,3125
146,yes,18.630999999999176,-0.3770000000000003,378,,-3.124999999999767,3125
147,yes,16.581999999999653,-0.34500000000000025,346,,-3.124999999999767,3125
148,yes,19.04700000000048,-0.3850000000000003,386,,-3.124999999999767,3125
149,yes,16.811000000000575,-0.33500000000000024,336,,-3.124999999999767,3125
150,yes,19.210999999998535,-0.3810000000000003,382,,-3.124999999999767,3125
151,yes,17.094000000000165,-0.34100000000000025,342,,-3.124999999999767,3125
152,yes,18.426000000001608,-0.3790000000000003,380,,-3.124999999999767,3125
153,yes,17.064999999998776,-0.34500000000000025,346,,-3.124999999999767,3125
154,yes,58.94699999999986,-0.3750000000000003,376,,-3.124999999999767,3125
155,yes,17.030999999999352,-0.35100000000000026,352,,-3.124999999999767,3125
156,yes,18.432999999998145,-0.36700000000000027,368,,-3.124999999999767,3125
157,yes,17.987999999999005,-0.35900000000000026,360,,-3.124999999999767,3125
158,yes,17.554000000000514,-0.36100000000000027,362,,-3.124999999999767,3125
159,yes,17.838999999998606,-0.35900000000000026,360,,-3.124999999999767,3125
160,yes,17.157000000000977,-0.35500000000000026,356,,-3.124999999999767,3125
161,yes,17.786000000000968,-0.36100000000000027,362,,-3.124999999999767,3125
162,yes,17.75999999999911,-0.35300000000000026,354,,-3.124999999999767,3125
163,yes,18.191999999999098,-0.36500000000000027,366,,-3.124999999999767,3125
164,yes,17.559999999999576,-0.34900000000000025,350,,-3.124999999999767,3125
165,yes,18.10299999999998,-0.36500000000000027,366,,-3.124999999999767,3125
166,yes,16.719999999999402,-0.34700000000000025,348,,-3.124999999999767,3125
167,yes,18.33499999999688,-0.36700000000000027,368,,-3.124999999999767,3125
168,yes,16.98299999999975,-0.34300000000000025,344,,-3.124999999999767,3125
169,yes,18.39999999999975,-0.36700000000000027,368,,-3.124999999999767,3125
170,yes,16.44500000000093,-0.34100000000000025,342,,-3.124999999999767,3125
171,yes,17.94100000000043,-0.3710000000000003,372,,-3.124999999999767,3125
172,yes,16.912999999998846,-0.34100000000000025,342,,-3.124999999999767,3125
173,yes,17.507999999999413,-0.36300000000000027,364,,-3.124999999999767,3125
174,yes,17.049000000000092,-0.34300000000000025,344,,-3.124999999999767,3125
175,yes,17.935000000001367,-0.35900000000000026,360,,-3.124999999999767,3125
176,yes,16.610000000000014,-0.34700000000000025,348,,-3.124999999999767,3125
177,yes,18.11700000000016,-0.35300000000000026,354,,-3.124999999999767,3125
178,yes,16.937999999999676,-0.35100000000000026,352,,-3.124999999999767,3125
179,yes,17.419000000000295,-0.34900000000000025,350,,-3.124999999999767,3125
180,yes,17.869000000001023,-0.35300000000000026,354,,-3.124999999999767,3125
181,yes,16.431999999998226,-0.34100000000000025,342,,-3.124999999999767,3125
182,yes,17.688000000003257,-0.36100000000000027,362,,-3.124999999999767,3125
183,yes,16.922000000000992,-0.33900000000000025,340,,-3.124999999999767,3125
184,yes,17.82700000000048,-0.36300000000000027,364,,-3.124999999999767,3125
185,yes,16.132000000002478,-0.33500000000000024,336,,-3.124999999999767,3125
186,yes,17.34300000000033,-0.36500000000000027,366,,-3.124999999999767,3125
187,yes,16.757999999999384,-0.33500000000000024,336,,-3.124999999999767,3125
188,yes,18.132999999998844,-0.36500000000000027,366,,-3.124999999999767,3125
189,yes,16.002000000000294,-0.33300000000000024,334,,-3.124999999999767,3125
190,yes,18.02300000000301,-0.36700000000000027,368,,-3.124999999999767,3125
191,yes,16.828000000000287,-0.33100000000000024,332,,-3.124999999999767,3125
192,yes,17.73899999999884,-0.36900000000000027,370,,-3.124999999999767,3125
193,yes,16.353000000002282,-0.32700000000000023,328,,-3.124999999999767,3125
194,yes,18.20599999999928,-0.36700000000000027,368,,-3.124999999999767,3125
195,yes,15.874999999997641,-0.32700000000000023,328,,-3.124999999999767,3125
196,yes,17.954999999997057,-0.36300000000000027,364,,-3.124999999999767,3125
197,yes,15.678000000001191,-0.32500000000000023,326,,-3.124999999999767,3125
198,yes,17.126000000001085,-0.36100000000000027,362,,-3.124999999999767,3125
199,yes,16.38799999999918,-0.32900000000000024,330,,-3.124999999999767,3125
200,yes,17.77799999999985,-0.35900000000000026,360,,-3.124999999999767,3125
201,yes,16.224000000001126,-0.32900000000000024,330,,-3.124999999999767,3125
202,yes,17.690999999999235,-0.35900000000000026,360,,-3.124999999999767,3125
203,yes,15.856999999996901,-0.32900000000000024,330,,-3.124999999999767,3125
204,yes,17.45199999999869,-0.35700000000000026,358,,-3.124999999999767,3125
205,yes,16.337000000000046,-0.32700000000000023,328,,-3.124999999999767,3125
206,yes,16.884999999998485,-0.35500000000000026,356,,-3.124999999999767,3125
207,yes,15.845999999999805,-0.32500000000000023,326,,-3.124999999999767,3125
208,yes,17.523999999998097,-0.35300000000000026,354,,-3.124999999999767,3125
209,yes,15.78400000000002,-0.32500000000000023,326,,-3.124999999999767,3125
210,yes,17.30399999999932,-0.35300000000000026,354,,-3.124999999999767,3125
211,yes,15.599000000001695,-0.32100000000000023,322,,-3.124999999999767,3125
212,yes,16.70000000000016,-0.35100000000000026,352,,-3.124999999999767,3125
213,yes,16.139000000002568,-0.31900000000000023,320,,-3.124999999999767,3125
