episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,3.1280000000037944,-39.019,59,,-125,125
2,yes,0.5440000000191958,-7.001,9,,-120.005,125
3,yes,5.30900000001111,-54.02799999999998,83,,-0.12500000000000008,125
4,yes,1.2779999999850133,-10.011999999999999,23,,-0.12500000000000008,125
5,yes,1.094000000023243,-8.009,18,,-0.12500000000000008,125
6,yes,0.44199999999250394,-2.004,7,yes,-0.003,4
7,yes,0.2340000000060627,-1.001,3,yes,-0.003,4
8,yes,0.3440000000125565,-0.004,5,yes,-0.003,4
9,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
10,yes,1.278000000013435,-10.012999999999998,24,yes,-0.003,4
11,yes,0.32999999999105967,-4,5,yes,-0.003,4
12,yes,0.598999999994021,-1.002,4,yes,-0.003,4
13,yes,1.350999999999658,-0.003,4,yes,-0.003,4
14,yes,0.7560000000239597,-0.003,4,yes,-0.003,4
15,yes,0.4529999999931533,-2.0039999999999996,7,yes,-0.003,4
16,yes,0.5510000000015225,-5.003,9,yes,-0.003,4
17,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
18,yes,0.37599999998860767,-1.0039999999999996,6,yes,-0.003,4
19,yes,0.3209999999853608,-1.003,5,yes,-0.003,4
20,yes,0.3489999999999327,-3.001,5,yes,-0.003,4
21,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
22,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
23,yes,0.484000000000151,-4.003000000000001,8,yes,-0.003,4
24,yes,0.2840000000219334,-0.003,4,yes,-0.003,4
25,yes,0.6900000000200635,-6.005000000000001,12,yes,-0.003,4
26,yes,0.17399999998701787,-1,2,yes,-0.003,4
27,yes,0.27899999997771374,-0.003,4,yes,-0.003,4
28,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
29,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
30,yes,0.38400000002525303,-3.002,6,yes,-0.003,4
31,yes,0.43099999999185457,-1.0049999999999997,7,yes,-0.003,4
32,yes,0.4690000000096006,-5.002,8,yes,-0.003,4
33,yes,0.27199999999538704,-2.001,4,yes,-0.003,4
34,yes,1.9379999999955544,-5.004999999999999,11,yes,-0.003,4
35,yes,0.8620000000121308,-5.005000000000001,11,yes,-0.003,4
36,yes,0.38700000001767876,-0.005,6,yes,-0.003,4
37,yes,0.37799999998355815,-0.005,6,yes,-0.003,4
38,yes,0.3289999999935844,-0.003,4,yes,-0.003,4
39,yes,1.3379999999756365,-0.005,6,yes,-0.003,4
40,yes,0.17499999998449312,-1,2,yes,-0.003,4
41,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
42,yes,0.37799999998355815,-0.005,6,yes,-0.003,4
43,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
44,yes,1.069999999998572,-1.001,3,yes,-0.003,4
45,yes,0.6000000000199179,-1.001,3,yes,-0.003,4
46,yes,0.29700000001753324,-0.003,4,yes,-0.003,4
47,yes,1.024000000001024,-11.006,18,yes,-0.003,4
48,yes,0.37800000001197986,-0.005,6,yes,-0.003,4
49,yes,0.37799999998355815,-1.0039999999999996,6,yes,-0.003,4
50,yes,0.36599999998543353,-0.005,6,yes,-0.003,4
51,yes,0.16599999997879422,-1,2,yes,-0.003,4
52,yes,0.3810000000044056,-1.0039999999999998,6,yes,-0.003,4
53,yes,0.5349999999850752,-1.0069999999999992,9,yes,-0.003,4
54,yes,0.3210000000137825,-1.003,5,yes,-0.003,4
55,yes,0.4320000000177515,-1.0049999999999997,7,yes,-0.003,4
56,yes,0.3739999999936572,-0.005,6,yes,-0.003,4
57,yes,0.5879999999933716,-2.0069999999999992,10,yes,-0.003,4
58,yes,0.27400000001875924,-0.003,4,yes,-0.003,4
59,yes,0.15799999999899228,-1,2,yes,-0.003,4
60,yes,0.7359999999891897,-5.005999999999999,12,yes,-0.003,4
61,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
62,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
63,yes,0.2889999999808879,-0.003,4,yes,-0.003,4
64,yes,0.22900000001868648,-1.001,3,yes,-0.003,4
