episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,208.34599999943748,-1583.5429999999685,3125,,-3124.001,3125
2,,239.26400000345893,-1391.7349999999674,3125,,-3.124999999999767,3125
3,,279.17600000364473,-1336.7899999999686,3125,,-3.124999999999767,3125
4,yes,264.3619999944349,-1291.7919999999676,3083,,-3.124999999999767,3125
5,yes,149.18500000203494,-613.9929999999865,1607,,-3.124999999999767,3125
6,yes,67.00900000578258,-301.4890000000004,791,,-3.124999999999767,3125
7,,328.28799999697367,-1115.011999999963,3125,,-3.124999999999767,3125
8,yes,34.10900000017136,-134.21500000000034,350,,-3.124999999999767,3125
9,yes,27.779999996710103,-98.16800000000015,267,,-3.124999999999767,3125
10,yes,142.28100000036648,-664.1679999999833,1832,,-3.124999999999767,3125
11,yes,67.3400000014226,-246.51400000000172,761,,-3.124999999999767,3125
12,yes,197.18299999658484,-747.4179999999803,2165,,-3.124999999999767,3125
13,yes,47.3340000025928,-177.32700000000088,505,,-3.124999999999767,3125
14,yes,63.20399999822257,-243.44700000000148,691,,-3.124999999999767,3125
15,yes,64.34400000580354,-244.4700000000016,715,,-3.124999999999767,3125
16,yes,174.4089999992866,-741.3049999999812,2046,,-3.124999999999767,3125
17,yes,198.70000000082655,-851.4629999999768,2314,,-3.124999999999767,3125
18,yes,47.325999999884516,-210.41600000000122,627,,-3.124999999999767,3125
19,yes,62.326999999640975,-244.44500000000136,690,,-3.124999999999767,3125
20,yes,22.079000002122484,-88.16800000000009,257,,-3.124999999999767,3125
21,yes,111.66799999773502,-512.94499999999,1458,,-3.124999999999767,3125
22,yes,54.45499999768799,-238.4050000000013,644,,-3.124999999999767,3125
23,yes,37.820000005012844,-174.2810000000008,456,,-3.124999999999767,3125
24,yes,34.007000002020504,-122.19800000000035,321,,-3.124999999999767,3125
25,yes,47.19399999885354,-220.38000000000116,601,,-3.124999999999767,3125
26,yes,75.8849999983795,-331.5879999999985,920,,-3.124999999999767,3125
27,yes,69.3669999964186,-271.5130000000011,785,,-3.124999999999767,3125
28,yes,10.425000000395812,-46.070999999999955,118,,-3.124999999999767,3125
29,yes,119.37900000339141,-538.9049999999893,1444,,-3.124999999999767,3125
30,yes,41.0489999994752,-150.27000000000064,421,,-3.124999999999767,3125
31,yes,51.91200000263052,-259.41700000000117,677,,-3.124999999999767,3125
32,yes,61.32999999681488,-253.49100000000152,745,,-3.124999999999767,3125
33,yes,36.671000001661014,-159.27400000000068,434,,-3.124999999999767,3125
34,yes,50.74299999978393,-198.37700000000106,576,,-3.124999999999767,3125
35,yes,57.35399999684887,-214.3860000000012,601,,-3.124999999999767,3125
36,yes,67.40600000193808,-281.51000000000033,792,,-3.124999999999767,3125
37,yes,56.14100000093458,-223.39400000000134,618,,-3.124999999999767,3125
38,yes,15.883999993093312,-72.11799999999991,191,,-3.124999999999767,3125
39,yes,46.309999997902196,-220.39900000000122,620,,-3.124999999999767,3125
40,yes,99.92999999667518,-417.7129999999949,1131,,-3.124999999999767,3125
41,yes,11.441000002378132,-48.091999999999935,141,,-3.124999999999767,3125
42,yes,51.66299999837065,-182.35800000000114,541,,-3.124999999999767,3125
43,yes,55.16899999929592,-178.3650000000008,544,,-3.124999999999767,3125
44,yes,78.70399999956135,-346.6869999999973,1034,,-3.124999999999767,3125
45,yes,14.720999999553896,-63.09999999999989,164,,-3.124999999999767,3125
46,yes,26.088000005984213,-101.20500000000021,307,,-3.124999999999767,3125
47,yes,35.25400000216905,-122.25100000000047,374,,-3.124999999999767,3125
48,yes,81.57200000277953,-340.56199999999797,903,,-3.124999999999767,3125
49,yes,75.67399999970803,-305.53599999999915,842,,-3.124999999999767,3125
50,yes,65.01300000672927,-258.5090000000016,768,,-3.124999999999767,3125
51,yes,7.6469999985420145,-37.05200000000001,90,,-3.124999999999767,3125
52,yes,48.562999996647704,-195.3450000000011,541,,-3.124999999999767,3125
53,yes,61.53999999514781,-240.4310000000014,672,,-3.124999999999767,3125
54,yes,28.41700000135461,-101.17100000000015,273,,-3.124999999999767,3125
55,yes,37.97299999860115,-151.27200000000067,424,,-3.124999999999767,3125
56,yes,31.524000005447306,-133.25100000000054,385,,-3.124999999999767,3125
57,yes,80.42500000010477,-315.59799999999836,914,,-3.124999999999767,3125
58,yes,25.539000002027024,-117.21200000000032,330,,-3.124999999999767,3125
59,yes,54.12300000170944,-254.42000000000152,675,,-3.124999999999767,3125
