episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,1308.749000003445,-1672.8379999997528,12500,,-12.499999999998511,12500
2,,1701.5400000091176,-1003.5079999998009,12500,,-12.499999999998511,12500
3,,2264.1030000086175,-1075.435999999818,12500,,-12.499999999998511,12500
4,,1952.3580000095535,-718.7929999998678,12500,,-12.499999999998511,12500
5,,2384.583000006387,-784.7269999998308,12500,,-12.499999999998511,12500
6,,2100.857999990694,-482.0299999998803,12500,,-12.499999999998511,12500
7,,1987.5429999956395,-583.9279999998435,12500,,-12.499999999998511,12500
8,yes,788.3370000054128,-163.70800000000887,3869,,-12.499999999998511,12500
9,yes,382.9189999960363,-89.82700000000092,1916,,-12.499999999998511,12500
10,,1923.2589999883203,-444.06799999993166,12500,,-12.499999999998511,12500
11,yes,603.6800000001676,-236.36500000000362,2600,,-12.499999999998511,12500
12,yes,978.2419999974081,-243.89500000001163,4136,,-12.499999999998511,12500
13,yes,487.107000008109,-67.69799999999799,2764,,-12.499999999998511,12500
14,yes,186.07700000575278,-64.31499999999939,1379,,-12.499999999998511,12500
15,yes,1183.9469999977155,-268.99300000002427,8255,,-12.499999999998511,12500
16,yes,541.4170000003651,-98.25600000000412,3352,,-12.499999999998511,12500
17,yes,1402.682999992976,-240.90200000002176,7137,,-12.499999999998511,12500
18,yes,1259.858000004897,-264.0220000000112,7280,,-12.499999999998511,12500
19,yes,379.2740000062622,-54.78299999999861,1837,,-12.499999999998511,12500
20,yes,325.9390000021085,-54.16099999999896,2214,,-12.499999999998511,12500
21,yes,554.2789999890374,-100.72800000000166,2827,,-12.499999999998511,12500
22,yes,170.09600000164937,-54.370999999999334,1425,,-12.499999999998511,12500
23,yes,174.48200000217184,-37.833000000000204,871,,-12.499999999998511,12500
24,yes,330.9830000071088,-98.83500000000186,1933,,-12.499999999998511,12500
25,yes,844.7540000051958,-155.28000000001407,5431,,-12.499999999998511,12500
26,yes,469.46500000194646,-65.14799999999849,2212,,-12.499999999998511,12500
27,yes,259.08499999786727,-57.3139999999989,1371,,-12.499999999998511,12500
28,yes,1023.6629999999423,-170.73500000001968,5901,,-12.499999999998511,12500
29,yes,340.0110000075074,-64.47599999999849,2539,,-12.499999999998511,12500
30,yes,159.4160000095144,-21.914000000000186,936,,-12.499999999998511,12500
31,yes,214.97800000361167,-72.49799999999914,1570,,-12.499999999998511,12500
32,yes,120.56499999016523,-29.766000000000126,796,,-12.499999999998511,12500
33,yes,175.10300000139978,-19.780000000000285,800,,-12.499999999998511,12500
34,yes,294.7580000036396,-70.34199999999947,1412,,-12.499999999998511,12500
35,yes,710.17700000084,-93.64400000000174,3735,,-12.499999999998511,12500
36,yes,234.38100000203121,-41.347000000000385,1388,,-12.499999999998511,12500
37,yes,242.18800000380725,-52.78899999999883,1841,,-12.499999999998511,12500
38,yes,229.50299999502022,-87.73000000000127,1817,,-12.499999999998511,12500
39,yes,1075.3600000025472,-165.37400000001549,4536,,-12.499999999998511,12500
40,yes,170.16699998930562,-37.009000000000015,1046,,-12.499999999998511,12500
41,yes,495.6079999974463,-102.50500000000291,2606,,-12.499999999998511,12500
42,yes,163.18699999828823,-42.87800000000009,921,,-12.499999999998511,12500
43,yes,351.11000000324566,-56.776999999998566,1833,,-12.499999999998511,12500
44,yes,343.32699999504257,-53.56399999999899,1617,,-12.499999999998511,12500
45,yes,142.07099999475759,-34.79000000000001,825,,-12.499999999998511,12500
46,yes,459.0770000068005,-91.10400000000004,2194,,-12.499999999998511,12500
47,yes,270.2459999854909,-74.08800000000029,1162,,-12.499999999998511,12500
48,yes,157.06700000737328,-16.777999999999956,795,,-12.499999999998511,12500
49,yes,427.37900000065565,-122.54100000000659,3661,,-12.499999999998511,12500
50,yes,106.86600000190083,-20.755000000000322,776,,-12.499999999998511,12500
51,yes,411.9429999991553,-84.37000000000117,2453,,-12.499999999998511,12500
52,yes,372.32599999697413,-73.02399999999932,2096,,-12.499999999998511,12500
53,yes,141.59899999503978,-23.615000000000485,639,,-12.499999999998511,12500
54,yes,204.72399999562185,-45.90099999999965,947,,-12.499999999998511,12500
55,yes,147.3870000045281,-21.765000000000036,787,,-12.499999999998511,12500
56,yes,220.5790000007255,-34.404000000000174,1438,,-12.499999999998511,12500
57,yes,156.6410000086762,-35.99800000000057,1034,,-12.499999999998511,12500
58,yes,101.51999999652617,-25.69199999999987,718,,-12.499999999998511,12500
59,yes,99.28100000252016,-22.575999999999915,599,,-12.499999999998511,12500
60,yes,147.9399999952875,-8.699000000000018,708,,-12.499999999998511,12500
61,yes,395.2419999986887,-63.9749999999972,2038,,-12.499999999998511,12500
62,yes,180.6170000054408,-21.846000000000004,868,,-12.499999999998511,12500
63,yes,155.57499999704305,-54.28499999999964,1339,,-12.499999999998511,12500
64,yes,186.26199998834636,-31.75700000000029,789,,-12.499999999998511,12500
65,yes,406.2679999915417,-106.84900000000292,2954,,-12.499999999998511,12500
66,yes,230.96699999587145,-39.221999999999376,1261,,-12.499999999998511,12500
67,yes,142.3040000081528,-18.630000000000027,649,,-12.499999999998511,12500
68,yes,226.37699999904726,-43.43999999999906,1483,,-12.499999999998511,12500
69,yes,180.86700000276323,-35.15700000000038,1192,,-12.499999999998511,12500
70,yes,490.6780000019353,-75.34499999999983,2419,,-12.499999999998511,12500
71,yes,399.62999999988824,-69.10399999999925,2172,,-12.499999999998511,12500
72,yes,192.19800000428222,-27.842000000000233,870,,-12.499999999998511,12500
73,yes,163.21299999253824,-26.74300000000042,770,,-12.499999999998511,12500
74,yes,280.13699999428354,-29.16800000000083,1197,,-12.499999999998511,12500
75,yes,500.4719999997178,-90.00500000000231,2094,,-12.499999999998511,12500
76,yes,114.65600000519771,-21.692000000000018,714,,-12.499999999998511,12500
77,yes,165.380999998888,-25.80600000000026,832,,-12.499999999998511,12500
78,yes,505.8079999871552,-123.59600000000546,3717,,-12.499999999998511,12500
79,yes,252.5000000023283,-53.09399999999936,1147,,-12.499999999998511,12500
80,yes,258.71599999663886,-43.15699999999944,1200,,-12.499999999998511,12500
81,yes,97.86699998949189,-11.424999999999823,437,,-12.499999999998511,12500
82,yes,96.37799998745322,-15.637999999999677,654,,-12.499999999998511,12500
83,yes,128.86100000469014,-28.64299999999984,672,,-12.499999999998511,12500
84,yes,230.17199999594595,-41.77399999999981,1815,,-12.499999999998511,12500
85,yes,111.8609999975888,-23.49200000000009,516,,-12.499999999998511,12500
86,yes,196.7690000019502,-37.52499999999947,1562,,-12.499999999998511,12500
87,yes,395.50700000836514,-50.73999999999855,1790,,-12.499999999998511,12500
88,yes,712.7590000018245,-134.62000000000688,3752,,-12.499999999998511,12500
89,yes,298.6059999966528,-67.22499999999815,2291,,-12.499999999998511,12500
90,yes,132.18300000880845,-15.61299999999985,629,,-12.499999999998511,12500
91,yes,140.41500000166707,-15.73699999999997,753,,-12.499999999998511,12500
92,yes,138.12400000460912,-20.687000000000292,708,,-12.499999999998511,12500
93,yes,319.2550000094343,-58.63999999999878,1698,,-12.499999999998511,12500
94,yes,238.24799999420065,-36.210000000000356,1246,,-12.499999999998511,12500
95,yes,86.98300000105519,-10.427999999999964,439,,-12.499999999998511,12500
96,yes,214.8390000074869,-49.737999999999616,1787,,-12.499999999998511,12500
97,yes,150.83299999241717,-32.10000000000065,1132,,-12.499999999998511,12500
98,yes,68.68099998973776,-20.506000000000075,527,,-12.499999999998511,12500
99,yes,143.7339999974938,-17.65599999999992,674,,-12.499999999998511,12500
100,yes,79.24700000148732,-10.515000000000029,526,,-12.499999999998511,12500
101,yes,159.7509999992326,-40.11299999999967,1153,,-12.499999999998511,12500
102,yes,93.25600000738632,-11.404999999999898,417,,-12.499999999998511,12500
103,yes,89.59699999832083,-19.465000000000117,485,,-12.499999999998511,12500
104,yes,119.01200001011603,-26.620000000000253,647,,-12.499999999998511,12500
105,yes,311.52999999176245,-50.973999999998874,2024,,-12.499999999998511,12500
106,yes,222.27399999974295,-16.935000000000013,952,,-12.499999999998511,12500
107,yes,189.50999999651685,-35.75000000000015,786,,-12.499999999998511,12500
108,yes,89.35400001064409,-25.593000000000046,619,,-12.499999999998511,12500
109,yes,163.45399999408983,-20.835999999999945,857,,-12.499999999998511,12500
110,yes,190.58599999698345,-36.06800000000042,1104,,-12.499999999998511,12500
111,yes,226.22500000579748,-34.14200000000034,1176,,-12.499999999998511,12500
112,yes,113.92600000544917,-23.790000000000028,814,,-12.499999999998511,12500
113,yes,136.92200000514276,-30.803000000000598,834,,-12.499999999998511,12500
114,yes,156.04600000369828,-33.80400000000024,838,,-12.499999999998511,12500
115,yes,91.78699999756645,-13.48799999999992,502,,-12.499999999998511,12500
116,yes,78.65599999786355,-13.39199999999994,406,,-12.499999999998511,12500
117,yes,55.939999991096556,-8.36899999999997,378,,-12.499999999998511,12500
118,yes,130.28899999335408,-16.5719999999998,589,,-12.499999999998511,12500
119,yes,147.1389999933308,-28.82600000000032,855,,-12.499999999998511,12500
120,yes,340.25999999721535,-99.61200000000235,2710,,-12.499999999998511,12500
121,yes,210.0579999969341,-28.117000000000186,1145,,-12.499999999998511,12500
122,yes,138.75899999402463,-42.13800000000036,1180,,-12.499999999998511,12500
123,yes,115.28900000848807,-22.490000000000116,513,,-12.499999999998511,12500
124,yes,145.0360000017099,-34.041000000000686,1075,,-12.499999999998511,12500
125,yes,180.1160000031814,-45.18699999999979,1232,,-12.499999999998511,12500
126,yes,58.598000003257766,-21.427000000000042,449,,-12.499999999998511,12500
127,yes,396.20299999660347,-67.85899999999774,1926,,-12.499999999998511,12500
128,yes,200.02800000656862,-34.3330000000006,1367,,-12.499999999998511,12500
129,yes,120.38599999505095,-22.630000000000045,653,,-12.499999999998511,12500
130,yes,218.03000000363681,-26.974000000000757,1001,,-12.499999999998511,12500
131,yes,74.57000001159031,-6.438000000000025,445,,-12.499999999998511,12500
132,yes,107.32199999620207,-9.518999999999966,529,,-12.499999999998511,12500
133,yes,88.70500000193715,-20.559000000000253,580,,-12.499999999998511,12500
134,yes,216.88900000299327,-80.61200000000213,1692,,-12.499999999998511,12500
135,yes,219.2289999948116,-58.89399999999978,953,,-12.499999999998511,12500
136,yes,159.06000000541098,-31.94100000000055,973,,-12.499999999998511,12500
137,yes,127.07899999804795,-16.670999999999886,688,,-12.499999999998511,12500
138,yes,118.00699999730568,-9.485999999999898,496,,-12.499999999998511,12500
139,yes,63.33000000449829,-12.380000000000011,393,,-12.499999999998511,12500
140,yes,181.50399999285582,-27.8030000000005,831,,-12.499999999998511,12500
141,yes,131.75000000046566,-28.82700000000022,856,,-12.499999999998511,12500
142,yes,140.67799999611452,-44.29099999999993,1335,,-12.499999999998511,12500
143,yes,194.04400000348687,-16.077999999999964,1094,,-12.499999999998511,12500
144,yes,141.12800000293646,-19.743000000000276,763,,-12.499999999998511,12500
145,yes,59.9250000086613,-8.340000000000046,349,,-12.499999999998511,12500
146,yes,83.67399999406189,-23.696000000000307,720,,-12.499999999998511,12500
147,yes,214.48699999018572,-39.22700000000077,1266,,-12.499999999998511,12500
148,yes,153.6329999944428,-32.177000000000206,1209,,-12.499999999998511,12500
149,yes,158.71899999910966,-24.80200000000023,827,,-12.499999999998511,12500
150,yes,405.8470000018133,-90.62400000000079,1714,,-12.499999999998511,12500
151,yes,353.9860000018962,-117.03400000000622,3149,,-12.499999999998511,12500
152,yes,146.5429999952903,-28.864000000000594,893,,-12.499999999998511,12500
153,yes,100.27499998977873,-23.486999999999895,511,,-12.499999999998511,12500
154,yes,72.06399999267887,-20.484000000000034,505,,-12.499999999998511,12500
155,yes,99.52700001304038,-34.80300000000019,838,,-12.499999999998511,12500
156,yes,244.34999999357387,-52.63099999999855,1683,,-12.499999999998511,12500
157,yes,95.69799999007955,-18.63000000000003,649,,-12.499999999998511,12500
158,yes,74.85400000587106,-14.482999999999947,498,,-12.499999999998511,12500
159,yes,86.72400000796188,-13.482999999999961,497,,-12.499999999998511,12500
160,yes,89.49399999983143,-7.389000000000103,397,,-12.499999999998511,12500
161,yes,137.04399998823646,-32.9480000000007,981,,-12.499999999998511,12500
162,yes,163.03300000436138,-34.02200000000051,1056,,-12.499999999998511,12500
163,yes,219.75299999758136,-25.7110000000006,737,,-12.499999999998511,12500
164,yes,72.2269999969285,-14.422999999999934,438,,-12.499999999998511,12500
165,yes,128.83299999521114,-16.530999999999867,548,,-12.499999999998511,12500
166,yes,241.22300000453833,-38.05100000000043,1089,,-12.499999999998511,12500
167,yes,142.7129999938188,-27.587999999999827,616,,-12.499999999998511,12500
168,yes,101.81599999486934,-13.488999999999946,503,,-12.499999999998511,12500
169,yes,104.18100000242703,-19.459999999999944,480,,-12.499999999998511,12500
170,yes,221.3400000036927,-34.25200000000026,1286,,-12.499999999998511,12500
171,yes,329.1310000058729,-58.16699999999807,2224,,-12.499999999998511,12500
172,yes,131.62200000078883,-22.853000000000584,876,,-12.499999999998511,12500
173,yes,93.3320000040112,-8.514999999999986,524,,-12.499999999998511,12500
174,yes,249.5950000011362,-51.14699999999853,1198,,-12.499999999998511,12500
175,yes,115.36300000443589,-17.542000000000026,560,,-12.499999999998511,12500
176,yes,54.26200000511017,-19.221000000000046,241,,-12.499999999998511,12500
177,yes,172.6090000011027,-28.852000000000423,881,,-12.499999999998511,12500
178,yes,70.7480000128271,-13.429999999999866,444,,-12.499999999998511,12500
179,yes,223.79699999873992,-37.15700000000001,1194,,-12.499999999998511,12500
180,yes,468.4140000026673,-90.81299999999909,1903,,-12.499999999998511,12500
181,yes,96.4559999993071,-12.495000000000022,508,,-12.499999999998511,12500
182,yes,129.30400000186637,-47.946999999999946,995,,-12.499999999998511,12500
183,yes,63.926000002538785,-20.45500000000002,476,,-12.499999999998511,12500
184,yes,221.6210000042338,-60.65600000000027,1716,,-12.499999999998511,12500
185,yes,163.0460000014864,-18.914999999999935,934,,-12.499999999998511,12500
186,yes,86.1049999948591,-21.656000000000105,678,,-12.499999999998511,12500
187,yes,118.0610000010347,-27.59800000000035,626,,-12.499999999998511,12500
188,yes,120.29500000062399,-19.616999999999905,637,,-12.499999999998511,12500
189,yes,122.76100000599399,-28.709000000000213,738,,-12.499999999998511,12500
190,yes,131.02500000968575,-26.60600000000009,633,,-12.499999999998511,12500
191,yes,108.71900001075119,-26.854000000000212,881,,-12.499999999998511,12500
192,yes,129.83900000108406,-19.566000000000216,586,,-12.499999999998511,12500
193,yes,101.31800000090152,-26.695000000000363,722,,-12.499999999998511,12500
194,yes,135.2760000008857,-21.735000000000127,757,,-12.499999999998511,12500
195,yes,85.8730000036303,-24.425000000000093,450,,-12.499999999998511,12500
196,yes,101.08799999579787,-25.857000000000777,883,,-12.499999999998511,12500
197,yes,162.5720000010915,-14.957999999999755,973,,-12.499999999998511,12500
198,yes,228.75199999543838,-29.95600000000072,986,,-12.499999999998511,12500
199,yes,90.65199999895412,-12.470999999999957,484,,-12.499999999998511,12500
200,yes,90.49499999673571,-9.379999999999997,390,,-12.499999999998511,12500
201,yes,167.12899999401998,-13.822999999999995,837,,-12.499999999998511,12500
202,yes,90.05099999194499,-23.611000000000175,635,,-12.499999999998511,12500
203,yes,83.89399999578018,-9.462999999999964,473,,-12.499999999998511,12500
204,yes,78.5769999929471,-24.330999999999985,356,,-12.499999999998511,12500
205,yes,91.65399998892099,-11.50699999999997,519,,-12.499999999998511,12500
206,yes,179.53799999668263,-26.949000000000126,976,,-12.499999999998511,12500
207,yes,111.1220000020694,-8.478000000000128,487,,-12.499999999998511,12500
208,yes,76.00500000989996,-12.39299999999997,406,,-12.499999999998511,12500
209,yes,92.15200001199264,-11.400999999999883,413,,-12.499999999998511,12500
210,yes,78.76199999009259,-16.34799999999989,365,,-12.499999999998511,12500
211,yes,55.01199999707751,-4.313000000000001,318,,-12.499999999998511,12500
212,yes,171.5929999918444,-33.66500000000022,699,,-12.499999999998511,12500
213,yes,56.467000002157874,-11.34099999999996,353,,-12.499999999998511,12500
214,yes,58.49199999647681,-14.328000000000046,343,,-12.499999999998511,12500
215,yes,63.94499998714309,-9.343999999999944,354,,-12.499999999998511,12500
216,yes,68.54300000122748,-4.332000000000033,337,,-12.499999999998511,12500
217,yes,67.37299999804236,-8.282999999999989,292,,-12.499999999998511,12500
218,yes,74.52399999601766,-11.484000000000018,496,,-12.499999999998511,12500
219,yes,92.53999999782536,-13.623999999999953,638,,-12.499999999998511,12500
220,yes,94.83699999691453,-16.40800000000001,425,,-12.499999999998511,12500
221,yes,95.03199999744538,-2.4249999999999705,428,,-12.499999999998511,12500
222,yes,64.12000001000706,-8.346000000000018,355,,-12.499999999998511,12500
223,yes,146.03400000487454,-16.736000000000118,753,,-12.499999999998511,12500
224,yes,73.97900000796653,-9.341000000000035,351,,-12.499999999998511,12500
225,yes,122.12099999305792,-24.516000000000066,541,,-12.499999999998511,12500
226,yes,87.73100000689737,-8.416000000000082,425,,-12.499999999998511,12500
227,yes,103.87099999934435,-16.459000000000078,476,,-12.499999999998511,12500
228,yes,104.08099999767728,-28.496000000000336,525,,-12.499999999998511,12500
229,yes,101.80499999842141,-18.463000000000058,482,,-12.499999999998511,12500
230,yes,78.1109999952605,-16.35899999999995,376,,-12.499999999998511,12500
231,yes,108.27500000596046,-16.707999999999856,725,,-12.499999999998511,12500
232,yes,208.72599999711383,-51.70799999999947,1759,,-12.499999999998511,12500
233,yes,133.39000000269152,-33.08600000000058,1119,,-12.499999999998511,12500
234,yes,98.02700000000186,-17.572999999999865,591,,-12.499999999998511,12500
235,yes,78.03899999998976,-16.553999999999878,571,,-12.499999999998511,12500
236,yes,126.90099999599624,-31.09300000000047,1124,,-12.499999999998511,12500
237,yes,75.3510000067763,-10.451999999999959,463,,-12.499999999998511,12500
238,yes,143.21199999540113,-16.67600000000015,693,,-12.499999999998511,12500
239,yes,126.75600001239218,-19.758999999999883,779,,-12.499999999998511,12500
240,yes,79.14099999470636,-10.441,452,,-12.499999999998511,12500
241,yes,169.28200000256766,-40.91500000000049,956,,-12.499999999998511,12500
242,yes,125.199000001885,-46.963999999999984,1011,,-12.499999999998511,12500
243,yes,106.44000000320375,-27.459000000000426,487,,-12.499999999998511,12500
244,yes,99.08500000892673,-19.60600000000011,626,,-12.499999999998511,12500
245,yes,88.16200000001118,-22.657000000000178,680,,-12.499999999998511,12500
246,yes,86.35399999911897,-24.5650000000002,590,,-12.499999999998511,12500
247,yes,169.5670000044629,-31.775000000000357,807,,-12.499999999998511,12500
248,yes,69.56099999661092,-12.39999999999998,413,,-12.499999999998511,12500
249,yes,30.00400000018999,-4.176999999999984,182,,-12.499999999998511,12500
250,yes,76.98499999241903,-19.588000000000044,608,,-12.499999999998511,12500
251,yes,109.48600000119768,-20.74000000000012,761,,-12.499999999998511,12500
252,yes,125.53499999921769,-11.684999999999919,697,,-12.499999999998511,12500
253,yes,104.79900000791531,-14.53499999999993,550,,-12.499999999998511,12500
254,yes,71.9470000040019,-12.317000000000005,330,,-12.499999999998511,12500
255,yes,81.26500000071246,-9.42699999999998,437,,-12.499999999998511,12500
256,yes,150.61599999899045,-27.895000000000028,923,,-12.499999999998511,12500
257,yes,71.4799999987008,-14.431999999999928,447,,-12.499999999998511,12500
258,yes,133.42099999135826,-12.681999999999963,695,,-12.499999999998511,12500
259,yes,124.7189999994589,-23.502000000000344,526,,-12.499999999998511,12500
260,yes,113.68100000254344,-23.875000000000124,899,,-12.499999999998511,12500
261,yes,89.17000000656117,-7.3860000000000525,394,,-12.499999999998511,12500
262,yes,36.20400000363588,-4.182999999999999,188,,-12.499999999998511,12500
263,yes,69.29600000148639,-14.414999999999944,430,,-12.499999999998511,12500
264,yes,133.4530000021914,-20.855000000000164,876,,-12.499999999998511,12500
265,yes,104.20400000293739,-31.772000000000137,804,,-12.499999999998511,12500
266,yes,107.15599999821279,-12.49399999999977,507,,-12.499999999998511,12500
267,yes,86.5790000098059,-13.466999999999938,481,,-12.499999999998511,12500
268,yes,65.61200000578538,-12.334000000000003,347,,-12.499999999998511,12500
269,yes,84.50799999991432,-11.403999999999947,416,,-12.499999999998511,12500
270,yes,94.08799999800976,-20.578000000000007,599,,-12.499999999998511,12500
271,yes,101.92699999606702,-29.734999999999932,765,,-12.499999999998511,12500
272,yes,124.15599999076221,-19.619000000000053,639,,-12.499999999998511,12500
273,yes,127.72999999288004,-16.618999999999776,636,,-12.499999999998511,12500
274,yes,54.52800000784919,-2.2699999999999703,273,,-12.499999999998511,12500
275,yes,67.82200001180172,-7.382000000000104,390,,-12.499999999998511,12500
276,yes,47.53599999821745,-7.303000000000013,311,,-12.499999999998511,12500
277,yes,70.55000000400469,-8.426000000000009,435,,-12.499999999998511,12500
278,yes,113.40699999709614,-45.94699999999958,993,,-12.499999999998511,12500
279,yes,81.60900000075344,-11.352000000000006,364,,-12.499999999998511,12500
280,yes,102.77300000598188,-24.646000000000036,671,,-12.499999999998511,12500
281,yes,125.89099998876918,-21.614000000000157,636,,-12.499999999998511,12500
282,yes,77.24199999938719,-7.435000000000102,443,,-12.499999999998511,12500
283,yes,247.1499999955995,-49.926999999999325,977,,-12.499999999998511,12500
284,yes,100.16899999754969,-9.43,440,,-12.499999999998511,12500
285,yes,153.23199999693315,-27.61000000000053,638,,-12.499999999998511,12500
286,yes,58.99900000076741,-11.346999999999932,359,,-12.499999999998511,12500
287,yes,97.57299999182578,-15.438999999999792,455,,-12.499999999998511,12500
288,yes,47.32499999227002,-16.36399999999994,381,,-12.499999999998511,12500
289,yes,118.4989999892423,-18.826000000000146,845,,-12.499999999998511,12500
290,yes,153.20000000065193,-20.796000000000213,817,,-12.499999999998511,12500
291,yes,65.52199998986907,-14.401,416,,-12.499999999998511,12500
292,yes,54.400000008172356,-12.325999999999919,339,,-12.499999999998511,12500
293,yes,78.46099999733269,-13.332999999999963,347,,-12.499999999998511,12500
294,yes,211.03400000720285,-38.84499999999957,884,,-12.499999999998511,12500
295,yes,92.36399999645073,-24.441999999999975,467,,-12.499999999998511,12500
296,yes,79.11599999351893,-9.379000000000042,389,,-12.499999999998511,12500
297,yes,229.47500000009313,-55.724999999999255,1780,,-12.499999999998511,12500
298,yes,91.59399999771267,-13.502999999999847,517,,-12.499999999998511,12500
299,yes,87.55999999993946,-16.36099999999996,378,,-12.499999999998511,12500
300,yes,99.4020000071032,-28.82000000000023,849,,-12.499999999998511,12500
301,yes,184.25600000773557,-18.882000000000225,901,,-12.499999999998511,12500
302,yes,108.39599999599159,-18.459,478,,-12.499999999998511,12500
303,yes,133.97199999599252,-14.599999999999799,615,,-12.499999999998511,12500
304,yes,96.27299998828676,-22.431000000000076,454,,-12.499999999998511,12500
305,yes,168.5099999886006,-18.702000000000055,721,,-12.499999999998511,12500
306,yes,105.99599999841303,-39.50699999999999,547,,-12.499999999998511,12500
307,yes,77.11300000664778,-16.534000000000088,551,,-12.499999999998511,12500
308,yes,100.66199999710079,-41.92599999999974,968,,-12.499999999998511,12500
309,yes,68.12900000659283,-21.550000000000093,572,,-12.499999999998511,12500
310,yes,147.92299999680836,-20.84399999999994,865,,-12.499999999998511,12500
311,yes,96.91100000054576,-5.536000000000022,542,,-12.499999999998511,12500
312,yes,109.9030000041239,-29.78800000000032,818,,-12.499999999998511,12500
313,yes,88.65200000582263,-10.422000000000006,433,,-12.499999999998511,12500
314,yes,77.58300000568852,-30.630000000000372,661,,-12.499999999998511,12500
315,yes,65.28199999593198,-9.28099999999999,291,,-12.499999999998511,12500
316,yes,82.46199999121018,-16.420999999999957,438,,-12.499999999998511,12500
317,yes,108.4709999995539,-16.549999999999834,567,,-12.499999999998511,12500
318,yes,56.87799998850096,-12.244999999999893,258,,-12.499999999998511,12500
