episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,1391.5350000024773,-1571.9389999997532,12500,,-12.499999999998511,12500
2,,1778.2880000013392,-749.7619999998462,12500,,-12.499999999998511,12500
3,,1976.1430000071414,-400.1119999998805,12500,,-12.499999999998511,12500
4,,2521.3670000084676,-795.7159999998057,12500,,-12.499999999998511,12500
5,,1942.6819999935105,-214.29800000005258,12500,,-12.499999999998511,12500
6,,2856.2049999891315,-627.8839999997803,12500,,-12.499999999998511,12500
7,yes,537.2829999832902,-131.3150000000027,2445,,-12.499999999998511,12500
8,yes,1836.7169999983162,-84.42600000000093,8503,,-12.499999999998511,12500
9,yes,699.4650000124238,-103.9810000000075,3083,,-12.499999999998511,12500
10,yes,1487.2449999966193,-72.75799999999643,7824,,-12.499999999998511,12500
11,yes,729.380000004312,-49.78399999999792,4830,,-12.499999999998511,12500
12,yes,981.7829999956302,-76.87699999999822,6948,,-12.499999999998511,12500
13,yes,313.09799998416565,-16.187000000000182,1203,,-12.499999999998511,12500
14,yes,531.585000018822,-39.49400000000047,2532,,-12.499999999998511,12500
15,yes,645.0020000047516,-72.68499999999747,2756,,-12.499999999998511,12500
16,yes,242.27700001210906,-12.035000000000068,1047,,-12.499999999998511,12500
17,yes,1099.2869999899995,-54.05899999999656,6108,,-12.499999999998511,12500
18,yes,524.7150000068359,-40.63599999999996,3674,,-12.499999999998511,12500
19,yes,240.56600002222694,-12.458999999999753,1471,,-12.499999999998511,12500
20,yes,641.535999980988,-29.790000000001832,3817,,-12.499999999998511,12500
21,yes,609.9080000130925,-35.461999999999875,2496,,-12.499999999998511,12500
22,yes,308.38100000983104,-18.44699999999951,1465,,-12.499999999998511,12500
23,yes,612.1960000018589,-24.894000000001437,2917,,-12.499999999998511,12500
24,yes,202.29799998924136,-16.131000000000085,1147,,-12.499999999998511,12500
25,yes,861.5869999921415,-46.174999999996814,4218,,-12.499999999998511,12500
26,yes,318.8819999922998,-21.152000000000317,2172,,-12.499999999998511,12500
27,yes,552.1630000148434,-51.3519999999971,2402,,-12.499999999998511,12500
28,yes,949.0839999925811,-61.81899999999456,6875,,-12.499999999998511,12500
29,yes,369.8959999892395,-26.3040000000009,2329,,-12.499999999998511,12500
30,yes,1176.0160000121687,-60.12999999999464,6185,,-12.499999999998511,12500
31,yes,107.99600000609644,-5.560999999999983,567,,-12.499999999998511,12500
32,yes,636.054000002332,-40.04799999999883,4085,,-12.499999999998511,12500
33,yes,390.1999999943655,-10.708999999999811,1719,,-12.499999999998511,12500
34,yes,80.07799999904819,-2.466999999999958,470,,-12.499999999998511,12500
35,yes,275.3709999960847,-27.253000000000245,2279,,-12.499999999998511,12500
36,yes,587.2349999845028,-21.5980000000005,3617,,-12.499999999998511,12500
37,yes,477.98300001886673,-33.31000000000073,3341,,-12.499999999998511,12500
38,yes,633.7910000002012,-47.86299999999797,2909,,-12.499999999998511,12500
39,yes,556.74599998747,-25.69400000000083,2718,,-12.499999999998511,12500
40,yes,228.19900000467896,-11.173999999999621,1185,,-12.499999999998511,12500
41,yes,67.05599999986589,-3.383999999999958,388,,-12.499999999998511,12500
42,yes,387.2430000046734,-26.47100000000152,2496,,-12.499999999998511,12500
43,yes,134.11399998585694,-2.9139999999999655,917,,-12.499999999998511,12500
44,yes,88.3730000059586,-1.555999999999982,558,,-12.499999999998511,12500
45,yes,218.155000009574,-18.022999999999726,1041,,-12.499999999998511,12500
46,yes,184.53100000624545,-3.8619999999999073,866,,-12.499999999998511,12500
47,yes,159.17400000034831,-4.938999999999958,944,,-12.499999999998511,12500
48,yes,382.77200001175515,-23.710000000000758,2732,,-12.499999999998511,12500
