episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,3.2630000000040127,-51.015999999999984,68,,-84.04100000000003,125
2,yes,3.2630000000040127,-46.022999999999996,70,,-42.082999999999984,125
3,yes,0.4069999999956053,-5.001,7,,-42.082999999999984,125
4,yes,2.2149999999783176,-21.011000000000006,33,,-42.082999999999984,125
5,yes,0.2020000000015898,-1,2,,-42.082999999999984,125
6,yes,1.8410000000130822,-24.011,36,,-42.082999999999984,125
7,yes,0.26700000000801083,-1,2,,-42.082999999999984,125
8,yes,1.4089999999953307,-15.011999999999997,28,,-0.12500000000000008,125
9,yes,0.31799999999293505,-1.003,5,,-0.12500000000000008,125
10,yes,0.4310000000202763,-3.0029999999999997,7,,-0.12500000000000008,125
11,yes,0.8310000000051332,-5.010000000000001,16,,-31.094000000000044,125
12,yes,1.0209999999801767,-10.007,18,yes,-1.003,5
13,yes,0.24499999997829036,-1.001,3,yes,-1.003,5
14,yes,0.1650000000097407,-1,2,yes,-1.003,5
15,yes,0.35299999998983367,-1.004,6,yes,-1.003,5
16,yes,0.8780000000001564,-7.010000000000001,18,yes,-2.003,6
17,yes,1.8850000000156797,-21.017000000000003,39,yes,-0.004,5
18,yes,1.2570000000096115,-1.0059999999999998,8,,-0.12500000000000008,125
19,yes,0.6879999999966913,-4.005999999999999,11,yes,-0.003,4
20,yes,0.279999999975189,-2.001,4,yes,-0.003,4
21,yes,0.5899999999883221,-4.005999999999999,11,yes,-0.003,4
22,yes,0.4390000000000782,-6.0009999999999994,8,yes,-0.003,4
23,yes,0.43099999999185457,-1.0059999999999996,8,yes,-0.003,4
24,yes,0.1770000000078653,-1,2,yes,-0.003,4
25,yes,1.2020000000063646,-10.012999999999998,24,yes,-0.003,4
26,yes,0.41899999999372994,-3.0029999999999997,7,yes,-0.003,4
27,yes,0.5960000000015953,-5.001,7,yes,-0.003,4
28,yes,1.324000000010983,-4.006000000000001,11,yes,-0.003,4
29,yes,0.48799999999005195,-3.0039999999999996,8,yes,-0.003,4
30,yes,0.42199999998615567,-1.0039999999999998,6,yes,-0.003,4
31,yes,0.17800000000534055,-1,2,yes,-0.003,4
32,yes,0.8009999999956108,-6.0070000000000014,14,yes,-0.003,4
33,yes,2.0000000000095497,-12.004999999999999,18,yes,-0.003,4
34,yes,0.18000000000029104,-1,2,yes,-0.003,4
35,yes,0.8009999999956108,-9.004999999999997,15,yes,-0.003,4
36,yes,0.2910000000042601,-1.0019999999999998,4,yes,-0.003,4
37,yes,0.4749999999944521,-1.0049999999999994,7,yes,-0.003,4
38,yes,0.7149999999853662,-1.0039999999999998,6,yes,-0.003,4
39,yes,0.9489999999914289,-1.0019999999999998,4,yes,-0.003,4
40,yes,0.6400000000041928,-3.0079999999999996,12,yes,-0.003,4
41,yes,1.3610000000028322,-6.005,12,yes,-0.003,4
42,yes,0.3600000000005821,-2.002,5,yes,-0.003,4
43,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
44,yes,1.0339999999757765,-6.014000000000001,21,yes,-0.003,4
45,yes,0.3030000000023847,-3.001,5,yes,-0.003,4
46,yes,0.34599999997908526,-4.0009999999999994,6,yes,-0.003,4
47,yes,0.5740000000002965,-3.007,11,yes,-0.003,4
48,yes,0.9479999999939537,-7.008000000000002,16,yes,-0.003,4
49,yes,0.4199999999912052,-0.006,7,yes,-0.003,4
50,yes,0.8849999999824831,-7.009000000000002,17,yes,-0.003,4
51,yes,1.0000000000047748,-2.0039999999999996,7,yes,-0.003,4
52,yes,1.1379999999974189,-5.010000000000001,16,yes,-0.003,4
53,yes,1.67000000001849,-2.0069999999999992,10,yes,-0.003,4
54,yes,0.5519999999989977,-4.004999999999999,10,yes,-0.003,4
55,yes,1.2030000000038399,-9.015,25,yes,-0.003,4
56,yes,0.30200000000490945,-1.0029999999999997,5,yes,-0.003,4
57,yes,0.25800000000231194,-2.001,4,yes,-0.003,4
58,yes,0.16800000000216642,-1,2,yes,-0.003,4
59,yes,0.526000000007798,-6.003000000000001,10,yes,-0.003,4
60,yes,1.138999999994894,-11.011,23,yes,-0.003,4
61,yes,0.5979999999965457,-5.005000000000001,11,yes,-0.003,4
62,yes,0.42400000000952787,-1.0049999999999994,7,yes,-0.003,4
63,yes,0.941000000011627,-3,4,yes,-0.003,4
64,yes,0.388000000015154,-1.003,5,yes,-0.003,4
65,yes,0.5640000000255441,-7.003,11,yes,-0.003,4
66,yes,0.23300000000858745,-1.001,3,yes,-0.003,4
67,yes,0.7280000000093878,-5.0070000000000014,13,yes,-0.003,4
68,yes,1.004999999992151,-9.007999999999997,18,yes,-0.003,4
69,yes,0.5040000000064992,-4.0040000000000004,9,yes,-0.003,4
70,yes,0.17500000001291482,-1,2,yes,-0.003,4
71,yes,0.16800000000216642,-1,2,yes,-0.003,4
72,yes,0.2570000000048367,-2.001,4,yes,-0.003,4
73,yes,1.6170000000101936,-10.015999999999996,27,yes,-0.003,4
74,yes,1.024000000001024,-3.0049999999999994,9,yes,-0.003,4
75,yes,1.4389999999764314,-11.005999999999998,18,yes,-0.003,4
76,yes,0.45800000000895125,-3.0039999999999996,8,yes,-0.003,4
77,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
78,yes,0.5290000000002237,-2.0069999999999992,10,yes,-0.003,4
79,yes,0.549000000006572,-4.005000000000001,10,yes,-0.003,4
80,yes,0.5470000000116215,-3.0059999999999993,10,yes,-0.003,4
81,yes,0.4910000000108994,-1.0059999999999993,8,yes,-0.003,4
82,yes,1.6720000000134405,-8.005999999999997,15,yes,-0.003,4
83,yes,0.5449999999882493,-1.0059999999999993,8,yes,-0.003,4
84,yes,0.30200000000490945,-2.001,4,yes,-0.003,4
85,yes,0.42399999998110616,-2.0039999999999996,7,yes,-0.003,4
86,yes,0.5139999999812517,-3.0049999999999994,9,yes,-0.003,4
87,yes,0.9159999999894808,-11.006,18,yes,-0.003,4
88,yes,0.5670000000179698,-5.0040000000000004,10,yes,-0.003,4
89,yes,0.1699999999971169,-1,2,yes,-0.003,4
90,yes,0.1699999999971169,-1,2,yes,-0.003,4
91,yes,0.388000000015154,-2.0029999999999997,6,yes,-0.003,4
92,yes,0.6249999999852207,-6.0040000000000004,11,yes,-0.003,4
93,yes,0.6119999999896208,-5.005000000000001,11,yes,-0.003,4
94,yes,0.41000000001645276,-2.0039999999999996,7,yes,-0.003,4
95,yes,0.40799999999308056,-2.001,4,yes,-0.003,4
96,yes,0.1880000000085147,-1,2,yes,-0.003,4
97,yes,0.8699999999919328,-2,3,yes,-0.003,4
98,yes,1.0110000000054242,-9.007,17,yes,-0.003,4
99,yes,0.7319999999992888,-7.006,14,yes,-0.003,4
100,yes,0.6150000000104683,-4.005999999999999,11,yes,-0.003,4
101,yes,1.1240000000043437,-9.013,23,yes,-0.003,4
102,yes,0.2159999999946649,-1.001,3,yes,-0.003,4
103,yes,0.5539999999939482,-2.0059999999999993,9,yes,-0.003,4
104,yes,0.30399999999985994,-3.001,5,yes,-0.003,4
105,yes,0.35700000000815635,-1.004,6,yes,-0.003,4
106,yes,0.2090000000123382,-1.001,3,yes,-0.003,4
107,yes,0.34600000000750697,-3.001,5,yes,-0.003,4
108,yes,0.1700000000255386,-1,2,yes,-0.003,4
109,yes,0.59500000000412,-4.004999999999999,10,yes,-0.003,4
110,yes,0.20799999998644125,-1,2,yes,-0.003,4
111,yes,0.5710000000078708,-5.003,9,yes,-0.003,4
112,yes,0.9829999999908523,-1.007,9,yes,-0.003,4
113,yes,0.7549999999980628,-2.0049999999999994,8,yes,-0.003,4
114,yes,0.5419999999958236,-3.006,10,yes,-0.003,4
115,yes,0.3059999999948104,-1.0029999999999997,5,yes,-0.003,4
116,yes,0.798000000003185,-7.007,15,yes,-0.003,4
117,yes,1.0410000000149466,-8.012,21,yes,-0.003,4
118,yes,0.4289999999969041,-3.001,5,yes,-0.003,4
119,yes,2.14299999998957,-2.0089999999999995,12,yes,-0.003,4
120,yes,0.18299999999271677,-1,2,yes,-0.003,4
121,yes,0.16700000000469117,-1,2,yes,-0.003,4
122,yes,0.342000000017606,-1.0029999999999997,5,yes,-0.003,4
123,yes,0.21000000000981345,-1.001,3,yes,-0.003,4
124,yes,0.3440000000125565,-3.002,6,yes,-0.003,4
125,yes,0.5859999999984211,-5.005000000000001,11,yes,-0.003,4
126,yes,0.3059999999948104,-0.004,5,yes,-0.003,4
127,yes,1.178999999979169,-13.009999999999996,24,yes,-0.003,4
128,yes,0.6790000000194141,-5.0070000000000014,13,yes,-0.003,4
129,yes,0.6339999999909196,-5.005000000000001,11,yes,-0.003,4
130,yes,0.48500000002604793,-6,7,yes,-0.003,4
131,yes,0.18500000001608896,-1,2,yes,-0.003,4
132,yes,0.4959999999982756,-4.004,9,yes,-0.003,4
133,yes,0.6280000000060681,-1.0039999999999996,6,yes,-0.003,4
134,yes,0.7420000000024629,-3.0039999999999996,8,yes,-0.003,4
135,yes,0.8039999999880365,-8.007,16,yes,-0.003,4
136,yes,0.3150000000005093,-1.0029999999999997,5,yes,-0.003,4
137,yes,0.1790000000028158,-1,2,yes,-0.003,4
138,yes,0.44200000002092565,-1.0059999999999993,8,yes,-0.003,4
139,yes,0.5500000000040473,-8.001000000000001,10,yes,-0.003,4
140,yes,0.7740000000069358,-3.0059999999999993,10,yes,-0.003,4
141,yes,2.2010000000136642,-11.011999999999997,24,yes,-0.003,4
142,yes,0.9029999999938809,-4.010999999999999,16,yes,-0.003,4
143,yes,0.9590000000230248,-12.006999999999998,20,yes,-0.003,4
144,yes,0.5369999999800257,-3.0059999999999993,10,yes,-0.003,4
145,yes,1.4209999999934553,-11.012999999999996,25,yes,-0.003,4
146,yes,0.9090000000071541,-8.007000000000001,16,yes,-0.003,4
147,yes,3.0880000000195196,-15.020999999999995,37,yes,-0.003,4
148,yes,0.3220000000112577,-2.001,4,yes,-0.003,4
149,yes,0.5390000000033979,-2.006,9,yes,-0.003,4
150,yes,0.7630000000062864,-7.006000000000001,14,yes,-0.003,4
151,yes,0.9529999999813299,-9.008000000000003,18,yes,-0.003,4
152,yes,0.6520000000023174,-3.0069999999999992,11,yes,-0.003,4
153,yes,0.6260000000111177,-2.0089999999999995,12,yes,-0.003,4
154,yes,0.3609999999980573,-3.002,6,yes,-0.003,4
155,yes,0.529999999997699,-5.0040000000000004,10,yes,-0.003,4
156,yes,0.16200000001731496,-1,2,yes,-0.003,4
157,yes,0.3509999999948832,-3.002,6,yes,-0.003,4
158,yes,0.6610000000080163,-4.007999999999999,13,yes,-0.003,4
159,yes,0.6329999999934444,-4.007,12,yes,-0.003,4
160,yes,0.5200000000229466,-0.005,6,yes,-0.003,4
161,yes,1.7420000000072378,-3.0059999999999993,10,yes,-0.003,4
162,yes,0.5560000000173204,-3.002,6,yes,-0.003,4
163,yes,0.35700000000815635,-2.0029999999999997,6,yes,-0.003,4
164,yes,0.3030000000023847,-2.002,5,yes,-0.003,4
165,yes,0.9759999999801039,-7.011000000000001,19,yes,-0.003,4
166,yes,1.5280000000075233,-12.017999999999997,31,yes,-0.003,4
167,yes,0.28399999999351166,-3,4,yes,-0.003,4
168,yes,2.1890000000155396,-9.008999999999999,19,yes,-0.003,4
169,yes,0.5579999999838492,-1.0069999999999997,9,yes,-0.003,4
170,yes,0.17099999999459214,-1,2,yes,-0.003,4
171,yes,0.5279999999743268,-0.009000000000000001,10,yes,-0.003,4
172,yes,0.7330000000251857,-7.006000000000002,14,yes,-0.003,4
173,yes,0.9649999999794545,-9.008999999999997,19,yes,-0.003,4
174,yes,1.5289999999765769,-15.016999999999996,33,yes,-0.003,4
175,yes,0.3070000000207074,-1.003,5,yes,-0.003,4
176,yes,0.23799999999596366,-1.001,3,yes,-0.003,4
177,yes,0.16699999997626946,-1,2,yes,-0.003,4
178,yes,0.16499999998131898,-1,2,yes,-0.003,4
179,yes,0.252999999986514,-3,4,yes,-0.003,4
180,yes,0.9110000000021046,-9.008,18,yes,-0.003,4
181,yes,0.32999999999105967,-2.002,5,yes,-0.003,4
182,yes,0.6550000000231648,-2.005,8,yes,-0.003,4
183,yes,2.8800000000046566,-4.004000000000001,9,yes,-0.003,4
184,yes,0.3419999999891843,-1.0029999999999997,5,yes,-0.003,4
185,yes,0.19600000001673834,-1,2,yes,-0.003,4
186,yes,0.4460000000108266,-0.006,7,yes,-0.003,4
187,yes,1.642000000003918,-6.009,16,yes,-0.003,4
188,yes,0.9699999999952524,-7.006000000000002,14,yes,-0.003,4
189,yes,0.5170000000020991,-4.004,9,yes,-0.003,4
190,yes,0.3740000000220789,-4.0009999999999994,6,yes,-0.003,4
191,yes,0.4870000000209984,-3.0039999999999996,8,yes,-0.003,4
192,yes,0.2640000000155851,-1.001,3,yes,-0.003,4
193,yes,0.7300000000043383,-3.008999999999999,13,yes,-0.003,4
194,yes,0.3439999999841348,-1.003,5,yes,-0.003,4
195,yes,0.43299999998680505,-2.0039999999999996,7,yes,-0.003,4
196,yes,0.7889999999974862,-5.007000000000001,13,yes,-0.003,4
197,yes,0.3169999999954598,-0.003,4,yes,-0.003,4
198,yes,0.8610000000146556,-7.0070000000000014,15,yes,-0.003,4
199,yes,2.025000000003274,-7.005999999999999,14,yes,-0.003,4
200,yes,0.5419999999958236,-3.005,9,yes,-0.003,4
201,yes,0.6499999999789452,-5.005,11,yes,-0.003,4
202,yes,0.46000000000390173,-1.003,5,yes,-0.003,4
203,yes,1.259000000004562,-1.002,4,yes,-0.003,4
204,yes,0.3969999999924312,-1,2,yes,-0.003,4
205,yes,0.4409999999950287,-0.006,7,yes,-0.003,4
206,yes,0.438000000002603,-2.004,7,yes,-0.003,4
207,yes,1.1130000000036944,-2.0039999999999996,7,yes,-0.003,4
208,yes,1.259000000004562,-10.013,24,yes,-0.003,4
209,yes,0.3470000000049822,-3.001,5,yes,-0.003,4
210,yes,0.7760000000018863,-2.0119999999999996,15,yes,-0.003,4
211,yes,0.17400000001543958,-1,2,yes,-0.003,4
212,yes,0.17300000001796434,-1,2,yes,-0.003,4
213,yes,0.415000000003829,-0.003,4,yes,-0.003,4
214,yes,0.5789999999876727,-6.003,10,yes,-0.003,4
215,yes,0.6439999999940937,-4.0070000000000014,12,yes,-0.003,4
216,yes,0.24899999999661304,-1.001,3,yes,-0.003,4
