episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,12.021999999888067,-124.08200000000014,207,,-250.25000000000082,500
2,yes,14.345000000048458,-88.10899999999997,198,,-248.25200000000083,500
3,yes,14.591000000109489,-120.10200000000009,223,,-6.494000000000164,500
4,yes,14.190000000098735,-100.08700000000005,188,,-0.5000000000000003,500
5,yes,8.164000000078886,-49.057999999999986,108,,-124.37600000000069,500
6,yes,16.840000000001965,-144.10600000000022,251,,-124.37600000000069,500
7,,35.33700000002682,-263.2370000000004,500,,-166.33400000000086,500
8,,34.053999999969164,-223.27700000000098,500,,-0.5000000000000003,500
9,yes,6.372999999939566,-32.04400000000004,77,,-0.5000000000000003,500
10,,36.5199999998822,-219.28100000000094,500,,-0.5000000000000003,500
11,yes,4.957000000104017,-34.04500000000002,80,,-0.5000000000000003,500
12,yes,3.5980000000108703,-27.03500000000002,63,,-0.5000000000000003,500
13,,33.490999999912674,-221.27900000000082,500,,-0.5000000000000003,500
14,yes,5.175000000008367,-43.040999999999976,85,,-0.5000000000000003,500
15,yes,7.86300000004303,-40.045,86,,-0.5000000000000003,500
16,yes,12.371000000030108,-59.09099999999996,151,,-0.5000000000000003,500
17,,33.208999999942534,-237.26300000000097,500,,-0.5000000000000003,500
18,yes,13.061999999990803,-87.12900000000002,217,,-0.5000000000000003,500
19,yes,1.5660000001389562,-13.012999999999998,27,,-0.5000000000000003,500
20,yes,6.806000000096901,-48.06299999999999,112,,-0.5000000000000003,500
21,yes,13.175000000046566,-72.10499999999993,178,,-0.5000000000000003,500
22,yes,3.911000000016429,-21.026,48,,-0.5000000000000003,500
23,yes,2.966000000014901,-25.024000000000004,50,,-0.5000000000000003,500
24,yes,32.48700000017379,-218.27500000000074,494,,-0.5000000000000003,500
25,yes,10.778000000073007,-58.09499999999993,154,,-0.5000000000000003,500
26,yes,12.975999999980559,-78.08499999999998,164,,-0.5000000000000003,500
27,yes,11.940999999978885,-55.08599999999998,142,,-0.5000000000000003,500
28,yes,9.7049999999399,-63.04799999999999,112,,-0.5000000000000003,500
29,yes,14.728000000104657,-95.13400000000027,230,,-0.5000000000000003,500
30,yes,1.4699999999265856,-12.009999999999998,23,,-0.5000000000000003,500
31,yes,1.02799999990566,-12.003,16,,-0.5000000000000003,500
32,yes,6.015000000161308,-68.07499999999997,144,,-0.5000000000000003,500
33,yes,6.1670000000049185,-42.047000000000004,90,,-0.5000000000000003,500
34,yes,3.4530000000358996,-34.02300000000001,58,,-0.5000000000000003,500
35,yes,3.764000000046508,-38.028999999999996,68,,-0.5000000000000003,500
36,,31.349999999974898,-201.29900000000075,500,,-0.5000000000000003,500
37,yes,12.480999999979758,-84.09099999999995,176,,-0.5000000000000003,500
38,yes,2.449999999953434,-22.022000000000006,45,,-0.5000000000000003,500
39,yes,4.1480000002138695,-33.03600000000003,70,,-0.5000000000000003,500
40,yes,8.805000000165819,-50.08299999999995,134,,-0.5000000000000003,500
41,yes,6.390000000010332,-32.04400000000003,77,,-0.5000000000000003,500
42,yes,4.971999999952459,-37.05400000000001,92,,-0.5000000000000003,500
43,yes,10.499999999865395,-64.08199999999994,147,,-0.5000000000000003,500
44,yes,1.3779999999314896,-10.01,21,,-0.5000000000000003,500
45,yes,9.17299999991883,-47.08299999999997,131,,-0.5000000000000003,500
46,yes,7.09299999994073,-29.057000000000016,87,,-0.5000000000000003,500
47,yes,8.85999999991327,-60.1009999999999,162,,-0.5000000000000003,500
48,yes,26.91200000003846,-174.23600000000067,411,,-0.5000000000000003,500
49,yes,4.742000000078406,-27.02400000000001,52,,-0.5000000000000003,500
50,yes,11.267000000088956,-75.09100000000001,167,,-0.5000000000000003,500
51,yes,7.950999999820851,-60.04899999999996,110,,-0.5000000000000003,500
52,yes,2.8420000001005974,-17.028999999999996,47,,-0.5000000000000003,500
53,yes,12.214999999969223,-87.12100000000005,209,,-0.5000000000000003,500
54,yes,4.925000000184809,-40.03899999999999,80,,-0.5000000000000003,500
