episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,1321.1629999859724,-2117.392999999886,12500,,-12.499999999998511,12500
2,,1513.0720000015572,-1424.0869999997822,12500,,-12.499999999998511,12500
3,,1801.5019999875221,-1387.1239999997906,12500,,-12.499999999998511,12500
4,,2016.5440000128,-1357.1539999998174,12500,,-12.499999999998511,12500
5,,1732.850000000326,-1061.4499999997986,12500,,-12.499999999998511,12500
6,,1964.2889999959152,-1092.4189999998093,12500,,-12.499999999998511,12500
7,,2347.4259999929927,-1396.1149999998281,12500,,-12.499999999998511,12500
8,,1712.0859999849927,-1031.4799999998006,12500,,-12.499999999998511,12500
9,yes,1175.5859999975655,-568.8329999999587,6397,,-12.499999999998511,12500
10,yes,586.169999995036,-376.1149999999998,4488,,-12.499999999998511,12500
11,yes,1739.6430000080727,-944.1289999998309,11064,,-12.499999999998511,12500
12,yes,1048.3440000098199,-421.70999999994956,6127,,-12.499999999998511,12500
13,yes,363.35300002247095,-163.68500000000424,1848,,-12.499999999998511,12500
14,yes,309.638000006089,-229.61000000000226,1839,,-12.499999999998511,12500
15,yes,769.0230000007432,-380.5109999999736,4888,,-12.499999999998511,12500
16,yes,622.6759999990463,-298.9569999999941,4253,,-12.499999999998511,12500
17,yes,1283.8150000025053,-585.5399999999383,7120,,-12.499999999998511,12500
18,yes,1027.3789999773726,-445.69999999996605,7140,,-12.499999999998511,12500
19,yes,170.23399999015965,-134.2830000000011,1417,,-12.499999999998511,12500
20,yes,1660.3489999833982,-810.0029999998998,8806,,-12.499999999998511,12500
21,yes,1017.3090000171214,-411.16099999996925,5568,,-12.499999999998511,12500
22,yes,1093.1930000078864,-446.1289999999547,6570,,-12.499999999998511,12500
23,yes,730.4880000010598,-267.3380000000039,3603,,-12.499999999998511,12500
24,yes,261.69600000139326,-149.33000000000138,1479,,-12.499999999998511,12500
25,yes,218.4760000091046,-150.96700000000274,1118,,-12.499999999998511,12500
26,yes,738.1469999963883,-340.07699999998374,4414,,-12.499999999998511,12500
27,yes,626.269999978831,-208.85700000000932,3064,,-12.499999999998511,12500
28,yes,194.164999993518,-117.1240000000007,1241,,-12.499999999998511,12500
29,yes,327.2899999865331,-131.87900000000343,2010,,-12.499999999998511,12500
30,yes,124.06699999701232,-26.713000000000267,740,,-12.499999999998511,12500
31,yes,236.43900000024587,-100.33700000000147,1437,,-12.499999999998511,12500
32,yes,820.4879999975674,-384.19899999998256,5579,,-12.499999999998511,12500
33,yes,1592.9579999938142,-620.8669999999263,7482,,-12.499999999998511,12500
34,yes,245.50900000031106,-152.5670000000035,1719,,-12.499999999998511,12500
35,yes,496.73499999335036,-206.92100000000752,3126,,-12.499999999998511,12500
36,yes,179.27799999597482,-42.87799999999967,921,,-12.499999999998511,12500
37,yes,115.42800001916476,-74.87999999999948,955,,-12.499999999998511,12500
38,yes,492.6310000009835,-164.2830000000068,2446,,-12.499999999998511,12500
39,,1591.6370000049938,-1024.4869999997986,12500,,-12.499999999998511,12500
40,yes,269.9150000116788,-152.95000000000334,2102,,-12.499999999998511,12500
41,yes,811.4859999914188,-442.0069999999674,4446,,-12.499999999998511,12500
42,,2069.9049999821,-1007.5039999998273,12500,,-12.499999999998511,12500
43,yes,441.20400000247173,-148.17000000000488,2317,,-12.499999999998511,12500
44,yes,286.5940000046976,-194.01200000000622,2205,,-12.499999999998511,12500
45,yes,387.2519999858923,-315.8769999999939,3191,,-12.499999999998511,12500
46,yes,156.78700001444668,-45.6849999999994,731,,-12.499999999998511,12500
47,yes,101.62599998875521,-47.520999999999724,569,,-12.499999999998511,12500
48,yes,175.28500000480562,-86.10900000000116,1195,,-12.499999999998511,12500
49,yes,162.75600000517443,-86.9050000000013,992,,-12.499999999998511,12500
50,yes,342.925999982981,-210.50000000000554,1710,,-12.499999999998511,12500
51,yes,254.73600000259466,-130.61200000000323,1742,,-12.499999999998511,12500
52,yes,151.05300000868738,-85.9919999999995,1078,,-12.499999999998511,12500
53,yes,172.50500002410263,-48.008999999999915,1057,,-12.499999999998511,12500
54,yes,95.41300000273623,-28.509000000000352,538,,-12.499999999998511,12500
55,yes,168.61099997186102,-87.92400000000032,1012,,-12.499999999998511,12500
56,yes,509.7670000104699,-194.30700000000695,2500,,-12.499999999998511,12500
57,yes,215.61000001383945,-130.3730000000022,1503,,-12.499999999998511,12500
58,yes,262.99699998344295,-93.5040000000013,1597,,-12.499999999998511,12500
59,yes,97.69100000266917,-33.516000000000105,550,,-12.499999999998511,12500
60,yes,590.8000000054017,-316.68599999998696,4000,,-12.499999999998511,12500
61,yes,184.01699999230914,-92.13500000000064,1227,,-12.499999999998511,12500
62,yes,155.93599999556318,-68.92800000000022,997,,-12.499999999998511,12500
63,yes,574.0489999880083,-206.60200000000805,2807,,-12.499999999998511,12500
64,yes,266.08800000394695,-99.68400000000167,1783,,-12.499999999998511,12500
65,yes,270.5220000061672,-141.28500000000233,1426,,-12.499999999998511,12500
66,yes,259.90099998307414,-142.95500000000402,2097,,-12.499999999998511,12500
67,yes,422.15200001373887,-190.10900000000615,2298,,-12.499999999998511,12500
68,yes,647.9070000059437,-265.60700000000793,3870,,-12.499999999998511,12500
69,yes,469.58900001482107,-151.04800000000554,2198,,-12.499999999998511,12500
70,yes,942.5180000253022,-395.6439999999709,5036,,-12.499999999998511,12500
71,yes,102.61699999682605,-59.52099999999997,581,,-12.499999999998511,12500
72,yes,239.8830000020098,-98.16000000000108,1258,,-12.499999999998511,12500
73,yes,190.55999998818152,-120.75700000000188,878,,-12.499999999998511,12500
74,yes,144.45900000282563,-71.05799999999942,1129,,-12.499999999998511,12500
75,yes,342.15800001402386,-163.7940000000049,1957,,-12.499999999998511,12500
76,yes,177.68699998850934,-66.04899999999898,1115,,-12.499999999998511,12500
77,yes,413.57000000425614,-152.65700000000754,2808,,-12.499999999998511,12500
78,yes,204.78499997989275,-137.43600000000217,1573,,-12.499999999998511,12500
79,yes,224.30199998780154,-174.74300000000318,1917,,-12.499999999998511,12500
80,yes,99.43699999712408,-55.50299999999955,559,,-12.499999999998511,12500
81,yes,313.1979999889154,-185.57600000000474,1761,,-12.499999999998511,12500
82,yes,99.42700000829063,-24.610000000000042,635,,-12.499999999998511,12500
83,yes,84.96899998863228,-49.59600000000027,646,,-12.499999999998511,12500
84,yes,275.05500000552274,-122.10200000000222,1224,,-12.499999999998511,12500
85,yes,316.2670000165235,-105.66500000000136,1770,,-12.499999999998511,12500
86,yes,200.64100000308827,-84.94600000000091,1031,,-12.499999999998511,12500
87,yes,184.58999998983927,-47.86599999999961,914,,-12.499999999998511,12500
88,yes,341.2149999930989,-134.1030000000026,2236,,-12.499999999998511,12500
89,yes,506.69000000925735,-186.56600000000998,2751,,-12.499999999998511,12500
90,yes,132.49300001189113,-88.93600000000133,1025,,-12.499999999998511,12500
91,yes,125.72199999704026,-39.79899999999944,839,,-12.499999999998511,12500
92,yes,423.4149999974761,-154.3200000000048,2473,,-12.499999999998511,12500
93,yes,145.16299997922033,-86.74899999999968,836,,-12.499999999998511,12500
94,yes,186.83099999907427,-73.91099999999955,985,,-12.499999999998511,12500
95,yes,141.81999998982064,-122.9850000000011,1108,,-12.499999999998511,12500
96,yes,458.5170000209473,-260.47200000001,3730,,-12.499999999998511,12500
97,yes,209.8779999942053,-103.92100000000187,1025,,-12.499999999998511,12500
98,yes,126.1629999789875,-38.590999999999916,630,,-12.499999999998511,12500
99,yes,109.66600000392646,-68.82999999999998,899,,-12.499999999998511,12500
100,yes,97.0519999973476,-40.55600000000004,597,,-12.499999999998511,12500
101,yes,142.2010000096634,-75.83400000000005,910,,-12.499999999998511,12500
102,yes,127.99099998665042,-58.64599999999909,705,,-12.499999999998511,12500
103,yes,290.0669999944512,-115.7630000000018,1878,,-12.499999999998511,12500
104,yes,89.83599999919534,-40.40499999999975,446,,-12.499999999998511,12500
105,yes,317.7830000058748,-89.44200000000055,1531,,-12.499999999998511,12500
106,yes,333.52000001468696,-91.67600000000002,1767,,-12.499999999998511,12500
107,yes,69.64499998139217,-21.416000000000107,438,,-12.499999999998511,12500
108,yes,78.48299999022856,-35.48700000000013,523,,-12.499999999998511,12500
109,yes,171.87699998612516,-111.28900000000148,1400,,-12.499999999998511,12500
110,yes,229.0940000093542,-63.11099999999844,1174,,-12.499999999998511,12500
111,yes,243.16099999123253,-140.55700000000257,1697,,-12.499999999998511,12500
112,yes,215.23900001193397,-120.96500000000185,1086,,-12.499999999998511,12500
113,yes,146.00500001688488,-88.64300000000071,732,,-12.499999999998511,12500
114,yes,302.5670000060927,-174.61900000000563,1793,,-12.499999999998511,12500
115,yes,163.4279999998398,-82.97600000000048,1059,,-12.499999999998511,12500
116,yes,127.09600001107901,-52.67399999999908,727,,-12.499999999998511,12500
117,yes,71.18600001558661,-17.35600000000015,374,,-12.499999999998511,12500
118,yes,504.2519999842625,-227.05800000000718,2284,,-12.499999999998511,12500
119,yes,111.61200000788085,-85.47000000000017,556,,-12.499999999998511,12500
120,yes,339.2920000187587,-161.89100000000565,2052,,-12.499999999998511,12500
121,yes,194.81899999664165,-123.21700000000249,1340,,-12.499999999998511,12500
122,yes,115.9429999825079,-83.76699999999988,851,,-12.499999999998511,12500
123,yes,264.06499999575317,-134.0180000000042,2151,,-12.499999999998511,12500
124,yes,104.8480000172276,-61.503999999999955,566,,-12.499999999998511,12500
125,yes,122.09200000506826,-38.629000000000204,668,,-12.499999999998511,12500
126,yes,160.24800000013784,-49.00399999999919,1053,,-12.499999999998511,12500
127,yes,136.9600000034552,-81.0620000000001,1143,,-12.499999999998511,12500
128,yes,217.12799998931587,-72.0639999999998,1136,,-12.499999999998511,12500
129,yes,244.91399998078123,-116.21000000000265,1326,,-12.499999999998511,12500
130,yes,343.68199997697957,-117.5280000000014,1645,,-12.499999999998511,12500
131,yes,165.7370000029914,-43.69699999999971,741,,-12.499999999998511,12500
132,yes,184.66800000169314,-107.22600000000143,1333,,-12.499999999998511,12500
133,yes,116.4989999961108,-43.688,732,,-12.499999999998511,12500
134,yes,391.27900000312366,-102.77900000000255,1881,,-12.499999999998511,12500
135,yes,570.043000014266,-228.1850000000101,3411,,-12.499999999998511,12500
136,yes,448.8520000013523,-188.15000000000546,2337,,-12.499999999998511,12500
137,yes,182.5130000070203,-94.21600000000177,1310,,-12.499999999998511,12500
138,yes,90.05700002308004,-35.513,549,,-12.499999999998511,12500
139,yes,186.92000000737607,-36.82900000000005,866,,-12.499999999998511,12500
140,yes,239.28400001022965,-83.20000000000189,1283,,-12.499999999998511,12500
141,yes,403.2829999923706,-157.24200000000482,2398,,-12.499999999998511,12500
142,yes,198.89500000863336,-100.3360000000023,1436,,-12.499999999998511,12500
143,yes,92.80300000682473,-33.42200000000025,456,,-12.499999999998511,12500
144,yes,495.6499999971129,-261.2270000000069,2487,,-12.499999999998511,12500
145,yes,92.45799999916926,-75.65300000000028,729,,-12.499999999998511,12500
146,yes,206.6390000109095,-71.14399999999969,1215,,-12.499999999998511,12500
147,yes,102.86400001496077,-59.73299999999947,793,,-12.499999999998511,12500
148,yes,254.76400001207367,-128.24900000000355,1377,,-12.499999999998511,12500
149,yes,157.35599998151883,-55.78399999999929,840,,-12.499999999998511,12500
150,yes,185.20100001478568,-67.07699999999897,1144,,-12.499999999998511,12500
151,yes,155.28800000902265,-61.75099999999975,813,,-12.499999999998511,12500
152,yes,92.67600000021048,-36.60900000000013,646,,-12.499999999998511,12500
153,yes,221.85100000933744,-118.79500000000246,1913,,-12.499999999998511,12500
154,yes,152.83499998622574,-119.29600000000207,1415,,-12.499999999998511,12500
155,yes,105.20700001507066,-48.590000000000224,639,,-12.499999999998511,12500
156,yes,85.91100000194274,-28.56800000000014,597,,-12.499999999998511,12500
