episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,30.379000000039014,-308.15899999999965,468,,-0.5000000000000003,500
2,,31.63500000005115,-255.24500000000077,500,,-313.18699999999967,500
3,yes,29.950000000098953,-196.1260000000003,323,,-250.25000000000082,500
4,yes,16.955000000052678,-121.11500000000032,237,,-0.5000000000000003,500
5,yes,19.917999999961467,-113.11100000000016,225,,-250.25000000000082,500
6,yes,18.295999999963897,-136.14400000000043,281,,-0.5000000000000003,500
7,yes,1.6219999999975698,-11.013999999999998,26,,-0.5000000000000003,500
8,yes,2.161999999998443,-10.003999999999998,15,,-0.5000000000000003,500
9,yes,15.077000000019325,-102.14900000000011,252,,-0.5000000000000003,500
10,yes,27.34399999985726,-200.23700000000068,438,,-0.5000000000000003,500
11,yes,8.128999999826192,-49.041999999999994,92,,-0.5000000000000003,500
12,yes,21.557000000029802,-172.14900000000048,322,,-0.5000000000000003,500
13,,31.34700000009616,-240.26000000000082,500,,-0.5000000000000003,500
14,yes,8.181999999806067,-69.07299999999998,143,,-0.5000000000000003,500
15,yes,1.4170000001740846,-13.011,25,,-0.5000000000000003,500
16,yes,3.969000000097367,-26.02,47,,-0.5000000000000003,500
17,yes,22.872000000006665,-161.15900000000028,321,,-0.5000000000000003,500
18,yes,22.648000000117463,-183.1850000000004,369,,-0.5000000000000003,500
19,,31.400999999959822,-245.2550000000009,500,,-0.5000000000000003,500
20,yes,28.367000000116604,-207.2280000000007,436,,-0.5000000000000003,500
21,yes,8.121999999957552,-38.04199999999997,81,,-0.5000000000000003,500
22,yes,17.9840000000695,-142.16500000000028,308,,-0.5000000000000003,500
23,yes,11.267999999972744,-99.10200000000006,202,,-0.5000000000000003,500
24,yes,5.856999999878099,-33.056,90,,-0.5000000000000003,500
25,yes,21.842999999989843,-160.16800000000035,329,,-0.5000000000000003,500
26,yes,4.523000000062893,-31.03100000000003,63,,-0.5000000000000003,500
27,yes,11.721000000079584,-59.07099999999994,131,,-0.5000000000000003,500
28,yes,4.605000000083237,-44.035,80,,-0.5000000000000003,500
29,yes,11.57100000000355,-102.10800000000012,211,,-0.5000000000000003,500
30,yes,5.535999999892738,-59.03699999999996,97,,-0.5000000000000003,500
31,,31.92100000001119,-271.2290000000007,500,,-0.5000000000000003,500
32,yes,1.0870000000977598,-9.006,16,,-0.5000000000000003,500
33,yes,18.76500000003034,-134.1190000000002,254,,-0.5000000000000003,500
34,yes,18.861000000015338,-136.14400000000032,281,,-0.5000000000000003,500
35,yes,13.0500000000211,-73.09899999999996,173,,-0.5000000000000003,500
36,yes,3.81399999992027,-25.021999999999995,48,,-0.5000000000000003,500
37,yes,3.1209999999646243,-22.034000000000002,57,,-0.5000000000000003,500
38,yes,5.0329999999121355,-53.03999999999998,94,,-0.5000000000000003,500
39,yes,8.969999999862921,-48.07,119,,-0.5000000000000003,500
40,yes,5.801999999903273,-48.03199999999999,81,,-0.5000000000000003,500
41,yes,4.128000000036991,-28.04700000000002,76,,-0.5000000000000003,500
42,yes,2.580999999963751,-18.023999999999997,43,,-0.5000000000000003,500
43,yes,9.178000000019892,-59.06099999999995,121,,-0.5000000000000003,500
44,yes,11.276999999836335,-72.10599999999998,179,,-0.5000000000000003,500
45,yes,7.835999999997512,-69.07399999999996,144,,-0.5000000000000003,500
46,yes,4.0300000000570435,-28.037000000000006,66,,-0.5000000000000003,500
47,yes,2.81900000004498,-26.02200000000001,49,,-0.5000000000000003,500
48,yes,7.071999999880063,-42.04200000000001,85,,-0.5000000000000003,500
49,yes,2.2309999999379215,-21.016999999999996,39,,-0.5000000000000003,500
50,yes,15.760999999884007,-135.16500000000042,301,,-0.5000000000000003,500
51,yes,11.530999999877167,-93.1280000000001,222,,-0.5000000000000003,500
52,yes,9.649999999965075,-79.09299999999999,173,,-0.5000000000000003,500
53,yes,2.800999999863052,-19.027999999999995,48,,-0.5000000000000003,500
54,yes,3.3220000000255823,-19.011000000000003,31,,-0.5000000000000003,500
55,yes,20.966999999927793,-153.14000000000033,294,,-0.5000000000000003,500
56,yes,4.120000000057189,-25.026000000000007,52,,-0.5000000000000003,500
57,yes,21.195999999918058,-134.17000000000024,305,,-0.5000000000000003,500
58,yes,4.247000000077605,-13.020999999999997,35,,-0.5000000000000003,500
59,yes,16.383000000132597,-119.11300000000017,233,,-0.5000000000000003,500
60,yes,3.684000000021115,-30.032000000000018,63,,-0.5000000000000003,500
61,yes,14.292000000068583,-106.10500000000013,212,,-0.5000000000000003,500
62,yes,8.042000000159533,-88.05600000000011,145,,-0.5000000000000003,500
63,yes,5.863000000090324,-61.04399999999997,106,,-0.5000000000000003,500
64,yes,10.279999999966094,-84.11100000000006,196,,-0.5000000000000003,500
65,yes,7.536000000072818,-81.05699999999999,139,,-0.5000000000000003,500
66,yes,13.82699999999204,-107.11800000000008,226,,-0.5000000000000003,500
67,yes,6.083999999873413,-35.03100000000002,67,,-0.5000000000000003,500
68,yes,10.419000000183587,-67.05399999999997,122,,-0.5000000000000003,500
69,yes,2.9900000001816807,-22.028000000000013,51,,-0.5000000000000003,500
70,yes,12.749000000212618,-127.10800000000017,236,,-0.5000000000000003,500
71,yes,24.883000000045286,-208.18500000000066,394,,-0.5000000000000003,500
72,yes,22.505000000137443,-166.1730000000005,340,,-0.5000000000000003,500
73,yes,8.199999999987995,-50.05199999999996,103,,-0.5000000000000003,500
74,yes,3.527000000076441,-16.019999999999996,37,,-0.5000000000000003,500
75,yes,6.468999999924563,-49.065999999999974,116,,-0.5000000000000003,500
76,yes,9.576000000151907,-70.06999999999992,141,,-0.5000000000000003,500
77,yes,5.910999999969135,-58.05099999999998,110,,-0.5000000000000003,500
78,yes,4.4430000000375,-35.027000000000015,63,,-0.5000000000000003,500
79,yes,17.001000000163913,-137.12800000000036,266,,-0.5000000000000003,500
80,yes,6.311000000096101,-43.033999999999985,78,,-0.5000000000000003,500
81,yes,4.046000000016647,-43.02699999999998,71,,-0.5000000000000003,500
82,yes,12.157999999999447,-103.10900000000015,213,,-0.5000000000000003,500
83,yes,4.4940000000224245,-37.03700000000002,75,,-0.5000000000000003,500
84,yes,27.87399999988338,-204.23700000000076,442,,-0.5000000000000003,500
85,yes,18.48500000005515,-125.12800000000026,254,,-0.5000000000000003,500
86,yes,19.719000000122833,-128.11600000000024,245,,-0.5000000000000003,500
87,yes,2.9010000000653235,-16.016,33,,-0.5000000000000003,500
88,yes,1.235000000178843,-10.01,21,,-0.5000000000000003,500
89,yes,5.771999999979016,-52.049,102,,-0.5000000000000003,500
90,yes,14.245999999957348,-108.12400000000022,233,,-0.5000000000000003,500
91,yes,2.1810000000641594,-19.018,38,,-0.5000000000000003,500
92,,30.07900000011432,-248.25200000000083,500,,-0.5000000000000003,500
93,yes,7.36100000017359,-64.07199999999993,137,,-0.5000000000000003,500
94,yes,18.965999999863925,-140.16100000000029,302,,-0.5000000000000003,500
95,yes,4.640000000108557,-35.04400000000002,80,,-0.5000000000000003,500
96,yes,5.663000000140528,-53.04099999999995,95,,-0.5000000000000003,500
97,yes,3.1520000000000437,-18.008999999999993,28,,-0.5000000000000003,500
98,yes,9.798000000046159,-89.05900000000004,149,,-0.5000000000000003,500
99,yes,1.1180000001331791,-10.008000000000001,19,,-0.5000000000000003,500
100,yes,1.8279999999322172,-12.012,25,,-0.5000000000000003,500
101,yes,17.404000000169617,-123.09900000000019,223,,-0.5000000000000003,500
102,yes,6.027000000131011,-33.02700000000001,61,,-0.5000000000000003,500
103,yes,1.843999999891821,-12.017000000000001,30,,-0.5000000000000003,500
104,yes,2.046000000063941,-21.01300000000001,35,,-0.5000000000000003,500
105,yes,3.7999999999556167,-34.029,64,,-0.5000000000000003,500
106,yes,2.746999999999389,-9.011000000000001,21,,-0.5000000000000003,500
107,yes,18.94399999991947,-125.14500000000032,271,,-0.5000000000000003,500
108,yes,15.39199999979246,-114.13200000000018,247,,-0.5000000000000003,500
109,yes,25.795999999900232,-181.20700000000062,389,,-0.5000000000000003,500
110,,34.7030000000359,-207.29300000000086,500,,-0.5000000000000003,500
111,yes,5.871999999953914,-36.026999999999994,64,,-0.5000000000000003,500
112,yes,14.77300000010473,-107.11500000000004,223,,-0.5000000000000003,500
113,yes,1.1349999999765714,-12.004999999999997,18,,-0.5000000000000003,500
114,yes,1.4120000000730215,-10.011,22,,-0.5000000000000003,500
115,,34.52599999991435,-229.2710000000009,500,,-0.5000000000000003,500
116,yes,15.4090000000906,-119.09800000000024,218,,-0.5000000000000003,500
117,yes,3.011000000014974,-27.025999999999996,54,,-0.5000000000000003,500
118,yes,22.28200000013203,-187.17700000000045,365,,-0.5000000000000003,500
119,yes,2.952999999934036,-23.029999999999998,54,,-0.5000000000000003,500
120,yes,18.94399999991947,-167.1290000000003,297,,-0.5000000000000003,500
121,yes,1.4309999999113643,-19.005000000000003,25,,-0.5000000000000003,500
122,yes,11.934000000110245,-94.13000000000008,225,,-0.5000000000000003,500
123,yes,2.2719999999480933,-20.016999999999996,38,,-0.5000000000000003,500
124,yes,4.0380000000368454,-21.025999999999993,48,,-0.5000000000000003,500
125,yes,1.2799999999515421,-12.009,22,,-0.5000000000000003,500
126,yes,7.057000000031621,-59.062999999999974,123,,-0.5000000000000003,500
127,yes,1.5249999999014108,-15.005999999999998,22,,-0.5000000000000003,500
128,yes,3.540000000157306,-20.014,35,,-0.5000000000000003,500
129,yes,1.5819999998711864,-10.016000000000002,27,,-0.5000000000000003,500
130,yes,5.4480000001149165,-56.034999999999975,92,,-0.5000000000000003,500
131,yes,10.977000000139014,-65.08299999999994,149,,-0.5000000000000003,500
132,yes,2.807000000075277,-21.022,44,,-0.5000000000000003,500
133,yes,7.97099999999773,-47.04299999999998,91,,-0.5000000000000003,500
134,yes,20.201999999926556,-142.1180000000003,261,,-0.5000000000000003,500
135,yes,15.382000000045082,-113.1110000000002,225,,-0.5000000000000003,500
136,yes,8.077000000184853,-57.05899999999996,117,,-0.5000000000000003,500
137,yes,21.602000000029875,-170.1390000000004,310,,-0.5000000000000003,500
138,yes,2.3770000000240543,-26.016000000000005,43,,-0.5000000000000003,500
139,yes,5.718999999999141,-59.04799999999996,108,,-0.5000000000000003,500
140,yes,5.702999999812164,-59.047999999999945,108,,-0.5000000000000003,500
141,yes,5.142000000205371,-56.03799999999999,95,,-0.5000000000000003,500
142,yes,9.256000000050335,-87.05999999999997,148,,-0.5000000000000003,500
143,,33.44500000002881,-238.2620000000008,500,,-0.5000000000000003,500
144,yes,10.72599999997692,-88.0830000000001,172,,-0.5000000000000003,500
145,yes,1.9389999999930296,-14.015999999999998,31,,-0.5000000000000003,500
146,yes,0.9059999999863066,-11.002,14,,-0.5000000000000003,500
147,yes,7.415000000037253,-47.03599999999997,84,,-0.5000000000000003,500
148,yes,11.459999999942738,-65.1019999999999,168,,-0.5000000000000003,500
149,yes,23.022999999966487,-142.16300000000047,306,yes,-0.027000000000000017,28
150,yes,2.8909999998631974,-28.02300000000001,52,yes,-0.027000000000000017,28
151,yes,4.257000000052358,-35.036,72,yes,-0.02900000000000002,30
152,yes,1.2810000000627042,-11.009999999999998,22,yes,-0.02900000000000002,30
