episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,222.9960000004212,-699.4279999999642,3125,,-3.124999999999767,3125
2,,229.95599999921978,-498.6289999999759,3125,,-3.124999999999767,3125
3,,249.50100000023667,-404.722999999984,3125,,-3.124999999999767,3125
4,yes,96.12499999821011,-161.9700000000028,1132,,-3.124999999999767,3125
5,yes,63.664999999673455,-137.7020000000021,840,,-3.124999999999767,3125
6,yes,67.12399999923946,-141.73500000000155,877,,-3.124999999999767,3125
7,yes,181.51399999987916,-255.94700000000788,2202,,-3.124999999999767,3125
8,yes,186.38000000100874,-327.0969999999952,2423,,-3.124999999999767,3125
9,yes,77.62999999977183,-131.9280000000014,1060,,-3.124999999999767,3125
10,,253.19800000033865,-382.7449999999896,3125,,-3.124999999999767,3125
11,yes,255.84400000116148,-397.6989999999805,3095,,-3.124999999999767,3125
12,yes,47.200000000884756,-50.553999999999064,605,,-3.124999999999767,3125
13,yes,47.96800000076473,-72.4450000000002,518,,-3.124999999999767,3125
14,yes,109.9659999999858,-164.99500000000248,1160,,-3.124999999999767,3125
15,yes,77.67600000079256,-49.940999999999086,991,,-3.124999999999767,3125
16,yes,22.813999999925727,-34.27800000000006,313,,-3.124999999999767,3125
17,yes,63.135000000329455,-115.68600000000174,802,,-3.124999999999767,3125
18,yes,184.876000001168,-274.01700000000136,2290,,-3.124999999999767,3125
19,yes,37.862999999561,-65.3239999999997,390,,-3.124999999999767,3125
20,yes,216.87099999871862,-309.1029999999905,2411,,-3.124999999999767,3125
21,yes,59.483999999429216,-45.69899999999932,745,,-3.124999999999767,3125
22,yes,47.06400000031863,-37.5199999999998,558,,-3.124999999999767,3125
23,yes,61.68699999943783,-136.59100000000134,728,,-3.124999999999767,3125
24,yes,50.06599999978789,-74.49299999999997,568,,-3.124999999999767,3125
25,yes,38.013999999748194,-75.38500000000019,461,,-3.124999999999767,3125
26,yes,160.4619999998249,-269.7480000000031,2017,,-3.124999999999767,3125
27,yes,89.50999999979103,-123.0090000000011,1132,,-3.124999999999767,3125
28,yes,16.932999998971354,-38.1519999999999,191,,-3.124999999999767,3125
29,yes,148.1129999992845,-295.7270000000012,2022,,-3.124999999999767,3125
30,yes,66.14599999920756,-144.7250000000021,870,,-3.124999999999767,3125
31,yes,53.01299999882758,-102.67200000000113,775,,-3.124999999999767,3125
32,yes,40.653000000020256,-74.45099999999984,526,,-3.124999999999767,3125
33,yes,23.753999999826192,-42.317999999999515,361,,-3.124999999999767,3125
34,yes,96.92600000016682,-131.02100000000078,1152,,-3.124999999999767,3125
35,yes,83.49699999962468,-72.01299999999915,1085,,-3.124999999999767,3125
36,yes,19.37299999917741,-29.229000000000088,259,,-3.124999999999767,3125
37,yes,134.70799999959127,-147.3930000000036,1540,,-3.124999999999767,3125
38,yes,86.95600000100967,-133.9390000000012,1073,,-3.124999999999767,3125
39,yes,131.04199999906996,-224.52000000000413,1744,,-3.124999999999767,3125
40,yes,102.29600000093342,-135.2700000000013,1405,,-3.124999999999767,3125
41,yes,78.42400000117777,-109.86200000000217,972,,-3.124999999999767,3125
42,yes,69.50200000028417,-98.63400000000073,733,,-3.124999999999767,3125
43,yes,52.406999999220716,-59.48699999999953,547,,-3.124999999999767,3125
44,yes,14.579000000594533,-7.157000000000028,165,,-3.124999999999767,3125
45,yes,60.71499999961816,-66.5539999999992,621,,-3.124999999999767,3125
46,yes,39.12499999933061,-44.404999999999966,450,,-3.124999999999767,3125
47,yes,16.611000000921194,-5.187,193,,-3.124999999999767,3125
48,yes,45.613000000230386,-61.43599999999972,498,,-3.124999999999767,3125
49,yes,34.36099999998987,-55.39699999999996,453,,-3.124999999999767,3125
50,yes,176.42400000113412,-183.83700000000627,2020,,-3.124999999999767,3125
51,yes,68.62700000056066,-104.80900000000099,914,,-3.124999999999767,3125
52,yes,26.83900000010908,-25.285000000000185,311,,-3.124999999999767,3125
53,yes,23.46200000101817,-26.27100000000024,298,,-3.124999999999767,3125
54,yes,52.99400000149035,-87.66600000000065,754,,-3.124999999999767,3125
55,yes,34.81399999873247,-56.425999999999334,483,,-3.124999999999767,3125
56,yes,51.00300000049174,-72.54400000000054,617,,-3.124999999999767,3125
57,yes,57.50400000033551,-81.64400000000035,726,,-3.124999999999767,3125
58,yes,114.04200000106357,-156.2910000000023,1447,,-3.124999999999767,3125
59,yes,53.26900000000023,-91.58600000000087,678,,-3.124999999999767,3125
60,yes,57.10200000066834,-72.70299999999963,776,,-3.124999999999767,3125
61,yes,82.03499999945052,-116.83400000000147,951,,-3.124999999999767,3125
62,yes,120.59499999850232,-196.26400000000385,1460,,-3.124999999999767,3125
63,yes,16.485999998621992,-7.201000000000013,209,,-3.124999999999767,3125
64,yes,13.709000000744709,-14.176999999999968,192,,-3.124999999999767,3125
65,yes,12.087000000974513,-5.126000000000034,132,,-3.124999999999767,3125
66,yes,127.64900000001944,-154.30900000000395,1463,,-3.124999999999767,3125
67,yes,27.631999999357504,-54.33499999999964,390,,-3.124999999999767,3125
68,yes,17.13500000005297,-39.22599999999988,266,,-3.124999999999767,3125
69,yes,43.53199999968638,-57.43899999999969,497,,-3.124999999999767,3125
70,yes,37.48200000154611,-46.3499999999995,397,,-3.124999999999767,3125
71,yes,56.888000000981265,-92.63100000000043,724,,-3.124999999999767,3125
72,yes,75.96200000079989,-158.80800000000164,967,,-3.124999999999767,3125
73,yes,23.193999999421067,-36.2280000000002,265,,-3.124999999999767,3125
74,yes,54.39499999920372,-91.60000000000082,692,,-3.124999999999767,3125
75,yes,20.07899999989604,-7.1870000000000145,195,,-3.124999999999767,3125
76,yes,30.853999998726067,-40.392000000000024,433,,-3.124999999999767,3125
77,yes,27.341999999407562,-17.27799999999987,296,,-3.124999999999767,3125
78,yes,14.17100000071514,-13.190999999999947,205,,-3.124999999999767,3125
79,yes,11.789999998654821,-16.136999999999997,154,,-3.124999999999767,3125
80,yes,23.274999999557622,-45.23900000000004,285,,-3.124999999999767,3125
81,yes,25.314000000435044,-19.26199999999998,282,,-3.124999999999767,3125
82,yes,27.4730000001,-16.291999999999955,309,,-3.124999999999767,3125
83,yes,17.149999999674037,-21.167000000000066,189,,-3.124999999999767,3125
84,yes,49.2259999991802,-79.49999999999959,580,,-3.124999999999767,3125
85,yes,14.82899999973597,-24.168000000000113,193,,-3.124999999999767,3125
86,yes,19.940000000133296,-26.199999999999978,227,,-3.124999999999767,3125
87,yes,25.811999999859836,-35.27600000000018,312,,-3.124999999999767,3125
88,yes,48.973999999361695,-94.40600000000077,501,,-3.124999999999767,3125
89,yes,15.898999999990338,-25.171000000000053,197,,-3.124999999999767,3125
90,yes,20.812999999179738,-35.238000000000106,274,,-3.124999999999767,3125
91,yes,50.74899999999616,-64.56099999999975,626,,-3.124999999999767,3125
92,yes,19.308999999338994,-25.179000000000016,205,,-3.124999999999767,3125
93,yes,36.5830000009737,-32.46200000000013,495,,-3.124999999999767,3125
94,yes,31.68299999924784,-47.26799999999976,316,,-3.124999999999767,3125
95,yes,19.846000001052744,-40.23999999999989,281,,-3.124999999999767,3125
96,yes,63.81700000019919,-78.57899999999981,658,,-3.124999999999767,3125
97,yes,47.974999999496504,-54.64699999999975,702,,-3.124999999999767,3125
98,yes,18.610000000990112,-25.19200000000003,218,,-3.124999999999767,3125
99,yes,30.17600000021048,-32.35500000000018,388,,-3.124999999999767,3125
100,yes,88.13399999962712,-94.98100000000056,1076,,-3.124999999999767,3125
101,yes,16.03900000009162,-23.179000000000126,203,,-3.124999999999767,3125
102,yes,28.594999999768334,-37.270999999999916,309,,-3.124999999999767,3125
103,yes,14.519999998810817,-3.179,183,,-3.124999999999767,3125
104,yes,25.600999999369378,-21.26700000000011,289,,-3.124999999999767,3125
105,yes,27.361000000382774,-35.34699999999985,383,,-3.124999999999767,3125
106,yes,65.76400000085414,-73.66000000000048,734,,-3.124999999999767,3125
107,yes,25.28399999937392,-12.269999999999971,283,,-3.124999999999767,3125
108,yes,31.154999998761923,-40.29100000000007,332,,-3.124999999999767,3125
109,yes,15.681000000768108,-22.184999999999977,208,,-3.124999999999767,3125
110,yes,8.98100000085833,-13.108999999999948,123,,-3.124999999999767,3125
111,yes,24.35700000023644,-47.28999999999973,338,,-3.124999999999767,3125
112,yes,37.36600000047474,-56.41200000000002,469,,-3.124999999999767,3125
113,yes,18.83300000008603,-31.232000000000113,264,,-3.124999999999767,3125
114,yes,14.772000000448315,-22.184000000000008,207,,-3.124999999999767,3125
115,yes,13.356999999814434,-7.172000000000029,180,,-3.124999999999767,3125
116,yes,44.504999999844586,-57.40899999999949,467,,-3.124999999999767,3125
117,yes,27.427999999417807,-37.253000000000036,291,,-3.124999999999767,3125
118,yes,54.21999999998661,-61.523999999999575,586,,-3.124999999999767,3125
119,yes,21.125000001120497,-62.19599999999958,259,,-3.124999999999767,3125
120,yes,11.795999998867046,-25.13100000000012,157,,-3.124999999999767,3125
121,yes,111.2299999986135,-166.11100000000266,1277,,-3.124999999999767,3125
