episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,yes,3.5570000000006985,-46.02699999999996,74,,-125,125
2,yes,1.9800000000032014,-24.015000000000008,40,,-61.06399999999995,125
3,yes,3.408000000007405,-31.01300000000001,45,,-61.06399999999995,125
4,yes,0.2250000000003638,-1.001,3,,-61.06399999999995,125
5,yes,1.7650000000060118,-11.022999999999994,35,,-0.12500000000000008,125
6,yes,0.23300000000858745,-1.001,3,,-0.12500000000000008,125
7,yes,0.6490000000098917,-2.008999999999999,12,yes,-0.003,4
8,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
9,yes,0.7120000000213622,-5.007,13,yes,-0.003,4
10,yes,0.4549999999881038,-1.0059999999999996,8,yes,-0.003,4
11,yes,0.8360000000209311,-4.011000000000001,16,yes,-0.003,4
12,yes,0.3350000000068576,-0.003,4,yes,-0.003,4
13,yes,2.692999999993617,-8.007000000000001,16,yes,-0.003,4
14,yes,1.9329999999797565,-2.0029999999999997,6,yes,-0.003,4
15,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
16,yes,0.5969999999990705,-4.004999999999999,10,yes,-0.003,4
17,yes,0.6290000000035434,-6.0040000000000004,11,yes,-0.003,4
18,yes,0.9129999999970551,-11.004999999999999,17,yes,-0.003,4
19,yes,0.4160000000013042,-1.0049999999999997,7,yes,-0.003,4
20,yes,0.5590000000097461,-2.0069999999999997,10,yes,-0.003,4
21,yes,0.461000000001377,-2.005,8,yes,-0.003,4
22,yes,0.28800000001183435,-0.003,4,yes,-0.003,4
23,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
24,yes,1.8629999999859592,-5.008000000000001,14,yes,-0.003,4
25,yes,0.7420000000024629,-1.0029999999999997,5,yes,-0.003,4
26,yes,0.18299999999271677,-1,2,yes,-0.003,4
27,yes,0.22999999998774,-1.001,3,yes,-0.003,4
28,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
29,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
30,yes,0.7429999999999382,-9.003,13,yes,-0.003,4
31,yes,0.273000000021284,-0.003,4,yes,-0.003,4
32,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
33,yes,0.36599999998543353,-0.005,6,yes,-0.003,4
34,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
35,yes,0.3279999999961092,-1.0029999999999997,5,yes,-0.003,4
36,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
37,yes,0.18099999999776628,-1,2,yes,-0.003,4
38,yes,0.8179999999811116,-4.009999999999999,15,yes,-0.003,4
39,yes,2.6530000000093423,-13.011000000000001,25,yes,-0.003,4
40,yes,0.5280000000027485,-0.003,4,yes,-0.003,4
41,yes,0.19100000000094042,-1,2,yes,-0.003,4
42,yes,0.38499999999430656,-2.003,6,yes,-0.003,4
43,yes,1.0320000000092477,-4.011000000000001,16,yes,-0.003,4
44,yes,1.4950000000055752,-2.0059999999999993,9,yes,-0.003,4
45,yes,0.1790000000028158,-1,2,yes,-0.003,4
46,yes,0.5230000000153723,-3.0049999999999994,9,yes,-0.003,4
47,yes,0.321999999982836,-1.0029999999999997,5,yes,-0.003,4
48,yes,0.5700000000103955,-5.0040000000000004,10,yes,-0.003,4
49,yes,0.415000000003829,-2.0039999999999996,7,yes,-0.003,4
50,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
51,yes,0.23900000002186061,-2,3,yes,-0.003,4
52,yes,1.0269999999934498,-5.009,15,yes,-0.003,4
53,yes,0.5179999999995744,-1,2,yes,-0.003,4
54,yes,0.8789999999976317,-2.003,6,yes,-0.003,4
55,yes,0.4659999999887532,-3.0029999999999997,7,yes,-0.003,4
56,yes,0.37599999998860767,-0.005,6,yes,-0.003,4
57,yes,0.37800000001197986,-1.0039999999999998,6,yes,-0.003,4
58,yes,1.1230000000068685,-7.013000000000002,21,yes,-0.003,4
59,yes,0.6319999999959691,-6.004000000000001,11,yes,-0.003,4
60,yes,0.42600000000447835,-2.0039999999999996,7,yes,-0.003,4
61,yes,0.21700000002056186,-1.001,3,yes,-0.003,4
62,yes,0.40300000000570435,-3.003,7,yes,-0.003,4
63,yes,0.7360000000176115,-3.009999999999999,14,yes,-0.003,4
64,yes,0.2709999999979118,-2.001,4,yes,-0.003,4
65,yes,0.5110000000172477,-2.0059999999999993,9,yes,-0.003,4
66,yes,0.27200000002380875,-0.003,4,yes,-0.003,4
67,yes,0.4199999999912052,-1.0039999999999998,6,yes,-0.003,4
68,yes,0.37100000000123146,-0.005,6,yes,-0.003,4
69,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
70,yes,0.6429999999966185,-4.007,12,yes,-0.003,4
71,yes,0.3559999999822594,-1.0039999999999998,6,yes,-0.003,4
72,yes,0.6229999999902702,-5.006,12,yes,-0.003,4
73,yes,0.25399999998398926,-0.003,4,yes,-0.003,4
74,yes,1.3040000000046348,-7.009,17,yes,-0.003,4
75,yes,0.4619999999988522,-1,2,yes,-0.003,4
76,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
77,yes,0.36399999999048305,-4.0009999999999994,6,yes,-0.003,4
78,yes,0.32999999999105967,-2.002,5,yes,-0.003,4
79,yes,0.3350000000068576,-1.003,5,yes,-0.003,4
80,yes,0.1880000000085147,-1,2,yes,-0.003,4
81,yes,1.4970000000005257,-3.0079999999999996,12,yes,-0.003,4
82,yes,0.8279999999842858,-1.003,5,yes,-0.003,4
83,yes,0.3969999999924312,-0.005,6,yes,-0.003,4
84,yes,0.3670000000113305,-2.003,6,yes,-0.003,4
85,yes,0.5380000000059226,-2.0069999999999997,10,yes,-0.003,4
86,yes,0.40799999999308056,-3.0029999999999997,7,yes,-0.003,4
87,yes,0.3609999999980573,-1.0039999999999996,6,yes,-0.003,4
88,yes,0.21999999998456587,-1.001,3,yes,-0.003,4
89,yes,0.21499999999718966,-1.001,3,yes,-0.003,4
90,yes,0.2160000000230866,-2,3,yes,-0.003,4
91,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
92,yes,0.16700000000469117,-1,2,yes,-0.003,4
93,yes,0.39599999999495594,-2.0039999999999996,7,yes,-0.003,4
