episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,231.10799999994924,-1354.7719999999636,3125,,-3.124999999999767,3125
2,,270.6990000006044,-1148.9779999999676,3125,,-3.124999999999767,3125
3,,296.7339999995602,-1157.9689999999616,3125,,-3.124999999999767,3125
4,yes,72.39999999728752,-250.52000000000172,771,,-3.124999999999767,3125
5,yes,207.3080000009213,-689.3599999999808,2049,,-3.124999999999767,3125
6,yes,222.84200000285637,-848.8249999999716,2673,,-3.124999999999767,3125
7,yes,20.688000000518514,-95.14000000000007,236,,-3.124999999999767,3125
8,,285.6279999978142,-939.1879999999653,3125,,-3.124999999999767,3125
9,yes,87.61499999673106,-276.68400000000065,961,,-3.124999999999767,3125
10,yes,77.85299999886774,-313.6309999999997,945,,-3.124999999999767,3125
11,yes,135.43199999912758,-424.93699999999336,1362,,-3.124999999999767,3125
12,yes,67.35900000057882,-225.5010000000014,727,,-3.124999999999767,3125
13,yes,25.35599999828264,-80.17699999999999,258,,-3.124999999999767,3125
14,yes,56.65700000099605,-210.37400000000105,585,,-3.124999999999767,3125
15,yes,134.10800000201561,-543.051999999988,1595,,-3.124999999999767,3125
16,yes,73.7440000011702,-280.6160000000008,897,,-3.124999999999767,3125
17,yes,44.86399999950663,-162.3310000000008,494,,-3.124999999999767,3125
18,yes,87.08399999886751,-283.7080000000014,992,,-3.124999999999767,3125
19,yes,55.39599999974598,-206.4280000000015,635,,-3.124999999999767,3125
20,yes,48.646999999618856,-159.35100000000082,511,,-3.124999999999767,3125
21,yes,28.6660000019765,-89.20700000000014,297,,-3.124999999999767,3125
22,yes,26.557000001048436,-97.17099999999999,269,,-3.124999999999767,3125
23,yes,11.343000001943437,-50.08299999999996,134,,-3.124999999999767,3125
24,yes,86.51399999871501,-304.68799999999976,993,,-3.124999999999767,3125
25,yes,36.42699999909382,-142.28500000000062,428,,-3.124999999999767,3125
26,yes,56.10099999830709,-183.40000000000094,584,,-3.124999999999767,3125
27,yes,103.4620000027644,-340.7109999999981,1052,,-3.124999999999767,3125
28,yes,57.62200000026496,-211.41200000000126,624,,-3.124999999999767,3125
29,yes,41.71399999904679,-168.36000000000104,529,,-3.124999999999767,3125
30,yes,26.97700000135228,-89.22500000000025,315,,-3.124999999999767,3125
31,yes,35.584999997809064,-106.30600000000047,413,,-3.124999999999767,3125
32,yes,31.328000000939937,-104.25000000000031,355,,-3.124999999999767,3125
33,yes,41.788000002270564,-174.31400000000062,489,,-3.124999999999767,3125
34,yes,31.319000001531094,-93.20600000000016,300,,-3.124999999999767,3125
35,yes,69.90899999800604,-216.49700000000163,714,,-3.124999999999767,3125
36,yes,20.47099999981583,-70.18099999999993,252,,-3.124999999999767,3125
37,yes,30.569000002287794,-109.24400000000036,354,,-3.124999999999767,3125
38,yes,91.50099999897066,-344.7529999999971,1098,,-3.124999999999767,3125
39,yes,35.28499999811174,-139.2950000000008,435,,-3.124999999999767,3125
40,yes,42.89900000003399,-120.31600000000054,437,,-3.124999999999767,3125
41,yes,70.13699999879464,-244.54600000000187,791,,-3.124999999999767,3125
42,yes,14.696000002004439,-61.10399999999993,166,,-3.124999999999767,3125
43,yes,27.69099999932223,-75.17800000000003,254,,-3.124999999999767,3125
44,yes,45.07999999987078,-141.3470000000008,489,,-3.124999999999767,3125
45,yes,34.79399999923771,-103.20800000000021,312,,-3.124999999999767,3125
46,yes,41.08800000176416,-134.2720000000005,407,,-3.124999999999767,3125
47,yes,48.709999999118736,-180.41200000000123,593,,-3.124999999999767,3125
48,yes,56.67099999845959,-232.4710000000014,704,,-3.124999999999767,3125
49,yes,89.96400000251015,-350.6749999999971,1026,,-3.124999999999767,3125
50,yes,49.00400000042282,-171.34400000000082,516,,-3.124999999999767,3125
51,yes,29.096000002027722,-89.21600000000024,306,,-3.124999999999767,3125
52,yes,9.269999998650746,-40.05999999999999,101,,-3.124999999999767,3125
53,yes,32.376000002841465,-109.27600000000042,386,,-3.124999999999767,3125
54,yes,57.37800000133575,-180.38200000000114,563,,-3.124999999999767,3125
55,yes,11.164999999891734,-55.07899999999996,135,,-3.124999999999767,3125
56,yes,33.20199999870965,-122.23400000000045,357,,-3.124999999999767,3125
57,yes,29.35500000239699,-93.19700000000016,291,,-3.124999999999767,3125
58,yes,20.30200000081095,-67.13699999999992,205,,-3.124999999999767,3125
59,yes,103.26500000155647,-346.82599999999707,1173,,-3.124999999999767,3125
60,yes,108.2429999987653,-328.76699999999875,1096,,-3.124999999999767,3125
61,yes,34.060000001773005,-106.22200000000046,329,,-3.124999999999767,3125
62,yes,37.25699999995413,-127.3010000000007,429,,-3.124999999999767,3125
63,yes,30.875999997078907,-102.21800000000027,321,,-3.124999999999767,3125
64,yes,36.092999998800224,-111.25400000000037,366,,-3.124999999999767,3125
65,yes,14.23399999839603,-55.10799999999994,164,,-3.124999999999767,3125
66,yes,29.032999998889863,-85.22400000000019,310,,-3.124999999999767,3125
67,yes,49.758000001020264,-143.34100000000063,485,,-3.124999999999767,3125
68,yes,31.134999997448176,-101.19800000000026,300,,-3.124999999999767,3125
69,yes,59.926999998424435,-206.5040000000016,711,,-3.124999999999767,3125
70,yes,16.199999998207204,-56.12099999999992,178,,-3.124999999999767,3125
71,yes,46.58199999903445,-145.30200000000065,448,,-3.124999999999767,3125
72,yes,20.121000001381617,-72.14800000000002,221,,-3.124999999999767,3125
73,yes,12.994000000617234,-49.09299999999989,143,,-3.124999999999767,3125
74,yes,24.152000001777196,-80.16800000000016,249,,-3.124999999999767,3125
75,yes,34.638999997696374,-109.2270000000003,337,,-3.124999999999767,3125
76,yes,20.409000000654487,-70.121,192,,-3.124999999999767,3125
77,yes,31.773999999131775,-111.24400000000034,356,,-3.124999999999767,3125
78,yes,60.36300000050687,-202.3990000000012,602,,-3.124999999999767,3125
79,yes,32.08900000026915,-132.2640000000006,397,,-3.124999999999767,3125
80,yes,25.48200000092038,-87.18200000000019,270,,-3.124999999999767,3125
81,yes,24.695000000065193,-77.17199999999998,250,,-3.124999999999767,3125
82,yes,89.8300000008021,-123.26600000000045,390,,-3.124999999999767,3125
83,yes,19.738999999390217,-55.15799999999985,214,,-3.124999999999767,3125
84,yes,32.15800000180025,-96.22900000000018,326,,-3.124999999999767,3125
85,yes,53.996999999071704,-173.37600000000114,550,,-3.124999999999767,3125
86,yes,37.04299999662908,-121.24500000000046,367,,-3.124999999999767,3125
87,yes,55.194000000483356,-188.40400000000105,593,,-3.124999999999767,3125
88,yes,30.39800000260584,-84.19800000000006,283,,-3.124999999999767,3125
89,yes,53.996999999071704,-186.41000000000116,597,,-3.124999999999767,3125
90,yes,32.99400000105379,-105.21400000000025,320,,-3.124999999999767,3125
91,yes,33.09900000022026,-113.26600000000033,380,,-3.124999999999767,3125
92,yes,56.60699999862118,-186.4290000000011,616,,-3.124999999999767,3125
93,yes,27.470000000903383,-77.17999999999998,258,,-3.124999999999767,3125
94,yes,28.824999997596024,-91.22400000000007,316,,-3.124999999999767,3125
95,yes,42.202000000543194,-130.30600000000055,437,,-3.124999999999767,3125
96,yes,46.52800000258139,-138.3200000000008,459,,-3.124999999999767,3125
97,yes,52.954000002500834,-144.37200000000087,517,,-3.124999999999767,3125
98,yes,36.74899999896297,-143.25500000000073,399,,-3.124999999999767,3125
99,yes,69.09100000120816,-173.4870000000014,661,,-3.124999999999767,3125
100,yes,36.26100000110455,-127.2140000000003,342,,-3.124999999999767,3125
101,yes,21.980000001349254,-72.15499999999992,228,,-3.124999999999767,3125
102,yes,39.14900000017951,-115.2500000000003,366,,-3.124999999999767,3125
103,yes,31.875000000582077,-110.18800000000023,299,,-3.124999999999767,3125
104,yes,65.09000000005472,-186.39200000000108,579,,-3.124999999999767,3125
105,yes,65.47300000238465,-198.47900000000152,678,,-3.124999999999767,3125
106,yes,58.99000000135857,-212.38800000000123,601,,-3.124999999999767,3125
107,yes,23.850000001402805,-84.14700000000013,232,,-3.124999999999767,3125
108,yes,33.70400000130758,-109.23500000000028,345,,-3.124999999999767,3125
109,yes,70.7220000003872,-208.53800000000183,747,,-3.124999999999767,3125
110,yes,35.50799999720766,-106.2390000000002,346,,-3.124999999999767,3125
111,yes,31.11400000125286,-82.21499999999997,298,,-3.124999999999767,3125
112,yes,24.556000000302447,-67.16899999999991,237,,-3.124999999999767,3125
113,yes,33.29899999880581,-129.24300000000042,373,,-3.124999999999767,3125
114,yes,52.09300000205985,-182.3510000000008,534,,-3.124999999999767,3125
115,yes,55.319999999483116,-208.3840000000014,593,,-3.124999999999767,3125
116,yes,80.63599999877624,-268.6200000000015,889,,-3.124999999999767,3125
117,yes,18.07099999859929,-48.12299999999989,172,,-3.124999999999767,3125
118,yes,18.224999999802094,-53.140999999999984,195,,-3.124999999999767,3125
119,yes,30.590000002121087,-103.21600000000015,320,,-3.124999999999767,3125
120,yes,22.04399999754969,-70.13499999999998,206,,-3.124999999999767,3125
121,yes,42.927999998937594,-142.3360000000007,479,,-3.124999999999767,3125
122,yes,29.976999998325482,-111.19600000000011,308,,-3.124999999999767,3125
123,yes,50.42900000262307,-155.40300000000107,559,,-3.124999999999767,3125
124,yes,31.326000000262866,-97.19900000000018,297,,-3.124999999999767,3125
125,yes,29.910000001109438,-77.20000000000007,278,,-3.124999999999767,3125
126,yes,21.04700000199955,-65.14399999999993,210,,-3.124999999999767,3125
127,yes,59.038999999756925,-215.3870000000013,603,,-3.124999999999767,3125
128,yes,19.291000000521308,-63.160999999999845,225,,-3.124999999999767,3125
129,yes,33.70899999936228,-102.21300000000024,316,,-3.124999999999767,3125
130,yes,27.02799999678973,-94.15600000000018,251,,-3.124999999999767,3125
131,yes,17.309999999270076,-55.12999999999988,186,,-3.124999999999767,3125
132,yes,18.742000000202097,-64.14699999999988,212,,-3.124999999999767,3125
133,yes,24.2919999982405,-76.15800000000004,235,,-3.124999999999767,3125
134,yes,45.88599999988219,-142.35900000000078,502,,-3.124999999999767,3125
135,yes,32.73099999933038,-105.21100000000038,317,,-3.124999999999767,3125
136,yes,29.084000001603272,-91.18300000000005,275,,-3.124999999999767,3125
137,yes,17.240000001038425,-72.11599999999997,189,,-3.124999999999767,3125
138,yes,39.905999998154584,-128.29600000000062,425,,-3.124999999999767,3125
139,yes,11.739999998098938,-42.08799999999996,131,,-3.124999999999767,3125
140,yes,92.56400000231224,-311.71099999999956,1023,,-3.124999999999767,3125
141,yes,33.13700000217068,-108.23200000000026,341,,-3.124999999999767,3125
142,yes,44.002000002365094,-130.2920000000006,423,,-3.124999999999767,3125
143,yes,30.87500000037835,-90.23600000000019,327,,-3.124999999999767,3125
144,yes,51.41600000206381,-205.44700000000137,653,,-3.124999999999767,3125
145,yes,50.28700000184472,-165.38700000000108,553,,-3.124999999999767,3125
146,yes,24.21699999831617,-106.17400000000023,281,,-3.124999999999767,3125
147,yes,34.8070000000007,-103.21400000000023,318,,-3.124999999999767,3125
148,yes,45.97500000090804,-148.33300000000085,482,,-3.124999999999767,3125
149,yes,33.22900000057416,-118.23400000000038,353,,-3.124999999999767,3125
150,yes,22.308000003249617,-73.15999999999997,234,,-3.124999999999767,3125
151,yes,34.75999999864143,-127.27400000000044,402,,-3.124999999999767,3125
152,yes,24.914000001444947,-115.19300000000034,309,,-3.124999999999767,3125
153,yes,23.875999999290798,-67.18799999999987,256,,-3.124999999999767,3125
154,yes,33.10499999861349,-121.21600000000043,338,,-3.124999999999767,3125
155,yes,31.408999999257503,-102.22800000000035,331,,-3.124999999999767,3125
156,yes,40.93199999988428,-133.2960000000007,430,,-3.124999999999767,3125
157,yes,35.352000002603745,-122.2820000000005,405,,-3.124999999999767,3125
158,yes,30.65200000128243,-96.24100000000014,338,,-3.124999999999767,3125
159,yes,23.48100000017439,-62.173999999999836,237,,-3.124999999999767,3125
160,yes,16.539000000193482,-43.093999999999994,138,,-3.124999999999767,3125
161,yes,22.841000001790235,-69.16999999999982,240,,-3.124999999999767,3125
162,yes,43.47799999959534,-161.3430000000009,505,,-3.124999999999767,3125
163,yes,31.07799999997951,-110.21200000000016,323,,-3.124999999999767,3125
164,yes,17.003000000840984,-48.123999999999945,173,,-3.124999999999767,3125
165,yes,63.8699999981327,-226.49800000000138,725,,-3.124999999999767,3125
166,yes,21.733000001404434,-63.15499999999989,219,,-3.124999999999767,3125
167,yes,54.86800000289804,-218.38400000000124,603,,-3.124999999999767,3125
168,yes,33.16400000039721,-119.23500000000035,355,,-3.124999999999767,3125
169,yes,46.51400000147987,-155.35200000000074,508,,-3.124999999999767,3125
170,yes,26.1690000006638,-96.18900000000009,286,,-3.124999999999767,3125
171,yes,46.55599999750848,-167.33400000000086,502,,-3.124999999999767,3125
172,yes,50.03000000215252,-186.33400000000086,521,,-3.124999999999767,3125
173,yes,41.4649999984249,-133.3490000000007,483,,-3.124999999999767,3125
174,yes,24.388999998336658,-97.15700000000012,255,,-3.124999999999767,3125
175,yes,20.242999999027234,-55.151999999999944,208,,-3.124999999999767,3125
176,yes,38.92799999812269,-117.28100000000042,399,,-3.124999999999767,3125
177,yes,26.370999999926426,-88.21500000000006,304,,-3.124999999999767,3125
178,yes,74.02000000001863,-310.60499999999934,916,,-3.124999999999767,3125
179,yes,26.681000003009103,-87.1810000000001,269,,-3.124999999999767,3125
180,yes,60.85199999870383,-220.4770000000015,698,,-3.124999999999767,3125
181,yes,43.648999999277294,-160.31600000000074,477,,-3.124999999999767,3125
182,yes,38.118000000395114,-158.3100000000007,469,,-3.124999999999767,3125
183,yes,11.642000001302222,-48.096999999999916,146,,-3.124999999999767,3125
184,yes,29.412999996566214,-100.21700000000004,318,,-3.124999999999767,3125
185,yes,22.052999996958533,-81.15600000000015,238,,-3.124999999999767,3125
186,yes,15.157000001636334,-46.092999999999996,140,,-3.124999999999767,3125
187,yes,29.19599999950151,-94.20900000000015,304,,-3.124999999999767,3125
188,yes,56.506000000808854,-153.35700000000082,511,,-3.124999999999767,3125
189,yes,97.75099999751546,-362.76599999999553,1129,,-3.124999999999767,3125
190,yes,22.815000000264263,-83.16399999999993,248,,-3.124999999999767,3125
191,yes,25.674000000435626,-74.19000000000003,265,,-3.124999999999767,3125
192,yes,44.60999999719206,-160.34000000000094,501,,-3.124999999999767,3125
193,yes,16.28300000083982,-52.11099999999993,164,,-3.124999999999767,3125
194,yes,19.01699999871198,-68.14699999999995,216,,-3.124999999999767,3125
195,yes,39.27599999951781,-131.26800000000043,400,,-3.124999999999767,3125
