episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,227.63499999928172,-978.148999999956,3125,,-3.124999999999767,3125
2,,271.4529999975639,-758.3689999999676,3125,,-3.124999999999767,3125
3,,299.7690000011062,-614.5129999999659,3125,,-3.124999999999767,3125
4,yes,131.30099999762024,-254.12700000000288,1381,,-3.124999999999767,3125
5,yes,236.99499999929685,-420.1549999999889,2574,,-3.124999999999767,3125
6,yes,190.86800000150106,-307.7119999999984,2019,,-3.124999999999767,3125
7,yes,42.34399999768357,-77.42800000000008,506,,-3.124999999999767,3125
8,yes,107.02600000149687,-183.0620000000031,1245,,-3.124999999999767,3125
9,yes,45.146000000386266,-75.38800000000008,464,,-3.124999999999767,3125
10,yes,52.3380000013276,-81.41999999999982,502,,-3.124999999999767,3125
11,yes,198.84100000126637,-388.1199999999874,2507,,-3.124999999999767,3125
12,yes,64.93499999851338,-92.51900000000074,612,,-3.124999999999767,3125
13,yes,42.115000000194414,-68.34499999999976,414,,-3.124999999999767,3125
14,yes,38.00799999953597,-74.35299999999998,428,,-3.124999999999767,3125
15,yes,35.55800000322051,-66.31399999999982,381,,-3.124999999999767,3125
16,yes,98.00900000118418,-186.0230000000029,1209,,-3.124999999999767,3125
17,yes,32.53499999846099,-49.29199999999975,342,,-3.124999999999767,3125
18,yes,49.73400000017136,-70.50299999999996,574,,-3.124999999999767,3125
19,yes,119.18800000057672,-194.09300000000334,1287,,-3.124999999999767,3125
20,yes,47.87000000214903,-80.40499999999992,486,,-3.124999999999767,3125
21,yes,47.722999999677995,-68.39699999999992,466,,-3.124999999999767,3125
22,yes,92.77500000098371,-136.88700000000145,1024,,-3.124999999999767,3125
23,yes,32.23000000070897,-48.27499999999987,324,,-3.124999999999767,3125
24,yes,47.848999998677755,-92.49200000000062,585,,-3.124999999999767,3125
25,yes,219.7520000008808,-433.3039999999834,2736,,-3.124999999999767,3125
26,yes,31.028000001242617,-66.2739999999998,341,,-3.124999999999767,3125
27,yes,51.638000000821194,-96.52900000000042,626,,-3.124999999999767,3125
28,yes,66.0859999989043,-112.62800000000075,741,,-3.124999999999767,3125
29,yes,21.295000002282904,-34.20900000000004,244,,-3.124999999999767,3125
30,yes,36.250000001018634,-67.30999999999987,378,,-3.124999999999767,3125
31,yes,40.520000002288725,-72.35699999999991,430,,-3.124999999999767,3125
32,yes,22.440000000642613,-33.20200000000007,236,,-3.124999999999767,3125
33,yes,75.96900000135065,-138.78100000000128,920,,-3.124999999999767,3125
34,yes,72.75799999843002,-103.71700000000129,821,,-3.124999999999767,3125
35,yes,45.13100000258419,-58.444999999999645,504,,-3.124999999999767,3125
36,yes,36.341999999422114,-57.35399999999973,412,,-3.124999999999767,3125
37,yes,32.284000000800006,-62.270999999999766,334,,-3.124999999999767,3125
38,yes,47.418000001925975,-86.49800000000013,585,,-3.124999999999767,3125
39,yes,25.908000003255438,-45.255999999999936,302,,-3.124999999999767,3125
40,yes,61.37799999851268,-111.53200000000066,644,,-3.124999999999767,3125
41,yes,49.155000000610016,-82.49000000000025,573,,-3.124999999999767,3125
42,yes,30.93799999987823,-74.286,361,,-3.124999999999767,3125
43,yes,49.42099999971106,-76.46800000000006,545,,-3.124999999999767,3125
44,yes,32.956999999441905,-77.31699999999991,395,,-3.124999999999767,3125
45,yes,19.49600000079954,-41.18099999999993,223,,-3.124999999999767,3125
46,yes,10.79300000128569,-20.093000000000007,114,,-3.124999999999767,3125
47,yes,19.446999998763204,-38.15699999999998,196,,-3.124999999999767,3125
48,yes,23.894000001746463,-52.1629999999999,216,,-3.124999999999767,3125
49,yes,40.91600000174367,-68.35199999999976,421,,-3.124999999999767,3125
50,yes,26.536000001215143,-42.21899999999991,262,,-3.124999999999767,3125
51,yes,50.93699999997625,-93.50300000000027,597,,-3.124999999999767,3125
52,yes,37.62999999889871,-68.31699999999961,386,,-3.124999999999767,3125
53,yes,20.842000001721317,-43.187999999999946,232,,-3.124999999999767,3125
54,yes,58.26800000068033,-97.5260000000005,624,,-3.124999999999767,3125
