episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,14.441000000033455,-265.2350000000007,500,,-249.25100000000083,500
2,yes,2.17099999997572,-41.04399999999998,86,,-250.25000000000082,500
3,yes,7.5649999999996,-179.10800000000032,288,,-498.002,500
4,yes,0.5419999999958236,-7.009,17,,-498.002,500
5,yes,3.5739999999577776,-88.05600000000004,145,,-250.25000000000082,500
6,yes,5.319999999983338,-108.08700000000006,196,,-250.25000000000082,500
7,yes,1.421999999934087,-21.032999999999998,55,,-250.25000000000082,500
8,yes,0.7809999999608408,-14.012,27,,-0.5000000000000003,500
9,,13.127000000054068,-255.24500000000083,500,,-0.5000000000000003,500
10,yes,2.314000000069427,-42.04899999999998,92,,-0.5000000000000003,500
11,yes,0.6819999999834181,-9.012,22,,-0.5000000000000003,500
12,yes,2.08199999997305,-38.036,75,,-0.5000000000000003,500
13,,14.108000000078391,-269.2310000000003,500,,-0.5000000000000003,500
14,yes,1.5379999999822758,-29.028000000000006,58,,-0.5000000000000003,500
15,,12.743000000000393,-273.2270000000003,500,,-0.5000000000000003,500
16,yes,3.7249999999176,-64.08799999999988,153,,-0.5000000000000003,500
17,yes,4.377000000090447,-81.0980000000001,180,,-0.5000000000000003,500
18,,13.206000000081985,-252.24800000000087,500,,-0.5000000000000003,500
19,yes,1.5650000000277942,-38.02099999999999,60,,-0.5000000000000003,500
20,yes,4.103999999983898,-53.06399999999996,118,,-0.5000000000000003,500
21,yes,0.8019999999078209,-14.013,28,,-0.5000000000000003,500
22,yes,8.761000000049535,-168.18400000000045,353,,-0.5000000000000003,500
23,yes,1.6409999999495994,-30.02600000000001,57,,-0.5000000000000003,500
24,yes,1.1600000000271393,-31.011000000000003,43,,-0.5000000000000003,500
25,yes,3.5900000000310683,-69.07299999999998,143,,-0.5000000000000003,500
26,yes,6.6520000000309665,-127.10500000000016,233,,-0.5000000000000003,500
27,yes,1.3650000000779983,-24.02900000000002,54,,-0.5000000000000003,500
28,yes,0.6590000000414875,-16.006,23,,-0.5000000000000003,500
29,yes,8.068000000093889,-142.16100000000034,304,,-0.5000000000000003,500
30,yes,0.9999999999763531,-15.02099999999999,37,,-0.5000000000000003,500
31,yes,4.8029999999243955,-98.08600000000014,185,,-0.5000000000000003,500
32,yes,2.8720000000248547,-43.05500000000001,99,,-0.5000000000000003,500
33,yes,3.1180000000858854,-84.04600000000008,131,,-0.5000000000000003,500
34,yes,8.450999999922715,-136.17600000000022,313,,-0.5000000000000003,500
35,yes,2.08199999997305,-37.04200000000001,80,,-0.5000000000000003,500
36,yes,1.7410000000381842,-37.03200000000001,70,,-0.5000000000000003,500
37,yes,11.279999999942447,-205.2000000000005,406,,-0.5000000000000003,500
38,yes,4.964999999970132,-85.10300000000001,189,,-0.5000000000000003,500
39,yes,2.2269999999480206,-26.037000000000006,64,,-0.5000000000000003,500
40,yes,10.977000000025328,-202.22300000000055,426,,-0.5000000000000003,500
41,yes,13.566000000082568,-233.26500000000092,499,,-0.5000000000000003,500
42,yes,0.8520000000089567,-12.017000000000001,30,,-0.5000000000000003,500
43,yes,3.992999999923086,-84.08000000000004,165,,-0.5000000000000003,500
44,yes,1.2489999999161228,-12.013999999999996,27,,-0.5000000000000003,500
45,yes,2.5399999999535794,-47.05199999999999,100,,-0.5000000000000003,500
46,yes,1.3139999999793872,-25.02500000000001,51,,-0.5000000000000003,500
47,yes,0.5439999999907741,-11.004000000000001,16,,-0.5000000000000003,500
48,yes,4.716000000030363,-89.08700000000002,177,,-0.5000000000000003,500
49,yes,10.422999999946114,-185.21700000000055,403,,-0.5000000000000003,500
50,,12.172999999961576,-243.2570000000009,500,,-0.5000000000000003,500
51,yes,1.5250000000150976,-26.03300000000002,60,,-0.5000000000000003,500
52,yes,0.8609999999862339,-15.013999999999996,30,,-0.5000000000000003,500
53,yes,1.1780000000953805,-25.019000000000005,45,,-0.5000000000000003,500
54,yes,4.488000000037573,-82.10300000000011,186,,-0.5000000000000003,500
55,yes,0.7450000000517321,-12.011999999999995,25,,-0.5000000000000003,500
56,yes,3.1970000000001164,-62.06099999999995,124,,-0.5000000000000003,500
57,yes,2.1179999999958454,-41.037,79,,-0.5000000000000003,500
58,yes,7.178000000067186,-130.14200000000042,273,,-0.5000000000000003,500
59,,12.313999999946645,-252.24800000000087,500,,-0.5000000000000003,500
60,yes,6.633999999962725,-122.14700000000028,270,,-0.5000000000000003,500
61,yes,7.592000000045118,-147.1690000000004,317,,-0.5000000000000003,500
62,yes,1.7910000000256332,-23.031000000000017,55,,-0.5000000000000003,500
63,yes,1.2069999999084757,-26.019000000000013,46,,-0.5000000000000003,500
64,yes,1.4400000000023283,-33.02000000000001,54,,-0.5000000000000003,500
65,yes,1.3729999999441134,-20.028000000000002,49,,-0.5000000000000003,500
66,yes,0.9240000000545479,-17.013999999999996,32,,-0.5000000000000003,500
67,yes,1.6679999999951178,-30.03200000000002,63,,-0.5000000000000003,500
68,yes,3.3320000000003347,-57.052999999999976,111,,-0.5000000000000003,500
69,yes,3.5110000000031505,-70.06299999999999,134,,-0.5000000000000003,500
70,yes,3.471999999987929,-85.05800000000006,144,,-0.5000000000000003,500
71,yes,1.2349999999514694,-14.009999999999998,25,,-0.5000000000000003,500
72,yes,2.3230000000467044,-43.04399999999999,88,,-0.5000000000000003,500
73,yes,3.294999999980064,-57.06899999999995,127,,-0.5000000000000003,500
74,yes,3.4229999999979555,-45.047,93,,-0.5000000000000003,500
75,yes,1.8720000000485015,-33.03600000000001,70,,-0.5000000000000003,500
76,yes,4.0380000000368454,-81.07,152,,-0.5000000000000003,500
77,yes,2.0820000000867367,-32.03000000000001,63,,-0.5000000000000003,500
78,yes,6.406000000083623,-110.14300000000007,254,,-0.5000000000000003,500
79,yes,5.769999999984066,-115.10700000000023,223,,-0.5000000000000003,500
80,yes,9.942000000023654,-182.2260000000006,409,,-0.5000000000000003,500
81,yes,3.248999999982516,-54.07499999999998,130,,-0.5000000000000003,500
82,yes,8.248999999977968,-163.11300000000028,277,,-0.5000000000000003,500
83,yes,3.4150000000181535,-66.07099999999994,138,,-0.5000000000000003,500
84,yes,2.3280000000340806,-53.028999999999996,83,,-0.5000000000000003,500
85,yes,2.4569999999357606,-48.04299999999997,92,,-0.5000000000000003,500
86,yes,12.044999999943684,-202.1910000000005,394,,-0.5000000000000003,500
87,yes,3.9909999999281354,-87.06600000000006,154,,-0.5000000000000003,500
88,yes,4.3520000000398795,-93.08400000000016,178,,-0.5000000000000003,500
89,yes,0.693999999953121,-10.009,20,,-0.5000000000000003,500
90,yes,9.635000000002947,-202.19100000000049,394,,-0.5000000000000003,500
91,yes,1.1190000000169675,-22.017999999999997,41,,-0.5000000000000003,500
92,,12.402000000065527,-292.2079999999998,500,,-0.5000000000000003,500
93,yes,0.559999999950378,-10.008,19,,-0.5000000000000003,500
94,yes,1.542999999969652,-28.02500000000001,54,,-0.5000000000000003,500
95,yes,1.0570000000598156,-20.017,38,,-0.5000000000000003,500
96,yes,7.472999999890817,-144.15400000000022,299,,-0.5000000000000003,500
97,,12.420000000020082,-248.25200000000083,500,,-0.5000000000000003,500
98,yes,2.0009999999501815,-41.03699999999998,79,,-0.5000000000000003,500
99,yes,0.9469999999964784,-18.014999999999997,34,,-0.5000000000000003,500
100,yes,4.333999999971638,-71.09799999999993,170,,-0.5000000000000003,500
101,yes,1.0220000000344953,-20.017,38,,-0.5000000000000003,500
102,yes,1.8730000000459768,-28.02400000000002,53,,-0.5000000000000003,500
103,yes,11.495999999965534,-216.22500000000062,442,,-0.5000000000000003,500
104,yes,3.6199999999553256,-63.071999999999946,136,,-0.5000000000000003,500
105,yes,5.871999999953914,-111.12600000000006,238,,-0.5000000000000003,500
106,yes,3.709999999955471,-84.06100000000006,146,,-0.5000000000000003,500
107,yes,7.374000000027081,-137.12200000000013,260,,-0.5000000000000003,500
108,yes,5.654999999933352,-128.10200000000003,231,,-0.5000000000000003,500
109,yes,1.7750000000660293,-34.027,62,,-0.5000000000000003,500
110,yes,1.928000000020802,-40.013999999999996,55,,-0.5000000000000003,500
111,yes,7.103000000029169,-146.1400000000003,287,,-0.5000000000000003,500
112,yes,3.2850000000053114,-57.05099999999999,109,,-0.5000000000000003,500
113,yes,5.815999999981614,-132.1000000000002,233,,-0.5000000000000003,500
114,yes,0.5800000000135697,-8.008000000000001,17,,-0.5000000000000003,500
115,yes,2.636000000052263,-46.03200000000001,79,,-0.5000000000000003,500
116,yes,3.306999999949767,-55.069999999999965,126,,-0.5000000000000003,500
117,yes,3.6590000000842338,-80.06000000000003,141,,-0.5000000000000003,500
118,yes,1.4629999999442589,-32.019000000000005,52,,-0.5000000000000003,500
119,yes,4.26500000003216,-96.07400000000011,171,,-0.5000000000000003,500
120,yes,1.8310000000383297,-26.04200000000001,69,,-0.5000000000000003,500
121,yes,7.889999999974862,-148.1480000000004,297,,-0.5000000000000003,500
122,yes,3.15699999998742,-55.068999999999924,125,,-0.5000000000000003,500
123,yes,6.8269999999301945,-101.0980000000001,200,,-0.5000000000000003,500
124,yes,1.990999999975429,-39.03499999999996,75,,-0.5000000000000003,500
125,yes,1.920000000041,-38.03300000000001,72,,-0.5000000000000003,500
126,yes,4.357000000027256,-71.07399999999996,146,,-0.5000000000000003,500
127,yes,0.417999999967833,-7.0040000000000004,12,,-0.5000000000000003,500
128,yes,5.914999999959036,-106.14000000000027,247,,-0.5000000000000003,500
129,yes,5.778000000077554,-110.11100000000016,222,,-0.5000000000000003,500
130,yes,0.831999999945765,-14.012,27,,-0.5000000000000003,500
131,yes,1.6110000000253422,-38.019999999999996,59,,-0.5000000000000003,500
132,yes,2.916000000027452,-55.055,111,,-0.5000000000000003,500
133,yes,0.5180000000564178,-4.01,15,,-0.5000000000000003,500
134,yes,2.514000000019223,-43.05199999999999,96,,-0.5000000000000003,500
135,yes,6.469999999922038,-95.11600000000011,212,,-0.5000000000000003,500
136,yes,1.228999999966618,-30.013000000000005,44,,-0.5000000000000003,500
137,yes,7.382000000006883,-136.14600000000033,283,,-0.5000000000000003,500
138,yes,0.6169999999201536,-11.006999999999998,19,,-0.5000000000000003,500
139,yes,2.509000000031847,-44.051999999999985,97,,-0.5000000000000003,500
140,yes,7.254999999986467,-147.1410000000003,289,,-0.5000000000000003,500
141,yes,2.61000000000422,-30.028000000000006,59,,-0.5000000000000003,500
142,yes,1.5750000000025466,-30.02700000000001,58,,-0.5000000000000003,500
143,yes,9.34899999992922,-159.1700000000005,330,,-0.5000000000000003,500
144,yes,2.6870000000371874,-59.04699999999996,107,,-0.5000000000000003,500
145,yes,0.509999999962929,-7.008000000000002,16,,-0.5000000000000003,500
146,yes,2.976999999987129,-49.046999999999954,97,,-0.5000000000000003,500
147,yes,3.4320000000889195,-66.06199999999995,129,,-0.5000000000000003,500
148,yes,5.880999999931191,-103.14200000000014,246,,-0.5000000000000003,500
149,yes,4.726000000005115,-105.08900000000014,195,,-0.5000000000000003,500
150,yes,4.644999999982247,-83.10600000000005,190,,-0.5000000000000003,500
