episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,220.9160000020347,-1263.8629999999637,3125,,-3.124999999999767,3125
2,,281.6759999986971,-1069.0579999999643,3125,,-3.124999999999767,3125
3,,287.8469999996014,-901.2259999999617,3125,,-3.124999999999767,3125
4,yes,236.613999997644,-795.069999999967,2864,,-3.124999999999767,3125
5,yes,240.6070000033651,-688.9499999999751,2638,,-3.124999999999767,3125
6,yes,95.21999999924446,-265.6580000000016,924,,-3.124999999999767,3125
7,yes,124.59800000215182,-330.0029999999972,1333,,-3.124999999999767,3125
8,yes,80.00999999785563,-241.68200000000218,924,,-3.124999999999767,3125
9,yes,92.13499999896158,-213.69200000000217,906,,-3.124999999999767,3125
10,yes,51.34299999917857,-129.3910000000007,521,,-3.124999999999767,3125
11,yes,70.83399999828544,-223.57000000000187,794,,-3.124999999999767,3125
12,yes,116.6960000009567,-338.0209999999963,1359,,-3.124999999999767,3125
13,yes,100.13700000126846,-253.75900000000257,1013,,-3.124999999999767,3125
14,yes,42.70199999882607,-120.31600000000043,437,,-3.124999999999767,3125
15,yes,138.14399999682792,-430.27499999999054,1705,,-3.124999999999767,3125
16,yes,33.00599999784026,-96.25300000000021,350,,-3.124999999999767,3125
17,yes,41.0730000003241,-97.29900000000033,397,,-3.124999999999767,3125
18,yes,32.484999999724096,-92.25100000000033,344,,-3.124999999999767,3125
19,yes,25.362000000313856,-57.199999999999754,258,,-3.124999999999767,3125
20,yes,77.75999999648775,-218.73600000000224,955,,-3.124999999999767,3125
21,yes,27.73199999865028,-78.22299999999987,302,,-3.124999999999767,3125
22,yes,38.642999999865424,-104.28300000000027,388,,-3.124999999999767,3125
23,yes,49.57099999955972,-150.4010000000011,552,,-3.124999999999767,3125
24,yes,108.23899999741116,-333.98299999999836,1317,,-3.124999999999767,3125
25,yes,29.247000002214918,-92.21000000000032,303,,-3.124999999999767,3125
26,yes,102.65000000072177,-268.89200000000164,1161,,-3.124999999999767,3125
27,yes,31.427000001713168,-90.22900000000018,320,,-3.124999999999767,3125
28,yes,64.78100000094855,-214.5600000000019,775,,-3.124999999999767,3125
29,yes,24.591000001237262,-77.21100000000006,289,,-3.124999999999767,3125
30,yes,57.171000000380445,-182.49000000000143,673,,-3.124999999999767,3125
31,yes,22.76500000152737,-67.19299999999998,261,,-3.124999999999767,3125
32,yes,14.502999998512678,-52.12499999999992,178,,-3.124999999999767,3125
33,yes,20.745000001625158,-58.1669999999999,226,,-3.124999999999767,3125
34,yes,26.925999998638872,-100.1970000000002,298,,-3.124999999999767,3125
35,yes,16.133999997691717,-50.1269999999999,178,,-3.124999999999767,3125
36,yes,42.852999999013264,-129.37700000000066,507,,-3.124999999999767,3125
37,yes,23.980999998457264,-85.19600000000013,282,,-3.124999999999767,3125
38,yes,57.108000000880565,-167.46600000000115,634,,-3.124999999999767,3125
39,yes,49.56600000150502,-140.37300000000093,514,,-3.124999999999767,3125
40,yes,23.605000002135057,-62.1969999999998,260,,-3.124999999999767,3125
41,yes,46.3530000015453,-134.37700000000075,512,,-3.124999999999767,3125
42,yes,26.322999998228624,-62.17899999999988,242,,-3.124999999999767,3125
43,yes,71.01300000067567,-187.52900000000164,717,,-3.124999999999767,3125
44,yes,39.33099999994738,-99.27600000000024,376,,-3.124999999999767,3125
45,yes,36.96800000034273,-106.2880000000004,395,,-3.124999999999767,3125
46,yes,11.834000000817468,-36.096999999999994,134,,-3.124999999999767,3125
47,yes,30.994000000646338,-102.26200000000026,365,,-3.124999999999767,3125
48,yes,23.814000000129454,-64.17499999999986,240,,-3.124999999999767,3125
49,yes,22.701000001688953,-56.169999999999845,227,,-3.124999999999767,3125
50,yes,52.163000000291504,-140.3750000000008,516,,-3.124999999999767,3125
51,yes,66.54400000115857,-175.5180000000013,694,,-3.124999999999767,3125
52,yes,33.07200000199373,-72.245,318,,-3.124999999999767,3125
53,yes,66.06800000008661,-230.55500000000177,786,,-3.124999999999767,3125
54,yes,30.631999998149695,-82.24200000000008,325,,-3.124999999999767,3125
55,yes,44.805000001360895,-150.38800000000086,539,,-3.124999999999767,3125
56,yes,31.926999999996042,-102.25900000000047,362,,-3.124999999999767,3125
57,yes,35.412999997788575,-118.31900000000073,438,,-3.124999999999767,3125
58,yes,62.7520000016375,-191.55600000000135,748,,-3.124999999999767,3125
59,yes,19.892000000254484,-53.17799999999982,232,,-3.124999999999767,3125
60,yes,60.013999998773215,-184.53200000000137,717,,-3.124999999999767,3125
61,yes,26.57800000088173,-78.23400000000004,313,,-3.124999999999767,3125
62,yes,33.21200000209501,-107.31600000000043,424,,-3.124999999999767,3125
63,yes,46.529999999620486,-98.38700000000041,486,,-3.124999999999767,3125
64,yes,47.12400000062189,-138.34900000000098,488,,-3.124999999999767,3125
65,yes,19.6650000034424,-60.16899999999987,230,,-3.124999999999767,3125
66,yes,25.710000001708977,-57.18499999999985,243,,-3.124999999999767,3125
67,yes,44.10199999983888,-135.39400000000117,530,,-3.124999999999767,3125
68,yes,19.2300000016985,-54.15099999999987,206,,-3.124999999999767,3125
69,yes,38.296999999147374,-102.31100000000035,414,,-3.124999999999767,3125
70,yes,17.228000000613974,-37.15700000000005,195,,-3.124999999999767,3125
71,yes,46.24300000068615,-148.39700000000101,546,,-3.124999999999767,3125
72,yes,30.844000000797678,-95.21600000000035,312,,-3.124999999999767,3125
73,yes,22.09700000094017,-54.1809999999999,236,,-3.124999999999767,3125
74,yes,31.912000002193963,-96.24200000000036,339,,-3.124999999999767,3125
75,yes,35.69499999866821,-102.25400000000045,357,,-3.124999999999767,3125
76,yes,32.472999999299645,-97.2990000000003,397,,-3.124999999999767,3125
77,yes,46.331999998074025,-109.37900000000039,489,,-3.124999999999767,3125
78,yes,47.04599999968195,-112.36400000000062,477,,-3.124999999999767,3125
79,yes,31.042999999044696,-75.208,284,,-3.124999999999767,3125
80,yes,25.88399999876856,-58.18699999999988,246,,-3.124999999999767,3125
