episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,1305.1240000058897,-2037.472999999764,12500,,-12.499999999998511,12500
2,,1608.6030000005849,-1647.862999999791,12500,,-12.499999999998511,12500
3,,1829.8170000198297,-1364.1469999997864,12500,,-12.499999999998511,12500
4,,1612.8460000036284,-1095.4159999997855,12500,,-12.499999999998511,12500
5,,1962.390000000596,-1191.319999999798,12500,,-12.499999999998511,12500
6,,2221.5739999955986,-1294.216999999801,12500,,-12.499999999998511,12500
7,,1753.3770000154618,-1007.5039999998106,12500,,-12.499999999998511,12500
8,,2231.0409999918193,-1160.3509999998075,12500,,-12.499999999998511,12500
9,yes,395.2669999853242,-180.72100000000876,2900,,-12.499999999998511,12500
10,yes,2023.9489999949,-1050.4539999998274,11495,,-12.499999999998511,12500
11,yes,1977.4949999991804,-1002.4259999998073,12418,,-12.499999999998511,12500
12,yes,567.6750000275206,-397.6249999999801,3021,,-12.499999999998511,12500
13,yes,1418.8279999943916,-647.4539999999155,7096,,-12.499999999998511,12500
14,yes,603.7859999923967,-372.4439999999736,4813,,-12.499999999998511,12500
15,yes,1329.809999995632,-749.8609999998998,9603,,-12.499999999998511,12500
16,yes,297.55499999737367,-142.19700000000307,1339,,-12.499999999998511,12500
17,yes,710.3740000165999,-307.19200000000023,4496,,-12.499999999998511,12500
18,yes,364.8749999993015,-147.73000000000593,1877,,-12.499999999998511,12500
19,,1971.733000013046,-928.5829999998155,12500,,-12.499999999998511,12500
20,yes,211.99799998430535,-122.17500000000253,1297,,-12.499999999998511,12500
21,yes,1002.8889999957755,-375.73099999997544,6102,,-12.499999999998511,12500
22,yes,202.88199998321943,-78.37500000000018,1453,,-12.499999999998511,12500
23,yes,1089.7169999952894,-593.4949999999329,7083,,-12.499999999998511,12500
24,yes,690.1469999866094,-275.28600000000665,3559,,-12.499999999998511,12500
25,yes,752.1929999929853,-462.34599999995817,5804,,-12.499999999998511,12500
26,yes,239.4299999868963,-101.5670000000022,1668,,-12.499999999998511,12500
27,yes,315.4320000030566,-162.64600000000345,1808,,-12.499999999998511,12500
28,yes,392.6000000210479,-208.37300000000388,1581,,-12.499999999998511,12500
29,yes,343.5710000048857,-197.50300000000578,2699,,-12.499999999998511,12500
30,yes,757.9960000002757,-410.46899999997436,4876,,-12.499999999998511,12500
31,yes,266.14200000767596,-152.56500000000204,1717,,-12.499999999998511,12500
32,yes,106.49299999931827,-100.81800000000106,919,,-12.499999999998511,12500
33,yes,162.11100001237355,-92.11599999999922,1208,,-12.499999999998511,12500
34,yes,1413.0810000060592,-573.5369999998982,7105,,-12.499999999998511,12500
35,yes,576.708000007784,-295.82699999999926,4120,,-12.499999999998511,12500
36,yes,390.44399998965673,-175.15700000000604,2331,,-12.499999999998511,12500
37,yes,314.1229999891948,-240.40600000000808,2645,,-12.499999999998511,12500
38,yes,96.3200000114739,-56.59499999999971,652,,-12.499999999998511,12500
39,yes,391.65000000502914,-197.69100000000464,1888,,-12.499999999998511,12500
40,yes,304.90800002007745,-119.6380000000034,1757,,-12.499999999998511,12500
41,yes,152.89499997743405,-101.05900000000011,1160,,-12.499999999998511,12500
42,yes,311.7900000070222,-248.18200000000726,2429,,-12.499999999998511,12500
43,yes,557.3180000064895,-221.37700000000686,2597,,-12.499999999998511,12500
44,yes,125.81900000805035,-44.536999999999615,582,,-12.499999999998511,12500
45,yes,383.5170000093058,-170.11100000000533,2280,,-12.499999999998511,12500
46,yes,192.48299999162555,-84.89500000000167,980,,-12.499999999998511,12500
47,yes,217.78100001392886,-97.22300000000072,1320,,-12.499999999998511,12500
48,yes,246.31899999803863,-157.05000000000638,2206,,-12.499999999998511,12500
49,yes,369.5960000040941,-119.90000000000153,2019,,-12.499999999998511,12500
50,yes,128.36000000243075,-80.86399999999986,945,,-12.499999999998511,12500
