episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,1265.0940000021365,-1673.8369999997515,12500,,-12.499999999998511,12500
2,,1731.8059999961406,-1260.2509999997958,12500,,-12.499999999998511,12500
3,,2003.1229999731295,-1046.4649999998067,12500,,-12.499999999998511,12500
4,,1750.1120000088122,-817.6939999998025,12500,,-12.499999999998511,12500
5,,2165.9600000130013,-927.58399999984,12500,,-12.499999999998511,12500
6,,2188.8249999901745,-735.7759999997979,12500,,-12.499999999998511,12500
7,,2544.3909999739844,-826.6849999998208,12500,,-12.499999999998511,12500
8,,2080.8059999835677,-770.7409999998524,12500,,-12.499999999998511,12500
9,yes,516.9949999835808,-214.7010000000089,3913,,-12.499999999998511,12500
10,yes,1078.3299999893643,-287.66700000001015,4951,,-12.499999999998511,12500
11,yes,720.7779999880586,-284.0910000000095,4372,,-12.499999999998511,12500
12,yes,1694.5380000106525,-497.9529999999077,10442,,-12.499999999998511,12500
13,yes,236.9489999837242,-72.97299999999987,1046,,-12.499999999998511,12500
14,yes,556.0649999824818,-141.0840000000048,3223,,-12.499999999998511,12500
15,yes,1055.79400001443,-272.8360000000142,5105,,-12.499999999998511,12500
16,yes,685.6640000187326,-190.38200000001234,4569,,-12.499999999998511,12500
17,yes,561.4520000235643,-182.74300000001244,3923,,-12.499999999998511,12500
18,yes,435.2540000109002,-120.14200000000108,2261,,-12.499999999998511,12500
19,yes,756.4300000085495,-201.10700000001307,4305,,-12.499999999998511,12500
20,yes,523.4500000078697,-148.82000000000676,2967,,-12.499999999998511,12500
21,yes,555.6770000257529,-142.3520000000064,2493,,-12.499999999998511,12500
22,yes,623.6229999922216,-213.69600000000864,3907,,-12.499999999998511,12500
23,yes,756.8269999756012,-190.19100000001086,4378,,-12.499999999998511,12500
24,yes,126.30699999863282,-46.88199999999962,929,,-12.499999999998511,12500
25,yes,327.68400001805276,-92.8170000000022,1909,,-12.499999999998511,12500
26,yes,252.4740000080783,-101.87200000000111,1973,,-12.499999999998511,12500
27,yes,719.2329999816138,-196.03400000000957,4227,,-12.499999999998511,12500
28,yes,246.6969999950379,-49.103999999999346,1153,,-12.499999999998511,12500
29,yes,1239.7089999867603,-286.8490000000015,6131,,-12.499999999998511,12500
30,yes,769.2790000000969,-252.41700000001407,4666,,-12.499999999998511,12500
31,yes,167.45899998932146,-96.62800000000041,725,,-12.499999999998511,12500
32,yes,462.8240000165533,-113.2470000000036,2359,,-12.499999999998511,12500
33,yes,118.3759999985341,-25.74100000000009,767,,-12.499999999998511,12500
34,yes,108.74200001126155,-19.564000000000167,584,,-12.499999999998511,12500
35,yes,747.510000015609,-198.05600000001277,4251,,-12.499999999998511,12500
36,yes,301.0880000074394,-82.8850000000015,1967,,-12.499999999998511,12500
37,yes,292.1519999799784,-91.22999999999993,1321,,-12.499999999998511,12500
