episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
1,,211.72499999738648,-1604.5219999999697,3125,,-783.3439999999653,3125
2,,243.7599999975646,-1389.7369999999696,3125,,-3.124999999999767,3125
3,,255.21600000138278,-1268.8579999999647,3125,,-3.124999999999767,3125
4,,282.68300000127056,-1289.836999999966,3125,,-3.124999999999767,3125
5,yes,136.7710000013176,-619.9609999999894,1581,,-3.124999999999767,3125
6,yes,169.51200000039535,-688.0379999999867,1726,,-3.124999999999767,3125
7,yes,125.99500000214903,-468.7519999999935,1221,,-3.124999999999767,3125
8,yes,92.50800000154413,-372.58499999999736,958,,-3.124999999999767,3125
9,yes,41.96600000068429,-176.2580000000006,435,,-3.124999999999767,3125
10,yes,110.86900000009337,-376.7419999999965,1119,,-3.124999999999767,3125
11,yes,67.56500000119559,-347.6209999999976,969,,-3.124999999999767,3125
12,yes,31.24000000025262,-140.25200000000052,393,,-3.124999999999767,3125
13,yes,14.890000002196757,-62.110999999999905,174,,-3.124999999999767,3125
14,yes,87.5689999993483,-376.7259999999959,1103,,-3.124999999999767,3125
15,yes,34.44200000012643,-136.24200000000047,379,,-3.124999999999767,3125
16,yes,144.812999998976,-575.0559999999872,1631,,-3.124999999999767,3125
17,yes,16.391000001021894,-65.10799999999992,174,,-3.124999999999767,3125
18,yes,144.53999999750522,-516.96899999999,1486,,-3.124999999999767,3125
19,yes,29.19300000212388,-129.22400000000047,354,,-3.124999999999767,3125
20,yes,32.67200000118464,-152.26400000000064,417,,-3.124999999999767,3125
21,yes,73.71599999896716,-311.55399999999946,866,,-3.124999999999767,3125
22,yes,63.34499999866239,-234.43900000000136,674,,-3.124999999999767,3125
23,yes,43.45200000170735,-141.27500000000052,417,,-3.124999999999767,3125
24,yes,117.60700000013458,-497.9649999999902,1463,,-3.124999999999767,3125
25,yes,66.8809999988298,-285.5070000000003,793,,-3.124999999999767,3125
26,yes,235.81400000330177,-989.918999999969,2908,,-3.124999999999767,3125
27,yes,85.54000000003725,-328.64699999999846,976,,-3.124999999999767,3125
28,yes,23.869000000559026,-101.16400000000016,266,,-3.124999999999767,3125
29,yes,18.860999996832106,-100.14800000000017,249,,-3.124999999999767,3125
30,yes,69.09599999926286,-321.54399999999856,866,,-3.124999999999767,3125
31,yes,223.9449999979115,-928.7029999999731,2631,,-3.124999999999767,3125
32,yes,23.303000001760665,-82.16800000000005,251,,-3.124999999999767,3125
33,yes,37.3619999991206,-171.29900000000086,471,,-3.124999999999767,3125
34,yes,153.42900000177906,-677.2879999999823,1965,,-3.124999999999767,3125
35,yes,94.72299999833922,-432.77999999999383,1213,,-3.124999999999767,3125
36,yes,78.14299999881769,-337.60699999999787,945,,-3.124999999999767,3125
37,yes,32.01500000068336,-146.23900000000057,386,,-3.124999999999767,3125
38,yes,29.289000001881504,-122.21900000000038,342,,-3.124999999999767,3125
39,yes,19.588999999541556,-91.13600000000017,228,,-3.124999999999767,3125
40,yes,70.86100000014994,-290.5250000000004,816,,-3.124999999999767,3125
41,yes,107.94199999872944,-418.7889999999944,1208,,-3.124999999999767,3125
42,yes,62.8290000022389,-253.46900000000136,723,,-3.124999999999767,3125
43,yes,100.29999999824213,-410.76499999999527,1176,,-3.124999999999767,3125
44,yes,25.35100000022794,-108.18300000000032,292,,-3.124999999999767,3125
45,yes,39.90500000145403,-176.31700000000097,494,,-3.124999999999767,3125
46,yes,10.70600000093691,-46.079999999999984,127,,-3.124999999999767,3125
47,yes,46.32600000331877,-200.3670000000011,568,,-3.124999999999767,3125
48,yes,46.54600000139908,-213.3690000000011,583,,-3.124999999999767,3125
49,yes,30.180000001564622,-107.16800000000015,276,,-3.124999999999767,3125
50,yes,11.097999999037711,-41.074,116,,-3.124999999999767,3125
51,yes,12.880000002041925,-50.10299999999998,154,,-3.124999999999767,3125
52,yes,54.32399999699555,-219.4250000000013,645,,-3.124999999999767,3125
53,yes,12.209000000439119,-62.09399999999989,157,,-3.124999999999767,3125
54,yes,11.907000000064727,-52.07199999999995,125,,-3.124999999999767,3125
55,yes,26.03599999929429,-109.20800000000031,318,,-3.124999999999767,3125
56,yes,18.01500000146916,-79.13899999999995,219,,-3.124999999999767,3125
57,yes,32.02500000043074,-129.2220000000004,352,,-3.124999999999767,3125
58,yes,24.328999999852385,-89.18000000000018,270,,-3.124999999999767,3125
59,yes,40.53400000339025,-163.27500000000066,439,,-3.124999999999767,3125
60,yes,48.976000001857756,-203.32200000000097,526,,-3.124999999999767,3125
61,yes,11.542999996891012,-53.08199999999994,136,,-3.124999999999767,3125
62,yes,20.917999998346204,-94.15200000000016,247,,-3.124999999999767,3125
63,yes,21.622000000206754,-104.16400000000013,269,,-3.124999999999767,3125
64,yes,34.913999999844236,-150.27100000000058,422,,-3.124999999999767,3125
65,yes,81.65699999881326,-333.633999999998,968,,-3.124999999999767,3125
66,yes,86.61700000084238,-455.738999999994,1195,,-3.124999999999767,3125
67,yes,65.42600000102539,-259.46600000000143,726,,-3.124999999999767,3125
68,yes,75.93499999711639,-309.5639999999994,874,,-3.124999999999767,3125
69,yes,13.393999997788342,-37.10800000000001,146,,-3.124999999999767,3125
70,yes,24.605000002338784,-112.16000000000017,273,,-3.124999999999767,3125
71,yes,9.116000001085922,-37.062,100,,-3.124999999999767,3125
72,yes,25.804999997490086,-110.21000000000036,321,,-3.124999999999767,3125
73,yes,12.839999999414431,-56.08799999999993,145,,-3.124999999999767,3125
74,yes,23.354000000836095,-83.17000000000006,254,,-3.124999999999767,3125
75,yes,11.525000001711305,-47.07299999999998,121,,-3.124999999999767,3125
76,yes,10.910000000876607,-31.083000000000037,115,,-3.124999999999767,3125
77,yes,68.41500000155065,-298.5549999999987,854,,-3.124999999999767,3125
78,yes,24.603000001661712,-92.16500000000005,258,,-3.124999999999767,3125
79,yes,18.080000001646113,-68.1349999999999,204,,-3.124999999999767,3125
80,yes,15.201000001979992,-66.1099999999999,177,,-3.124999999999767,3125
81,yes,34.51900000072783,-134.25900000000047,394,,-3.124999999999767,3125
82,yes,17.695000002277084,-76.11999999999998,197,,-3.124999999999767,3125
83,yes,49.50199999802862,-198.3980000000011,597,,-3.124999999999767,3125
84,yes,31.234999998559942,-120.19600000000037,317,,-3.124999999999767,3125
85,yes,45.172999998612795,-170.37500000000114,546,,-3.124999999999767,3125
86,yes,10.147999997570878,-46.07599999999997,123,,-3.124999999999767,3125
